Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-03-12,BAP,8.64363132,0.7134422500000008,4282827.023217894,0.0,0.0
2026-03-12,ZIP,8.59622665,0.6172528800000006,7843331.030272275,0.0,0.0
2026-03-12,CUV,8.07110612,2.9494844099999993,1480663.0000046333,0.0,0.0
2026-03-12,BPT,7.22257166,0.7380627099999995,16837673.00561565,0.0,0.0
2026-03-12,NSR,6.14907658,5.12821261,72003173.92067221,0.0,0.0
2026-03-12,DMP,15.82975746,0.07367063999999957,69694.00051828101,0.0,0.0
2026-03-12,TWE,15.17083903,0.19018134000000053,1535595.0007272959,0.0,0.0
2026-03-12,TLX,15.04583798,0.2555208199999992,873448.0036163852,0.0,0.0
2026-03-12,PNV,13.26020126,0.29187515000000097,2016399.0162457377,0.0,0.0
2026-03-12,GYG,13.25652901,0.08615474999999861,88627.00535171665,0.0,0.0
2026-03-12,NAN,11.6363692,0.06245177999999996,189444.99529433995,0.0,0.0
2026-03-12,BOE,11.06645887,-0.15209315999999973,-631375.0209228769,0.0,0.0
2026-03-12,IEL,10.68499528,0.049907630000001646,138911.0063419044,0.0,0.0
2026-03-12,LYC,10.29242858,-0.035757480000000896,-359899.95802783966,0.0,0.0
2026-03-12,FLT,10.20228783,0.3540356399999993,752378.0083622448,0.0,0.0
2026-03-12,PDN,9.718753,0.011798159999999669,53016.0254830569,0.0,0.0
2026-03-12,DRO,9.27288499,0.48303267000000005,4454516.013587803,0.0,0.0
2026-03-12,IPH,9.03030767,0.35649175999999905,932157.0033286922,0.0,0.0
2026-03-12,SLX,9.02702976,0.15549728999999957,432654.0129796937,0.0,0.0
2026-03-12,NXT,9.00779679,0.07559561999999964,484454.9692245871,0.0,0.0
2026-03-12,PWH,8.88769181,0.025173479999999415,25318.00648684427,0.0,0.0
2026-03-12,LIC,8.62267566,0.10346554000000019,125959.00426739082,0.0,0.0
2026-03-12,CTD,8.47997932,0.0,0.0,0.0,0.0
2026-03-12,DGT,8.3317774,0.14784262000000048,818315.0253413245,0.0,0.0
2026-03-12,MMS,8.32169493,0.33661518999999984,234428.99755934626,0.0,0.0
2026-03-12,BRG,8.211644,-0.027456770000000574,-39767.990565080196,0.0,0.0
2026-03-12,ILU,8.10922332,0.27951017,1205119.012827143,0.0,0.0
2026-03-12,ING,8.09070498,0.12810549000000027,476141.9740910977,0.0,0.0
2026-03-12,IPX,7.92244668,0.22533232000000059,764741.9986414239,0.0,0.0
2026-03-12,MSB,7.91489506,-0.010952549999999839,-141320.9921822697,0.0,0.0
2026-03-12,CU6,7.82651621,0.13963060000000027,537225.0116207898,0.0,0.0
2026-03-12,CAT,7.81233116,0.08253874000000039,253478.00245901942,0.0,0.0
2026-03-12,LOT,7.53148024,0.23092265999999917,630923.0190789886,0.0,0.0
2026-03-12,PLS,7.47150411,0.07593285000000005,2445796.7378189266,0.0,0.0
2026-03-12,DYL,7.43198405,0.08919375999999968,869718.0269064605,0.0,0.0
2026-03-12,KAR,7.1047503,0.04406673999999988,316570.95609850436,0.0,0.0
2026-03-12,PNI,6.98646283,-0.07793434000000055,-178175.9944763761,0.0,0.0
2026-03-12,EDV,6.84587779,0.024837540000000047,446014.08232164383,0.0,0.0
2026-03-12,RIO,6.26466972,0.17776984999999978,660986.0143959783,0.0,0.0
2026-03-12,MIN,6.24007371,-0.021355370000000207,-42205.00554451905,0.0,0.0
2026-03-12,HMC,6.15298111,0.19755403000000005,815139.0050044619,0.0,0.0
