Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2025-11-07,BOE,21.59069212,0.17286882999999875,717269.961484015,0.0,0.0
2025-11-07,DMP,17.51010638,0.09174634000000026,86793.99917674996,0.0,0.0
2025-11-07,PLS,14.46835289,0.030615349999999708,985692.9159572124,0.0,0.0
2025-11-07,GYG,12.0810622,-0.04303988000000025,-68675.00140443072,0.0,0.0
2025-11-07,PDN,11.94271283,-0.15162607000000072,-681299.02615536,0.0,0.0
2025-11-07,IEL,11.46623175,-0.40176374999999886,-1118253.9989215098,0.0,0.0
2025-11-07,FLT,11.04106576,0.027949010000000385,59731.01235259697,0.0,0.0
2025-11-07,PWH,10.96043076,-0.3041667100000005,-305912.9979987871,0.0,0.0
2025-11-07,PNV,10.70062662,0.018659229999999027,128905.98262955248,0.0,0.0
2025-11-07,TLX,10.31801966,0.05615223999999941,214654.9922954738,0.0,0.0
2025-11-07,IPH,10.17227894,-0.26670423999999926,-697380.004332941,0.0,0.0
2025-11-07,CTD,9.80086239,-0.22615704999999942,-330925.99054409005,0.0,0.0
2025-11-07,ILU,8.63722614,-0.013141140000000107,-56467.991741515696,0.0,0.0
2025-11-07,NAN,8.55647317,0.055380490000001004,168447.9727078639,0.0,0.0
2025-11-07,DGT,8.32979322,0.07843040000000023,432226.0513108969,0.0,0.0
2025-11-07,LIC,8.20977622,0.08342447999999969,101561.00700121932,0.0,0.0
2025-11-07,VUL,8.04337196,-0.006105039999999562,-14311.995271723717,0.0,0.0
2025-11-07,MIN,7.32705608,-1.780952619999999,-3519729.0050055776,0.0,0.0
2025-11-07,BRG,7.207435,0.10367973000000053,150163.99781090766,0.0,0.0
2025-11-07,TWE,7.17617676,-0.3162141700000003,-2553231.0299797356,0.0,0.0
2025-11-07,GEM,7.1378958,0.27812592999999985,2145904.9628401697,0.0,0.0
2025-11-07,MSB,7.11624482,-0.00468725999999986,-60136.00776937604,0.0,0.0
2025-11-07,RIO,7.06174003,0.002437660000000008,9048.989162191749,0.0,0.0
2025-11-07,KAR,6.99410917,-0.05022444000000004,-367386.0223769322,0.0,0.0
2025-11-07,LOT,6.83896629,0.0758462600000005,2059941.9181143641,0.0,0.0
2025-11-07,SLX,6.49599682,-0.2699563600000001,-748517.9985555783,0.0,0.0
2025-11-07,CUV,6.45383713,-2.789444939999999,-1400322.001772555,0.0,0.0
2025-11-07,BRN,6.4536823,0.006191309999999284,126039.08161321282,0.0,0.0
2025-11-07,BSL,6.4114397,-0.021598469999999814,-94733.01665330678,0.0,0.0
2025-11-07,DYL,6.22270261,0.0424006600000002,412611.01515465975,0.0,0.0
2025-11-07,IPX,6.02678252,-0.1552614099999996,-521125.99513392523,0.0,0.0
2025-11-07,NXT,5.73515904,-0.05204567999999998,-333535.0421449393,0.0,0.0
2025-11-07,ARB,5.55556148,-0.008003070000000001,-6678.998322406784,0.0,0.0
2025-11-07,GMD,5.28496661,0.018407139999999877,210187.9352601394,0.0,0.0
2025-11-07,JHX,5.24529395,0.46075906,1981616.0332129262,0.0,0.0
2025-11-07,HMC,5.20743961,0.05099320999999968,210406.00620185956,0.0,0.0
2025-11-07,NEU,5.07304296,-0.08024063999999953,-101496.00519536622,0.0,0.0
2025-11-07,ING,4.96851292,0.27068314000000004,1006074.0147262737,0.0,0.0
2025-11-07,RFF,4.91908793,-0.038913019999999854,-151652.98854546994,0.0,0.0
2025-11-07,CIA,4.81665706,-0.03419552999999986,-182348.00602225214,0.0,0.0
2025-11-07,DRO,4.77740747,-0.20836834999999976,-1887757.9493675902,0.0,0.0
2025-11-07,LTR,4.71904624,0.032020619999999944,941286.9841717184,0.0,0.0
2025-11-07,BAP,4.66064803,0.06131300000000017,208103.98612499982,0.0,0.0
