Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2025-10-27,IPH,8.68072541,0.5428107000000004,1419344.9954825118,0.0,0.0
2025-10-27,BOE,23.31650841,0.33311312000000015,1382157.9908432364,0.0,0.0
2025-10-27,PLS,15.80085766,-0.24802248000000127,-7984939.015042245,0.0,0.0
2025-10-27,DMP,14.64647131,0.11107571000000149,105079.99645867944,0.0,0.0
2025-10-27,GYG,12.64404514,0.004631399999999175,4784.003009010106,0.0,0.0
2025-10-27,PDN,12.21012503,0.05182089000000012,232845.9867851436,0.0,0.0
2025-10-27,IEL,11.81497581,-0.1912999400000004,-532457.0046412759,0.0,0.0
2025-10-27,FLT,10.49652224,-0.034983170000000285,-74764.01344458759,0.0,0.0
2025-10-27,PWH,10.46102297,-1.1803205200000004,-1187096.9997758344,0.0,0.0
2025-10-27,PNV,10.21368848,0.026882949999999184,185718.9758490175,0.0,0.0
2025-10-27,ILU,10.02316909,-0.5576272400000004,-2396146.025623724,0.0,0.0
2025-10-27,TLX,9.8215525,-0.050065770000001564,-169452.01586788893,0.0,0.0
2025-10-27,CTD,9.79207719,-0.3197174899999986,-467829.0023349747,0.0,0.0
2025-10-27,MIN,8.64523301,-0.1273458999999999,-251676.01477154344,0.0,0.0
2025-10-27,VUL,8.53950601,-0.017670579999998992,-41424.99597194418,0.0,0.0
2025-10-27,NAN,8.46829657,0.0024335200000003,7395.999977529049,0.0,0.0
2025-10-27,SLX,8.29328744,-0.04853020999999913,-134373.99009453505,0.0,0.0
2025-10-27,DGT,8.00007278,0.0465903299999999,256757.00194276124,0.0,0.0
2025-10-27,LIC,7.70527997,0.07649988000000008,93130.99522193521,0.0,0.0
2025-10-27,RIO,7.01514428,0.08713412999999992,323456.01848783717,0.0,0.0
2025-10-27,MSB,6.94869923,-0.1946352899999999,-2497106.9050222933,0.0,0.0
2025-10-27,KAR,6.93830429,-0.04677135000000021,-342111.96699379385,0.0,0.0
2025-10-27,TWE,6.78243298,0.09809493000000025,792055.0149909258,0.0,0.0
2025-10-27,LOT,6.52874372,0.049240189999999906,1337253.880338788,0.0,0.0
2025-10-27,IPX,6.42709297,-0.1366863899999995,-458780.00856757164,0.0,0.0
2025-10-27,DYL,6.42117043,-0.11672282999999961,-1135857.9177310914,0.0,0.0
2025-10-27,BRG,6.3236848,0.10485348000000005,151863.99251990393,0.0,0.0
2025-10-27,CUV,6.2415315,-2.9141940899999996,-1462946.9982162653,0.0,0.0
2025-10-27,CIA,5.98264212,-0.02799300999999943,-149273.00603502616,0.0,0.0
2025-10-27,NXT,5.88397782,-0.00021113000000028137,-1353.0278295576572,0.0,0.0
2025-10-27,ELD,5.83255291,-0.08348307999999971,-159628.99322114512,0.0,0.0
2025-10-27,BRN,5.75877573,-0.12735834999999973,-2592687.083957359,0.0,0.0
2025-10-27,ARB,5.49982516,-0.07541028999999977,-62933.9991281135,0.0,0.0
2025-10-27,NEU,5.36154511,0.007401400000000002,9361.995777363889,0.0,0.0
2025-10-27,GMD,5.25644538,-0.009144550000000251,-104420.02849890292,0.0,0.0
2025-10-27,BSL,5.23823782,0.2964931100000001,1300447.9820664078,0.0,0.0
2025-10-27,DRO,5.21986028,0.06349011999999998,555360.0500672236,0.0,0.0
2025-10-27,HMC,4.75502545,-0.20789027999999998,-857787.9984999485,0.0,0.0
2025-10-27,CU6,4.72197508,-0.11332024000000018,-421477.0102494769,0.0,0.0
2025-10-27,RFF,4.71394222,0.19163508000000018,746845.9809120484,0.0,0.0
2025-10-27,GEM,4.68663595,0.019608490000000423,151291.021318309,0.0,0.0
2025-10-27,NHC,4.47193407,-0.07294968000000068,-615236.9986713752,0.0,0.0
2025-10-27,LTR,4.45914615,0.01564192999999925,459727.08387856185,0.0,0.0
2025-10-27,BAP,4.37520274,0.05347003999999966,181483.99951500073,0.0,0.0
2025-10-27,MFG,4.32554337,0.05721975999999973,97084.99884265289,0.0,0.0
2025-10-27,SFR,4.32155911,-0.05048968000000009,-232650.01507435367,0.0,0.0
2025-10-27,BPT,4.25896811,0.06048903999999933,1379956.827711299,0.0,0.0
2025-10-27,ING,4.25113188,0.012042359999999697,44758.99559898302,0.0,0.0
2025-10-27,VEA,4.14644758,-0.1635200000000001,-2658266.029395193,0.0,0.0
2025-10-27,PFP,4.01760862,-0.009876519999999722,-13626.989606129006,0.0,0.0
2025-10-27,JBH,4.01434939,0.010785299999999332,11791.997852792032,0.0,0.0
2025-10-27,SGR,3.99114014,0.007089110000000343,203363.94291950762,0.0,0.0
2025-10-27,NCK,3.9885106,-0.11617699999999997,-99367.00017722975,0.0,0.0
2025-10-27,EDV,3.96139021,0.035216739999999636,632396.0413736552,0.0,0.0
2025-10-27,STX,3.94217551,-0.0024923399999998708,-89709.21113994718,0.0,0.0
2025-10-27,BOT,3.81878923,0.030086670000000204,592905.9641020596,0.0,0.0
2025-10-27,SGM,3.70933513,0.02018154999999977,38996.00240844581,0.0,0.0
2025-10-27,WDS,3.67261442,0.22949532999999978,4362936.046808325,0.0,0.0
2025-10-27,SNL,3.59394929,0.07229764999999988,31633.00171964243,0.0,0.0
2025-10-27,RWC,3.52443128,0.08788700999999977,673595.0130773634,0.0,0.0
2025-10-27,WHC,3.52015861,0.16512992000000004,1371398.0178046897,0.0,0.0
2025-10-27,HLS,3.51290666,-0.004001609999999989,-29057.004458770156,0.0,0.0
2025-10-27,BMN,3.49605961,-0.08762497999999974,-180011.99999933597,0.0,0.0
2025-10-27,AGL,3.41531126,0.016852840000000313,113377.01478191465,0.0,0.0
2025-10-27,PMT,3.35308875,0.005669619999999931,31261.983056217432,0.0,0.0
2025-10-27,CIP,3.29154395,0.060542499999999944,380676.9598405212,0.0,0.0
2025-10-27,RHC,3.29119448,-0.0002503999999996509,-577.9978467421606,0.0,0.0
2025-10-27,MVF,3.28361242,0.03527327999999974,137436.9880907517,0.0,0.0
2025-10-27,JHX,3.18670046,-0.010658569999999923,-45839.99542650953,0.0,0.0
2025-10-27,REH,3.16756173,0.048942330000000034,302408.0146169737,0.0,0.0
2025-10-27,GDG,3.16745126,-0.06202766000000004,-247522.99801275507,0.0,0.0
2025-10-27,NXL,3.15519414,-0.024929989999999957,-83430.00350268185,0.0,0.0
2025-10-27,MYR,3.14523204,-0.3955068100000001,-6845219.080861151,0.0,0.0
2025-10-27,A4N,3.10968964,0.0031661800000000184,36008.07094743848,0.0,0.0
2025-10-27,IGO,3.05025733,-0.03752991999999988,-284202.00440465286,0.0,0.0
2025-10-27,CHN,3.00744149,0.007186480000000106,27962.99547609687,0.0,0.0
2025-10-27,ACL,2.95246084,0.03344988999999998,65492.00324647408,0.0,0.0
2025-10-27,APX,2.95164833,0.009419799999999867,25019.990972521715,0.0,0.0
2025-10-27,LNW,2.94851138,-0.1545006800000004,-50789.00081136625,0.0,0.0
2025-10-27,A2M,2.92490844,-0.0061543200000002685,-44645.04934258014,0.0,0.0
2025-10-27,RMS,2.91293244,-0.23153329999999972,-4454982.960786119,0.0,0.0
2025-10-27,GGP,2.89913701,-0.04856923999999996,-325778.9898633845,0.0,0.0
2025-10-27,OPT,2.89810136,0.0,0.0,0.0,0.0
2025-10-27,REA,2.89446076,-0.020274420000000237,-26785.999466891866,0.0,0.0
2025-10-27,COH,2.86756775,-0.3065549700000001,-200481.9995172345,0.0,0.0
2025-10-27,SDF,2.86622419,0.15237992999999994,1694452.064352259,0.0,0.0
2025-10-27,APE,2.84359155,0.042254440000000226,113064.99126841966,0.0,0.0
