Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-07-22,ATBHQ,100.0,0.0,0.0,0.0,0.0
2026-07-22,LOT,22.7962827,0.0,0.0,0.0,0.0
2026-07-22,DMP,13.82831491,-0.008593430000001234,-8142.005606904626,0.0,0.0
2026-07-22,4DX,13.23202104,0.09477137000000013,568285.9617266804,0.0,0.0
2026-07-22,DRO,13.10005109,0.02520412999999877,232909.04100511968,0.0,0.0
2026-07-22,FLT,12.24562444,0.021292580000000783,43895.98594672978,0.0,0.0
2026-07-22,BOE,11.89408585,-0.022339000000000553,-92746.01473480463,0.0,0.0
2026-07-22,CAR,11.6485326,0.03094980000000014,117255.993529208,0.0,0.0
2026-07-22,TLX,11.56953417,-0.19062505999999857,-647714.0143080726,0.0,0.0
2026-07-22,PDN,11.44706488,-0.09009134000000074,-404833.0228817463,0.0,0.0
2026-07-22,ELD,10.83260345,0.3466175000000007,746610.0049135014,0.0,0.0
2026-07-22,HLS,10.49202689,0.06082276000000064,441668.01223286986,0.0,0.0
2026-07-22,TWE,10.32559273,-0.04955183999999946,-400100.0191755742,0.0,0.0
2026-07-22,LYC,10.26032365,0.2708364700000008,2725976.052714199,0.0,0.0
2026-07-22,BAP,9.85365049,0.057971929999999006,390007.94345100224,0.0,0.0
2026-07-22,EDV,9.70756512,0.03222285999999919,578634.1695948243,0.0,0.0
2026-07-22,PLS,9.44769272,0.1637282399999993,5277978.887017846,0.0,0.0
2026-07-22,COH,9.4177477,-0.1624354100000005,-106230.99896450993,0.0,0.0
2026-07-22,IPX,9.41594541,-0.06662844999999962,-241355.0058843717,0.0,0.0
2026-07-22,RIO,9.18973628,-0.021149680000000615,-78638.99693311751,0.0,0.0
2026-07-22,GYG,8.99584623,-0.1040336600000007,-103608.00940112025,0.0,0.0
2026-07-22,CUV,8.86492235,0.013036440000000482,6574.00266603101,0.0,0.0
2026-07-22,GMD,8.79418364,-0.10613616000000015,-1242165.0282954574,0.0,0.0
2026-07-22,PNV,8.76524837,0.024824889999999655,171501.01258846372,0.0,0.0
2026-07-22,SLX,8.72104476,-0.06417077999999954,-178676.02315336838,0.0,0.0
2026-07-22,DYL,8.65251051,0.04916988999999994,478872.9809048921,0.0,0.0
2026-07-22,IPH,8.49939545,-0.08838393999999994,-226521.990990825,0.0,0.0
2026-07-22,BPT,8.49863401,0.08001025999999989,1825300.9896331131,0.0,0.0
2026-07-22,ZIP,8.28819745,0.06940982000000062,864792.0801089704,0.0,0.0
2026-07-22,WTC,8.28387659,0.06548858000000024,220113.01331685856,0.0,0.0
2026-07-22,CU6,8.22981982,-0.06383408000000124,-238152.9708231911,0.0,0.0
2026-07-22,NXT,8.09867379,0.08010681999999925,608454.9537136853,0.0,0.0
2026-07-22,BRG,7.74301741,0.007428960000000373,10759.998761264607,0.0,0.0
2026-07-22,TPW,7.63680021,0.10572582999999991,123219.99868761748,0.0,0.0
2026-07-22,MSB,7.51477382,-0.0664105699999995,-862506.0227152109,0.0,0.0
2026-07-22,BMN,7.37303708,-0.0722924100000002,-150232.00088692456,0.0,0.0
2026-07-22,A2M,7.34996026,-0.06335062000000047,-459561.991541408,0.0,0.0
2026-07-22,CTD,7.31859518,0.013070149999999892,19124.994490819052,0.0,0.0
2026-07-22,PWH,7.25966268,-0.25237803999999997,-253826.99785080925,0.0,0.0
2026-07-22,LIC,7.2474093,-0.018358789999999736,-22350.000859744847,0.0,0.0
2026-07-22,JIN,7.18712464,-0.04899644999999975,-31040.00464040041,0.0,0.0
2026-07-22,FFM,6.998952,-0.14199790999999973,-1091660.049532637,0.0,0.0
2026-07-22,VUL,6.97435102,-0.10555325999999976,-505242.01224353164,0.0,0.0
2026-07-22,SHL,6.89330166,0.08257277999999957,408106.0176071897,0.0,0.0
2026-07-22,LLC,6.75012245,0.13003523999999977,898402.010553591,0.0,0.0
2026-07-22,CAT,6.7267981,0.03676297999999978,116162.02126642689,0.0,0.0
2026-07-22,ILU,6.72636025,-0.03302171999999981,-142388.00522378087,0.0,0.0
2026-07-22,CYL,6.65394823,0.007989980000000507,20877.986168779433,0.0,0.0
2026-07-22,ACL,6.61500758,0.0351739000000002,65606.00126491487,0.0,0.0
2026-07-22,NAN,6.59887301,0.008222850000000115,24578.99280270934,0.0,0.0
2026-07-22,ASX,6.46416497,0.01757331999999945,34339.99807628803,0.0,0.0
2026-07-22,HMC,6.26070265,-0.0067200500000001995,-27727.983431067318,0.0,0.0
2026-07-22,DGT,6.25447559,-0.015146979999999921,-84567.99119661748,0.0,0.0
2026-07-22,EOS,6.25086687,0.22675827000000037,502727.9871037975,0.0,0.0
2026-07-22,GEM,6.02310125,0.028592510000000182,220608.0141792521,0.0,0.0
