Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-06-24,ATBHQ,100.0,0.0,0.0,0.0,0.0
2026-06-24,LOT,22.82191887,0.013195310000000404,36052.00469665229,0.0,0.0
2026-06-24,DMP,14.2830033,-0.04318665999999993,-40918.006880078465,0.0,0.0
2026-06-24,BOE,14.23647485,-0.0018486099999996952,-7674.972483046353,0.0,0.0
2026-06-24,TLX,12.58002005,-0.3185717300000004,-1081165.0131704807,0.0,0.0
2026-06-24,DRO,12.22708112,-0.1079730699999999,-997752.9866329879,0.0,0.0
2026-06-24,CAR,11.94583662,-0.1333447200000002,-505188.00203793496,0.0,0.0
2026-06-24,PDN,11.43048079,-0.002054039999999091,-9230.00171070546,0.0,0.0
2026-06-24,TWE,11.34903225,-0.017176309999999972,-138687.92683310807,0.0,0.0
2026-06-24,FLT,11.33758846,-0.012994030000001544,-26788.005881462246,0.0,0.0
2026-06-24,4DX,10.95443213,-0.031650689999999315,-188435.97526830435,0.0,0.0
2026-06-24,HLS,10.78693412,-0.02116130000000105,-153664.01174928248,0.0,0.0
2026-06-24,GYG,10.71840484,0.06863465999999896,-21884.99842127785,0.0,0.0
2026-06-24,EDV,10.41490172,-0.09822931000000068,-1763928.9380807579,0.0,0.0
2026-06-24,ZIP,10.33385499,-0.256964159999999,-3222726.9695917666,0.0,0.0
2026-06-24,LYC,9.88842475,-0.08817125999999931,-887446.0049550682,0.0,0.0
2026-06-24,BAP,9.87641605,0.07128082999999918,479543.97784894705,0.0,0.0
2026-06-24,BPT,9.54855509,-0.3300089899999996,-7528606.156695664,0.0,0.0
2026-06-24,IPH,9.44148497,-0.15634166999999977,-400693.0033129379,0.0,0.0
2026-06-24,CUV,9.42995681,-0.03861552999999951,-19473.00008055847,0.0,0.0
2026-06-24,COH,9.28517669,0.46903069999999936,306740.9981975192,0.0,0.0
2026-06-24,ELD,9.14968521,-0.01978611000000008,-42436.9982358478,0.0,0.0
2026-06-24,DYL,8.77809028,-0.04008949999999878,-391086.9895699024,0.0,0.0
2026-06-24,RIO,8.72628316,0.006499359999999399,24165.99925423041,0.0,0.0
2026-06-24,IPX,8.69579913,-0.05835630000000158,-198051.98604141176,0.0,0.0
2026-06-24,PLS,8.66913813,-0.13896847999999906,-4476174.080699682,0.0,0.0
2026-06-24,SLX,8.62300221,0.011965299999999957,33315.976833026856,0.0,0.0
2026-06-24,PNV,8.46929545,-0.03779701000000024,-261117.99439257383,0.0,0.0
2026-06-24,BRG,8.23579571,-0.06697111999999983,-97000.00649358518,0.0,0.0
2026-06-24,ACL,8.17650117,-0.015232230000000513,-28411.000788867474,0.0,0.0
2026-06-24,MSB,8.1405414,-0.10621021000000042,-1375010.948076427,0.0,0.0
2026-06-24,NXT,8.08140051,0.03826059000000015,290610.0319237262,0.0,0.0
2026-06-24,WTC,8.02914583,-0.25477806000000136,-856331.9973287471,0.0,0.0
2026-06-24,ILU,7.9876534,0.0637581599999999,274921.9973744154,0.0,0.0
2026-06-24,CTD,7.73047007,0.0,0.0,0.0,0.0
2026-06-24,GDG,7.69115655,-0.36408808000000104,-1456051.994665455,0.0,0.0
2026-06-24,LIC,7.61454238,-0.003325110000000464,-4047.990709559992,0.0,0.0
2026-06-24,NAN,7.22657852,-0.026203789999999394,-78325.9777101241,0.0,0.0
2026-06-24,PWH,7.22336109,-0.041962090000000174,-42203.00359035004,0.0,0.0
2026-06-24,ING,7.16542283,-0.1412364300000002,-524946.999490641,0.0,0.0
2026-06-24,A2M,7.15633988,0.006274379999999802,45515.99603109807,0.0,0.0
2026-06-24,CU6,6.77029405,-0.22673652999999927,-845662.0248003155,0.0,0.0
2026-06-24,BMN,6.76938701,0.08235447000000029,171076.98868666962,0.0,0.0
2026-06-24,TPW,6.53192238,-0.14896770999999998,-173616.99625055958,0.0,0.0
2026-06-24,SHL,6.31347083,0.0020587199999999584,10174.975585997105,0.0,0.0
2026-06-24,CYL,6.26626856,-0.026402119999999307,-68895.01414616778,0.0,0.0
2026-06-24,HMC,6.22460054,0.028479769999999682,117512.01117261499,0.0,0.0
2026-06-24,LLC,6.1397298,0.013459999999999361,92993.95350099355,0.0,0.0
2026-06-24,NEU,6.03481506,0.021345069999999744,27059.993918982334,0.0,0.0
2026-06-24,GMD,5.91725913,-0.11681440999999992,-1367137.9754361361,0.0,0.0
2026-06-24,JIN,5.86548812,0.004994510000000396,3162.9996588584036,0.0,0.0
2026-06-24,RHC,5.82242213,0.020296339999999802,46850.00326191634,0.0,0.0
2026-06-24,VUL,5.76369647,0.14264278000000008,682774.982025288,0.0,0.0
2026-06-24,AUB,5.72540524,-0.036030929999999906,-47070.99323190842,0.0,0.0
2026-06-24,DGT,5.69110972,-0.02739489000000006,-152950.01487770304,0.0,0.0
2026-06-24,CAT,5.67807844,-0.014353879999999819,-44349.97694910318,0.0,0.0
2026-06-24,ASX,5.60978377,0.02548797000000036,49806.003690164536,0.0,0.0
2026-06-24,GEM,5.58918549,-0.29659827999999955,-2288429.9965194166,0.0,0.0
2026-06-24,A4N,5.54436009,0.05044188999999921,732363.9804621786,0.0,0.0
2026-06-24,TYR,5.3718928,-0.02088045999999988,-110919.01472590491,0.0,0.0
2026-06-24,MP1,5.30550973,0.002501230000000021,5364.991552812979,0.0,0.0
2026-06-24,PXA,5.24405489,-0.10856718999999959,-191008.99070412293,0.0,0.0
2026-06-24,FFM,5.16664392,0.10138451999999987,779429.9938995093,0.0,0.0
2026-06-24,SDR,5.09448568,-0.1580405899999997,-447388.9940075148,0.0,0.0
2026-06-24,PME,5.02868753,0.19498906000000016,203704.99883604795,0.0,0.0
2026-06-24,ELV,3.860647,0.6285413700000002,1219471.0066961981,0.0,0.0
2026-06-24,WEB,4.87162457,0.17241419999999952,623980.9932813235,0.0,0.0
2026-06-24,TLC,4.81406686,-0.04629810000000045,-1030490.0088266432,0.0,0.0
2026-06-24,NHC,4.65939506,-0.022347240000000212,-188559.98943271488,0.0,0.0
2026-06-24,ARB,4.63418053,0.010481699999999705,8768.998290908989,0.0,0.0
2026-06-24,NCK,4.61205631,-0.20512167000000048,-175441.9981514737,0.0,0.0
2026-06-24,SNL,4.60084137,-0.007183359999999972,-3142.996200192021,0.0,0.0
2026-06-24,ORA,4.57179714,-0.12105339000000015,-1483318.9973103926,0.0,0.0
2026-06-24,MMS,4.44690196,-0.22947883999999963,-159816.0036161216,0.0,0.0
2026-06-24,EOS,4.44174203,-0.08361061000000003,-181185.99953138828,0.0,0.0
2026-06-24,ALX,4.41747829,0.20183527000000012,2929149.9476496056,0.0,0.0
2026-06-24,BC8,4.31132665,-0.011042220000000214,-80483.97815402225,0.0,0.0
2026-06-24,MIN,4.27686856,-0.038080410000000064,-75259.00582324527,0.0,0.0
2026-06-24,CHN,4.21289816,0.017854950000000258,69544.98222018406,0.0,0.0
2026-06-24,EVT,4.20359414,0.013532909999999454,21994.01309907995,0.0,0.0
2026-06-24,MFG,4.10065864,-0.18788026000000002,-349023.98850797955,0.0,0.0
2026-06-24,PNI,4.08874603,0.022774440000000062,54882.98628369905,0.0,0.0
