Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-06-09,LOT,22.56024461,2.616048550000002,7147523.977175824,0.0,0.0
2026-06-09,BOE,14.72025047,0.7353479000000007,3052982.9969382808,0.0,0.0
2026-06-09,IPH,9.39876829,0.6347907299999989,1632103.00615564,0.0,0.0
2026-06-09,HLS,9.37570671,0.8853521299999993,6429036.028342493,0.0,0.0
2026-06-09,ACL,8.32065009,1.1491640200000006,2154939.984715402,0.0,0.0
2026-06-09,ING,7.99866846,0.5016597699999998,1864567.0315135121,0.0,0.0
2026-06-09,LIC,7.5442163,0.5475469900000007,666584.0013013761,0.0,0.0
2026-06-09,ORE,6.96237459,3.9825472199999994,1472992.9993600561,0.0,0.0
2026-06-09,ATBHQ,160.0,0.0,0.0,0.0,0.0
2026-06-09,DMP,14.78471911,-0.012857410000000513,-12181.993023771793,0.0,0.0
2026-06-09,TLX,14.74730668,-0.052405150000000233,-177851.98545379937,0.0,0.0
2026-06-09,GYG,12.68086139,-0.01165970999999999,-11701.999884767458,0.0,0.0
2026-06-09,TWE,12.54640404,-0.08737260999999918,-705479.008174479,0.0,0.0
2026-06-09,DRO,11.86810057,-0.4701507100000004,-4340678.968994439,0.0,0.0
2026-06-09,CAR,11.85353967,0.07474002000000013,283159.02853953093,0.0,0.0
2026-06-09,FLT,11.36746143,0.1638989800000008,337888.00242917985,0.0,0.0
2026-06-09,PDN,11.061539,0.32726191999999976,1470578.9962462857,0.0,0.0
2026-06-09,4DX,10.94975144,-0.13645071000000009,-812015.0122825429,0.0,0.0
2026-06-09,ZIP,10.70551502,-0.056491610000000136,-708813.0746024251,0.0,0.0
2026-06-09,EDV,10.44677095,0.1271499899999995,2283265.0136469305,0.0,0.0
2026-06-09,PLS,10.30570214,0.009593479999999488,309005.94523096085,0.0,0.0
2026-06-09,LYC,9.99172553,-0.04385184999999936,-441370.0007506758,0.0,0.0
2026-06-09,BAP,9.91375947,0.1320420500000008,888316.955629304,0.0,0.0
2026-06-09,BPT,9.70052979,0.05090670999999958,1161351.9083923101,0.0,0.0
2026-06-09,ELD,9.56550033,0.05049079000000134,108292.00717860088,0.0,0.0
2026-06-09,CUV,9.32415426,0.01251687999999973,6311.999479182996,0.0,0.0
2026-06-09,GDG,9.28371371,-0.0766858199999998,-306680.0241676569,0.0,0.0
2026-06-09,RIO,8.9516369,-0.05581499999999906,-207532.01059409603,0.0,0.0
2026-06-09,BRG,8.76029692,0.12334008000000019,178643.99700824916,0.0,0.0
2026-06-09,MSB,8.68866514,0.03969264000000017,513865.98857168853,0.0,0.0
2026-06-09,IPX,8.65944916,0.11547536999999863,391905.0105535537,0.0,0.0
2026-06-09,TPW,8.47718245,-0.0666764699999991,-80194.99694044143,0.0,0.0
2026-06-09,CTD,8.09779982,0.0357565200000014,52320.994633641094,0.0,0.0
2026-06-09,NXT,8.08643201,-0.1366773600000002,-1038139.0342608765,0.0,0.0
2026-06-09,SLX,8.02957845,-0.03734578999999982,-103984.97943644598,0.0,0.0
2026-06-09,PNV,7.96876826,-0.10694296999999953,-738808.0126122236,0.0,0.0
2026-06-09,NAN,7.60280149,0.058107330000000346,173635.99171314389,0.0,0.0
2026-06-09,PWH,7.58992954,-0.0918625999999998,-92390.00339637231,0.0,0.0
2026-06-09,BMN,7.38732118,0.011039679999999663,22933.001820843667,0.0,0.0
2026-06-09,WTC,7.25669851,0.07917283000000008,266107.00955988467,0.0,0.0
2026-06-09,HMC,7.23118189,0.1703228800000005,702778.9963722602,0.0,0.0
2026-06-09,ILU,7.10130546,-0.2602094199999998,-1122010.0059669092,0.0,0.0
2026-06-09,CU6,7.02385999,0.005585420000000063,20832.009674668312,0.0,0.0
2026-06-09,SDR,6.52901202,-0.18234532000000048,-516192.00660272315,0.0,0.0
2026-06-09,NEU,6.45572302,-0.052814989999999895,-66717.99529200234,0.0,0.0
2026-06-09,WEB,6.33410791,-0.04606418000000012,-166710.00875269994,0.0,0.0
2026-06-09,SHL,6.26188434,-0.04588661000000016,-226789.04196509346,0.0,0.0
2026-06-09,DYL,6.03597085,0.3046455400000001,2971923.000399217,0.0,0.0
2026-06-09,GMD,6.0214205,0.0024994599999992317,28552.036252737045,0.0,0.0
2026-06-09,DGT,5.94716507,0.24364550999999945,1348587.9896470197,0.0,0.0
2026-06-09,RHC,5.88218131,-0.1046160399999998,-241485.00740768388,0.0,0.0
2026-06-09,JIN,5.83283195,0.10656482,67486.9985856982,0.0,0.0
2026-06-09,MP1,5.7799951,-0.008796390000000542,-15675.003719002008,0.0,0.0
2026-06-09,TYR,5.77612794,-0.14432494999999967,-766668.0357791781,0.0,0.0
2026-06-09,AUB,5.73533784,0.11050248000000007,144361.01116982196,0.0,0.0
2026-06-09,LLC,5.5326536,0.03155055999999945,217980.037858136,0.0,0.0
2026-06-09,MMS,5.39992634,0.4917936900000006,342499.9975571865,0.0,0.0
2026-06-09,VUL,5.39614637,0.23151762999999992,1108183.994042933,0.0,0.0
2026-06-09,A4N,5.29746706,0.33371837999999965,4845245.115323663,0.0,0.0
2026-06-09,PXA,5.18667613,0.0866245800000005,152403.9960504528,0.0,0.0
2026-06-09,COH,5.1674082,0.2649233500000001,173257.00178011926,0.0,0.0
2026-06-09,CAT,5.12975443,0.10738163999999983,331782.99238650873,0.0,0.0
2026-06-09,FFM,5.12896295,0.11318976000000003,870187.0260498002,0.0,0.0
2026-06-09,NHC,5.0058253,0.14275745999999945,1204548.9800548255,0.0,0.0
2026-06-09,SNL,4.77336792,0.5694105299999999,249139.00070987875,0.0,0.0
2026-06-09,RFF,4.51632982,0.5985530800000003,2332699.0139828697,0.0,0.0
2026-06-09,MYX,2.90715731,1.4164062800000001,1150770.995865936,0.0,0.0
2026-06-09,SHV,2.09104874,0.5447785900000002,774171.9920264902,0.0,0.0
2026-06-09,TLC,4.9599458,0.05906728999999977,1314703.0265489519,0.0,0.0
2026-06-09,DTL,4.88336757,0.08884764,137783.0018914519,0.0,0.0
2026-06-09,CYL,4.76135953,-0.10423499000000014,-271996.00299429893,0.0,0.0
2026-06-09,GEM,4.74625708,0.3128063800000005,2413485.01108858,0.0,0.0
2026-06-09,DVP,4.62220345,0.39375976,1299350.014394857,0.0,0.0
2026-06-09,A2M,4.55478549,-0.010482799999999237,-76044.97706462815,0.0,0.0
2026-06-09,ORA,4.4489378,0.30386305000000036,3723364.0019967705,0.0,0.0
2026-06-09,REA,4.3657946,0.08281590999999988,108589.00131787267,0.0,0.0
2026-06-09,MIN,4.3655395,0.16249052999999947,321132.9852670245,0.0,0.0
2026-06-09,CCP,4.36263135,0.017125809999999575,11657.000431532972,0.0,0.0
2026-06-09,EVT,4.23034306,0.1981505099999996,322039.0080573512,0.0,0.0
2026-06-09,PME,4.22253715,0.015862929999999942,16571.997101715766,0.0,0.0
2026-06-09,CHN,4.16790147,0.17984608000000035,700499.9978140481,0.0,0.0
2026-06-09,PPT,4.11112045,0.054565789999999836,63106.00238329638,0.0,0.0
2026-06-09,AGL,4.07486997,-0.0009574199999997646,-6441.01655818522,0.0,0.0
2026-06-09,IEL,4.07261059,-0.34983014999999984,-973703.9844456166,0.0,0.0
2026-06-09,SIG,3.95722122,-0.007744109999999971,-893957.0456930399,0.0,0.0
2026-06-09,ARB,3.95647018,0.39537018,330766.99702303857,0.0,0.0
2026-06-09,PNI,3.90362041,0.03189492999999999,76861.99993104488,0.0,0.0
2026-06-09,ASX,3.9009871,0.2796593999999999,546482.011254306,0.0,0.0
2026-06-09,MPL,3.90001676,-0.03481331999999959,-958759.9607515633,0.0,0.0
2026-06-09,CIA,3.84373919,0.05598637999999978,313549.99792921916,0.0,0.0
2026-06-09,BC8,3.78265848,0.21650970000000003,1578085.019582484,0.0,0.0
2026-06-09,MYR,3.77022478,0.06922176999999996,1198053.1531555206,0.0,0.0
2026-06-09,SOL,3.74801561,-0.05468735000000002,-207768.00621422566,0.0,0.0
2026-06-09,EML,3.74467391,-0.035714860000000126,-138810.01738633215,0.0,0.0
2026-06-09,BOQ,3.70974847,-0.25378117999999983,-1678684.9882385693,0.0,0.0
2026-06-09,SBM,3.6919127,0.24637330000000013,2980613.986009121,0.0,0.0
2026-06-09,EVN,3.65119193,-0.06666310999999991,-1353988.1222130507,0.0,0.0
2026-06-09,SUL,3.58724109,0.07467813000000012,168643.0072444491,0.0,0.0
2026-06-09,LOV,3.57677882,-0.0044248399999999855,-4900.001177909784,0.0,0.0
2026-06-09,QOR,3.52901967,-0.00547915000000021,-75296.09038927406,0.0,0.0
2026-06-09,SX2,3.51117071,0.126865,159961.00202375092,0.0,0.0
2026-06-09,NEC,3.50613501,0.0023736799999998226,37640.918361224234,0.0,0.0
2026-06-09,XRO,3.48603097,-0.10222846000000008,-174400.99524711072,0.0,0.0
2026-06-09,OBM,3.48482025,0.06384234999999983,1230524.9610149115,0.0,0.0
2026-06-09,NCK,3.43512217,0.1080968600000003,92455.99995505158,0.0,0.0
2026-06-09,FBU,3.37618741,0.1113010000000001,1197111.0022886693,0.0,0.0
2026-06-09,MTS,3.35597001,-0.18912571999999983,-2079865.0124545842,0.0,0.0
2026-06-09,REH,3.31346342,0.0047475800000000845,29201.982732135803,0.0,0.0
2026-06-09,UNI,3.24609972,0.11763170999999994,90248.00072885118,0.0,0.0
2026-06-09,SDF,3.18234338,0.0374426299999997,416358.91090301424,0.0,0.0
