Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2025-10-03,BOE,19.18111423,1.155751839999997,4795462.99793829,0.0,0.0
2025-10-03,PLS,17.53036094,1.667564950000001,53682480.09387803,0.0,0.0
2025-10-03,CUV,11.94131401,2.7802875599999997,1402788.9967435393,0.0,0.0
2025-10-03,GMD,5.337933,4.847992189999999,55358380.9637662,0.0,0.0
2025-10-03,IEL,12.77822417,-0.05868479000000093,-163341.02091931552,0.0,0.0
2025-10-03,DMP,12.40239796,0.06403906999999975,60483.99866411276,0.0,0.0
2025-10-03,PDN,12.00830438,0.24588620000000105,1070921.0045785084,0.0,0.0
2025-10-03,GYG,11.73659289,-0.0865614499999996,-89212.00314849615,0.0,0.0
2025-10-03,ILU,11.62864764,0.2072485300000011,890555.026465103,0.0,0.0
2025-10-03,MIN,10.61010642,0.24871450999999922,491539.00276850164,0.0,0.0
2025-10-03,PWH,10.44334645,0.046988230000000186,47257.99976583943,0.0,0.0
2025-10-03,FLT,10.1224704,-0.004829310000001641,-10403.006318006665,0.0,0.0
2025-10-03,PNV,9.88210301,-0.007705080000000919,-53230.005130946636,0.0,0.0
2025-10-03,CTD,9.81563217,0.007272809999999907,10641.993487661704,0.0,0.0
2025-10-03,SLX,8.88963042,0.07842179999999921,217140.00776826963,0.0,0.0
2025-10-03,TLX,8.61701714,0.14077744999999986,476442.98971869424,0.0,0.0
2025-10-03,NAN,8.36468903,-0.0023999599999999788,-7294.003791239113,0.0,0.0
2025-10-03,VUL,8.27083169,-0.2421737799999999,-567726.0090507418,0.0,0.0
2025-10-03,DGT,7.8693309,-0.024209440000000804,-133417.02523063868,0.0,0.0
2025-10-03,LIC,7.36757354,-0.007887289999999325,-9601.991105137393,0.0,0.0
2025-10-03,DYL,6.98351052,0.07141851999999993,694972.0140600353,0.0,0.0
2025-10-03,MSB,6.63597285,-0.01101113999999992,-140938.9789146334,0.0,0.0
2025-10-03,KAR,6.62460485,-0.03081670999999986,-225395.05022562295,0.0,0.0
2025-10-03,CIA,6.43606668,0.39307042999999986,2096052.0026100017,0.0,0.0
2025-10-03,LOT,6.41116373,-0.31805039999999973,-8636418.05139947,0.0,0.0
2025-10-03,RIO,6.2508886,0.20708093000000005,768717.988261994,0.0,0.0
2025-10-03,BRG,6.13305271,0.07180403000000002,103996.99346954376,0.0,0.0
2025-10-03,ARB,5.92811363,0.03947623999999994,32894.00529720355,0.0,0.0
2025-10-03,NXT,5.92154321,-0.11508346000000014,-737513.020894073,0.0,0.0
2025-10-03,IPH,5.77016253,0.09511907999999991,248717.99721873738,0.0,0.0
2025-10-03,CU6,5.76462171,-0.32296309,-1201210.989264872,0.0,0.0
