Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-01-28,DMP,17.2112125,0.06542452999999782,61893.00415644795,0.0,0.0
2026-01-28,BOE,16.1159468,-0.252909810000002,-1049889.0060562417,0.0,0.0
2026-01-28,GYG,13.9502287,-0.058091660000000545,-59482.998244829476,0.0,0.0
2026-01-28,TWE,13.4001744,-0.0631640400000002,-510009.9938813299,0.0,0.0
2026-01-28,PNV,12.09244909,0.19180928000000108,1325100.9669675678,0.0,0.0
2026-01-28,IEL,12.08142659,-0.10722499999999968,-298446.0022447482,0.0,0.0
2026-01-28,FLT,11.74250027,0.1556584600000015,331022.98839809746,0.0,0.0
2026-01-28,TLX,11.32280038,0.06072312000000046,205715.9939967245,0.0,0.0
2026-01-28,IPH,10.78843617,0.3524727200000015,921647.9910512269,0.0,0.0
2026-01-28,PDN,10.47931976,-0.1394367600000006,-626528.9920015559,0.0,0.0
2026-01-28,PWH,10.36725232,-0.020345199999999508,-20462.006269143894,0.0,0.0
2026-01-28,DRO,9.92366515,-0.3500517700000003,-3199184.9696762115,0.0,0.0
2026-01-28,NAN,9.60705667,0.41802525000000124,1268063.0002725795,0.0,0.0
2026-01-28,KAR,9.36292545,-0.2216698199999989,-1598126.0092202723,0.0,0.0
2026-01-28,CTD,9.34745482,-0.04701360000000143,-68793.000921458,0.0,0.0
2026-01-28,LIC,9.17348287,-0.013744859999999193,-16732.999986223876,0.0,0.0
2026-01-28,LYC,8.45070126,0.06204108000000019,624445.0696190298,0.0,0.0
2026-01-28,BRG,8.27292092,0.13190988000000026,191050.98876662552,0.0,0.0
2026-01-28,SLX,8.15986335,-0.05830620999999958,-162077.99388966337,0.0,0.0
2026-01-28,DGT,8.08910351,-0.3545478500000012,-1962437.0351219475,0.0,0.0
2026-01-28,DYL,7.96632522,0.06777056999999953,660539.0574680865,0.0,0.0
2026-01-28,1GOV,7.83457305,0.0,0.0,0.0,0.0
2026-01-28,IPX,7.62422388,0.10450796999999934,351484.00447251275,0.0,0.0
2026-01-28,HMC,7.49584242,-0.011461510000000175,-47291.99327014014,0.0,0.0
2026-01-28,ILU,7.47046969,-0.04918294000000056,-211341.01377381384,0.0,0.0
2026-01-28,BAP,7.42271071,-0.020617389999999958,-69977.99883374944,0.0,0.0
2026-01-28,MSB,7.28095945,0.004385870000000125,56590.97652898729,0.0,0.0
2026-01-28,LOTDB,7.20478245,0.060860879999999895,143808.9974083118,0.0,0.0
2026-01-28,NXT,7.1980907,0.003898259999999709,24982.021819911897,0.0,0.0
2026-01-28,PLS,7.17184043,-0.6047291000000001,-19477532.02516961,0.0,0.0
2026-01-28,CUV,7.090764,0.013306580000000068,6680.001628691796,0.0,0.0
2026-01-28,CU6,6.92650326,-0.07597881000000051,-282664.02078795806,0.0,0.0
2026-01-28,RIO,6.80898823,-0.05073755999999996,-188412.0081359744,0.0,0.0
2026-01-28,MIN,6.61932996,0.0559985799999998,110671.0105882138,0.0,0.0
2026-01-28,EDV,6.23778463,-0.10017180999999997,-1798810.9092787802,0.0,0.0
2026-01-28,ELD,6.11646934,-0.043040630000000135,-92312.99832962453,0.0,0.0
2026-01-28,BPT,5.98789452,0.08647836000000009,1972859.9318368435,0.0,0.0
2026-01-28,ING,5.84553173,0.12445693000000002,462581.020840846,0.0,0.0
2026-01-28,AX1,5.77124032,0.12919037000000078,776673.996627599,0.0,0.0
2026-01-28,PNI,5.73147997,0.13901202999999995,317500.9965453837,0.0,0.0
2026-01-28,NEU,5.5174938,-0.04088850000000033,-51781.00258851051,0.0,0.0
2026-01-28,BMN,5.21771958,0.29899379999999987,620922.0151070151,0.0,0.0
2026-01-28,ZIP,5.17412216,-0.02295347000000003,-291665.9757074341,0.0,0.0
2026-01-28,GDG,5.13746502,0.004950419999999234,19784.017297472805,0.0,0.0
2026-01-28,GMD,5.07785156,-0.02338670999999959,-267152.98174515367,0.0,0.0
2026-01-28,MFG,5.05780641,0.14219649000000079,238916.00286869053,0.0,0.0
2026-01-28,JIN,5.04733457,0.03058153000000008,19367.004351262003,0.0,0.0
2026-01-28,HLS,4.99273216,0.15640389,1135700.0130195841,0.0,0.0
2026-01-28,AD8,4.96877819,0.11655245000000036,98287.00039867125,0.0,0.0
2026-01-28,WTC,4.95609298,0.1157537900000003,388974.97527304664,0.0,0.0
2026-01-28,RFF,4.91733822,-0.049552639999999926,-193118.03469167277,0.0,0.0
2026-01-28,NXL,4.85790133,0.03737405999999943,125074.97823743336,0.0,0.0
2026-01-28,CIA,4.7980917,-0.06393330000000041,-340924.962222334,0.0,0.0
2026-01-28,SDF,4.76545593,-0.029238620000000104,-325131.0065427348,0.0,0.0
2026-01-28,SNL,4.51919597,-0.05780063000000002,-25289.99805922364,0.0,0.0
2026-01-28,GEM,4.32903726,0.17855139999999992,1377628.9588750675,0.0,0.0
2026-01-28,CAT,4.28710792,0.16562583000000064,508639.99794540554,0.0,0.0
2026-01-28,WDS,4.09683174,0.03439739999999958,653929.0205882639,0.0,0.0
2026-01-28,NHC,4.04121429,-0.04460618999999966,-376196.00877981633,0.0,0.0
