Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-08-10,ATBHQ,100.0,0.0,0.0,0.0,0.0
2026-08-10,DRO,15.64952345,0.2560050399999998,2365718.965855211,0.0,0.0
2026-08-10,DMP,12.67486251,-0.0174559900000002,-16539.003454271704,0.0,0.0
2026-08-10,BOE,12.02654074,-0.0996788500000001,-413841.9844598174,0.0,0.0
2026-08-10,4DX,11.82860866,-0.036520979999998815,-218993.98776760697,0.0,0.0
2026-08-10,FLT,11.55451104,0.047230199999999556,96720.99275935441,0.0,0.0
2026-08-10,PDN,11.53898594,-0.023578280000000618,-105950.98670695722,0.0,0.0
2026-08-10,LOT,11.28190344,-1.0335970499999991,-4432832.991565645,0.0,0.0
2026-08-10,CAR,11.27259058,-0.3980392300000002,-1508034.9907004163,0.0,0.0
2026-08-10,TLX,11.02073335,-0.27569755999999934,-936777.0078212246,0.0,0.0
2026-08-10,TWE,10.85800313,0.0860830900000007,695066.9432193488,0.0,0.0
2026-08-10,LYC,10.47612101,-0.002434570000000136,-24504.009813204408,0.0,0.0
2026-08-10,HLS,10.43632948,-0.029939300000000557,-217405.96971665323,0.0,0.0
2026-08-10,PLS,10.40389162,0.15722009999999997,5068181.081130743,0.0,0.0
2026-08-10,ELD,10.29734285,-0.03581263999999962,-77140.00397085026,0.0,0.0
2026-08-10,BAP,9.985917,0.003239670000001027,21794.97964206338,0.0,0.0
2026-08-10,GMD,9.95766734,0.15027904999999997,1763237.0131399333,0.0,0.0
2026-08-10,RIO,9.71534373,-0.009916859999998806,-36872.98924267292,0.0,0.0
2026-08-10,IPX,9.68565901,-0.09291074000000066,-336560.0160205066,0.0,0.0
2026-08-10,PNV,9.15298191,-0.2782002600000002,-1921926.9971537814,0.0,0.0
2026-08-10,COH,8.9143311,-0.12448219000000016,-81410.00411788281,0.0,0.0
2026-08-10,CUV,8.74647204,-0.004206009999998983,-2121.002432669513,0.0,0.0
2026-08-10,DYL,8.70742071,0.12342600999999931,1202419.0171098858,0.0,0.0
2026-08-10,ZIP,8.69185007,0.10917105999999954,1360186.0380145162,0.0,0.0
2026-08-10,BPT,8.50375444,0.21029397000000039,4797507.114148527,0.0,0.0
2026-08-10,EDV,8.40769335,-0.167392379999999,-3005907.942305714,0.0,0.0
2026-08-10,WTC,8.2578216,0.030880220000000236,103851.00992031395,0.0,0.0
2026-08-10,SLX,8.1457514,-0.03978691999999917,-110782.0200895369,0.0,0.0
2026-08-10,CU6,8.10705245,-0.030803210000000192,-114920.99474748597,0.0,0.0
2026-08-10,SHL,7.91010843,0.019264000000000614,95209.9992659241,0.0,0.0
2026-08-10,GYG,7.90570897,-0.03300604000000007,-32870.996777520515,0.0,0.0
2026-08-10,NXT,7.83912533,-0.002850620000000248,-21652.012402378023,0.0,0.0
2026-08-10,IPH,7.74524071,0.02714626000000031,69574.00703288987,0.0,0.0
2026-08-10,MSB,7.6459128,-0.07598610000000061,-986868.0376127064,0.0,0.0
2026-08-10,BRG,7.46736568,-0.10979880000000009,-159031.0019152686,0.0,0.0
2026-08-10,A4N,7.42928054,0.09762865999999981,1417466.9911216646,0.0,0.0
2026-08-10,BMN,7.41841809,-0.07500159999999934,-155862.01148531027,0.0,0.0
2026-08-10,VUL,7.40147672,-0.009126710000000315,-43685.977349847555,0.0,0.0
2026-08-10,A2M,7.29847839,-0.023594410000000288,-171160.03045974672,0.0,0.0
2026-08-10,ACL,7.25918973,0.07604319999999998,141835.00480151922,0.0,0.0
2026-08-10,LIC,7.09672513,-0.012352539999999301,-15037.988866372034,0.0,0.0
2026-08-10,EOS,7.09568813,-0.13852955000000033,-307123.00735887326,0.0,0.0
2026-08-10,DVP,6.97078652,-0.16879349000000055,-556993.9997455813,0.0,0.0
2026-08-10,ILU,6.90267955,-0.009414529999999921,-40594.982539355755,0.0,0.0
2026-08-10,CAT,6.88524296,-0.02006673999999986,-63405.9882693924,0.0,0.0
2026-08-10,NAN,6.86573383,0.08615244000000022,257519.01137632504,0.0,0.0
2026-08-10,TPW,6.70972831,0.032357840000000415,37712.00474221166,0.0,0.0
2026-08-10,JIN,6.66106322,0.08995045999999984,56984.99984807521,0.0,0.0
2026-08-10,ASX,6.24171968,0.05056295999999971,98805.00378593057,0.0,0.0
2026-08-10,ORA,6.23289851,0.036049840000000444,441734.1184910238,0.0,0.0
2026-08-10,ARB,6.18449586,-0.09466045000000012,-79193.00535854697,0.0,0.0
2026-08-10,FFM,6.11832631,-0.13081313000000083,-1005673.0269855484,0.0,0.0
2026-08-10,LLC,6.01117845,-0.046655239999999765,-322336.9405005947,0.0,0.0
2026-08-10,HMC,5.92329452,-0.11512236999999992,-475013.00852002576,0.0,0.0
2026-08-10,DGT,5.90463706,-0.00969362000000018,-54121.01757732406,0.0,0.0
2026-08-10,MI6,5.72232224,-0.2815516500000008,-6392921.8641577065,0.0,0.0
2026-08-10,AGL,5.68452386,0.09090576000000006,611565.9850376248,0.0,0.0
2026-08-10,CIA,5.64999034,0.03526187000000025,197483.01757464185,0.0,0.0
2026-08-10,GEM,5.64182167,-0.026165210000000272,-201879.9685191363,0.0,0.0
2026-08-10,ING,5.62777025,0.052397009999999966,194748.99770392478,0.0,0.0
2026-08-10,PWH,5.6066311,0.00660707000000027,6645.0026424257085,0.0,0.0
2026-08-10,CTD,5.38711007,0.0,0.0,0.0,0.0
2026-08-10,RHC,5.27649654,-0.04593601000000014,-106034.0050639417,0.0,0.0
2026-08-10,CYL,5.2586009,0.01880083999999993,49126.991241706535,0.0,0.0
2026-08-10,SGP,5.20237097,0.07628611999999979,1855006.9528818727,0.0,0.0
2026-08-10,PNI,5.20168764,0.1886350400000003,454535.00936115347,0.0,0.0
2026-08-10,SBM,5.13349698,-0.02741437999999974,-331658.0345588103,0.0,0.0
2026-08-10,UNI,5.02962104,-0.002112849999999611,-1620.9956340845674,0.0,0.0
2026-08-10,NEU,4.9761664,-0.11465680999999961,-145354.9967917651,0.0,0.0
2026-08-10,MIN,4.943439,0.035692039999999814,70861.99575565942,0.0,0.0
2026-08-10,AUB,4.89395032,-0.04859824999999951,-63489.005052951165,0.0,0.0
2026-08-10,NCK,4.78012462,0.027312999999999477,23360.999817869626,0.0,0.0
2026-08-10,XVGHAF,4.77777778,0.0,0.0,0.0,0.0
2026-08-10,NHC,4.72049917,-0.050878489999999665,-429298.98890208453,0.0,0.0
2026-08-10,PXA,4.60661303,-0.016816320000000218,-29585.99472416658,0.0,0.0
2026-08-10,XRO,4.37074401,-0.024886170000000263,-42468.00621598214,0.0,0.0
2026-08-10,EVN,4.36930325,0.049471599999999505,1004812.9885760695,0.0,0.0
2026-08-10,KAR,4.36343046,-0.09493127999999995,-878224.0546236373,0.0,0.0
2026-08-10,TLC,4.33654839,-0.00022285000000010768,-4960.132240131497,0.0,0.0
2026-08-10,TYR,4.20112959,0.005168779999999984,27521.028260745108,0.0,0.0
2026-08-10,OBM,4.18040083,0.051292010000000055,991988.1114726067,0.0,0.0
2026-08-10,PME,4.12984448,0.0064181100000002544,6704.997142299078,0.0,0.0
2026-08-10,IEL,4.09481,0.007913089999999734,22024.994879020378,0.0,0.0
2026-08-10,PDI,4.07537821,-0.019239349999999433,-950438.7398922741,0.0,0.0
2026-08-10,GDG,3.88263242,-0.005218819999999624,-20870.975151943043,0.0,0.0
2026-08-10,JHX,3.76364771,-0.016766229999999993,-50163.01012203656,0.0,0.0
2026-08-10,REA,3.75723144,-0.033418210000000226,-43731.00677976571,0.0,0.0
2026-08-10,EVT,3.74178893,0.03599871999999982,58505.99163299892,0.0,0.0
2026-08-10,MYR,3.65561531,0.1277844199999998,2211623.9920642003,0.0,0.0
2026-08-10,SUL,3.6047873,0.004112890000000036,9287.995535850525,0.0,0.0
2026-08-10,BC8,3.59554605,-0.06907761000000034,-503526.02306061983,0.0,0.0
2026-08-10,LOV,3.56342574,-0.06159827000000018,-68212.99652805412,0.0,0.0
2026-08-10,LTR,3.55145828,0.007778300000000016,247280.786712721,0.0,0.0
2026-08-10,SOL,3.55062547,-0.020109779999999855,-76401.01222690009,0.0,0.0
2026-08-10,JBH,3.55050366,0.09277536000000008,101434.9944750811,0.0,0.0
2026-08-10,BEN,3.4399679,0.011058360000000267,64115.99231000617,0.0,0.0
2026-08-10,ELV,3.43715828,0.2954085799999997,573139.9962412864,0.0,0.0
2026-08-10,SIG,3.39361023,-0.016379219999999695,-1890768.4836546779,0.0,0.0
2026-08-10,CHN,3.38315181,0.021292660000000296,83075.98287663795,0.0,0.0
2026-08-10,PPT,3.37299578,0.04786015999999993,55370.00347655406,0.0,0.0
2026-08-10,MPL,3.348425,-0.03220721999999965,-886987.882313922,0.0,0.0
2026-08-10,SNL,3.34448778,0.003151719999999969,1378.9986836339813,0.0,0.0
2026-08-10,PNR,3.2837744,0.04053642000000002,157977.9855394177,0.0,0.0
2026-08-10,MTS,3.21785972,0.01639098999999966,180256.00442124903,0.0,0.0
2026-08-10,WDS,3.20245655,0.043172059999999846,820744.0943960398,0.0,0.0
2026-08-10,ANN,3.14110232,-0.030487369999999903,-42777.996818144806,0.0,0.0
2026-08-10,MFG,3.14060765,0.03227561000000012,94440.98366492242,0.0,0.0
2026-08-10,IMM,3.00072401,-0.02548148000000028,-375525.99984413385,0.0,0.0
2026-08-10,EML,2.97361393,-0.00013531000000011062,-526.9976739771664,0.0,0.0
2026-08-10,GNC,2.9629273,-0.0122627500000001,-27262.992899864912,0.0,0.0
2026-08-10,FMG,2.95736783,0.016658290000000076,512902.9050386995,0.0,0.0
2026-08-10,HLI,2.92855301,0.00032239000000000573,883.9809002829716,0.0,0.0
2026-08-10,FBU,2.91725143,-0.020319520000000146,-218548.9883579202,0.0,0.0
2026-08-10,MMS,2.8896821,-0.035334479999999946,-24608.00038667512,0.0,0.0
2026-08-10,SDR,2.88014831,0.04533940999999997,128349.00849708449,0.0,0.0
2026-08-10,SX2,2.82636081,-0.02832473000000002,-44802.990354926325,0.0,0.0
2026-08-10,INA,2.78670814,-0.059660449999999976,-243166.00942708924,0.0,0.0
2026-08-10,EMR,2.76445403,0.07628805999999999,510169.0291484408,0.0,0.0
2026-08-10,BOQ,2.75882671,0.03736271999999996,247142.98035717756,0.0,0.0
2026-08-10,DTL,2.7337052,-0.020266589999999862,-31428.990216321312,0.0,0.0
2026-08-10,GTK,2.71901287,0.01538961999999966,17307.00890839426,0.0,0.0
2026-08-10,VCX,2.71474197,-0.04619587000000003,-2143643.709466189,0.0,0.0
2026-08-10,PFP,2.69251593,0.061439290000000035,84769.9965410824,0.0,0.0
2026-08-10,PMT,2.67598321,0.09793911999999994,665958.024999503,0.0,0.0
2026-08-10,MP1,2.60621837,-0.06666981999999999,-157383.99791100435,0.0,0.0
2026-08-10,CIP,2.59275533,-0.0029688299999999224,-18537.020368268713,0.0,0.0
2026-08-10,SFR,2.53322582,-0.002992739999999827,-13974.99758412689,0.0,0.0
2026-08-10,APE,2.52991684,0.006265339999999675,17690.991834348068,0.0,0.0
2026-08-10,RFF,2.50365927,-0.01423343999999993,-55470.98922886513,0.0,0.0
2026-08-10,NXG,2.47677746,0.031057870000000154,42758.00258839084,0.0,0.0
2026-08-10,DTR,2.46062395,0.007456219999999902,299317.67754518986,0.0,0.0
2026-08-10,CBO,2.44755965,-0.007831179999999716,-37494.99999135174,0.0,0.0
2026-08-10,NEC,2.44387745,0.011674000000000184,185121.8702390194,0.0,0.0
2026-08-10,NHF,2.4183047,-0.06573809999999991,-321401.9794603698,0.0,0.0
2026-08-10,SS1,2.39550077,-0.003934520000000052,-7239.9858734747395,0.0,0.0
2026-08-10,TCG,2.35261547,-0.002590880000000073,-27922.01402705908,0.0,0.0
2026-08-10,NEM,2.28538114,0.028627370000000152,22032.997779486235,0.0,0.0
2026-08-10,MYX,2.27794346,7.3899999999405e-06,6.004066615132615,0.0,0.0
2026-08-10,HSN,2.25402503,0.010398190000000085,21266.99178519193,0.0,0.0
2026-08-10,DXS,2.24231149,0.0099269099999999,106475.04039530829,0.0,0.0
2026-08-10,PEN,2.18999068,0.03856840000000039,220428.97721275873,0.0,0.0
2026-08-10,WA1,2.18670197,-0.04646618999999985,-34545.00040046009,0.0,0.0
2026-08-10,MAF,2.18285544,-0.04322406999999995,-85268.99558297265,0.0,0.0
2026-08-10,REH,2.17952874,0.0028699699999998884,17652.95463831164,0.0,0.0
2026-08-10,RRL,2.13479197,0.03834084000000004,290388.97148570046,0.0,0.0
2026-08-10,MEK,2.13164136,0.011320519999999945,337819.96085298806,0.0,0.0
2026-08-10,WEB,2.13144041,0.0625411800000002,226391.02380095888,0.0,0.0
2026-08-10,QRI,2.10713707,-0.0001964800000000544,-1240.0335747841746,0.0,0.0
2026-08-10,AOV,2.08327515,0.009584610000000104,12828.996842848137,0.0,0.0
2026-08-10,JDO,2.07740614,-0.08669032000000021,-972045.0344700813,0.0,0.0
2026-08-10,MAQ,2.05304765,0.007934429999999715,2044.998723927536,0.0,0.0
2026-08-10,TNE,2.04442949,-0.07294988999999985,-238814.99055410363,0.0,0.0
2026-08-10,CBA,2.0350355,-0.02055952999999988,-344055.99553171545,0.0,0.0
2026-08-10,CWY,2.01969172,-0.030971710000000208,-694140.9889074862,0.0,0.0
2026-08-10,AIS,2.00736112,0.05065845000000002,758399.9741158113,0.0,0.0
2026-08-10,NWS,1.99772973,-0.36588755000000006,-137622.00132109795,0.0,0.0
2026-08-10,CXU,1.99094999,0.040246890000000146,819819.9045893773,0.0,0.0
2026-08-10,SVL,1.97875628,0.00854250000000012,189590.03975363076,0.0,0.0
2026-08-10,ALD,1.96005365,0.0244223600000002,58198.996505336836,0.0,0.0
2026-08-10,KLS,1.92564445,-0.004975390000000024,-13515.979888099246,0.0,0.0
2026-08-10,AGE,1.91863878,0.12832814999999997,5693963.833146825,0.0,0.0
2026-08-10,DXI,1.91426715,0.005638339999999964,17619.014787656255,0.0,0.0
2026-08-10,HVN,1.89909532,0.011471449999999939,142935.03031028062,0.0,0.0
2026-08-10,SMI,1.8906154,-0.07413077999999995,-730751.9942842908,0.0,0.0
2026-08-10,DRR,1.87217815,0.04446729999999999,235435.01289253868,0.0,0.0
2026-08-10,BGL,1.83741433,-0.02661654999999996,-396761.0978927836,0.0,0.0
2026-08-10,BRN,1.83553047,0.00888274999999994,202155.8579786569,0.0,0.0
2026-08-10,WBC,1.82982424,0.0067818200000000495,231958.8135991618,0.0,0.0
2026-08-10,SYR,1.80405844,0.009382199999999896,217847.88162353635,0.0,0.0
2026-08-10,MVF,1.79471271,-0.01229382000000001,-47901.0058868872,0.0,0.0
2026-08-10,AZJ,1.77192366,0.02406874999999986,405151.0216770619,0.0,0.0
2026-08-10,GGP,1.76250367,0.03705026,249966.01138563827,0.0,0.0
2026-08-10,SEK,1.73666193,0.14071394999999987,503713.9941715058,0.0,0.0
2026-08-10,WOR,1.73085397,0.055522260000000045,270759.9658261873,0.0,0.0
2026-08-10,TUA,1.71648372,0.012052420000000064,66095.00979284011,0.0,0.0
2026-08-10,SHA,1.69192316,0.00010967000000006166,91.99721468985081,0.0,0.0
2026-08-10,ASB,1.59932183,4.8810000000010234e-05,206.0144228776917,0.0,0.0
2026-08-10,SHV,1.57644769,0.020808549999999926,29417.996212965343,0.0,0.0
2026-08-10,ABB,1.5746895,0.019212490000000138,60601.004459621385,0.0,0.0
2026-08-10,VNT,1.56691956,-0.011022539999999914,-90145.01820277236,0.0,0.0
2026-08-10,WHC,1.54430146,0.021354359999999906,175601.97799782827,0.0,0.0
2026-08-10,ARU,1.53664204,-0.07834450999999998,-4757464.9146217555,0.0,0.0
2026-08-10,RWC,1.52024601,-0.033142530000000114,-247918.98337021656,0.0,0.0
2026-08-10,CKF,1.50778995,-0.01836657999999991,-21715.00166875054,0.0,0.0
2026-08-10,AYA,1.50549127,0.007956990000000053,12966.998549188953,0.0,0.0
2026-08-10,OBL,1.50130669,0.004345360000000076,12585.997084084898,0.0,0.0
2026-08-10,MGR,1.48284452,0.014779190000000053,583166.1786048487,0.0,0.0
2026-08-10,SGH,1.47536586,0.015580909999999948,63414.01810191944,0.0,0.0
2026-08-10,WBT,1.47430127,0.0017943000000000264,4313.995871855877,0.0,0.0
2026-08-10,WOW,1.47235109,-0.024224719999999866,-295928.9837842621,0.0,0.0
2026-08-10,XYZ,1.46768071,0.022474529999999993,8527.999514182215,0.0,0.0
2026-08-10,GMG,1.46766047,-0.00714579999999998,-146116.82076648623,0.0,0.0
2026-08-10,KCN,1.44765819,-0.03937294999999996,-104751.00940644927,0.0,0.0
2026-08-10,VSL,1.44346248,0.0010421000000000458,1526.9887131601572,0.0,0.0
2026-08-10,VMM,1.43971353,0.0,0.0,0.0,0.0
2026-08-10,BTR,1.40808221,-0.004960940000000136,-54468.025424612686,0.0,0.0
2026-08-10,SUN,1.39169911,-0.10132470999999987,-1074094.012980422,0.0,0.0
2026-08-10,WES,1.38995281,-0.008986289999999952,-101955.99910364486,0.0,0.0
2026-08-10,360,1.38494489,0.0012766000000001831,2245.9891589460894,0.0,0.0
2026-08-10,NUF,1.36445119,0.01300429000000003,49969.9687497532,0.0,0.0
2026-08-10,AD8,1.36219927,0.0004992400000001229,421.0018929592334,0.0,0.0
2026-08-10,IDX,1.35588923,0.008348380000000155,31145.012161601335,0.0,0.0
2026-08-10,NST,1.35580933,-0.015421059999999986,-219720.0434940569,0.0,0.0
2026-08-10,NAB,1.35459903,-0.013057170000000173,-407040.95824923366,0.0,0.0
2026-08-10,BHP,1.34924227,-0.035531270000000115,-1805483.0068164766,0.0,0.0
2026-08-10,APA,1.34477379,-0.035646419999999956,-471869.9884339161,0.0,0.0
2026-08-10,CCP,1.34033662,0.17847305000000002,121480.993942308,0.0,0.0
2026-08-10,S32,1.32088509,-0.11277416000000007,-5059596.604549304,0.0,0.0
2026-08-10,CNU,1.32043438,-0.010599070000000044,-45988.01801216602,0.0,0.0
2026-08-10,SDF,1.30915176,-0.011080030000000018,-123209.00597988814,0.0,0.0
2026-08-10,AAI,1.30273968,0.08151229999999998,31327.000320150983,0.0,0.0
2026-08-10,WAF,1.26138903,-0.0062324700000000455,-71284.06309769861,0.0,0.0
2026-08-10,AMP,1.25591174,-0.007284790000000152,-177223.79846265912,0.0,0.0
2026-08-10,ALX,1.24742349,-0.03342670999999986,-485855.04675156623,0.0,0.0
