Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-05-14,BOE,13.70096573,0.53392616,2216454.970369965,0.0,0.0
2026-05-14,HLS,9.62429936,0.7023272299999999,5099990.063113056,0.0,0.0
2026-05-14,TPW,7.745306,0.5649354200000003,679474.9973783474,0.0,0.0
2026-05-14,4DX,7.63486237,0.7759739399999992,4599431.987386487,0.0,0.0
2026-05-14,LOT,16.71481711,-0.6225665900000017,-1700965.9967562929,0.0,0.0
2026-05-14,DMP,15.55052491,-0.013456910000000377,-12750.000485440716,0.0,0.0
2026-05-14,TLX,15.05715158,-0.05521263000000154,-187379.9782583639,0.0,0.0
2026-05-14,GYG,14.06628886,-0.027713040000000078,-28055.001454384997,0.0,0.0
2026-05-14,PNV,13.89334729,-0.632209940000001,-4367578.05889532,0.0,0.0
2026-05-14,TWE,13.33234609,0.1526923500000006,1232894.9270696044,0.0,0.0
2026-05-14,ZIP,12.18751871,-0.08598517999999977,-1080744.9500986934,0.0,0.0
2026-05-14,DRO,11.55519142,0.11113143999999942,1026023.9836755097,0.0,0.0
2026-05-14,CAR,11.1124865,0.11578513999999984,438662.01483105123,0.0,0.0
2026-05-14,FLT,10.94326135,0.014728149999999829,30363.00276534632,0.0,0.0
2026-05-14,BAP,10.6277675,0.28963567999999995,1948532.9521862417,0.0,0.0
2026-05-14,NAN,10.06369168,-0.04544148000000092,-135787.9710651487,0.0,0.0
2026-05-14,PDN,9.97041357,-0.0039040099999994027,-17542.99769167602,0.0,0.0
2026-05-14,GDG,9.73733451,0.00945345000000053,37806.00213269889,0.0,0.0
2026-05-14,LYC,9.72643112,0.02735720000000086,275350.9232686311,0.0,0.0
2026-05-14,EDV,9.61403006,0.19308133000000005,3467211.0125798285,0.0,0.0
2026-05-14,NXT,9.20303352,-0.04680470000000092,-337808.9836345017,0.0,0.0
2026-05-14,CUV,9.17768177,0.0015348699999986337,774.0026780320331,0.0,0.0
2026-05-14,BRG,8.93144057,0.14570359999999916,211034.9975651931,0.0,0.0
2026-05-14,IPH,8.89874462,0.09644910000000095,77909.99888463318,0.0,0.0
2026-05-14,BPT,8.89785304,0.034365429999999364,783990.1206191182,0.0,0.0
2026-05-14,MSB,8.74613097,-0.08296126000000115,-1074027.071090594,0.0,0.0
2026-05-14,IPX,8.61281763,-0.004322829999999556,-14670.996393181384,0.0,0.0
2026-05-14,RIO,8.46382288,0.11115880000000011,413311.99962783605,0.0,0.0
2026-05-14,CTD,8.46308551,0.0,0.0,0.0,0.0
2026-05-14,ILU,8.27667438,0.07077771999999882,305189.989046216,0.0,0.0
2026-05-14,PWH,8.2519398,-0.003902589999999151,-3924.9956277590245,0.0,0.0
2026-05-14,CU6,8.24355205,-0.04564333000000076,-169910.9807110317,0.0,0.0
2026-05-14,SLX,8.22702892,0.07555836000000049,210280.98693464696,0.0,0.0
2026-05-14,ING,8.1552439,-0.025066219999999362,-93166.02648177743,0.0,0.0
2026-05-14,WTC,8.00599798,0.40650175000000033,1366288.9791025557,0.0,0.0
2026-05-14,ACL,7.88029447,0.32031826999999957,601148.9945570286,0.0,0.0
2026-05-14,LIC,7.05394874,-0.0007220300000003732,-878.9997118953615,0.0,0.0
2026-05-14,SDR,6.96359089,0.1241189699999996,351362.02114626765,0.0,0.0
2026-05-14,HMC,6.69997504,0.021632229999999808,89257.9839461036,0.0,0.0
2026-05-14,PLS,6.61650759,0.060040060000000395,1933890.047409743,0.0,0.0
2026-05-14,MYR,6.55438741,0.13156874000000052,2277120.9666222185,0.0,0.0
2026-05-14,BMN,6.53147286,0.2576881499999999,535302.0026992895,0.0,0.0
2026-05-14,DGT,6.30915514,-0.03439323000000005,-190367.95261758566,0.0,0.0
2026-05-14,NEU,6.22218315,0.018823339999999966,23796.000738568604,0.0,0.0
2026-05-14,CCP,6.21822609,0.16303381999999988,110971.99549069954,0.0,0.0
2026-05-14,CAT,6.18704792,-0.021179290000000073,-65041.99267762154,0.0,0.0
2026-05-14,ELD,6.0947828,0.11192623999999984,240057.9825658016,0.0,0.0
2026-05-14,MP1,6.01059087,-0.19960128000000044,-355003.0022577625,0.0,0.0
2026-05-14,SHL,5.95288521,0.12310790999999988,608446.0143650845,0.0,0.0
2026-05-14,DYL,5.90549584,-0.033988130000000005,-331566.0071293339,0.0,0.0
