Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-09-15,ZIP,10.94604884,0.5346803399999995,6661698.927067742,0.0,0.0
2026-09-15,JGLO,9.05936637,4.550574039999999,5009.999995078398,0.0,0.0
2026-09-15,LOT,17.07857774,0.11700620999999956,640077.0216557384,0.0,0.0
2026-09-15,DRO,15.9206848,-0.2885838899999982,-2670035.0705664456,0.0,0.0
2026-09-15,DMP,12.03298271,0.017316670000001366,16407.00212056376,0.0,0.0
2026-09-15,4DX,12.0204361,-0.25053908000000114,-1507171.9571920633,0.0,0.0
2026-09-15,IPX,11.72137889,0.004946170000000194,17917.01427026093,0.0,0.0
2026-09-15,TWE,11.38163694,-0.02353890999999919,-190415.01358784735,0.0,0.0
2026-09-15,PLS,11.0491902,-0.12240865000000056,-3948837.8884274364,0.0,0.0
2026-09-15,PDN,11.03723213,0.11410423999999963,512737.01115804166,0.0,0.0
2026-09-15,FLT,10.93378846,-0.03588275999999979,-73482.9869478792,0.0,0.0
2026-09-15,TLX,10.48225018,-0.5306496700000007,-1791735.0188282877,0.0,0.0
2026-09-15,LYC,10.13793121,-0.006203760000000003,-62441.00433294475,0.0,0.0
2026-09-15,RIO,9.91137128,-0.02705897000000057,-100610.99074989557,0.0,0.0
2026-09-15,WTC,9.76588538,0.18299387999999972,615413.9924335815,0.0,0.0
2026-09-15,BOE,9.75040207,0.1085127099999994,450517.99098317325,0.0,0.0
2026-09-15,ELD,9.6463365,-0.22400447999999962,-482503.0066671334,0.0,0.0
2026-09-15,DYL,9.53449613,-0.13127105999999955,-1278901.989224732,0.0,0.0
2026-09-15,NXT,9.28060443,-0.054928959999999805,-417255.045093745,0.0,0.0
2026-09-15,EDV,9.2011807,-0.03719013999999987,-667832.8918046355,0.0,0.0
2026-09-15,SLX,8.9754683,0.263661299999999,735021.0033643208,0.0,0.0
2026-09-15,BRG,8.88158877,-0.11094076999999913,-161831.99262207933,0.0,0.0
2026-09-15,EOS,8.78349035,0.21669973999999925,480428.0086283758,0.0,0.0
2026-09-15,CU6,8.515742,-0.0455415600000002,-169907.01220918447,0.0,0.0
2026-09-15,IPH,8.45652957,0.2311161300000002,592782.9924455509,0.0,0.0
2026-09-15,LLC,8.41869549,-0.024825760000000585,-171518.98744925857,0.0,0.0
2026-09-15,CUV,8.30836732,0.08657112000000033,43655.99609105708,0.0,0.0
2026-09-15,GMD,8.1121633,0.17171545000000066,2017565.9438629001,0.0,0.0
2026-09-15,VUL,7.76220591,-0.07118256000000045,-340722.9663114622,0.0,0.0
2026-09-15,PNV,7.57057388,-0.13785779999999992,-952380.9488467947,0.0,0.0
2026-09-15,BPT,7.49203807,-0.03961892999999961,-903839.984237045,0.0,0.0
2026-09-15,NAN,7.4542166,-0.022713800000000006,-67894.01809861138,0.0,0.0
2026-09-15,ORA,7.37139484,-0.018978010000000545,-232301.0072119534,0.0,0.0
2026-09-15,MSB,7.3077701,-0.017895150000000193,-232412.92240667343,0.0,0.0
2026-09-15,A2M,7.25122983,-0.09481636000000027,-690316.0557370558,0.0,0.0
2026-09-15,SDR,7.21666658,-0.03935250999999962,-111401.00059466437,0.0,0.0
2026-09-15,HLS,7.20086198,-0.5632322299999997,-4090073.0377625898,0.0,0.0
2026-09-15,PXA,6.88647297,-0.055429189999999906,-97520.01168536209,0.0,0.0
2026-09-15,JIN,6.88062435,0.022154510000000016,14037.002271607518,0.0,0.0
2026-09-15,BAP,6.81459,-0.08804374999999975,-592317.0381116197,0.0,0.0
2026-09-15,TLC,6.78091705,0.24974744000000015,5558807.84848693,0.0,0.0
2026-09-15,NCK,6.65014207,0.03514410000000012,30058.994387259707,0.0,0.0
2026-09-15,DVP,6.50293017,-0.04048116999999962,-133581.981110055,0.0,0.0
2026-09-15,CAT,6.49905831,-0.10588415000000051,-334568.00520733744,0.0,0.0
2026-09-15,XVGHAF,6.49866667,0.0,0.0,0.0,0.0
2026-09-15,AUB,6.45762218,0.10981739000000079,143466.00605190545,0.0,0.0
2026-09-15,GYG,6.334392,-0.06134369000000017,-61186.00175079703,0.0,0.0
2026-09-15,CIA,6.30733187,-0.049076070000000804,-274849.0194735676,0.0,0.0
2026-09-15,TYR,6.28530984,0.02793929999999989,148763.988593895,0.0,0.0
2026-09-15,GDG,6.28466597,-0.03559578000000041,-142831.97424281389,0.0,0.0
2026-09-15,LIC,6.19362548,-0.1982428900000004,-241341.0013371613,0.0,0.0
2026-09-15,DGT,6.0290099,-0.0913999099999998,-510983.97913241386,0.0,0.0
2026-09-15,ILU,5.98283029,0.009761479999999878,42091.013588383794,0.0,0.0
2026-09-15,GEM,5.90217021,-0.020101519999999873,-155095.0374480784,0.0,0.0
2026-09-15,A4N,5.7723216,-0.11446829000000047,-1661960.9713494182,0.0,0.0
2026-09-15,XRO,5.60604378,-0.017704759999999986,-30213.000141542405,0.0,0.0
2026-09-15,MFG,5.51420559,0.04392158000000013,128518.01156717353,0.0,0.0
2026-09-15,ARB,5.41560941,-0.14211317999999995,-118891.99581514858,0.0,0.0
2026-09-15,CYL,5.37795952,0.13456946999999975,354817.9987311084,0.0,0.0
2026-09-15,BMN,5.24066458,-1.3484003200000005,-1177526.0168850645,0.0,0.0
2026-09-15,RHC,5.14795076,-0.02995973000000074,-69155.98813511245,0.0,0.0
2026-09-15,BEN,5.13528822,0.05357579999999995,310800.0183193274,0.0,0.0
2026-09-15,SIG,5.08793511,0.06307029999999969,7280648.009773612,0.0,0.0
2026-09-15,LTR,5.08769018,0.0398735100000005,1272694.149833113,0.0,0.0
2026-09-15,ASX,5.08078382,-0.049542540000000024,-96811.00260476395,0.0,0.0
2026-09-15,ELV,5.06613245,0.0223362999999992,43336.0022855252,0.0,0.0
2026-09-15,IACT,2.97235314,2.93931328,323912.99949805444,0.0,0.0
2026-09-15,CYV,0.96603047,0.69796823,9548053.040874438,0.0,0.0
2026-09-15,AGL,4.97512429,0.08945336000000026,601795.0042255335,0.0,0.0
2026-09-15,NHC,4.93908887,0.06405988000000029,540520.0058647394,0.0,0.0
2026-09-15,SUL,4.7706766,0.1481128199999997,334477.9974572994,0.0,0.0
