Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-07-29,A4N,6.4455485,0.5915788600000003,8589112.118258953,0.0,0.0
2026-07-29,DVP,5.98725868,1.1059411,3649444.992055226,0.0,0.0
2026-07-29,ATBHQ,100.0,0.0,0.0,0.0,0.0
2026-07-29,LOT,20.78126461,-1.2890984299999992,-3524295.022017896,0.0,0.0
2026-07-29,DRO,15.2972981,0.3320880500000012,3068795.044890046,0.0,0.0
2026-07-29,4DX,13.30487189,0.06434205999999953,385819.9944411069,0.0,0.0
2026-07-29,DMP,13.27564544,-0.22995273000000083,-217873.004956441,0.0,0.0
2026-07-29,FLT,12.21878585,-0.05394451999999994,-110471.0022046715,0.0,0.0
2026-07-29,BOE,12.12095748,0.2767178000000001,1148864.0116469637,0.0,0.0
2026-07-29,PDN,12.03679568,0.022073250000000044,99188.00766338408,0.0,0.0
2026-07-29,TLX,11.74427209,0.15456630000000082,525192.0112169236,0.0,0.0
2026-07-29,CAR,11.56387621,0.038818479999999767,147069.99138201773,0.0,0.0
2026-07-29,HLS,10.63050915,0.11446454999999922,831190.9928064644,0.0,0.0
2026-07-29,TWE,10.31726998,0.014289780000000363,115381.00809203088,0.0,0.0
2026-07-29,LYC,10.30715363,-0.04754046000000045,-478495.95549306273,0.0,0.0
2026-07-29,ELD,10.26533757,-0.13142691000000006,-283092.01330246404,0.0,0.0
2026-07-29,BAP,9.78632163,-0.19095208000000063,-1284635.9957050234,0.0,0.0
2026-07-29,PNV,9.69850862,0.325596130000001,2249358.0430722535,0.0,0.0
2026-07-29,IPX,9.69596378,0.2430970099999996,880595.0052721277,0.0,0.0
2026-07-29,COH,9.61531825,-0.07771993999999971,-50827.99905304983,0.0,0.0
2026-07-29,PLS,9.33854316,-0.06196394000000005,-1997482.9453761578,0.0,0.0
2026-07-29,EDV,9.31742056,-0.05866323999999956,-1053430.861293584,0.0,0.0
2026-07-29,RIO,9.30232399,-0.041776800000000947,-155335.00493035465,0.0,0.0
2026-07-29,GMD,9.29656621,0.2938516100000008,3484439.042018503,0.0,0.0
2026-07-29,DYL,9.04979135,0.16997611000000035,1655422.9931838065,0.0,0.0
2026-07-29,GYG,8.97861172,0.04233319999999985,42159.99498219602,0.0,0.0
2026-07-29,SLX,8.87364662,0.017988190000000515,50086.00881783292,0.0,0.0
2026-07-29,CU6,8.83745559,0.03693645999999973,137802.99928646162,0.0,0.0
2026-07-29,CUV,8.82423059,-0.031026469999998696,-15645.996644600295,0.0,0.0
2026-07-29,NXT,8.48496089,0.18144846999999942,1378200.0136226937,0.0,0.0
2026-07-29,BPT,8.32860018,0.012910340000001241,294527.9315240383,0.0,0.0
2026-07-29,ZIP,8.19253711,-0.05572837999999969,-694332.0363214016,0.0,0.0
2026-07-29,WTC,8.10481354,-0.12610968999999983,-423866.0217453949,0.0,0.0
2026-07-29,BMN,7.97561177,0.20804182000000004,432334.99736359343,0.0,0.0
2026-07-29,BRG,7.94717368,-0.09916902999999966,-143634.99600965902,0.0,0.0
2026-07-29,IPH,7.82836739,-0.34177696999999974,-875950.9897297136,0.0,0.0
2026-07-29,TPW,7.81020533,0.03511208999999926,40921.99308077805,0.0,0.0
2026-07-29,MSB,7.67288247,0.10247091000000008,1330839.006924823,0.0,0.0
2026-07-29,SHL,7.40652327,0.0699841000000001,345887.98326547444,0.0,0.0
2026-07-29,A2M,7.27373514,-0.04784414999999953,-347073.9963966459,0.0,0.0
2026-07-29,CAT,7.24002898,0.17676716999999975,558541.0040411726,0.0,0.0
2026-07-29,LIC,7.19501899,0.2915277200000004,354906.0037529692,0.0,0.0
2026-07-29,VUL,7.14741284,0.008977960000000174,42973.96950356662,0.0,0.0
2026-07-29,ILU,7.03219775,0.16343418000000032,704720.010816656,0.0,0.0
2026-07-29,ACL,6.88821141,0.2772345200000004,517095.0127736218,0.0,0.0
2026-07-29,PWH,6.88322489,0.07000209999999996,70403.99745656177,0.0,0.0
2026-07-29,EOS,6.85832419,0.19593179000000038,434385.0144753009,0.0,0.0
2026-07-29,CTD,6.77444487,-0.42197837999999965,-617463.0124937166,0.0,0.0
2026-07-29,JIN,6.69451624,-0.34145027000000017,-216313.99755015317,0.0,0.0
2026-07-29,NAN,6.65827634,0.04742784999999916,141767.0009544082,0.0,0.0
2026-07-29,CYL,6.47527689,-0.025071360000000098,-65511.99218427017,0.0,0.0
2026-07-29,HMC,6.45923192,0.29634497999999976,1222766.0055088028,0.0,0.0
2026-07-29,LLC,6.40873107,-0.03602056999999981,-248862.94291675836,0.0,0.0
2026-07-29,FFM,6.35122116,-0.12787278000000057,-983068.0278933421,0.0,0.0
2026-07-29,DGT,6.2080499,0.15516162999999938,866291.9842696637,0.0,0.0
2026-07-29,ASX,6.12127744,-0.03491993999999998,-68237.00202489085,0.0,0.0
