Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-08-26,DRO,15.84753333,1.4982466399999996,13845159.031934857,0.0,0.0
2026-08-26,SDR,5.54763989,1.1090006500000005,3139413.0150816385,0.0,0.0
2026-08-26,LOT,14.09254175,0.22022077000000095,1204132.9744788408,0.0,0.0
2026-08-26,DMP,12.60523171,0.27585608999999955,261364.9999451395,0.0,0.0
2026-08-26,4DX,12.29234483,0.01791965999999867,107506.00758676231,0.0,0.0
2026-08-26,CAR,12.08231503,0.04867710999999986,184420.9806309119,0.0,0.0
2026-08-26,TWE,11.87321585,-0.08972464000000002,-725816.0443608761,0.0,0.0
2026-08-26,PLS,11.11339382,-0.11091077999999932,-3575343.8452809453,0.0,0.0
2026-08-26,FLT,10.92697062,-0.04648209999999864,-95188.98623210192,0.0,0.0
2026-08-26,PDN,10.91295716,-0.1858941500000011,-835331.0171713755,0.0,0.0
2026-08-26,ZIP,10.78767382,0.18262511000000003,2275366.061416477,0.0,0.0
2026-08-26,ELD,10.78201728,0.0761582599999997,164043.99337253347,0.0,0.0
2026-08-26,TLX,10.3932944,-0.07645645000000023,-259787.00884996355,0.0,0.0
2026-08-26,LYC,10.30375801,0.012288489999999541,123683.9686472714,0.0,0.0
2026-08-26,IPX,9.98693096,0.037331310000000784,135228.99819403887,0.0,0.0
2026-08-26,RIO,9.72438544,-0.019622069999998715,-72959.01888592541,0.0,0.0
2026-08-26,DYL,9.43303325,0.06122095999999999,596415.99489218,0.0,0.0
2026-08-26,IPH,9.34808211,-0.03489103999999976,-89491.00653743744,0.0,0.0
2026-08-26,COH,9.31725062,0.08328425000000017,54466.99753157236,0.0,0.0
2026-08-26,GMD,9.27718701,-0.10447759000000012,-1226087.0138649493,0.0,0.0
2026-08-26,BAP,9.27696105,0.03738103000000059,251482.02991309762,0.0,0.0
2026-08-26,HLS,8.886863,0.08058476999999975,585170.9981944561,0.0,0.0
2026-08-26,WTC,8.82649323,0.2527455200000013,849989.9775595814,0.0,0.0
2026-08-26,EDV,8.74947384,0.09320282000000013,1673666.9666999876,0.0,0.0
2026-08-26,PNV,8.61658376,-0.02796975000000046,-193227.0574752316,0.0,0.0
2026-08-26,BRG,8.58655037,0.21115853999999956,305838.99076461047,0.0,0.0
2026-08-26,BOE,8.45825325,-0.42174400000000034,-1750977.0015807971,0.0,0.0
2026-08-26,CUV,8.32267488,0.020365710000000092,10269.99946577521,0.0,0.0
2026-08-26,CU6,8.29583064,0.053210930000000545,198519.99213843793,0.0,0.0
2026-08-26,A4N,8.15926816,0.049628609999999185,720555.9974934459,0.0,0.0
2026-08-26,SLX,7.97351468,-0.0561988100000006,-156479.00612634048,0.0,0.0
2026-08-26,NXT,7.70954648,0.0284365400000004,215991.01836120337,0.0,0.0
2026-08-26,A2M,7.68610169,0.02092669000000047,152357.99075637013,0.0,0.0
2026-08-26,SHL,7.61925461,-0.33549244000000034,-1658130.9679257497,0.0,0.0
