Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-05-15,4DX,8.30593935,0.6710769799999996,3977676.012947969,0.0,0.0
2026-05-15,WEB,5.67909719,0.53801334,1947113.9749034755,0.0,0.0
2026-05-15,LOT,17.0639284,0.3491112900000033,953836.0119416788,0.0,0.0
2026-05-15,DMP,15.52814845,-0.022376460000000264,-21200.99457174167,0.0,0.0
2026-05-15,TLX,14.98331845,-0.0738331299999988,-250574.01348470896,0.0,0.0
2026-05-15,BOE,14.04699425,0.34602851999999906,1436447.0042894334,0.0,0.0
2026-05-15,GYG,13.82361628,-0.2426725800000007,-245667.00675347447,0.0,0.0
2026-05-15,PNV,13.79092272,-0.10242457000000016,-707592.9629068822,0.0,0.0
2026-05-15,TWE,13.27306458,-0.059281509999999926,-478661.0000306219,0.0,0.0
2026-05-15,ZIP,11.9911885,-0.19633021000000106,-2467668.068024218,0.0,0.0
2026-05-15,DRO,11.38806437,-0.1671270499999995,-1543004.946403414,0.0,0.0
2026-05-15,CAR,11.0842187,-0.028267800000000065,-107095.00461666286,0.0,0.0
2026-05-15,FLT,11.02995336,0.08669201000000015,178721.00293406844,0.0,0.0
2026-05-15,BAP,10.91865729,0.29088979000000137,1956970.0158127397,0.0,0.0
2026-05-15,PDN,10.25973607,0.2893225000000008,1300095.0175977275,0.0,0.0
2026-05-15,NAN,10.18072188,0.1170302000000003,349708.975397557,0.0,0.0
2026-05-15,LYC,9.73555509,0.009123969999999204,91832.99326594174,0.0,0.0
2026-05-15,HLS,9.69148025,0.0671808899999995,487837.94333460927,0.0,0.0
2026-05-15,EDV,9.66042306,0.04639300000000013,833091.0114749074,0.0,0.0
2026-05-15,GDG,9.54716154,-0.19017297000000077,-760535.012022242,0.0,0.0
2026-05-15,CUV,9.19915797,0.02147620000000039,10829.99623027537,0.0,0.0
2026-05-15,NXT,9.12182177,-0.08121174999999958,-586138.9716562331,0.0,0.0
2026-05-15,BRG,9.01189912,0.08045855000000124,116535.00602146983,0.0,0.0
2026-05-15,IPH,8.91391563,0.01517100999999954,39006.006006762385,0.0,0.0
2026-05-15,BPT,8.90247371,0.004620670000001326,105412.8998427093,0.0,0.0
2026-05-15,MSB,8.72083337,-0.02529760000000003,-327505.9616213888,0.0,0.0
2026-05-15,IPX,8.66027094,0.04745330999999986,161048.974827718,0.0,0.0
2026-05-15,CTD,8.46308551,0.0,0.0,0.0,0.0
2026-05-15,RIO,8.44174857,-0.022074310000000708,-82076.96742412448,0.0,0.0
2026-05-15,PWH,8.25562365,0.003683849999999822,3704.99979329668,0.0,0.0
2026-05-15,SLX,8.2221159,-0.004913020000000046,-2527.9912234283984,0.0,0.0
2026-05-15,ING,8.16820668,0.012962780000000507,48180.008982509375,0.0,0.0
2026-05-15,CU6,8.10560742,-0.1379446299999998,-513510.02144498006,0.0,0.0
2026-05-15,ILU,7.98479901,-0.29187536999999963,-1258551.998752743,0.0,0.0
2026-05-15,ACL,7.98094113,0.10064665999999978,188886.0053612385,0.0,0.0
2026-05-15,TPW,7.796981,0.05167499999999947,62152.00755074993,0.0,0.0
2026-05-15,WTC,7.76356711,-0.24243086999999974,-814831.9801212288,0.0,0.0
2026-05-15,LIC,7.05198225,-0.001966490000000043,-2394.0059879068285,0.0,0.0
