Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-07-23,ATBHQ,100.0,0.0,0.0,0.0,0.0
2026-07-23,LOT,22.7962827,0.0,0.0,0.0,0.0
2026-07-23,DMP,13.7187324,-0.10958250999999919,-103825.99390913546,0.0,0.0
2026-07-23,4DX,13.39517908,0.16315804000000078,978359.0094227642,0.0,0.0
2026-07-23,DRO,12.87541287,-0.22463821999999922,-2075861.0748833418,0.0,0.0
2026-07-23,FLT,12.27232846,0.026704020000000384,55052.00810053572,0.0,0.0
2026-07-23,CAR,11.69658139,0.04804879000000106,182036.99569387734,0.0,0.0
2026-07-23,TLX,11.61325249,0.04371831999999998,148547.98496066034,0.0,0.0
2026-07-23,BOE,11.59443485,-0.299650999999999,-1244076.9981331974,0.0,0.0
2026-07-23,PDN,11.44707245,7.570000001067001e-06,34.01643247902393,0.0,0.0
2026-07-23,ELD,10.77871272,-0.053890730000000886,-116079.99650938809,0.0,0.0
2026-07-23,HLS,10.64637503,0.15434813999999974,1120808.0032152236,0.0,0.0
2026-07-23,TWE,10.28234479,-0.04324794000000054,-349199.98174244165,0.0,0.0
2026-07-23,LYC,10.25307111,-0.007252539999999641,-72997.00207047164,0.0,0.0
2026-07-23,BAP,9.82318687,-0.030463619999999025,-204944.9412202239,0.0,0.0
2026-07-23,EDV,9.65837275,-0.049192370000000096,-883360.0172471702,0.0,0.0
2026-07-23,COH,9.49571841,0.07797071000000066,50991.99991721101,0.0,0.0
2026-07-23,IPX,9.42279032,0.006844909999999871,24795.013141199946,0.0,0.0
2026-07-23,PLS,9.39281355,-0.05487916999999953,-1769096.7703376412,0.0,0.0
2026-07-23,RIO,9.24078259,0.05104631000000026,189801.00954420865,0.0,0.0
2026-07-23,PNV,9.20171628,0.4364679099999993,3015307.964199178,0.0,0.0
2026-07-23,GYG,8.99062286,-0.005223369999999505,-5201.998738346621,0.0,0.0
2026-07-23,GMD,8.86120844,0.06702480000000044,784425.0497521013,0.0,0.0
2026-07-23,CUV,8.85050771,-0.014414640000000034,-7268.9999562669545,0.0,0.0
2026-07-23,SLX,8.70737423,-0.013670530000000625,-38063.99010264501,0.0,0.0
2026-07-23,DYL,8.66665312,0.014142609999998612,137737.01361696422,0.0,0.0
2026-07-23,WTC,8.53943624,0.25555965000000036,858958.9916852899,0.0,0.0
2026-07-23,ZIP,8.43408004,0.14588258999999937,1817582.9941322803,0.0,0.0
2026-07-23,BPT,8.42450286,-0.07413114999999948,-1691178.8745298386,0.0,0.0
2026-07-23,IPH,8.37046653,-0.1289289199999999,-330436.0006432943,0.0,0.0
2026-07-23,NXT,8.08976884,-0.0089049499999998,-67637.94818059355,0.0,0.0
2026-07-23,CU6,8.08609911,-0.1437207100000002,-536194.9926327318,0.0,0.0
2026-07-23,BRG,8.07118969,0.3281722800000004,475320.00795289315,0.0,0.0
2026-07-23,TPW,7.64229586,0.005495650000000296,6405.000422200188,0.0,0.0
2026-07-23,MSB,7.52242896,0.007655139999999783,99420.98606783152,0.0,0.0
2026-07-23,A2M,7.36639502,0.016434760000000104,119222.05396103859,0.0,0.0
2026-07-23,BMN,7.24475838,-0.1282786999999992,-266577.9958390333,0.0,0.0
2026-07-23,PWH,7.23041062,-0.029252060000000135,-29420.002511912957,0.0,0.0
2026-07-23,LIC,7.20551019,-0.04189911000000013,-51007.99913951941,0.0,0.0
2026-07-23,CTD,7.18361074,-0.1349844400000002,-197516.9888139218,0.0,0.0
2026-07-23,JIN,7.10861195,-0.07851269000000016,-49738.99664017279,0.0,0.0
2026-07-23,SHL,7.03784074,0.14453908000000038,714366.9902770296,0.0,0.0
2026-07-23,VUL,7.00423962,0.0298885999999996,143064.99303898215,0.0,0.0
2026-07-23,CAT,6.92202998,0.1952318799999997,616884.969511278,0.0,0.0
2026-07-23,ILU,6.77981727,0.053457019999999744,230503.99685442448,0.0,0.0
2026-07-23,LLC,6.69271414,-0.05740831000000046,-396628.9532474652,0.0,0.0
2026-07-23,FFM,6.64428933,-0.35466266999999974,-2726596.9470929503,0.0,0.0
2026-07-23,CYL,6.63165756,-0.02229067000000029,-58245.99059732631,0.0,0.0
2026-07-23,NAN,6.62469074,0.025817729999999983,77172.00238995999,0.0,0.0
