Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-06-12,ATBHQ,100.0,0.0,0.0,0.0,0.0
2026-06-12,LOT,22.89753202,0.08214711999999835,224440.98365679383,0.0,0.0
2026-06-12,BOE,15.29257833,0.3228327799999988,1340322.0274298936,0.0,0.0
2026-06-12,DMP,14.51601576,-0.14087748000000033,-133476.9971997775,0.0,0.0
2026-06-12,TLX,13.89183847,-0.7560604099999999,-2565908.9811117947,0.0,0.0
2026-06-12,GYG,12.50854837,-0.07603921000000113,-76315.00497506373,0.0,0.0
2026-06-12,TWE,12.47995157,-0.011777879999998575,-95098.99155807495,0.0,0.0
2026-06-12,CAR,12.02891061,0.028645240000001237,108524.96869391203,0.0,0.0
2026-06-12,DRO,11.83209558,-0.17867307999999937,-1649603.976311043,0.0,0.0
2026-06-12,4DX,11.44176966,0.07841048999999956,466619.0084348321,0.0,0.0
2026-06-12,FLT,11.42549556,-0.02999909000000045,-61845.00107806176,0.0,0.0
2026-06-12,ZIP,10.90071803,-0.2078754699999994,-2607079.0708150268,0.0,0.0
2026-06-12,PDN,10.87539094,-0.11577707000000004,-520254.01363206655,0.0,0.0
2026-06-12,EDV,10.30862591,-0.08935295999999937,-1604534.04230541,0.0,0.0
2026-06-12,ORE,10.23158324,-0.0031003399999995906,-1207.9991777027026,0.0,0.0
2026-06-12,PLS,10.12051313,-0.1452288399999997,-4677820.246562958,0.0,0.0
2026-06-12,IPH,10.07238888,-0.21752344999999984,-559271.9929201677,0.0,0.0
2026-06-12,BAP,10.03662967,0.034738009999999875,233701.03151094913,0.0,0.0
2026-06-12,LYC,9.97320188,0.006850849999999298,68953.9818648994,0.0,0.0
2026-06-12,HLS,9.74948626,0.16233871000000022,1178831.9924013019,0.0,0.0
2026-06-12,BPT,9.69546263,0.004009809999999447,91477.14507165551,0.0,0.0
2026-06-12,CUV,9.36101481,-0.008824479999999468,-4449.999773430638,0.0,0.0
2026-06-12,GDG,9.04888804,-0.17730406000000087,-709069.9872000366,0.0,0.0
2026-06-12,RIO,8.99049052,-0.011841439999999537,-44028.98596308008,0.0,0.0
2026-06-12,ELD,8.91059111,-0.05672077000000009,-121653.98941105232,0.0,0.0
2026-06-12,MSB,8.87502859,0.00946637999999922,122552.96490471065,0.0,0.0
2026-06-12,IPX,8.5821176,-0.033736409999999495,-114496.00132988766,0.0,0.0
2026-06-12,BRG,8.515416,-0.10838964999999945,-156990.0093329344,0.0,0.0
2026-06-12,ACL,8.20617897,-0.03652203999999948,-68487.00703261979,0.0,0.0
2026-06-12,SLX,8.17153521,0.07952605000000013,221430.97451980785,0.0,0.0
2026-06-12,PNV,8.16365712,0.14019726999999982,968543.0133683458,0.0,0.0
2026-06-12,TPW,8.1368643,-0.07350002000000089,-88402.0086699631,0.0,0.0
2026-06-12,CTD,8.09100539,-0.006794430000001128,-9942.000383948907,0.0,0.0
2026-06-12,ING,7.81854773,-0.09866751000000029,-366727.0074846335,0.0,0.0
