Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-07-06,GMD,6.48905547,0.5989018900000005,7009250.976651549,0.0,0.0
2026-07-06,ATBHQ,100.0,0.0,0.0,0.0,0.0
2026-07-06,LOT,22.80965614,0.0,0.0,0.0,0.0
2026-07-06,DMP,13.86023787,-0.04053642999999951,-38406.99701328203,0.0,0.0
2026-07-06,DRO,11.94023527,-0.19727877999999954,-1823035.0129309148,0.0,0.0
2026-07-06,TLX,11.89909455,0.23200562999999974,787377.994948186,0.0,0.0
2026-07-06,BOE,11.76962036,-0.08753941000000154,-363442.02559361607,0.0,0.0
2026-07-06,4DX,11.47777076,-0.13332592999999981,-796837.963781923,0.0,0.0
2026-07-06,FLT,11.4333629,-0.015488249999998871,-31929.996474802494,0.0,0.0
2026-07-06,PDN,11.3870186,-0.0161352300000015,-72505.01475273073,0.0,0.0
2026-07-06,CAR,11.31891969,-0.009602790000000638,-36381.000268250704,0.0,0.0
2026-07-06,TWE,10.92041839,-0.04142650000000003,-334492.99651388824,0.0,0.0
2026-07-06,GYG,10.49150933,-0.07079475000000102,-70451.99934171885,0.0,0.0
2026-07-06,ELD,10.2134631,0.07683468000000104,165500.99407077953,0.0,0.0
2026-07-06,HLS,9.96065554,-0.018223910000001453,-132333.98327881098,0.0,0.0
2026-07-06,BAP,9.82924466,-0.06708197000000027,-451296.01795803756,0.0,0.0
2026-07-06,EDV,9.80639435,-0.0335393100000001,-602274.0002170503,0.0,0.0
2026-07-06,COH,9.76170905,0.26104561000000004,170721.00181604363,0.0,0.0
2026-07-06,LYC,9.69486131,0.007350309999999638,73981.05964098871,0.0,0.0
2026-07-06,PLS,9.28676413,0.034185490000000485,1287410.2121509314,0.0,0.0
2026-07-06,IPX,9.24878472,-0.025516520000000043,-86599.0040983595,0.0,0.0
2026-07-06,CUV,9.14706974,-0.042147310000000715,-21254.00249654427,0.0,0.0
2026-07-06,RIO,9.01053779,0.03860350000000068,143536.0023464933,0.0,0.0
2026-07-06,IPH,8.69437061,0.0868833200000001,222676.0046032481,0.0,0.0
2026-07-06,BPT,8.60416509,0.01728641999999958,394360.9173775315,0.0,0.0
2026-07-06,DYL,8.60415856,0.006577269999999302,64057.02536889911,0.0,0.0
2026-07-06,ZIP,8.58125517,-0.24737354999999894,-3082080.9918313622,0.0,0.0
2026-07-06,PNV,8.54355053,-0.015067240000000481,-104090.97147715092,0.0,0.0
2026-07-06,SLX,8.54129506,0.01985681999999933,55288.99025494605,0.0,0.0
2026-07-06,MSB,8.37053959,-0.005608710000000627,-72611.07622882724,0.0,0.0
2026-07-06,WTC,8.0087706,-0.0972276799999996,-326790.9858880304,0.0,0.0
2026-07-06,NXT,7.88623677,-0.15154989000000008,-1151104.0046935454,0.0,0.0
2026-07-06,BRG,7.81618508,-0.008004779999999379,-11594.008163215593,0.0,0.0
2026-07-06,ACL,7.68657518,-0.07608607999999961,-141914.98414228484,0.0,0.0
2026-07-06,ILU,7.59303774,-0.12483702000000019,-538290.9871406294,0.0,0.0
2026-07-06,LIC,7.55190892,-0.018579749999999784,-22618.997683065012,0.0,0.0
2026-07-06,CTD,7.39130078,0.00679443000000024,9942.000383948907,0.0,0.0
2026-07-06,PWH,7.28510063,0.04459993999999945,44855.99806752615,0.0,0.0
2026-07-06,A2M,7.10614911,0.030135939999999195,218614.00256811827,0.0,0.0
2026-07-06,TPW,7.09127826,0.1501680900000002,175015.99990013707,0.0,0.0
2026-07-06,NAN,6.9454964,0.04868841999999951,145534.98175878823,0.0,0.0
2026-07-06,BMN,6.87044912,0.02597063999999971,53969.99783952348,0.0,0.0
2026-07-06,CU6,6.78216511,0.04726531000000023,176337.99991131574,0.0,0.0
2026-07-06,HMC,6.65685938,0.12952753999999977,534451.0060173199,0.0,0.0
2026-07-06,CYL,6.43912682,0.05831419999999987,152167.99385513365,0.0,0.0
2026-07-06,JIN,6.43500759,0.02826642999999951,17900.996984114405,0.0,0.0
2026-07-06,LLC,6.39145512,0.07367324999999969,509001.9899530113,0.0,0.0
2026-07-06,SHL,6.33700565,0.06319040999999981,312310.9888763055,0.0,0.0
2026-07-06,VUL,6.32811502,0.08565063999999989,409975.98466921225,0.0,0.0
2026-07-06,ING,6.08648657,-0.045437249999999985,-168880.98950537294,0.0,0.0
2026-07-06,CAT,6.05861598,0.10309500999999965,325755.0052819997,0.0,0.0
2026-07-06,FFM,6.05808211,0.1770850399999997,1361404.992072694,0.0,0.0
2026-07-06,GDG,6.04659641,-0.04128251999999932,-165096.02728772163,0.0,0.0
2026-07-06,RHC,5.9528299,0.005243690000000356,12103.999716425315,0.0,0.0
2026-07-06,A4N,5.79091308,0.03416490000000039,496038.9500887543,0.0,0.0
2026-07-06,DGT,5.66917966,0.003216820000000453,17960.01615115255,0.0,0.0
2026-07-06,ASX,5.53279021,-0.0128642499999998,-25138.011499982327,0.0,0.0
2026-07-06,ARB,5.15235242,0.13923008999999986,116480.00050116936,0.0,0.0
2026-07-06,PME,5.09800697,-0.011512399999999978,-12027.000020412728,0.0,0.0
2026-07-06,AUB,5.08448156,-0.09023234999999996,-117880.00854124967,0.0,0.0
2026-07-06,WEB,5.06037524,0.007177239999999863,25975.014495432377,0.0,0.0
2026-07-06,GEM,5.05833752,-0.026008389999999437,-200670.01007953286,0.0,0.0
2026-07-06,SKG,1.05960168,0.6416201200000001,8431549.001707956,0.0,0.0
2026-07-06,BC8,4.95139898,0.046501669999999606,338939.03512206674,0.0,0.0
2026-07-06,PXA,4.94905818,-0.25853576,-454857.9969558362,0.0,0.0
2026-07-06,NEU,4.94502594,-0.011362740000000038,-14404.997280541807,0.0,0.0
2026-07-06,AGL,4.8747921,0.07850436999999921,528135.9769590795,0.0,0.0
2026-07-06,ORA,4.82402158,0.07187842,880757.0435049683,0.0,0.0
2026-07-06,TYR,4.79351361,-0.032127800000000484,-170665.96814969927,0.0,0.0
2026-07-06,TLC,4.69127408,-0.036421799999999394,-810666.1181232333,0.0,0.0
2026-07-06,EOS,4.66171187,0.10330075000000072,229019.99611221626,0.0,0.0
2026-07-06,KAR,4.65648246,0.05997188999999992,426119.99780715257,0.0,0.0
2026-07-06,SBM,4.55842682,0.008019290000000012,97017.03850158304,0.0,0.0
2026-07-06,NHC,4.51879991,0.01790007000000049,151035.96730713546,0.0,0.0
2026-07-06,CIA,4.44981822,-0.0763175399999998,-427414.0337161161,0.0,0.0
2026-07-06,SNL,4.43642382,0.0038693800000002554,1693.0025276606902,0.0,0.0
2026-07-06,XRO,4.41956058,0.2650539599999995,452311.99581334926,0.0,0.0
2026-07-06,MIN,4.37965111,0.11680780000000013,231906.99740973487,0.0,0.0
2026-07-06,PNI,4.20888421,-0.024329319999999655,-58630.01399163902,0.0,0.0
2026-07-06,SDR,4.14394105,-0.13383866000000033,-378876.9926555827,0.0,0.0
