Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-02-12,TLX,12.75729396,0.5062931600000002,1715205.026736848,0.0,0.0
2026-02-12,IPH,11.58639538,0.5142284700000008,1344607.9921216182,0.0,0.0
2026-02-12,IBIT,11.20298913,10.63451087,39135.000001600005,0.0,0.0
2026-02-12,ING,6.69216684,0.5706105499999996,2120843.0155039057,0.0,0.0
2026-02-12,HLS,5.3651435,0.5734461800000004,4163981.049908906,0.0,0.0
2026-02-12,BOE,17.35605542,-0.07325211999999937,-304087.0397961736,0.0,0.0
2026-02-12,DMP,15.88307233,-0.04926315000000159,-46603.99314614758,0.0,0.0
2026-02-12,TWE,14.06449536,-0.13817519999999917,-1115678.0488795042,0.0,0.0
2026-02-12,GYG,13.66951256,-0.16407283000000028,-27103.994980193675,0.0,0.0
2026-02-12,PNV,12.31230194,0.22138690999999966,1529435.9507264793,0.0,0.0
2026-02-12,IEL,11.54496567,0.0744279799999994,207160.01945583895,0.0,0.0
2026-02-12,FLT,10.89635301,0.04418893000000068,93908.00074551627,0.0,0.0
2026-02-12,NAN,10.15297579,0.2620119999999986,794803.000123594,0.0,0.0
2026-02-12,PWH,10.11705775,0.01784356000000109,17946.003803543746,0.0,0.0
2026-02-12,LYC,9.93832914,0.12561220000000084,1264290.0312825292,0.0,0.0
2026-02-12,DRO,9.67565043,0.13897212000000003,1276949.0310064405,0.0,0.0
2026-02-12,KAR,9.46781192,0.16393912000000022,1180124.0129334852,0.0,0.0
2026-02-12,PDN,9.37288496,0.12805132000000086,575370.9742256626,0.0,0.0
2026-02-12,CTD,9.34116201,0.21146653999999998,309429.9921953883,0.0,0.0
2026-02-12,LIC,9.09451626,-0.09179312000000017,-111748.99385628477,0.0,0.0
2026-02-12,SLX,8.96629232,-0.006769969999998793,-18818.97582252696,0.0,0.0
2026-02-12,BRG,8.96487356,-0.022543660000000187,-32650.99273396842,0.0,0.0
2026-02-12,PLS,8.2468225,-0.08603208999999978,-2770980.9039572477,0.0,0.0
2026-02-12,NXT,8.06424736,0.1694093799999994,1085660.9943044037,0.0,0.0
2026-02-12,ILU,8.02465502,0.08005256000000127,343988.9763724655,0.0,0.0
2026-02-12,DGT,8.01653495,0.29341659000000053,1624072.9789651632,0.0,0.0
2026-02-12,CU6,7.87241981,0.10995429000000012,409063.0231545456,0.0,0.0
2026-02-12,DYL,7.74303383,0.3375790599999995,3290280.0450603515,0.0,0.0
2026-02-12,IPX,7.73501533,0.09109989000000063,308004.9847955182,0.0,0.0
2026-02-12,BAP,7.4156983,0.11112082999999995,377157.98712375015,0.0,0.0
2026-02-12,PNI,7.30800586,0.2407032899999999,549762.020213306,0.0,0.0
2026-02-12,MSB,7.24531795,0.009688499999999323,125010.92738747597,0.0,0.0
2026-02-12,CUV,7.00416568,-0.10551836000000048,-52970.99755586404,0.0,0.0
2026-02-12,AX1,6.58489843,-0.01433118000000011,-86157.00107515603,0.0,0.0
2026-02-12,BPT,6.31223086,-0.12300844000000044,-2806232.941440612,0.0,0.0
2026-02-12,CAT,6.29165035,0.3196926300000005,981782.0002252124,0.0,0.0
2026-02-12,EDV,6.25274348,0.08231696999999993,1478186.9635257125,0.0,0.0
2026-02-12,MIN,6.14327098,-0.0035824200000007522,-7080.001702748239,0.0,0.0
2026-02-12,AD8,6.10445989,0.47720962999999994,402423.99961613584,0.0,0.0
2026-02-12,RIO,6.07506665,0.07079593000000006,262898.0057210885,0.0,0.0
2026-02-12,ELD,6.01561179,-0.004370129999999861,-9372.999498154968,0.0,0.0
2026-02-12,NXL,5.56867953,0.044076719999999625,147549.98843463138,0.0,0.0
2026-02-12,NEU,5.4369755,0.15552569000000016,196956.9966242304,0.0,0.0
2026-02-12,JIN,5.39640638,0.07850579000000035,49717.00161925331,0.0,0.0
2026-02-12,RFF,5.11886161,0.02462414999999929,95965.97585825622,0.0,0.0
2026-02-12,GMD,5.07337973,-0.029761409999999877,-339972.97706431895,0.0,0.0
2026-02-12,ADH,4.06881905,0.6394320600000003,1133950.0031127948,0.0,0.0
2026-02-12,AMP,1.37119302,0.7999874499999999,20253600.978650205,0.0,0.0
2026-02-12,LOT,4.96417106,-1.9488317200000003,-2846460.0187623855,0.0,0.0
2026-02-12,GDG,4.91981212,0.20123323999999965,804214.9758983366,0.0,0.0
2026-02-12,CIA,4.63411169,0.07027158999999994,374723.95709361136,0.0,0.0
2026-02-12,ACL,4.59032622,0.3233524999999995,621550.9886667486,0.0,0.0
2026-02-12,ZIP,4.58007175,0.17169349,2181680.9956605583,0.0,0.0
2026-02-12,WTC,4.54586117,0.03635136000000028,122171.0004139971,0.0,0.0
2026-02-12,HMC,4.48196824,-0.14560666000000033,-600795.9845436849,0.0,0.0
2026-02-12,GEM,4.37427037,-0.09759023000000067,-752965.9635896459,0.0,0.0
2026-02-12,BMN,4.35807522,0.006044669999999641,12552.99834664166,0.0,0.0
2026-02-12,MAQ,4.3379942,-0.005777199999999816,-1489.0000451039523,0.0,0.0
2026-02-12,SNL,4.32188074,-0.0029460299999994888,-1289.0013998532668,0.0,0.0
2026-02-12,REA,4.31411373,0.15903831999999962,210117.00234755408,0.0,0.0
2026-02-12,MFG,4.23217033,-0.10273291000000029,-172610.00057222694,0.0,0.0
2026-02-12,WDS,4.13530041,0.034922250000000155,663906.9446888268,0.0,0.0
2026-02-12,NHC,4.12854837,0.007717350000000067,65085.95036601275,0.0,0.0
2026-02-12,SDF,4.06498951,-0.07502258999999967,-834244.919908762,0.0,0.0
2026-02-12,BRN,4.03569202,0.057582420000000134,1297189.0087918192,0.0,0.0
2026-02-12,COH,3.98809313,0.10722562000000035,70123.99856399838,0.0,0.0
2026-02-12,SDR,3.87956858,0.3559437299999999,1003241.9860196188,0.0,0.0
2026-02-12,STX,3.87596284,0.03225363000000003,1160936.189966023,0.0,0.0
2026-02-12,RHC,3.84789857,0.05881259000000005,135756.9903412033,0.0,0.0
2026-02-12,IVHG,3.84112882,0.0,0.0,0.0,0.0
2026-02-12,SFR,3.80112977,0.020494769999999995,94669.99883679673,0.0,0.0
2026-02-12,SYR,3.64868178,0.4671310700000002,6126604.944955207,0.0,0.0
2026-02-12,LOV,3.58678618,-0.03355924000000021,-37162.99697384564,0.0,0.0
2026-02-12,CHN,3.54567331,0.019616960000000017,76408.00643037632,0.0,0.0
2026-02-12,ORA,3.53075212,-0.2850067900000002,-3516369.003303364,0.0,0.0
2026-02-12,MMS,3.51962172,0.19440855999999984,135392.0000988543,0.0,0.0
2026-02-12,BC8,3.40951535,0.03938231000000014,286710.993624758,0.0,0.0
2026-02-12,COF,3.40791937,-0.008054919999999743,-48115.01192250103,0.0,0.0
2026-02-12,CCP,3.38008413,0.4092079700000002,278534.9996804234,0.0,0.0
2026-02-12,REH,3.32317221,0.021184799999999893,130306.00090653822,0.0,0.0
2026-02-12,NVX,3.28961279,0.012509329999999874,107568.03139578924,0.0,0.0
2026-02-12,LTR,3.27787293,0.1558250499999998,4953851.221159965,0.0,0.0
2026-02-12,DVP,3.27250707,0.01671104000000012,55144.00472143851,0.0,0.0
2026-02-12,EML,3.20449167,0.15286356000000012,593751.993139144,0.0,0.0
2026-02-12,A2M,3.1650856,-0.03518262999999999,-255224.0137581043,0.0,0.0
2026-02-12,AGL,3.15951667,0.014251409999999964,95875.96643848345,0.0,0.0
2026-02-12,SHL,3.09514676,0.08104678999999981,400563.99586820975,0.0,0.0
2026-02-12,IDX,2.9805399,0.0842677700000003,314256.9826455172,0.0,0.0
2026-02-12,MYR,2.96421209,0.18734105000000012,3242398.1020416915,0.0,0.0
2026-02-12,ARB,2.92866423,-0.007831719999999986,-6535.997403691988,0.0,0.0
2026-02-12,OPT,2.89810136,0.0,0.0,0.0,0.0
2026-02-12,ASX,2.89765448,0.019010859999999852,36937.991667554714,0.0,0.0
2026-02-12,CAR,2.89122495,0.13843108999999965,523870.0135037545,0.0,0.0
2026-02-12,QOR,2.88000865,-0.0215553599999998,-291909.02325805277,0.0,0.0
2026-02-12,VCX,2.8466459,-0.07013449999999999,-3225977.2242037654,0.0,0.0
2026-02-12,ANN,2.82587337,0.05064335000000009,72840.99930365384,0.0,0.0
2026-02-12,PPT,2.8203888,-0.029698890000000144,-34310.99931779504,0.0,0.0
2026-02-12,CXO,2.75499461,0.016642149999999578,443099.898172915,0.0,0.0
2026-02-12,BOT,2.68042046,-0.03772233999999974,-743168.8841099739,0.0,0.0
2026-02-12,A4N,2.66611333,0.029153899999999844,373543.9441292733,0.0,0.0
2026-02-12,FBU,2.65395532,0.0038412999999999364,41290.032750632614,0.0,0.0
2026-02-12,SIG,2.64251374,-0.06626667000000008,-7649627.464112759,0.0,0.0
2026-02-12,BEN,2.63945881,-0.04293247000000022,-243852.99671970122,0.0,0.0
2026-02-12,PFP,2.63877159,0.00809720000000036,11171.997853368055,0.0,0.0
2026-02-12,BOQ,2.61658189,0.11101947999999995,734359.949299831,0.0,0.0
2026-02-12,CIP,2.61131126,2.353999999993306e-05,146.98095191270113,0.0,0.0
2026-02-12,FMG,2.61033419,0.006121409999999994,188476.0663869381,0.0,0.0
2026-02-12,PMT,2.58213058,0.08949121999999976,488021.99572253413,0.0,0.0
2026-02-12,MYX,2.51433344,0.028822400000000137,23416.99724124791,0.0,0.0
2026-02-12,SUL,2.50627141,0.06287039000000005,141978.00127334986,0.0,0.0
2026-02-12,IMU,2.48143593,0.01633357000000002,52514.978036955,0.0,0.0
2026-02-12,SOL,2.47345464,0.038110160000000004,144787.99868169054,0.0,0.0
2026-02-12,HSN,2.46599199,0.05078940000000021,103725.98791122064,0.0,0.0
2026-02-12,LLC,2.42145622,0.07937127000000022,548175.9919966534,0.0,0.0
2026-02-12,JHX,2.40660661,0.046937059999999864,202034.01860145666,0.0,0.0
2026-02-12,VEA,2.38351429,-0.025824290000000083,-419813.06776082516,0.0,0.0
2026-02-12,PXA,2.38189001,0.042109359999999985,74787.0074362834,0.0,0.0
2026-02-12,DRR,2.3587779,0.01612586000000027,85327.01941917837,0.0,0.0
2026-02-12,TYR,2.26030034,0.1039795800000003,552160.0092549268,0.0,0.0
2026-02-12,NEC,2.25550197,-0.21587884999999973,-3423325.0348679796,0.0,0.0
2026-02-12,AZJ,2.24114086,9.683999999987591e-05,1660.0448627695441,0.0,0.0
2026-02-12,WOW,2.23500754,0.053144519999999584,649213.0269122757,0.0,0.0
2026-02-12,RWC,2.21148944,0.1866293699999999,1430389.0065866448,0.0,0.0
2026-02-12,MVF,2.19209042,0.03501278000000019,136421.989332553,0.0,0.0
2026-02-12,QRI,2.18892004,0.03823620999999999,241280.95761555806,0.0,0.0
2026-02-12,OBL,2.16392967,-0.03857664999999999,-111576.01517070178,0.0,0.0
2026-02-12,BVS,2.15473043,-0.057977479999999915,-259913.02834562957,0.0,0.0
2026-02-12,VUL,2.15328388,0.06822316000000006,326715.0094911549,0.0,0.0
2026-02-12,IMM,2.13920494,0.023201129999999903,341919.9960427545,0.0,0.0
2026-02-12,ALX,2.13399329,0.025560889999999947,370846.007929191,0.0,0.0
2026-02-12,SS1,2.12978135,-0.0002092099999999597,-280.0085929161869,0.0,0.0
2026-02-12,YAL,2.1090235,0.01759831000000034,232375.02548551932,0.0,0.0
2026-02-12,WBT,2.09654612,0.04849762000000002,102066.01001912542,0.0,0.0
2026-02-12,DTL,2.03640893,-0.002681230000000312,-4157.993596244603,0.0,0.0
2026-02-12,HUB,2.02932904,0.07849337999999983,64187.001520962454,0.0,0.0
2026-02-12,NCK,2.02129881,-0.1265440400000002,-108234.0019548398,0.0,0.0
2026-02-12,PEN,1.98829736,0.08691386000000012,354277.02196499985,0.0,0.0
2026-02-12,PMV,1.97662187,-0.00451712999999998,-7221.987353656907,0.0,0.0
2026-02-12,OBM,1.97498777,0.025446290000000094,495287.96113877,0.0,0.0
2026-02-12,MP1,1.93484617,0.3089160799999999,548460.003458092,0.0,0.0
2026-02-12,ELV,1.90104935,-0.012422009999999872,-21039.999431297183,0.0,0.0
2026-02-12,AOV,1.89442489,-0.005952940000000018,-7968.007927882485,0.0,0.0
2026-02-12,GQG,1.89310874,0.02400235999999989,709990.0699456781,0.0,0.0
2026-02-12,DXS,1.88680055,-0.13043003000000009,-1402860.073027376,0.0,0.0
2026-02-12,ALD,1.85324217,0.07431743000000002,177099.995612856,0.0,0.0
2026-02-12,AMC,1.81616713,-0.005094839999999934,-7212.005296407267,0.0,0.0
2026-02-12,KGN,1.81608278,0.08959700999999987,87676.00261918432,0.0,0.0
2026-02-12,SGR,1.81012249,0.009092670000000025,603408.0189525187,0.0,0.0
2026-02-12,RDX,1.80694317,0.00039023000000004693,2049.025256484747,0.0,0.0
2026-02-12,APE,1.80189362,0.09993470999999987,282179.9823237192,0.0,0.0
2026-02-12,MGH,1.79863114,-0.04001372000000014,-145567.99830336124,0.0,0.0
2026-02-12,WHC,1.77851501,-0.06087123999999999,-502853.9772873353,0.0,0.0
2026-02-12,XYZ,1.77097568,0.08089279999999999,30700.99766096007,0.0,0.0
2026-02-12,NWS,1.7229525,-0.025765839999999818,-11048.002870157477,0.0,0.0
2026-02-12,ALQ,1.69164476,0.11462192000000004,581755.0190656176,0.0,0.0
2026-02-12,MTS,1.66376001,0.061298440000000065,674114.9785129502,0.0,0.0
2026-02-12,SHV,1.64185051,-0.02997939000000005,-42603.00331560196,0.0,0.0
2026-02-12,HVN,1.63643428,0.056851460000000076,708372.9744961485,0.0,0.0
2026-02-12,AUB,1.60239796,0.024666480000000046,32113.99996662978,0.0,0.0
2026-02-12,TUA,1.60149714,0.07314858000000002,401144.0118608717,0.0,0.0
2026-02-12,APX,1.58316738,0.010760859999999983,28581.989007895347,0.0,0.0
2026-02-12,CBO,1.5757492,-0.039020870000000096,-186290.00020556338,0.0,0.0
2026-02-12,ONE,1.56697818,-0.00020594000000007107,-1580.0332375261933,0.0,0.0
2026-02-12,PME,1.56542412,0.18141961000000006,189528.99944174453,0.0,0.0
2026-02-12,EVN,1.56541833,-0.07304532000000008,-1483273.8740526214,0.0,0.0
2026-02-12,SBM,1.55274684,-0.02182748000000001,-264067.94960060343,0.0,0.0
2026-02-12,DDR,1.54717243,-0.05640482999999996,-101990.00372239714,0.0,0.0
2026-02-12,CTT,1.5421447,-0.00016630000000006362,-633.9991598604247,0.0,0.0
2026-02-12,TNE,1.54037251,0.02968093000000005,97166.02749623172,0.0,0.0
2026-02-12,SLC,1.53475438,0.021352060000000117,109902.01926169638,0.0,0.0
2026-02-12,IMD,1.52235352,0.03286619999999996,168222.95657350216,0.0,0.0
2026-02-12,EOS,1.48496026,0.35014440999999996,675610.9886261662,0.0,0.0
2026-02-12,ABB,1.46528333,0.12314029000000004,360278.98782072496,0.0,0.0
2026-02-12,CWY,1.45409875,0.10057880000000008,2253084.8459861577,0.0,0.0
2026-02-12,KLS,1.44214155,0.04642171000000017,126078.99963809317,0.0,0.0
2026-02-12,RMS,1.42607565,0.020835960000000098,401045.99750507623,0.0,0.0
2026-02-12,EVT,1.41273922,0.02395915000000004,38938.99087061314,0.0,0.0
2026-02-12,CKF,1.41179405,-0.014126950000000082,-16689.003480596235,0.0,0.0
2026-02-12,360,1.39447216,-0.39095583999999994,-713333.0057910141,0.0,0.0
2026-02-12,APA,1.39445968,0.07367655000000006,968979.9988437481,0.0,0.0
2026-02-12,CYL,1.38332131,-0.029464820000000058,-76787.99779889733,0.0,0.0
2026-02-12,FFM,1.35349915,-0.0003769499999999315,-2896.991095541045,0.0,0.0
2026-02-12,XRO,1.34751324,-0.1296252899999999,-220315.99994361633,0.0,0.0
2026-02-12,SGH,1.32434012,0.10081396999999992,410311.0099799298,0.0,0.0
2026-02-12,SX2,1.28351671,-0.0249568899999999,-34139.997795269825,0.0,0.0
2026-02-12,MPL,1.2755818,-0.009721519999999817,-267730.97577724606,0.0,0.0
2026-02-12,CNU,1.24606576,-0.021518029999999966,-93363.99808910768,0.0,0.0
2026-02-12,RRL,1.23824018,0.014515110000000053,109915.98966226913,0.0,0.0
2026-02-12,NUF,1.20308935,-0.04603128999999995,-176831.00818375777,0.0,0.0
2026-02-12,TLC,1.19649773,-0.0704081700000001,-1567125.1244601384,0.0,0.0
2026-02-12,WOR,1.18608665,0.11712685,592822.9771810547,0.0,0.0
2026-02-12,JDO,1.17123876,-0.05609299000000001,-628836.9734255597,0.0,0.0
2026-02-12,BGL,1.17032752,-0.08288284999999984,-1227286.9004384167,0.0,0.0
2026-02-12,GNC,1.15155787,-0.11268520999999998,-250499.9914699844,0.0,0.0
2026-02-12,CBA,1.14793547,0.06253399999999987,1046482.9509517178,0.0,0.0
2026-02-12,BGA,1.12585445,0.05189513000000012,158475.99664481496,0.0,0.0
2026-02-12,LNW,1.10230473,0.03918016999999985,31463.9975432707,0.0,0.0
2026-02-12,L1G,1.09508591,0.006772880000000203,173824.1172197014,0.0,0.0
2026-02-12,BHP,1.09174688,-0.007864609999999939,-399436.7134523541,0.0,0.0
2026-02-12,BWP,1.0873963,0.022264180000000078,161276.95271377917,0.0,0.0
2026-02-12,PDI,1.06607847,-0.011263310000000137,-296837.00090931356,0.0,0.0
2026-02-12,REG,1.05588904,0.019763430000000026,59757.0043876213,0.0,0.0
2026-02-12,IFT,1.05414215,0.016135190000000188,161240.96572819538,0.0,0.0
2026-02-12,TPG,1.03777717,0.007560149999999988,148407.9671841003,0.0,0.0
2026-02-12,IRE,1.03432595,0.011591659999999893,21652.00074186828,0.0,0.0
2026-02-12,ORG,1.01939705,0.11485058999999997,1978585.8643547595,0.0,0.0
2026-02-12,HLI,1.01762416,0.009132949999999918,24886.015890758485,0.0,0.0
2026-02-12,NST,1.01628623,-0.02582211000000001,-369446.04607348517,0.0,0.0
2026-02-12,S32,1.01150539,0.042629049999999946,1912546.2484948859,0.0,0.0
2026-02-12,IGO,1.0105652,0.004174349999999993,31611.008951964788,0.0,0.0
2026-02-12,ALK,1.00423259,-0.04682497000000008,-639724.9975718055,0.0,0.0
2026-02-12,NAB,0.96251298,0.06947057999999995,2131025.8634245954,0.0,0.0
2026-02-12,GTK,0.95964237,0.019101570000000012,21479.997213157825,0.0,0.0
2026-02-12,EMR,0.95057715,0.20360595999999997,1344939.01628898,0.0,0.0
2026-02-12,SGM,0.92586571,-0.037155140000000086,-71795.98833223758,0.0,0.0
2026-02-12,SVL,0.91129653,-0.0013276199999999738,4490.987979527563,0.0,0.0
2026-02-12,WEB,0.90919932,0.1495107,540242.9770625462,0.0,0.0
2026-02-12,FCL,0.89863043,-0.011591740000000073,-39971.99931786349,0.0,0.0
2026-02-12,NSR,0.89017872,0.02892163000000003,406076.9927710425,0.0,0.0
2026-02-12,BSL,0.87635101,-0.09298196999999997,-407333.0254691909,0.0,0.0
2026-02-12,AIS,0.87582354,-0.014228569999999996,-170339.998165017,0.0,0.0
2026-02-12,NHF,0.86579047,0.1886276,920414.9969150363,0.0,0.0
2026-02-12,GMG,0.85749602,-0.019319519999999923,-395044.19954862446,0.0,0.0
2026-02-12,A1N,0.85664584,-5.8459999999982415e-05,-183.00924805598333,0.0,0.0
