Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-03-06,CAT,7.45223793,0.6203918899999996,1905235.0086634755,0.0,0.0
2026-03-06,BAP,6.33736984,0.7722475600000003,4635838.035358965,0.0,0.0
2026-03-06,DMP,15.64931757,-0.14376207000000107,-136001.99185305648,0.0,0.0
2026-03-06,TWE,14.72587641,-0.029102939999999577,-234987.98131544888,0.0,0.0
2026-03-06,TLX,14.09098174,0.015227530000000655,51597.00315722823,0.0,0.0
2026-03-06,GYG,13.61601828,0.0981419300000006,25762.002585483715,0.0,0.0
2026-03-06,PNV,12.73275406,-0.02139922000000105,-147835.01149867475,0.0,0.0
2026-03-06,BOE,11.46134437,0.19306719000000072,801468.0024122894,0.0,0.0
2026-03-06,NAN,11.33514719,0.021914250000000024,66476.00737927854,0.0,0.0
2026-03-06,IEL,10.79522563,-0.049955780000001226,-139045.02522749826,0.0,0.0
2026-03-06,LYC,10.50105974,0.05354800000000104,538962.0004674345,0.0,0.0
2026-03-06,PDN,9.73951905,0.12742219999999982,575466.014978461,0.0,0.0
2026-03-06,FLT,9.62524886,-0.023313680000001114,-49545.012264855206,0.0,0.0
2026-03-06,NXT,9.09586506,-0.04670231000000058,-299292.02450840175,0.0,0.0
2026-03-06,DRO,8.94504236,-0.33104323999999963,-3052873.0360412,0.0,0.0
2026-03-06,PWH,8.8985097,-0.04718311000000064,-47453.99861479364,0.0,0.0
2026-03-06,LIC,8.55555313,-0.10236893999999985,-124624.00283522718,0.0,0.0
2026-03-06,CTD,8.47997932,0.0,0.0,0.0,0.0
2026-03-06,SLX,8.45047243,0.15658700000000003,435686.01054367423,0.0,0.0
2026-03-06,IPH,8.30828027,-0.36069781000000134,-943155.0105865747,0.0,0.0
2026-03-06,BRG,8.15706185,0.04047264999999989,58620.003858566284,0.0,0.0
2026-03-06,KAR,8.05109743,-0.7058751499999989,-5070934.93010091,0.0,0.0
2026-03-06,MSB,8.00272177,0.07350774000000104,948471.9768342972,0.0,0.0
2026-03-06,CUV,7.94579721,0.05392350000000068,27069.99603389995,0.0,0.0
2026-03-06,DGT,7.89611995,0.06341307000000018,350993.9690193534,0.0,0.0
2026-03-06,ILU,7.87329828,0.012999760000000471,56048.972880631685,0.0,0.0
2026-03-06,CU6,7.81832875,-0.02296829999999961,-85448.9827974923,0.0,0.0
2026-03-06,ING,7.79705771,-0.15901061000000016,-591010.0007956661,0.0,0.0
2026-03-06,IPX,7.72690038,0.024618420000000363,83550.99576569349,0.0,0.0
2026-03-06,ZIP,7.64851463,-0.0006511499999994896,-8274.056170240045,0.0,0.0
2026-03-06,PLS,7.42016014,0.009996580000000144,321989.794316262,0.0,0.0
2026-03-06,DYL,7.268508,-0.08240596999999994,-803531.0725068003,0.0,0.0
2026-03-06,MMS,6.94655218,0.28647520999999987,199509.99925435055,0.0,0.0
2026-03-06,PNI,6.89486714,0.07646098999999928,190148.98816093616,0.0,0.0
2026-03-06,EDV,6.7531501,0.045703089999999946,820702.1204842776,0.0,0.0
2026-03-06,RIO,6.36403118,0.13611568999999957,506107.01100247726,0.0,0.0
2026-03-06,HLS,6.24452845,-0.04389940999999986,-318768.0338932276,0.0,0.0
2026-03-06,BPT,6.1680477,0.06798260999999961,1550910.1621572077,0.0,0.0
2026-03-06,LOT,6.00876139,0.08423646000000051,228961.9956845306,0.0,0.0
2026-03-06,MIN,5.95362135,0.011766830000000006,23254.99981463328,0.0,0.0
2026-03-06,ACL,5.91698595,0.005180819999999642,9911.989897133783,0.0,0.0
2026-03-06,WTC,5.52242065,0.12804634000000004,430353.99160889164,0.0,0.0
2026-03-06,AD8,5.39597037,-0.24755196000000002,-208756.99816873576,0.0,0.0
2026-03-06,ELD,5.36417797,-0.04740935999999962,-101682.99512550235,0.0,0.0
2026-03-06,HMC,5.27859516,0.1816329200000002,749446.0005946457,0.0,0.0
2026-03-06,GMD,5.24401826,0.036047169999999795,411776.9856886342,0.0,0.0
2026-03-06,NEU,5.18998705,-0.0659628200000002,-83535.00258423388,0.0,0.0
2026-03-06,REA,5.18941297,0.11364982999999995,150150.99252123106,0.0,0.0
2026-03-06,CAR,5.11959232,0.19696919999999984,745397.9988442212,0.0,0.0
2026-03-06,ADH,5.04231552,0.0016076699999993949,2850.994680346921,0.0,0.0
2026-03-06,JIN,5.03520744,0.020800869999999527,13173.001475073863,0.0,0.0
2026-03-06,RFF,5.00672812,-0.010793569999999697,-42065.02470316365,0.0,0.0
2026-03-06,NHC,4.98402366,0.16764943,1413907.9450679868,0.0,0.0
2026-03-06,COH,4.79090702,-0.1297686700000007,-84866.99853124283,0.0,0.0
2026-03-06,RHC,4.76486939,0.22217408000000027,512844.00895499066,0.0,0.0
2026-03-06,MAQ,4.71216198,-0.04533685999999992,-11685.000793615123,0.0,0.0
2026-03-06,BRN,4.3294918,-0.1230891500000002,-2772893.0545386225,0.0,0.0
2026-03-06,SNL,4.32470335,0.017900140000000064,7831.999510383233,0.0,0.0
2026-03-06,BMN,4.22788776,-0.003617750000000086,-7513.00067142956,0.0,0.0
2026-03-06,CIA,4.22120989,0.006302279999999882,33606.97118582204,0.0,0.0
2026-03-06,CCP,4.20312935,-0.1790871599999999,-121898.99931168975,0.0,0.0
2026-03-06,GDG,4.17784726,0.04784867000000048,191333.0169404857,0.0,0.0
2026-03-06,SHL,4.1399785,0.003068559999999998,15165.988130576909,0.0,0.0
2026-03-06,MYR,4.12486146,0.11820877999999979,2045893.9667342752,0.0,0.0
2026-03-06,ORA,4.06164362,0.008880229999999933,109562.88274466991,0.0,0.0
2026-03-06,EOS,4.04559372,-0.1091099799999995,-210529.9966284791,0.0,0.0
2026-03-06,WDS,4.02581759,-0.06849170999999998,-1302095.9967531562,0.0,0.0
2026-03-06,LLC,4.02062308,0.1352800799999998,934309.0018767007,0.0,0.0
2026-03-06,SDF,3.995688,0.03892718999999989,432867.0938156545,0.0,0.0
2026-03-06,SYR,3.86077822,-0.02107113000000016,-276356.032695055,0.0,0.0
2026-03-06,SFR,3.75543566,0.03584334999999994,167232.0069157891,0.0,0.0
2026-03-06,A2M,3.74254641,0.045245260000000176,328220.967583403,0.0,0.0
2026-03-06,BEN,3.70415271,0.07069240999999993,401533.0517546497,0.0,0.0
2026-03-06,AX1,3.68313118,-0.018311980000000005,-110089.00038574263,0.0,0.0
2026-03-06,STX,3.67624677,-0.06976710999999991,-2511195.262931347,0.0,0.0
2026-03-06,NCK,3.60527978,-0.09253519999999993,-79146.00338104786,0.0,0.0
2026-03-06,CHN,3.57088924,0.07020568999999988,273450.9736966919,0.0,0.0
2026-03-06,NXL,3.49498604,-0.024308070000000015,-81373.01158906892,0.0,0.0
2026-03-06,NVX,3.48003727,-0.04862383999999986,-418609.0394022949,0.0,0.0
2026-03-06,TYR,3.41356993,-0.08270516000000017,-439187.02028831095,0.0,0.0
2026-03-06,BC8,3.38674218,0.0239257300000002,174224.01819096133,0.0,0.0
2026-03-06,AGL,3.34879014,0.06822458000000031,458978.97417587414,0.0,0.0
2026-03-06,ARB,3.28050343,0.13424047999999988,112031.00069337478,0.0,0.0
2026-03-06,CXO,3.23721501,-0.0019560800000002487,-52080.94199477136,0.0,0.0
2026-03-06,SDR,3.22328803,0.18110947999999993,511579.0100088939,0.0,0.0
2026-03-06,A4N,3.17167888,0.009637539999999944,124507.0314411819,0.0,0.0
2026-03-06,REH,3.15027075,0.056297599999999726,346282.0095840283,0.0,0.0
2026-03-06,QOR,3.05507646,0.0006001200000000928,8247.025499291718,0.0,0.0
2026-03-06,MP1,3.04626581,-0.017809810000000148,-31667.01370930206,0.0,0.0
2026-03-06,RWC,3.02960183,-0.04502598000000013,-345093.9517332688,0.0,0.0
2026-03-06,ANN,2.99825377,-0.04856035000000025,-69844.99288722314,0.0,0.0
2026-03-06,GEM,2.99634511,-1.3579629400000002,-10477481.9532254,0.0,0.0
2026-03-06,DVP,2.97063681,0.022049749999999868,72760.9722738117,0.0,0.0
2026-03-06,DTL,2.95403777,0.10394714999999977,161198.99600103125,0.0,0.0
2026-03-06,ELV,2.95268175,0.21260353999999992,360101.0110836942,0.0,0.0
2026-03-06,MFG,2.95085197,-0.06088947000000022,-111673.01054310706,0.0,0.0
2026-03-06,MYX,2.95026476,0.03542213000000016,28779.00245951535,0.0,0.0
2026-03-06,EVT,2.92223494,0.03175069999999991,51602.00664195325,0.0,0.0
2026-03-06,SOL,2.9099619,0.027014659999999857,102634.01036538184,0.0,0.0
2026-03-06,OPT,2.89810136,0.0,0.0,0.0,0.0
2026-03-06,BOQ,2.87904889,0.017366490000000123,114874.02675563097,0.0,0.0
2026-03-06,FBU,2.74951347,0.008231950000000321,88485.0142143555,0.0,0.0
2026-03-06,PFP,2.72608395,0.004527679999999812,6247.002820819616,0.0,0.0
2026-03-06,ALX,2.72130926,0.022488730000000068,326274.0751162246,0.0,0.0
2026-03-06,FMG,2.62291426,0.01878612000000013,578418.0442533791,0.0,0.0
2026-03-06,SIG,2.61461833,0.0689671599999997,7961364.004828632,0.0,0.0
2026-03-06,ASX,2.59482394,0.005991269999999993,11641.003160197288,0.0,0.0
2026-03-06,SUL,2.58056517,0.007227669999999797,16321.994192549959,0.0,0.0
2026-03-06,PXA,2.55821255,0.07723310999999988,135881.0004204819,0.0,0.0
2026-03-06,IDX,2.51105081,-0.008322010000000102,-31034.994187528268,0.0,0.0
2026-03-06,VEA,2.47375575,-0.16517669000000001,-2685198.04228805,0.0,0.0
2026-03-06,WHC,2.47011928,0.10914416999999998,901634.0061780438,0.0,0.0
2026-03-06,VUL,2.45701226,0.06360827000000002,303986.0303080678,0.0,0.0
2026-03-06,HSN,2.45198018,-0.021571999999999925,-44055.98434360046,0.0,0.0
2026-03-06,PPT,2.42448236,-0.052200490000000155,-60307.000590883195,0.0,0.0
2026-03-06,AUB,2.42273613,-0.10187037999999982,-133083.99110186473,0.0,0.0
2026-03-06,JHX,2.41098565,0.12918796000000032,556075.0143369101,0.0,0.0
2026-03-06,TPW,2.41032351,0.0789034700000002,94900.99783687247,0.0,0.0
2026-03-06,VCX,2.39423838,0.04033328000000003,1855210.241142869,0.0,0.0
2026-03-06,CTT,2.34927311,0.28228045999999996,1076161.001111811,0.0,0.0
2026-03-06,CIP,2.33745353,0.003950109999999896,24664.015631377697,0.0,0.0
2026-03-06,WOW,2.25713902,0.038610289999999825,471662.9906688519,0.0,0.0
2026-03-06,QRI,2.25286363,0.012854109999999697,81112.96872316673,0.0,0.0
2026-03-06,DXS,2.23959458,-0.0034287100000001125,-36878.013146128505,0.0,0.0
2026-03-06,YAL,2.23771406,0.02541441000000022,335581.8923208751,0.0,0.0
2026-03-06,PMV,2.22698089,0.021446089999999973,34288.00826307805,0.0,0.0
2026-03-06,HUB,2.21774763,0.014631829999999901,11965.000035218894,0.0,0.0
2026-03-06,IMU,2.2110261,-0.02557414999999974,-82224.98795012198,0.0,0.0
2026-03-06,EML,2.19817668,-0.010920590000000008,-42428.994057169184,0.0,0.0
2026-03-06,OBM,2.15227253,0.22790761999999987,4383310.867729396,0.0,0.0
2026-03-06,WBT,2.13459593,0.03493400000000024,73696.00414012,0.0,0.0
2026-03-06,LOV,2.13235246,0.013799179999999911,15281.004116348922,0.0,0.0
2026-03-06,NEC,2.11980331,-0.04475722000000015,-709743.0420677885,0.0,0.0
2026-03-06,MVF,2.09605101,-0.011308019999999974,-44059.98563416861,0.0,0.0
2026-03-06,ALD,2.08758212,-0.06091805000000017,-145168.99181986973,0.0,0.0
