Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-07-09,ATBHQ,100.0,0.0,0.0,0.0,0.0
2026-07-09,LOT,22.81079333,0.0011371899999979007,3107.0114473178983,0.0,0.0
2026-07-09,DMP,13.88101956,-0.009713249999999007,-9202.999961744994,0.0,0.0
2026-07-09,DRO,12.70112653,0.10521563,972287.933844626,0.0,0.0
2026-07-09,BOE,11.963135,0.08615854999999861,357709.0356698483,0.0,0.0
2026-07-09,TLX,11.87738961,-0.037004070000000056,-125583.9801884219,0.0,0.0
2026-07-09,4DX,11.79142213,0.1455604500000014,869958.9988622665,0.0,0.0
2026-07-09,FLT,11.69434358,-0.00731047000000018,-15070.991321109235,0.0,0.0
2026-07-09,CAR,11.53030645,0.011047129999999683,41853.00725033134,0.0,0.0
2026-07-09,PDN,11.4815565,-0.012755079999999808,-57316.02608528733,0.0,0.0
2026-07-09,TWE,10.8710652,0.01267776000000076,102364.95797337592,0.0,0.0
2026-07-09,ELD,10.56262564,0.12885632000000058,277554.9927754253,0.0,0.0
2026-07-09,HLS,10.2033164,0.06604931999999941,479620.9819109142,0.0,0.0
2026-07-09,COH,9.86818023,0.06680996999999955,43692.996828024276,0.0,0.0
2026-07-09,EDV,9.86666609,-0.021393079999999287,-384161.02980542183,0.0,0.0
2026-07-09,BAP,9.793609,0.015253140000000442,102615.96884165704,0.0,0.0
2026-07-09,LYC,9.67560234,0.012362509999999105,124428.98185548186,0.0,0.0
2026-07-09,GYG,9.40022692,-0.37099817,-369201.99348988757,0.0,0.0
2026-07-09,PLS,9.24953578,-0.04736458999999904,-1526855.1473603249,0.0,0.0
2026-07-09,IPX,9.11703558,-0.54962467,208787.0196799338,0.0,0.0
2026-07-09,RIO,9.10270117,-0.001484050000000181,-5518.01272636652,0.0,0.0
2026-07-09,CUV,8.9497385,-0.04768391999999899,-24045.99854000099,0.0,0.0
2026-07-09,IPH,8.92440133,0.04771840000000083,122298.99430707842,0.0,0.0
2026-07-09,SLX,8.71861694,-0.038780579999999176,-107979.98419188708,0.0,0.0
2026-07-09,ZIP,8.60821705,-0.035009979999999885,-436196.9736958295,0.0,0.0
2026-07-09,DYL,8.60764931,-0.12128850000000035,-1181247.0099990815,0.0,0.0
2026-07-09,PNV,8.59392058,-0.026579269999999156,-183621.02385397255,0.0,0.0
2026-07-09,WTC,8.46422939,0.07500186000000042,252088.00387745723,0.0,0.0
2026-07-09,MSB,8.29957984,-0.09459578000000057,-1224649.0534368604,0.0,0.0
2026-07-09,BPT,8.2892176,-0.0689302499999993,-1572528.9924149215,0.0,0.0
2026-07-09,NXT,7.92608368,0.002713570000000054,20611.0429642424,0.0,0.0
2026-07-09,BRG,7.73833565,-0.033769320000000214,-48910.997147485614,0.0,0.0
2026-07-09,PWH,7.62921301,0.1329546800000001,133718.00206790958,0.0,0.0
2026-07-09,CU6,7.5714388,-0.010603859999999798,-39561.011315479875,0.0,0.0
2026-07-09,LIC,7.39985461,-0.10471327999999946,-127478.00361716934,0.0,0.0
2026-07-09,CTD,7.37379121,-0.01750956999999964,-25621.008923893794,0.0,0.0
2026-07-09,ILU,7.35731585,-0.07670774999999974,-330759.9818454236,0.0,0.0
2026-07-09,TPW,7.21821618,-0.023306540000000098,-27163.010479208082,0.0,0.0
2026-07-09,A2M,7.15560913,0.015711310000000367,113973.9581605345,0.0,0.0
2026-07-09,BMN,7.11935728,0.028539310000000206,59307.99160288274,0.0,0.0
2026-07-09,ACL,7.05792603,-0.25233035000000026,-470644.0076669492,0.0,0.0
2026-07-09,NAN,6.94655157,0.008917709999999524,26656.00490178168,0.0,0.0
2026-07-09,JIN,6.80292245,0.2948105199999995,186766.99860579753,0.0,0.0
2026-07-09,FFM,6.79201626,0.1891275299999995,1453985.9690032452,0.0,0.0
2026-07-09,VUL,6.72764581,0.03191948,152786.0182145685,0.0,0.0
2026-07-09,CYL,6.6580216,0.07062981999999973,184304.98944938555,0.0,0.0
2026-07-09,GMD,6.64295305,0.07367067000000027,862205.0193364322,0.0,0.0
2026-07-09,LLC,6.63464768,0.027341929999999515,188902.98417886347,0.0,0.0
2026-07-09,SHL,6.60687343,0.017656270000000696,87263.98742415756,0.0,0.0
2026-07-09,HMC,6.43680548,-0.04103455,-169315.00844505802,0.0,0.0
2026-07-09,CAT,6.27681167,0.01305005999999942,41234.99638082087,0.0,0.0
2026-07-09,ING,6.12771563,-0.04201682999999967,-156167.98609685153,0.0,0.0
2026-07-09,DGT,5.9508471,0.07718640999999948,430943.96647903323,0.0,0.0
2026-07-09,A4N,5.85235927,0.016572810000000437,240620.0302772969,0.0,0.0
2026-07-09,RHC,5.79088288,-0.029222830000000144,-67455.00325785205,0.0,0.0
2026-07-09,GDG,5.69126214,-0.07650803000000028,-305969.01082129404,0.0,0.0
2026-07-09,EOS,5.59794541,0.22390535000000078,496403.001783669,0.0,0.0
2026-07-09,ASX,5.51461917,0.07961573999999949,155576.99731423147,0.0,0.0
2026-07-09,GEM,5.42910462,0.13205683000000068,1018896.0334404707,0.0,0.0
2026-07-09,ORA,5.2050858,0.0444192499999998,544288.081244804,0.0,0.0
2026-07-09,ARB,5.19103395,-0.004756150000000403,-3978.9987522363663,0.0,0.0
2026-07-09,WEB,5.03578253,0.0005302399999997931,1918.9816260896623,0.0,0.0
2026-07-09,PME,5.01694731,-0.07639324999999975,-79808.0000094967,0.0,0.0
2026-07-09,AUB,5.01477654,-0.013899980000000589,-18159.00573489722,0.0,0.0
2026-07-09,IMU,1.17005339,0.8703451200000001,3619199.977890048,0.0,0.0
2026-07-09,AGL,4.93609225,-0.00540054000000012,-36331.983417060226,0.0,0.0
2026-07-09,NEU,4.86392176,-0.04475996999999943,-56743.99362540711,0.0,0.0
2026-07-09,DVP,4.84306529,0.07023490999999993,231765.00137932226,0.0,0.0
2026-07-09,PXA,4.82875776,-0.05236215999999949,-92123.99558916129,0.0,0.0
2026-07-09,TLC,4.71532174,-0.0385370199999997,-857746.0863394588,0.0,0.0
2026-07-09,KAR,4.70124561,-0.07431354000000034,-521646.0253640674,0.0,0.0
2026-07-09,TYR,4.69855336,-0.008787680000000186,-46681.00258934125,0.0,0.0
2026-07-09,BC8,4.68559056,-0.4014086300000006,-2925767.0475462526,0.0,0.0
2026-07-09,SBM,4.64477825,0.0061241799999995905,74090.07616017759,0.0,0.0
2026-07-09,XRO,4.50386988,0.013510769999999894,23055.99713988416,0.0,0.0
2026-07-09,NHC,4.49582596,-0.03228900999999951,-272445.9657833576,0.0,0.0
2026-07-09,CIA,4.42754009,-0.1820867100000001,-1019771.0147260688,0.0,0.0
2026-07-09,SNL,4.40896566,-0.017299050000000094,-7568.999523472274,0.0,0.0
2026-07-09,MI6,4.34048596,0.16885773999999998,3834089.901367143,0.0,0.0
