Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-08-19,ZIP,9.02895317,0.8683433399999991,10818878.989274979,0.0,0.0
2026-08-19,LLC,7.02935731,0.6464152600000004,4466026.049834833,0.0,0.0
2026-08-19,LOT,16.92187072,-0.26799105999999995,-1149345.0104299933,0.0,0.0
2026-08-19,DRO,14.40886547,-0.5670224299999997,-5239801.984821498,0.0,0.0
2026-08-19,DMP,12.49589617,-0.0959567400000001,-90916.003865771,0.0,0.0
2026-08-19,4DX,12.33167837,-0.09289066000000012,-557282.0019297749,0.0,0.0
2026-08-19,CAR,12.00502331,-0.08015024999999909,-303661.98204479367,0.0,0.0
2026-08-19,TWE,11.88326744,0.09995855999999925,808602.0363994539,0.0,0.0
2026-08-19,PDN,11.5251146,0.2078944000000007,934190.9931874275,0.0,0.0
2026-08-19,FLT,10.95113239,-0.06045081000000074,-123794.99464976788,0.0,0.0
2026-08-19,PLS,10.87721467,0.22991039000000058,7411440.960496843,0.0,0.0
2026-08-19,ELD,10.41494238,-0.17198934000000143,-370463.0088857934,0.0,0.0
2026-08-19,TLX,10.38859613,-0.12723601000000073,-432327.9782922715,0.0,0.0
2026-08-19,LYC,10.30713396,-0.10622715000000049,-1069179.0032859445,0.0,0.0
2026-08-19,BOE,10.20625455,-0.3652616000000002,-1516476.0166371167,0.0,0.0
2026-08-19,RIO,9.78460874,-0.07326371000000087,-272410.01594344527,0.0,0.0
2026-08-19,GMD,9.72167582,-0.2653472600000004,-3113958.0234445333,0.0,0.0
2026-08-19,HLS,9.64911593,-0.4767662699999988,-3462066.022169575,0.0,0.0
2026-08-19,IPX,9.56929312,-0.0062309500000008455,-22571.00343645364,0.0,0.0
2026-08-19,BAP,9.39942188,-0.21163544999999928,-1423784.0040141493,0.0,0.0
2026-08-19,DYL,9.24639111,0.27498549999999966,2678915.040917814,0.0,0.0
2026-08-19,COH,8.93946761,-0.09602146000000111,-62796.99492758885,0.0,0.0
2026-08-19,PNV,8.67019175,-0.3166467699999984,-2187532.0167728886,0.0,0.0
2026-08-19,WTC,8.604451,0.12667100999999903,425998.0115467422,0.0,0.0
2026-08-19,CUV,8.50305519,-0.07467691999999992,-37658.00104714092,0.0,0.0
2026-08-19,BPT,8.41821495,-0.1109579500000013,-2531321.0573576987,0.0,0.0
