Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-08-24,ZIP,10.84841623,0.8441189500000004,10517062.032863483,0.0,0.0
2026-08-24,DRO,14.89409983,-0.03763417999999952,-347773.98675593734,0.0,0.0
2026-08-24,LOT,13.58083099,-0.04291671999999913,-234661.96085171402,0.0,0.0
2026-08-24,4DX,12.36278183,0.08504211999999889,510195.9969059527,0.0,0.0
2026-08-24,DMP,12.32598132,-0.1326312999999999,-125664.00008505769,0.0,0.0
2026-08-24,CAR,12.07607536,-0.050808209999999576,-192494.99225203693,0.0,0.0
2026-08-24,TWE,11.97387928,-0.07040632999999907,-569543.0367685556,0.0,0.0
2026-08-24,PDN,11.15075242,-0.23974914999999974,-1077332.9948009253,0.0,0.0
2026-08-24,PLS,11.05218666,0.13373623000000023,4311149.978582621,0.0,0.0
2026-08-24,FLT,10.82557615,-0.011580370000000784,-23715.014607619494,0.0,0.0
2026-08-24,ELD,10.57428866,0.037854890000000196,81538.98637229577,0.0,0.0
2026-08-24,TLX,10.48030401,-0.06916977000000024,-235028.01465592533,0.0,0.0
2026-08-24,LYC,10.24139841,-0.005751399999999407,-57887.98927107453,0.0,0.0
2026-08-24,IPX,9.87530088,0.0394166699999996,142783.0096571669,0.0,0.0
2026-08-24,RIO,9.48967452,0.15040023999999974,559219.9982269108,0.0,0.0
2026-08-24,BOE,9.42472231,-0.5643018400000006,-2342841.969985895,0.0,0.0
2026-08-24,GMD,9.40686799,-0.09905075999999902,-1162400.9565061033,0.0,0.0
2026-08-24,DYL,9.3786818,-0.05081870999999971,-495077.03707665205,0.0,0.0
2026-08-24,BAP,9.24355949,0.039280380000001,264259.9655001089,0.0,0.0
2026-08-24,COH,9.18605426,0.16356234000000036,106967.99897985812,0.0,0.0
2026-08-24,IPH,9.11759026,0.1917304400000006,491391.99952329695,0.0,0.0
2026-08-24,HLS,8.78135851,-0.09365000999999928,-680044.9989820719,0.0,0.0
2026-08-24,EOS,8.77975967,0.47805443000000025,1059857.0068467818,0.0,0.0
2026-08-24,PNV,8.70134818,-0.04149248999999955,-286647.9589563757,0.0,0.0
2026-08-24,WTC,8.49592258,0.008792380000000932,29569.010279174894,0.0,0.0
2026-08-24,EDV,8.41217327,0.1493495400000011,2681908.032287419,0.0,0.0
2026-08-24,BRG,8.31146755,0.05793485000000054,83912.00305750966,0.0,0.0
2026-08-24,CUV,8.30856166,0.00882645999999987,4450.998245810624,0.0,0.0
2026-08-24,CU6,8.25126448,-0.042282750000000036,-157749.00377782434,0.0,0.0
2026-08-24,SLX,8.12776286,-0.07815842999999845,-217622.9967644289,0.0,0.0
2026-08-24,SHL,8.00668964,-0.10806071000000017,-534077.0411012694,0.0,0.0
2026-08-24,A4N,8.0065324,0.05441930999999922,790111.9978970885,0.0,0.0
2026-08-24,BPT,7.96347266,-0.23490728999999977,-5359019.0671675205,0.0,0.0
2026-08-24,NXT,7.65529613,0.008110409999999568,61602.98388013244,0.0,0.0
2026-08-24,A2M,7.61791365,-0.027551189999999615,-200588.05053960532,0.0,0.0
2026-08-24,GYG,7.43105193,-0.15056301999999988,-149946.99592056032,0.0,0.0
2026-08-24,MSB,7.36244382,0.061778639999999996,802348.9193837047,0.0,0.0
2026-08-24,LLC,7.32696495,0.08207210999999948,567028.9733335003,0.0,0.0
2026-08-24,VUL,7.21803238,-0.11120799999999953,-532309.0324029624,0.0,0.0
2026-08-24,ORA,7.10248104,0.1045209499999995,1280739.9342713803,0.0,0.0
2026-08-24,CAT,6.81322124,-0.02805471000000015,-88646.01889301091,0.0,0.0
2026-08-24,LIC,6.80788675,-0.08655080000000037,-105366.990657432,0.0,0.0
2026-08-24,DVP,6.799392,-0.01222023999999955,-40325.01701013744,0.0,0.0
2026-08-24,BMN,6.73637959,-0.1594733100000001,-331404.0083787646,0.0,0.0
2026-08-24,ILU,6.6443644,0.029189349999999337,125863.01744060218,0.0,0.0
2026-08-24,JIN,6.58594113,0.011104699999999745,7034.998240286019,0.0,0.0
2026-08-24,TPW,6.4639668,0.24430800999999924,284732.9992261529,0.0,0.0
2026-08-24,NAN,6.36971641,-0.048056129999999975,-143644.99819357693,0.0,0.0
2026-08-24,DGT,6.23245401,0.031173579999999923,174047.04033458233,0.0,0.0
2026-08-24,CIA,6.12025969,0.09016477000000034,504965.0191133842,0.0,0.0
2026-08-24,SGP,5.97795737,0.17034376000000062,4142154.027233809,0.0,0.0
2026-08-24,ING,5.97786936,0.0769595599999997,286042.9855393544,0.0,0.0
2026-08-24,HMC,5.69335249,0.018022819999999662,74364.99048981443,0.0,0.0
2026-08-24,NCK,5.64467853,-0.06422957000000018,-54936.000185694546,0.0,0.0
2026-08-24,ARB,5.59553633,-0.06445367999999974,-53921.99831733387,0.0,0.0
2026-08-24,ASX,5.55877304,-0.030307070000000103,-59222.999723326415,0.0,0.0
2026-08-24,PNI,5.51556088,0.019759289999999652,47611.98696233332,0.0,0.0
2026-08-24,RHC,5.50835221,-0.03482436,-80385.00436995924,0.0,0.0
2026-08-24,ACL,5.47726871,-0.27925951000000016,-520872.00356797315,0.0,0.0
2026-08-24,CTD,5.34842652,-0.006794429999999352,-9942.000383947045,0.0,0.0
2026-08-24,TLC,5.3461527,0.1396602800000002,3108518.992570564,0.0,0.0
2026-08-24,FFM,5.29356051,-0.0001973199999998343,-1516.9685312509537,0.0,0.0
2026-08-24,MI6,5.22551918,0.10717291000000007,2433471.9387522787,0.0,0.0
2026-08-24,PXA,5.16408272,-0.021932950000000062,-38587.999216560274,0.0,0.0
2026-08-24,GEM,5.07614783,0.1392788300000003,1074618.0067265704,0.0,0.0
2026-08-24,ABB,2.51788126,0.5382064799999997,1697638.010204656,0.0,0.0
2026-08-24,XRO,4.98523976,0.0200528499999999,34219.992809183896,0.0,0.0
2026-08-24,NHC,4.89858509,0.038797159999999664,327359.981797263,0.0,0.0
2026-08-24,SBM,4.87575118,0.056639309999999554,685220.0280789509,0.0,0.0
2026-08-24,XVGHAF,4.77777778,0.0,0.0,0.0,0.0
2026-08-24,JBH,4.68993533,0.015811189999999975,17287.003470473923,0.0,0.0
2026-08-24,IEL,4.58479727,0.08389852999999992,233519.98948669806,0.0,0.0
2026-08-24,CYL,4.5166964,0.10558160999999977,278385.99321977235,0.0,0.0
2026-08-24,AGL,4.40802764,-0.8696954400000001,-5850852.008127179,0.0,0.0
2026-08-24,PME,4.38342933,0.04580742000000004,47854.994725254364,0.0,0.0
2026-08-24,BEN,4.37153722,0.1068536799999995,619533.9747643843,0.0,0.0
2026-08-24,TYR,4.36461504,0.11922471000000012,634817.0282916874,0.0,0.0
2026-08-24,PWH,4.33571073,-0.21769616000000003,-218946.00154771563,0.0,0.0
2026-08-24,MYR,4.24001584,0.045461490000000104,786823.0101837665,0.0,0.0
2026-08-24,NEU,4.22336837,-0.020958559999999515,-26569.99982434418,0.0,0.0
2026-08-24,AUB,4.22017007,-0.04891056000000038,-63897.0084515959,0.0,0.0
2026-08-24,MIN,4.20750709,-0.07701527000000041,-152904.0014485335,0.0,0.0
2026-08-24,EVN,4.18256581,-0.06046251999999974,-1234537.9057746828,0.0,0.0
2026-08-24,GNC,4.12673693,0.06483565999999996,144145.00322016142,0.0,0.0
2026-08-24,KAR,4.10344402,-0.10235737,-714631.0407940373,0.0,0.0
2026-08-24,REA,3.99831997,0.015330139999999659,20060.99238333758,0.0,0.0
2026-08-24,AOV,3.85281021,0.026223389999999736,35099.997550111264,0.0,0.0
2026-08-24,SUL,3.75316183,0.07068700999999988,159630.0006376505,0.0,0.0
2026-08-24,JHX,3.70745847,0.002033150000000372,6082.996835283935,0.0,0.0
2026-08-24,PNR,3.64773396,0.02863901999999996,111614.00808130018,0.0,0.0
2026-08-24,MTS,3.62692928,-0.06509565999999989,-715874.0000917912,0.0,0.0
2026-08-24,BOQ,3.59423626,0.08421825000000016,557077.9992855377,0.0,0.0
2026-08-24,GDG,3.5877386,-0.02824882999999989,-112972.01838759705,0.0,0.0
2026-08-24,ELV,3.5838008,0.02007618000000022,38951.007210892625,0.0,0.0
2026-08-24,ARF,3.56274216,0.36935677,1508071.0192792192,0.0,0.0
2026-08-24,LTR,3.56189972,-0.09980258999999991,-3172835.063081488,0.0,0.0
2026-08-24,PDI,3.53892375,-0.05848962000000002,-2889432.3732132316,0.0,0.0
2026-08-24,EVT,3.50914965,-0.12821368999999994,-208375.99432357214,0.0,0.0
2026-08-24,SOL,3.38746993,-0.01883292999999986,-71550.00776728243,0.0,0.0
2026-08-24,SNL,3.37540164,0.013459390000000404,5889.000638545724,0.0,0.0
2026-08-24,SIG,3.37199708,0.007860130000000076,907350.0497233272,0.0,0.0
2026-08-24,UNI,3.36865578,-0.0016279799999998623,-1248.999442637898,0.0,0.0
2026-08-24,WDS,3.34684773,0.011208400000000118,213082.90842802078,0.0,0.0
2026-08-24,MFG,3.33790342,0.021875010000000028,64008.00672953762,0.0,0.0
2026-08-24,SDR,3.26438396,0.07454124999999978,211014.99842263758,0.0,0.0
2026-08-24,BC8,3.24318682,0.03517851000000016,256426.0002263859,0.0,0.0
2026-08-24,CHN,3.19290007,-0.00760196000000013,-29660.00014976412,0.0,0.0
2026-08-24,EML,3.18602435,0.2749911899999997,1071020.0095642563,0.0,0.0
2026-08-24,LOV,3.14258112,0.0728175000000002,80637.00286845025,0.0,0.0
2026-08-24,HLI,3.11407861,-0.016961950000000225,-46509.01030291617,0.0,0.0
2026-08-24,FMG,3.07863053,-0.07448172000000008,-2293266.0291229934,0.0,0.0
2026-08-24,PPT,2.97897539,-0.003493779999999891,-4041.9967410536483,0.0,0.0
2026-08-24,OBM,2.95945332,0.07958754000000035,1539224.013668999,0.0,0.0
2026-08-24,IRE,2.93750493,-0.12975142000000028,-242361.99492553156,0.0,0.0
2026-08-24,PMT,2.93140159,-0.0325315100000001,-221204.9704944417,0.0,0.0
2026-08-24,MPL,2.91587798,-0.0916284300000001,-2523449.930961147,0.0,0.0
2026-08-24,CIP,2.84366579,0.005960550000000175,37216.96316599101,0.0,0.0
2026-08-24,DXS,2.83281897,0.11666620000000005,1251349.9525801651,0.0,0.0
2026-08-24,GTK,2.78152188,-0.0009372299999999001,-1053.99925139267,0.0,0.0
2026-08-24,FBU,2.77672096,-0.028817679999999957,-309951.9482164085,0.0,0.0
2026-08-24,NHF,2.74972986,0.02049220000000007,100188.98695730418,0.0,0.0
2026-08-24,INA,2.74648961,0.00032630999999971877,1329.984948758036,0.0,0.0
2026-08-24,PFP,2.69502583,0.029818750000000005,41142.00106087513,0.0,0.0
2026-08-24,NEM,2.69294278,-0.04245317999999987,-32674.004656107863,0.0,0.0
2026-08-24,MMS,2.687323,-0.03702739999999993,-25787.001068576006,0.0,0.0
2026-08-24,VCX,2.67002753,0.07208433999999997,3344955.771847576,0.0,0.0
2026-08-24,DTL,2.62264484,-0.021278989999999887,-32998.998278605286,0.0,0.0
2026-08-24,APE,2.57896225,-0.012030269999999899,-33969.01179106254,0.0,0.0
2026-08-24,JDO,2.54381056,-0.028715990000000247,-322294.9547196403,0.0,0.0
2026-08-24,NEC,2.54202843,-0.034655510000000334,-549553.9511124864,0.0,0.0
2026-08-24,SFR,2.50559667,0.012251930000000133,57212.01713176817,0.0,0.0
2026-08-24,MP1,2.4987246,0.05788071000000006,136636.00024310127,0.0,0.0
2026-08-24,EMR,2.43839019,0.041554109999999866,275344.93863348477,0.0,0.0
2026-08-24,CBO,2.40199448,-0.009489740000000246,-45436.039168804884,0.0,0.0
2026-08-24,RFF,2.34057036,-0.0021630699999999337,-8429.981274468824,0.0,0.0
2026-08-24,DXI,2.33619665,-0.019415599999999866,-60671.003080911934,0.0,0.0
2026-08-24,MEK,2.33473762,0.17985922999999993,5579130.926136136,0.0,0.0
2026-08-24,IMM,2.32190909,-0.019967620000000075,-294267.070241116,0.0,0.0
2026-08-24,NXG,2.31766381,-0.05266647000000013,-72507.00259165931,0.0,0.0
2026-08-24,SS1,2.28183259,0.022019769999999994,40519.00199698005,0.0,0.0
2026-08-24,TCG,2.26753023,-0.028519609999999584,-307356.94067890197,0.0,0.0
2026-08-24,MYX,2.26678719,0.01155013000000027,9383.998638075544,0.0,0.0
2026-08-24,WEB,2.21876644,-0.044860710000000026,-162389.9975238368,0.0,0.0
2026-08-24,CXU,2.20572365,-0.011034140000000026,-224762.8972580433,0.0,0.0
2026-08-24,ANN,2.17995758,-0.5020524399999999,-704449.0121929767,0.0,0.0
