Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2025-12-10,BOE,23.85890232,0.5068693599999996,2103110.007308021,0.0,0.0
2025-12-10,GYG,14.04403077,0.807499850000001,824632.000992557,0.0,0.0
2025-12-10,KAR,8.96306583,0.5010666100000005,3654668.9873418733,0.0,0.0
2025-12-10,MIN,7.70983049,1.8817916500000003,3719019.0112313647,0.0,0.0
2025-12-10,DMP,17.49022522,0.47177157999999864,446306.0011563804,0.0,0.0
2025-12-10,PDN,13.25808367,-1.4068907500000005,-6321559.992170058,0.0,0.0
2025-12-10,IEL,11.93856052,-0.07355528999999983,-204731.0071760565,0.0,0.0
2025-12-10,FLT,11.86185199,0.2345047400000002,501170.00643964484,0.0,0.0
2025-12-10,PNV,11.23177423,0.11525267999999933,796215.061719656,0.0,0.0
2025-12-10,PWH,11.18665296,-0.0024479500000005316,-2462.004219500348,0.0,0.0
2025-12-10,IPH,11.07760785,0.11784581000000038,308144.0005918853,0.0,0.0
2025-12-10,TLX,11.02046312,0.0056456499999999465,19123.022178553045,0.0,0.0
2025-12-10,PLS,10.43972332,-0.12444256999999936,-4006626.9474058747,0.0,0.0
2025-12-10,CTD,9.56856629,-0.016362799999999567,-23942.98916648701,0.0,0.0
2025-12-10,NAN,9.38157482,0.10880505000000085,331112.99409038946,0.0,0.0
2025-12-10,DRO,9.01755721,-0.04992237000000088,-455830.0113071054,0.0,0.0
2025-12-10,LIC,8.91124543,0.2188893399999987,266476.00071624294,0.0,0.0
2025-12-10,LOT,8.03834556,-0.030427980000000687,-826775.2232649028,0.0,0.0
2025-12-10,DGT,8.00438492,-0.016870960000000323,-92975.02527876943,0.0,0.0
2025-12-10,TWE,7.81358344,0.07868376000000055,635321.9958089814,0.0,0.0
2025-12-10,RIO,7.53686799,0.05545205000000042,205847.00059538707,0.0,0.0
2025-12-10,HMC,7.52649564,0.020978359999999974,86560.01346581057,0.0,0.0
2025-12-10,ILU,7.33504877,-0.3577382,-1537215.0150767043,0.0,0.0
2025-12-10,BAP,7.33459669,-0.21199102000000014,-719524.0207574964,0.0,0.0
2025-12-10,BRG,7.26384491,-0.008759650000000008,-12686.993527323008,0.0,0.0
2025-12-10,DYL,7.23258856,0.009986679999999915,97270.00144912302,0.0,0.0
2025-12-10,VUL,7.0891614,-0.26050169999999984,-610692.0018010754,0.0,0.0
2025-12-10,IPX,6.96356425,0.07339110000000026,246333.0071617514,0.0,0.0
2025-12-10,ING,6.71568979,0.1346024899999998,500289.9977680631,0.0,0.0
2025-12-10,CUV,6.41438951,-0.011979900000000043,-6013.998451260384,0.0,0.0
2025-12-10,MSB,6.32674419,-0.09245428000000011,-1186158.0753771067,0.0,0.0
2025-12-10,NXT,6.27672007,-0.03823013000000053,-244998.00983975083,0.0,0.0
2025-12-10,SLX,6.26106635,-0.05081885999999969,-140979.00884815305,0.0,0.0
