Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-06-30,ATBHQ,100.0,0.0,0.0,0.0,0.0
2026-06-30,LOT,22.80965614,-0.013195310000000404,-36052.00469665229,0.0,0.0
2026-06-30,DMP,14.02597528,0.08358166000000011,79191.00340077467,0.0,0.0
2026-06-30,BOE,13.37696494,-0.2537031799999987,-1053312.9894151837,0.0,0.0
2026-06-30,DRO,12.03567373,0.29780190999999867,2751959.98701784,0.0,0.0
2026-06-30,TLX,12.03372994,-0.19985600999999953,-678268.9904212505,0.0,0.0
2026-06-30,PDN,11.55277782,0.0056277999999991835,25288.993217028677,0.0,0.0
2026-06-30,CAR,11.49177836,-0.03936930000000061,-149153.99731338024,0.0,0.0
2026-06-30,FLT,11.4347109,0.01777583000000149,36645.98577868566,0.0,0.0
2026-06-30,TWE,11.01840631,-0.050867600000000124,-410723.95566776395,0.0,0.0
2026-06-30,4DX,11.01117893,0.055142999999999276,329512.0260930285,0.0,0.0
2026-06-30,GYG,10.5918863,0.012249300000000574,12189.995381528512,0.0,0.0
2026-06-30,HLS,10.54382679,0.2715119700000006,1971599.9748667777,0.0,0.0
2026-06-30,BAP,9.89159339,0.03903245000000055,262592.0087938085,0.0,0.0
2026-06-30,EDV,9.83312321,-0.08400241999999913,-1508453.0218812823,0.0,0.0
2026-06-30,LYC,9.82117663,0.0027449500000003013,27627.992514804006,0.0,0.0
2026-06-30,ZIP,9.52191133,-0.10776912000000038,-1351591.0137552768,0.0,0.0
2026-06-30,ELD,9.33080367,0.12760330000000053,274856.00248106197,0.0,0.0
2026-06-30,CUV,9.27976812,-0.04468557999999945,-22533.998703107238,0.0,0.0
2026-06-30,IPX,9.11118692,0.16076505999999924,545611.0037659407,0.0,0.0
2026-06-30,COH,9.09437078,0.1304776900000011,85330.99618661683,0.0,0.0
2026-06-30,RIO,8.99154264,0.43540146000000135,1618914.9943457283,0.0,0.0
2026-06-30,PLS,8.90640347,0.1938526300000003,6245190.886188328,0.0,0.0
2026-06-30,BPT,8.89154655,-0.10176341000000022,-2321562.921823263,0.0,0.0
2026-06-30,IPH,8.69126518,-0.10530752999999926,-269895.99424879625,0.0,0.0
2026-06-30,PNV,8.58508992,-0.0011011199999995114,-7607.010342501104,0.0,0.0
2026-06-30,SLX,8.57280115,-0.030334189999999595,-84462.00022468716,0.0,0.0
2026-06-30,DYL,8.50861807,-0.12108230999999847,-1181199.9677738994,0.0,0.0
2026-06-30,MSB,8.4544368,-0.024335770000000423,-315053.98755797744,0.0,0.0
2026-06-30,WTC,8.25633433,0.05780863000000025,194300.0099409595,0.0,0.0
2026-06-30,BRG,8.05102034,-0.03638739999999885,-52702.98654531129,0.0,0.0
2026-06-30,ACL,8.0218515,-0.031131419999999466,-58066.008600085974,0.0,0.0
2026-06-30,ILU,8.0128158,-0.16465335000000003,-709977.0108859688,0.0,0.0
2026-06-30,NXT,7.96194588,-0.05446245000000083,-413671.9881513864,0.0,0.0
2026-06-30,LIC,7.63511572,-0.015179879999999812,-18479.99410913326,0.0,0.0
2026-06-30,CTD,7.39130078,0.0,0.0,0.0,0.0
2026-06-30,PWH,7.20717204,-0.02860577000000042,-28770.002018840052,0.0,0.0
2026-06-30,A2M,7.13465938,-0.00831331999999918,-60307.00087103248,0.0,0.0
2026-06-30,NAN,7.00382048,-0.06411341999999998,-191641.98407328874,0.0,0.0
2026-06-30,CU6,6.88627297,0.01744397000000042,65060.98946983367,0.0,0.0
2026-06-30,BMN,6.75660423,-0.059057680000000445,-122681.98742849939,0.0,0.0
2026-06-30,TPW,6.41987633,-0.03579080000000001,-41713.00739874877,0.0,0.0
2026-06-30,HMC,6.39506083,-0.04881007000000004,-201398.0271321088,0.0,0.0
2026-06-30,CYL,6.36453371,-0.08812393000000007,-229954.9961884115,0.0,0.0
2026-06-30,JIN,6.3300755,0.10740645000000004,68019.99890062073,0.0,0.0
2026-06-30,LLC,6.26856963,0.07527857000000004,520093.00432404876,0.0,0.0
2026-06-30,VUL,6.2241583,-0.024459710000000356,-117079.02815406024,0.0,0.0
2026-06-30,SHL,6.07547697,0.05473194000000081,270506.01989319175,0.0,0.0
2026-06-30,GDG,6.05543124,-0.23037975,-921328.9666556194,0.0,0.0
2026-06-30,RHC,5.99881096,0.03910109999999989,90256.99522892013,0.0,0.0
2026-06-30,GMD,5.83772441,-0.0031828100000002024,-37250.03122130036,0.0,0.0
2026-06-30,ING,5.81886252,-0.5353950000000003,-1989953.999773953,0.0,0.0
