Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-08-11,LOT,11.89074209,0.6088386499999991,2611153.0158298016,0.0,0.0
2026-08-11,ATBHQ,100.0,0.0,0.0,0.0,0.0
2026-08-11,DRO,15.77884181,0.1293183599999992,1195019.0390208364,0.0,0.0
2026-08-11,DMP,12.68222212,0.007359609999999961,6972.999824821949,0.0,0.0
2026-08-11,4DX,12.12954496,0.30093630000000005,1804530.9956368208,0.0,0.0
2026-08-11,CAR,11.49102036,0.21842978000000102,827555.9955509752,0.0,0.0
2026-08-11,FLT,11.48955163,-0.06495941000000016,-133027.9910790585,0.0,0.0
2026-08-11,PDN,11.44408285,-0.09490309000000074,-426455.0267042145,0.0,0.0
2026-08-11,BOE,11.04031521,-0.9862255300000005,-4094565.000099197,0.0,0.0
2026-08-11,TLX,11.02484978,0.004116429999999838,13986.982613503933,0.0,0.0
2026-08-11,TWE,10.77516921,-0.08283392000000056,-668831.9339985996,0.0,0.0
2026-08-11,LYC,10.52507885,0.04895783999999992,492761.92173311114,0.0,0.0
2026-08-11,PLS,10.40420288,0.0003112600000001464,10033.84454858303,0.0,0.0
2026-08-11,ELD,10.37945287,0.08211002,176864.01418176666,0.0,0.0
2026-08-11,HLS,10.37565132,-0.06067816000000015,-440617.9909156859,0.0,0.0
2026-08-11,BAP,10.11205065,0.12613364999999988,848568.0127687305,0.0,0.0
2026-08-11,GMD,9.92267519,-0.03499215000000078,-410565.9042251557,0.0,0.0
2026-08-11,RIO,9.80555052,0.09020678999999987,335407.98168842494,0.0,0.0
2026-08-11,IPX,9.72176048,0.03610147000000019,130774.02377339453,0.0,0.0
2026-08-11,PNV,9.13951011,-0.01347179999999959,-93068.98606152833,0.0,0.0
2026-08-11,COH,8.92531752,0.010986420000000052,7184.999697072431,0.0,0.0
2026-08-11,DYL,8.78273761,0.07531690000000069,733738.9653101861,0.0,0.0
2026-08-11,CUV,8.73200981,-0.014462230000001242,-7292.998592926189,0.0,0.0
2026-08-11,BPT,8.61366497,0.1099105300000005,2507425.9123779833,0.0,0.0
2026-08-11,ZIP,8.4712957,-0.22055436999999856,-2747934.9810937494,0.0,0.0
2026-08-11,EDV,8.41643466,0.008741309999999558,156969.9478265047,0.0,0.0
2026-08-11,WTC,8.25237977,-0.005441830000000536,-18301.020566388965,0.0,0.0
2026-08-11,CU6,8.18605589,0.07900344000000104,294747.00569431856,0.0,0.0
2026-08-11,SLX,8.09893565,-0.04681575000000038,-130352.97421883047,0.0,0.0
