Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-01-29,BOE,16.91224453,0.7962977299999991,3305622.001276009,0.0,0.0
2026-01-29,ING,6.48777521,0.6422434799999994,2387088.003912512,0.0,0.0
2026-01-29,DMP,17.29016315,0.07895065000000301,74689.00286489911,0.0,0.0
2026-01-29,GYG,14.03638714,0.08615844000000017,88221.99839524552,0.0,0.0
2026-01-29,TWE,13.68401206,0.28383766000000143,2291811.02475214,0.0,0.0
2026-01-29,SLVM,12.2,0.0,0.0,0.0,0.0
2026-01-29,PNV,12.08293058,-0.009518510000001257,-65757.95918263495,0.0,0.0
2026-01-29,IEL,11.94753887,-0.13388771999999882,-372658.0068422891,0.0,0.0
2026-01-29,FLT,11.93978766,0.19728738999999962,419550.99267370626,0.0,0.0
2026-01-29,TLX,11.59142366,0.2686232799999999,910034.0209110081,0.0,0.0
2026-01-29,IPH,10.86636392,0.07792774999999885,203765.99424387142,0.0,0.0
2026-01-29,PDN,10.31118016,-0.16813959999999994,-755499.0097557232,0.0,0.0
2026-01-29,PWH,10.29257904,-0.07467328000000073,-75101.99572860263,0.0,0.0
2026-01-29,NAN,9.83214977,0.2250930999999987,682810.9826539308,0.0,0.0
2026-01-29,KAR,9.42901239,0.06608693999999993,476453.03128671646,0.0,0.0
2026-01-29,CTD,9.33436758,-0.013087239999999056,-19150.00156080909,0.0,0.0
2026-01-29,LIC,9.19643505,0.02295217999999899,27941.99632617645,0.0,0.0
2026-01-29,LYC,8.90590486,0.45520359999999904,4581635.969148815,0.0,0.0
2026-01-29,DRO,8.90010456,-1.0235605899999989,-9354501.064459428,0.0,0.0
2026-01-29,BRG,8.41533107,0.1424101499999999,206259.00021972135,0.0,0.0
2026-01-29,SLX,8.0839521,-0.07591125000000076,-211015.99835861474,0.0,0.0
2026-01-29,DYL,8.07848344,0.11215821999999953,1093171.9318001866,0.0,0.0
2026-01-29,DGT,8.0045345,-0.08456900999999917,-468092.9731983915,0.0,0.0
2026-01-29,ILU,7.72444062,0.25397093000000037,1091323.0037748218,0.0,0.0
2026-01-29,IPX,7.71365377,0.0894298899999999,300773.00187475234,0.0,0.0
2026-01-29,HMC,7.56200519,0.06616277000000004,272997.9970853478,0.0,0.0
2026-01-29,BAP,7.43856811,0.015857400000000688,53821.997775003314,0.0,0.0
2026-01-29,MSB,7.35736054,0.07640109000000006,985804.9351618439,0.0,0.0
2026-01-29,PLS,7.33318484,0.16134441000000077,5196692.060721278,0.0,0.0
2026-01-29,NXT,7.24975672,0.05166601999999987,331101.9888329208,0.0,0.0
2026-01-29,CUV,7.11276168,0.02199768000000013,11042.998142832424,0.0,0.0
2026-01-29,CU6,6.88132869,-0.04517456999999947,-168062.98484494165,0.0,0.0
