Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-05-06,LOT,15.8414811,0.27028494999999886,738468.0077113882,0.0,0.0
2026-05-06,DMP,15.7567006,-0.07009518999999997,-66412.9957417436,0.0,0.0
2026-05-06,TLX,15.41433626,-0.013238030000000123,-44891.998227611184,0.0,0.0
2026-05-06,BOE,14.39594455,0.25542688999999896,1060338.006114252,0.0,0.0
2026-05-06,PNV,14.34559593,0.030116389999999882,208056.9694572091,0.0,0.0
2026-05-06,GYG,13.95852714,0.2801783499999999,283644.9967245497,0.0,0.0
2026-05-06,TWE,12.70570855,0.10506859000000013,848362.9442166239,0.0,0.0
2026-05-06,ZIP,12.00811718,0.022482989999998537,282587.97510939837,0.0,0.0
2026-05-06,FLT,10.7696382,0.20857382999999885,429988.00100953877,0.0,0.0
2026-05-06,CAR,10.43252261,-0.04724897000000006,-177843.97300892323,0.0,0.0
2026-05-06,NAN,10.30593094,-0.04572628000000023,-136639.00879894197,0.0,0.0
2026-05-06,DRO,10.20233338,-0.46497671999999923,-4292909.968329102,0.0,0.0
2026-05-06,IPH,9.88409947,0.04267433000000054,110543.98044978082,0.0,0.0
2026-05-06,BAP,9.86556913,0.05880404000000006,395605.98908834904,0.0,0.0
2026-05-06,GDG,9.76399151,-0.08763107000000048,-350451.99575929344,0.0,0.0
2026-05-06,LYC,9.72764572,0.0749337299999997,754209.9242415577,0.0,0.0
2026-05-06,PDN,9.23966884,0.11265840000000082,506240.0073638633,0.0,0.0
2026-05-06,BRG,9.189753,-0.21770790000000062,-315324.9895433206,0.0,0.0
2026-05-06,EDV,9.15606462,0.024330439999999953,436907.9574338496,0.0,0.0
2026-05-06,NXT,9.15040984,0.0357964699999993,258358.00995204598,0.0,0.0
2026-05-06,CUV,9.07521071,0.0802036200000007,40444.99968590774,0.0,0.0
2026-05-06,ING,8.95140274,0.1928416300000002,716753.0009458959,0.0,0.0
2026-05-06,MSB,8.78372778,-0.023563410000001284,-305054.9163212627,0.0,0.0
2026-05-06,BPT,8.6973497,0.05175573,1180720.8873984814,0.0,0.0
2026-05-06,IPX,8.58113199,0.031159979999999976,105752.0083351843,0.0,0.0
2026-05-06,CTD,8.49721552,0.0,0.0,0.0,0.0
2026-05-06,PWH,8.36209139,-0.0066607600000008205,-6699.000888528302,0.0,0.0
2026-05-06,HLS,8.21701407,0.006927570000000216,50304.95280884206,0.0,0.0
2026-05-06,CU6,8.11064962,0.17601445000000027,655227.9997715503,0.0,0.0
2026-05-06,ILU,8.00924317,-0.0025466400000002665,-10980.984322533011,0.0,0.0
2026-05-06,SLX,7.98942185,-0.002360739999999417,-6570.004127886146,0.0,0.0
2026-05-06,WTC,7.7206712,0.11338136999999993,381084.99229473993,0.0,0.0
2026-05-06,LIC,7.16476025,-0.05353702000000027,-65175.9970579911,0.0,0.0
2026-05-06,RIO,7.07668068,-0.33157736999999976,-1232875.002483271,0.0,0.0
2026-05-06,ACL,7.01891583,0.0017823599999999828,3344.997842108831,0.0,0.0
2026-05-06,MMS,6.97050576,-0.39735925000000005,-276732.99784372095,0.0,0.0
2026-05-06,HMC,6.7607861,-0.14567041000000014,-601059.0270722024,0.0,0.0
2026-05-06,4DX,6.64739086,0.2547585699999999,1510031.0145967454,0.0,0.0
2026-05-06,SDR,6.64419444,-0.2034287500000005,-575876.0063772649,0.0,0.0
2026-05-06,DGT,6.61084393,-0.69144614,-3827183.02459912,0.0,0.0
2026-05-06,PLS,6.44095947,-0.06665586000000001,-2146984.9339846373,0.0,0.0
2026-05-06,DYL,6.36452285,-0.11086768000000014,-1081549.0153300464,0.0,0.0
2026-05-06,MYR,6.34727443,-0.09751615000000058,-1687757.0595361292,0.0,0.0
2026-05-06,BMN,6.22517796,0.06459557999999976,134186.00482607447,0.0,0.0
2026-05-06,CAT,6.17714079,0.03885779999999972,119333.02500076592,0.0,0.0
2026-05-06,PNI,6.11912793,0.08238160000000061,197203.0219543446,0.0,0.0
2026-05-06,ELD,6.05525021,-0.012392840000000405,-26580.006338648498,0.0,0.0
2026-05-06,TPW,5.93834075,-0.3753894999999998,-451499.0041310545,0.0,0.0
2026-05-06,NEU,5.9202921,0.037688100000000446,47675.00404170621,0.0,0.0
2026-05-06,MP1,5.76868066,0.4098712999999998,728981.0067314729,0.0,0.0
2026-05-06,REA,5.763058,-0.025315889999999897,-33327.003645893186,0.0,0.0
2026-05-06,CCP,5.73403155,0.03455279000000022,23518.997813282534,0.0,0.0
2026-05-06,ORA,5.72887506,-0.013738359999999616,-168342.00496070087,0.0,0.0
2026-05-06,AUB,5.56338199,-0.07017655000000023,-91679.00773276389,0.0,0.0
2026-05-06,RHC,5.55297123,0.042938129999999575,99114.00432593375,0.0,0.0
2026-05-06,SHL,5.5523674,0.05080446999999921,251094.97256049514,0.0,0.0
2026-05-06,JIN,5.47741481,-0.005569280000000454,-3526.9987926911563,0.0,0.0
2026-05-06,GMD,5.43592108,0.019391019999999592,221509.08837027103,0.0,0.0
2026-05-06,GEM,5.35809771,-0.2550477200000003,-1967843.0130878836,0.0,0.0
2026-05-06,ELV,5.25679023,0.030890880000000287,52401.003215789795,0.0,0.0
2026-05-06,A2M,5.24067428,0.12402433000000013,899704.9767529964,0.0,0.0
2026-05-06,PXA,5.1639446,0.001397100000000151,2458.0046781431884,0.0,0.0
2026-05-06,VUL,5.14767303,0.06220986000000028,297302.9825747609,0.0,0.0
2026-05-06,MIN,5.01097252,-0.3015157300000002,-595891.0127246566,0.0,0.0
2026-05-06,EXUS,0.86475458,0.7293392000000001,14068.999872272,0.0,0.0
2026-05-06,BOQ,4.95096391,-0.3438358300000006,-2274368.9907957315,0.0,0.0
2026-05-06,FFM,4.94842259,0.09194483000000009,706858.9789249077,0.0,0.0
2026-05-06,RFF,4.84769645,0.008544269999999798,33298.98528665677,0.0,0.0
2026-05-06,DVP,4.83345335,0.06291853000000014,207622.01008351892,0.0,0.0
2026-05-06,NHC,4.80826222,-0.06447267000000068,-544003.0166543499,0.0,0.0
2026-05-06,DTL,4.7713045,0.040800800000000415,63272.99975072872,0.0,0.0
2026-05-06,WEB,4.61797014,0.0259590799999998,93948.01891647466,0.0,0.0
2026-05-06,COH,4.5747883,0.05072255999999964,33172.00491467491,0.0,0.0
2026-05-06,A4N,4.47325356,0.02754012000000028,399854.00835707784,0.0,0.0
2026-05-06,LLC,4.41726203,0.047735450000000235,329800.0161700882,0.0,0.0
2026-05-06,IEL,4.40401303,-0.49419908000000046,-1375534.9940688591,0.0,0.0
2026-05-06,LOV,4.379832,-0.01836941000000003,-20342.00799068529,0.0,0.0
2026-05-06,TYR,4.25055339,0.0049955800000001105,26537.00213426724,0.0,0.0
2026-05-06,NEC,4.23085222,0.12718887000000034,2016912.9251317233,0.0,0.0
2026-05-06,CHN,4.08826778,0.06603906999999953,257222.00000489876,0.0,0.0
2026-05-06,EVT,4.0351946,0.0016760699999993633,2723.9895584154874,0.0,0.0
2026-05-06,BC8,3.89029276,0.052651249999999816,383748.9904944226,0.0,0.0
2026-05-06,AGL,3.8545969,0.04625823000000029,311200.96235977486,0.0,0.0
2026-05-06,SIG,3.8538908,-0.05239033000000015,-6047784.009999812,0.0,0.0
2026-05-06,KAR,3.84328262,-0.040113369999999815,-285261.0396837853,0.0,0.0
2026-05-06,SNL,3.83875063,-0.020706749999999996,-9059.99929953739,0.0,0.0
2026-05-06,CIA,3.83803056,0.009549380000000163,53481.00876008347,0.0,0.0
2026-05-06,ARB,3.83719465,0.053985129999999604,45164.0013265498,0.0,0.0
2026-05-06,PPT,3.77285511,-0.15010131000000015,-173593.997751995,0.0,0.0
2026-05-06,NCK,3.77252734,0.006991649999999794,5980.007116633933,0.0,0.0
2026-05-06,EML,3.76689395,-0.05158744000000004,-200429.0230825059,0.0,0.0
2026-05-06,AIS,3.73116804,0.025790179999999996,308751.9837815985,0.0,0.0
2026-05-06,ARU,3.67058955,0.03295537999999976,1542327.7294606268,0.0,0.0
2026-05-06,CYL,3.61252782,-0.06143017999999989,-160298.98811541498,0.0,0.0
2026-05-06,QOR,3.59857604,-0.00018758999999990422,-2577.916938960552,0.0,0.0
2026-05-06,TLC,3.55756086,0.23980778999999997,5337573.931409672,0.0,0.0
2026-05-06,SOL,3.52997953,0.008261220000000069,31386.000753320754,0.0,0.0
2026-05-06,FBU,3.52645847,0.014379840000000144,154664.06119578332,0.0,0.0
2026-05-06,MPL,3.43750772,-0.07013542999999967,-1931532.014587924,0.0,0.0
2026-05-06,MAQ,3.41880252,-0.01889909000000012,-4871.000807038858,0.0,0.0
2026-05-06,PMV,3.41700534,0.056377599999999806,90018.99792076647,0.0,0.0
2026-05-06,REH,3.40988429,-0.011958540000000184,-73556.01771462336,0.0,0.0
2026-05-06,IDX,3.40508213,0.0636741599999997,237546.98367583752,0.0,0.0
2026-05-06,SDF,3.37217026,0.00559940999999986,62264.970417395234,0.0,0.0
2026-05-06,EVN,3.35840228,-0.043929160000000245,-892241.0139400512,0.0,0.0
2026-05-06,SUL,3.35629211,0.008974590000000227,20267.002486351877,0.0,0.0
2026-05-06,EOS,3.2984005,-0.058743079999999726,-113346.00587724894,0.0,0.0
2026-05-06,OBM,3.13009607,-0.0349040399999998,-672678.9730223343,0.0,0.0
2026-05-06,PME,3.12901039,-0.018682890000000008,-19518.008270330727,0.0,0.0
2026-05-06,VCX,3.07652823,-0.03229734999999989,-1498705.6453299224,0.0,0.0
2026-05-06,NVX,3.06863412,0.0038948599999999445,33551.99649288878,0.0,0.0
2026-05-06,RWC,3.05025769,0.025727670000000202,192452.95367868617,0.0,0.0
2026-05-06,XRO,3.03459935,0.08813755000000034,150362.00720075518,0.0,0.0
2026-05-06,MYX,3.01540779,0.07489860999999998,60851.995106004644,0.0,0.0
2026-05-06,GNC,2.95348395,-0.47722976000000017,-1060885.015959262,0.0,0.0
2026-05-06,HSN,2.84405713,-0.018566729999999865,-37937.9939156957,0.0,0.0
2026-05-06,SYR,2.82907994,0.009855340000000101,227178.9301448241,0.0,0.0
2026-05-06,WDS,2.80634569,0.0840908800000002,1598651.8399299607,0.0,0.0
2026-05-06,MTS,2.79201352,0.014107149999999624,155140.0185572207,0.0,0.0
2026-05-06,ASX,2.76488316,-0.02182693999999996,-42651.99049532134,0.0,0.0
2026-05-06,IMD,2.73834619,0.007043390000000205,36051.01563613489,0.0,0.0
2026-05-06,PMT,2.71694146,0.11630872000000014,724275.9979693051,0.0,0.0
2026-05-06,JHX,2.69028297,-0.016702399999999784,-71909.01475472003,0.0,0.0
2026-05-06,SBM,2.6854977,-0.03191190999999982,-386068.9663460478,0.0,0.0
2026-05-06,WOR,2.64700651,0.08836755000000007,433020.9952275902,0.0,0.0
2026-05-06,FMG,2.636344,-0.04828441000000039,-1486660.0447632968,0.0,0.0
2026-05-06,AX1,2.63396529,0.030867170000000055,185569.00400922634,0.0,0.0
2026-05-06,JBH,2.62480976,0.24906713000000025,272315.0085914456,0.0,0.0
2026-05-06,SFR,2.59493141,-0.13177453999999988,-615323.0303831622,0.0,0.0
2026-05-06,NHF,2.56410453,0.04201833999999982,205433.03882586956,0.0,0.0
2026-05-06,TNE,2.53730428,-0.07464431000000005,-244361.98858651705,0.0,0.0
2026-05-06,NWS,2.52853768,-0.020138800000000234,-8294.999130484299,0.0,0.0
2026-05-06,SS1,2.52536746,-0.009375840000000135,-12979.999341245275,0.0,0.0
2026-05-06,MFG,2.50757906,-0.10940662000000012,-203243.996370757,0.0,0.0
2026-05-06,BRN,2.50359449,-0.006750430000000307,-153627.98326812685,0.0,0.0
2026-05-06,BILL,2.45027284,0.0,0.0,0.0,0.0
2026-05-06,IMM,2.4435747,0.14325870000000007,2111233.9845986217,0.0,0.0
2026-05-06,AD8,2.42388943,-0.01565423999999993,-13200.9948578591,0.0,0.0
2026-05-06,ANN,2.423045,-0.03033165999999987,-58674.9915255541,0.0,0.0
2026-05-06,PFP,2.41604491,-0.012411069999999746,-17123.99933285499,0.0,0.0
2026-05-06,JDO,2.39051734,0.03661310000000029,410536.9786564037,0.0,0.0
2026-05-06,SX2,2.3787621,0.05047951999999967,64904.98983579455,0.0,0.0
2026-05-06,MAF,2.35043216,-0.027708050000000206,-54309.99381275941,0.0,0.0
2026-05-06,AOV,2.3378236,0.0073873799999999434,9888.005322795827,0.0,0.0
2026-05-06,L1G,2.29984442,-0.03984326000000005,-1022597.7808039784,0.0,0.0
2026-05-06,BEN,2.27504817,0.0013975799999998983,8103.045811032876,0.0,0.0
2026-05-06,UNI,2.26131606,0.04203422000000012,32248.994061182253,0.0,0.0
2026-05-06,BWP,2.25590152,0.0013530500000000778,9805.995202008635,0.0,0.0
2026-05-06,CBO,2.2520477,-0.004590310000000208,-21977.999919593334,0.0,0.0
2026-05-06,CIP,2.24326803,0.0014390099999999073,8985.006780495867,0.0,0.0
2026-05-06,AMP,2.20104669,0.17035774999999997,4313015.0255740285,0.0,0.0
2026-05-06,WHC,2.13449906,0.0034752000000000116,28660.930462270975,0.0,0.0
2026-05-06,GMG,2.10431639,0.08193034999999993,1675306.0911704227,0.0,0.0
2026-05-06,APA,2.1022824,-0.015523009999999893,-205486.0642151311,0.0,0.0
2026-05-06,AZJ,2.09442164,0.09510925000000015,1600980.9320566803,0.0,0.0
2026-05-06,QAN,2.08796729,-0.12485824000000001,-1889353.9874520898,0.0,0.0
2026-05-06,WOW,1.98854077,0.020981919999999876,256314.96518608555,0.0,0.0
2026-05-06,QRI,1.96043894,0.015817809999999932,99829.96560509317,0.0,0.0
2026-05-06,APE,1.96016361,-0.01671068000000009,-47185.000957299024,0.0,0.0
2026-05-06,ADH,1.94305419,0.08069327999999998,144130.00108606555,0.0,0.0
2026-05-06,OPT,1.92883801,0.0,0.0,0.0,0.0
2026-05-06,DXS,1.92225116,-0.0377421,-404817.9768028408,0.0,0.0
2026-05-06,KLS,1.90858468,0.013906519999999922,37777.99220431782,0.0,0.0
2026-05-06,SHV,1.88671279,-0.01994684999999996,-28345.997589871287,0.0,0.0
2026-05-06,KGN,1.87793157,-0.00666272999999995,-6370.997636411805,0.0,0.0
2026-05-06,DRR,1.87774461,-0.018784730000000138,-99456.97511953488,0.0,0.0
2026-05-06,SUN,1.87175127,-0.020271619999999935,-219535.06747289002,0.0,0.0
2026-05-06,BVS,1.86884909,0.020308050000000133,91040.98307298776,0.0,0.0
2026-05-06,DNL,1.83067012,-0.08983401000000013,-1577123.9840623848,0.0,0.0
2026-05-06,MVF,1.82351275,0.01650595999999993,64312.970836464316,0.0,0.0
2026-05-06,HUB,1.80088049,-0.08103331999999996,-66264.00639249664,0.0,0.0
2026-05-06,SGR,1.79631896,-0.0023655000000000204,-156979.37666629255,0.0,0.0
2026-05-06,TUA,1.79596677,0.019980629999999833,109573.00986167789,0.0,0.0
2026-05-06,NXL,1.78897787,-0.012067819999999951,-40879.99295015074,0.0,0.0
2026-05-06,CTT,1.78300067,-0.7760811599999997,-2958718.00013935,0.0,0.0
2026-05-06,PNR,1.77084261,-0.011721879999999851,-45948.99490095116,0.0,0.0
2026-05-06,LTR,1.76482218,0.08287533999999996,2634699.0054747164,0.0,0.0
2026-05-06,ABB,1.74571797,0.027618840000000144,81032.00700112246,0.0,0.0
2026-05-06,RMS,1.73782349,-0.025703809999999994,-488119.87782686204,0.0,0.0
2026-05-06,SMI,1.6954533,0.011594700000000069,114295.97999816202,0.0,0.0
2026-05-06,IAG,1.69313841,0.009930460000000085,233385.03169628978,0.0,0.0
2026-05-06,WAF,1.67255665,0.07680464999999992,877885.0235127211,0.0,0.0
2026-05-06,MGH,1.65508478,-0.00901660999999998,-32580.011936478317,0.0,0.0
2026-05-06,SGH,1.64640889,0.06407743999999993,260794.0062605245,0.0,0.0
2026-05-06,ASM,1.63652878,0.0031670999999999783,8605.98277800344,0.0,0.0
2026-05-06,HVN,1.62825094,0.015370550000000094,191518.0757563971,0.0,0.0
2026-05-06,GQG,1.62620762,0.010820510000000061,320072.1943955049,0.0,0.0
2026-05-06,CBA,1.62587254,0.006162130000000099,103120.92600103095,0.0,0.0
2026-05-06,WBC,1.61949582,0.04453909,1523371.9672869295,0.0,0.0
2026-05-06,NUF,1.60869135,0.02013515999999993,77350.00784773286,0.0,0.0
2026-05-06,EMR,1.56314249,0.05489515999999983,362733.9568051491,0.0,0.0
2026-05-06,OBL,1.56261129,-0.02651201999999997,-76790.00276460405,0.0,0.0
2026-05-06,ALX,1.54359015,-0.1661104200000001,-2410310.9376416467,0.0,0.0
2026-05-06,TCG,1.52031543,0.03517168999999987,370653.95937976055,0.0,0.0
2026-05-06,ALD,1.51755147,0.008544200000000002,20361.007942758035,0.0,0.0
2026-05-06,SHA,1.5137971,0.13340756999999992,111380.99297698168,0.0,0.0
2026-05-06,MI6,1.51334673,5.743000000002496e-05,1300.0014323294163,0.0,0.0
2026-05-06,AMC,1.51096226,0.07672329999999983,117708.00961438194,0.0,0.0
2026-05-06,BGA,1.48014592,-0.007980419999999988,-24386.001783831045,0.0,0.0
2026-05-06,PDI,1.46601609,-0.01553470999999984,-760060.0583797842,0.0,0.0
2026-05-06,CXO,1.43609426,-0.45228670000000015,-13190730.880603611,0.0,0.0
2026-05-06,CWY,1.4242031,0.008109409999999873,181748.8888038844,0.0,0.0
2026-05-06,IRE,1.41502031,0.016127240000000098,30123.986766718328,0.0,0.0
2026-05-06,CNU,1.41475772,-0.00037152999999978675,-1612.021463396959,0.0,0.0
2026-05-06,NAB,1.38506898,0.07631227000000007,2340952.8708113804,0.0,0.0
2026-05-06,INA,1.36807482,0.06671053999999987,271900.99636402447,0.0,0.0
2026-05-06,ORG,1.36244538,0.009854669999999954,169771.09790973365,0.0,0.0
2026-05-06,WA1,1.34562342,-0.009193050000000147,-6829.000103659579,0.0,0.0
2026-05-06,IMU,1.33902232,-0.008969900000000086,-37299.98725295998,0.0,0.0
2026-05-06,REG,1.2901004,0.019341410000000003,58480.97836422082,0.0,0.0
2026-05-06,SEK,1.2833404,0.027235310000000013,97290.0261290893,0.0,0.0
2026-05-06,ARF,1.28288631,-0.003229149999999903,-13081.970228764229,0.0,0.0
