Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-02-11,BOE,17.42930754,0.2959988799999991,1228762.023572579,0.0,0.0
2026-02-11,DMP,15.93233548,-0.10562658000000091,-99925.00297628157,0.0,0.0
2026-02-11,TWE,14.20267056,-0.20640031000000114,-1666553.007695526,0.0,0.0
2026-02-11,GYG,13.83358539,-0.0372498400000012,-38142.00123288296,0.0,0.0
2026-02-11,TLX,12.2510008,0.008063410000000104,27316.98244676739,0.0,0.0
2026-02-11,PNV,12.09091503,-0.09700568000000054,-670156.9411518872,0.0,0.0
2026-02-11,IEL,11.47053769,-0.06845929999999889,-190547.0216971226,0.0,0.0
2026-02-11,IPH,11.07216691,0.07929457999999912,207339.99033528194,0.0,0.0
2026-02-11,FLT,10.85216408,-0.21799192000000112,-463265.01650698856,0.0,0.0
2026-02-11,PWH,10.09921419,0.0363493100000003,36557.99938555807,0.0,0.0
2026-02-11,NAN,9.89096379,-0.15284162999999928,-463639.0167922862,0.0,0.0
2026-02-11,LYC,9.81271694,0.04618288999999898,464831.9784449041,0.0,0.0
2026-02-11,DRO,9.53667831,0.17241087999999927,1584201.9690781534,0.0,0.0
2026-02-11,KAR,9.3038728,0.034255510000001266,246590.0141850412,0.0,0.0
2026-02-11,PDN,9.24483364,-0.18772015000000053,-843479.9858938381,0.0,0.0
2026-02-11,LIC,9.18630938,-0.020816489999999632,-25342.006166903302,0.0,0.0
2026-02-11,CTD,9.12969547,-0.21146653999999998,-309429.9921953883,0.0,0.0
2026-02-11,BRG,8.98741722,0.0791669199999987,114660.99691401236,0.0,0.0
2026-02-11,SLX,8.97306229,-0.09378934000000072,-260713.01968410984,0.0,0.0
2026-02-11,PLS,8.33285459,-0.005873039999999108,-189162.92383661866,0.0,0.0
2026-02-11,ILU,7.94460246,0.044639339999999805,191816.98714622855,0.0,0.0
2026-02-11,NXT,7.89483798,-0.15000657999999945,-961318.0379681662,0.0,0.0
2026-02-11,CU6,7.76246552,0.013810710000000448,51379.9942186065,0.0,0.0
2026-02-11,DGT,7.72311836,0.1489056599999996,824198.9957724363,0.0,0.0
2026-02-11,IPX,7.64391544,-0.01915521000000009,-64762.97792241722,0.0,0.0
2026-02-11,DYL,7.40545477,-0.29867796999999996,-2911122.996166095,0.0,0.0
2026-02-11,BAP,7.30457747,0.05822237000000019,197614.00157624856,0.0,0.0
2026-02-11,MSB,7.23562945,0.01720303000000012,221971.07232026756,0.0,0.0
2026-02-11,CUV,7.10968404,0.0028087199999999868,1409.9982245280407,0.0,0.0
2026-02-11,PNI,7.06730257,-0.1009767100000003,-230629.00421549566,0.0,0.0
2026-02-11,LOT,6.91300278,-0.28967412999999986,-684670.9927963521,0.0,0.0
2026-02-11,AX1,6.59922961,0.045098219999999856,271124.03786899894,0.0,0.0
