Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-04-22,GDG,8.43840065,0.8657382800000004,3462238.998464979,0.0,0.0
2026-04-22,TLX,16.0073795,-0.18519236000000205,-628013.0122749656,0.0,0.0
2026-04-22,DMP,15.56895912,0.02996861000000095,28352.002182384953,0.0,0.0
2026-04-22,PNV,14.08373744,0.030730999999999398,212302.95956419408,0.0,0.0
2026-04-22,GYG,13.90054654,-0.021077209999999624,-21337.998319329694,0.0,0.0
2026-04-22,TWE,13.10445384,0.06766804999999998,546377.0488154292,0.0,0.0
2026-04-22,FLT,12.52889453,-0.10281084999999912,-211951.00014988333,0.0,0.0
2026-04-22,ZIP,11.96305127,-0.26156547000000074,-3287607.943865299,0.0,0.0
2026-04-22,DRO,11.60615063,0.39841353999999995,3677766.01342912,0.0,0.0
2026-04-22,BOE,11.34669113,-0.09085961999999981,-377179.97626286745,0.0,0.0
2026-04-22,LOT,11.34618779,0.1671816899999996,456771.0097810589,0.0,0.0
2026-04-22,NAN,10.41442588,0.017651269999999997,53552.985184352845,0.0,0.0
2026-04-22,LYC,9.80249183,0.04322771000000003,435088.01556035876,0.0,0.0
2026-04-22,CAR,9.56759834,0.1479830100000008,560630.0092810914,0.0,0.0
2026-04-22,BRG,9.50907404,0.1006002800000001,145707.99791397154,0.0,0.0
2026-04-22,PDN,9.16328928,0.01580632000000115,71027.02997021377,0.0,0.0
2026-04-22,BAP,9.08572342,0.35500007999999994,2388273.9651024714,0.0,0.0
2026-04-22,IEL,8.94879107,-0.10131523999999992,-281997.000181552,0.0,0.0
2026-04-22,NXT,8.94476775,-0.04382050999999976,-280823.99249396473,0.0,0.0
2026-04-22,IPH,8.94463982,-0.01603530999999947,-41538.01583167538,0.0,0.0
2026-04-22,MSB,8.80505137,0.04008062999999851,518888.9566812664,0.0,0.0
2026-04-22,IPX,8.70553146,-0.05322347999999977,-180632.01261963695,0.0,0.0
2026-04-22,CUV,8.68023886,0.0932301399999993,47013.99990445655,0.0,0.0
2026-04-22,CU6,8.59046219,0.19279017999999937,717677.009001229,0.0,0.0
2026-04-22,PWH,8.52755742,-0.053088209999998526,-53393.001093015075,0.0,0.0
2026-04-22,BPT,8.51926387,-0.017358140000000688,-395997.0898756385,0.0,0.0
2026-04-22,CTD,8.49042109,-0.006794429999999352,-9942.000383947045,0.0,0.0
2026-04-22,EDV,8.2832509,0.03350712000000122,601695.9561229348,0.0,0.0
2026-04-22,HLS,8.01610236,0.050142059999999766,364097.9658167586,0.0,0.0
2026-04-22,ILU,7.97827945,0.028917539999999242,124690.98631381989,0.0,0.0
2026-04-22,SLX,7.8842328,0.13640396999999993,379615.98734281585,0.0,0.0
2026-04-22,LIC,7.81652602,-0.005879739999999245,-7157.998651059344,0.0,0.0
2026-04-22,MMS,7.73682516,-0.05396232999999917,-37580.998432857916,0.0,0.0
2026-04-22,ING,7.46697934,-0.10486585000000037,-389764.9728652537,0.0,0.0
2026-04-22,WTC,7.3288376,0.0351076499999996,117999.97239173204,0.0,0.0
2026-04-22,RIO,7.12060447,-0.2503730199999996,-930940.0024924614,0.0,0.0
2026-04-22,ACL,7.07319061,0.013762820000000175,25860.992238694802,0.0,0.0
2026-04-22,PNI,6.95589051,-0.06778986000000042,-155124.02133549936,0.0,0.0
2026-04-22,PLS,6.79930631,-0.01347134999999966,-433912.11951106787,0.0,0.0
2026-04-22,DGT,6.61015975,0.21604987999999992,1195845.0345860273,0.0,0.0
2026-04-22,DYL,6.52046627,0.1383564899999996,1349710.9845179468,0.0,0.0
2026-04-22,HMC,6.44336825,0.2232101000000002,920999.9857808277,0.0,0.0
2026-04-22,CAT,6.35804103,-0.0671138899999999,-206108.00182379782,0.0,0.0
2026-04-22,SDR,6.29004517,0.07883218999999997,223162.00021468848,0.0,0.0
2026-04-22,MYR,6.10605946,0.20628807000000027,3570322.930515468,0.0,0.0
2026-04-22,BMN,5.88532645,-0.11910317999999975,-247415.99791008607,0.0,0.0
2026-04-22,REA,5.86153222,0.03326456000000011,43790.99894963391,0.0,0.0
2026-04-22,NEU,5.80138507,0.02418758000000043,30597.004737811163,0.0,0.0
2026-04-22,ORA,5.75185573,0.06462836000000038,791918.9553717971,0.0,0.0
2026-04-22,ELD,5.74730267,-0.00889971000000056,-19087.985337670892,0.0,0.0
2026-04-22,TPW,5.73876114,0.03934572999999997,47323.00160715543,0.0,0.0
2026-04-22,RHC,5.64062456,0.08186117999999976,188960.0070763696,0.0,0.0
2026-04-22,MIN,5.61007191,0.025538400000000294,50472.00369734503,0.0,0.0
2026-04-22,ELV,5.60544279,-0.10738899000000046,-181892.00367151387,0.0,0.0
2026-04-22,GMD,5.58860268,0.004872160000000569,55656.057288080454,0.0,0.0
2026-04-22,CCP,5.35851399,0.029807459999999786,20289.00087545719,0.0,0.0
2026-04-22,SHL,5.14409119,-0.06547473999999998,-323601.01470807195,0.0,0.0
2026-04-22,JIN,5.08814616,0.02228501999999999,14112.998203556053,0.0,0.0
2026-04-22,PXA,5.01021615,0.02966018999999953,52183.01179198362,0.0,0.0
2026-04-22,BOQ,4.79773144,1.0746329899999996,7108368.982203204,0.0,0.0
2026-04-22,PDI,1.98927651,1.23189796,60272540.35611455,0.0,0.0
2026-04-22,WAF,1.53224076,1.2951815500000001,14797637.942605468,0.0,0.0
2026-04-22,NHC,4.82848721,0.09524871999999984,803683.0336399078,0.0,0.0
2026-04-22,A2M,4.80778035,0.011272959999999443,81777.00467913598,0.0,0.0
2026-04-22,RFF,4.78189125,0.006996500000000516,27266.969625037163,0.0,0.0
2026-04-22,VUL,4.68924955,0.05786568000000081,276542.0023886375,0.0,0.0
2026-04-22,4DX,4.68643969,0.26774382000000063,1581216.0004284754,0.0,0.0
2026-04-22,NEC,4.50683889,-0.08089383999999988,-1282783.874560222,0.0,0.0
2026-04-22,SNL,4.41444403,0.000301680000000637,131.9965995962266,0.0,0.0
2026-04-22,AUB,4.35558748,0.32022147999999984,418338.9970170511,0.0,0.0
2026-04-22,DTL,4.35299006,-0.052975970000000316,-82153.99052480794,0.0,0.0
2026-04-22,LLC,4.30008613,0.029848120000000478,206218.0299682282,0.0,0.0
2026-04-22,A4N,4.26119208,0.08278111999999993,1201896.0937093794,0.0,0.0
2026-04-22,WEB,4.2052734,0.026118230000000686,94523.9956926424,0.0,0.0
2026-04-22,TYR,4.10293953,0.08152914999999972,440420.9647424929,0.0,0.0
2026-04-22,COH,4.08810386,-1.56488477,-1023413.9987498838,0.0,0.0
2026-04-22,NCK,4.07256697,-0.12099633000000054,-103489.00681334687,0.0,0.0
2026-04-22,KAR,4.05398794,0.0064924799999994676,46168.031318005174,0.0,0.0
2026-04-22,MP1,4.01773794,0.24116072999999982,428919.0088193463,0.0,0.0
2026-04-22,CHN,3.9421162,0.02737664999999989,106631.97810681164,0.0,0.0
2026-04-22,SIG,3.9094991,0.01778411999999996,2052945.964797616,0.0,0.0
2026-04-22,DVP,3.89798824,-0.018267770000000016,-60280.987606408074,0.0,0.0
2026-04-22,LOV,3.89202692,-0.029094669999999656,-32218.99939226918,0.0,0.0
2026-04-22,CIA,3.8719995,0.01784207999999987,99924.019860778,0.0,0.0
2026-04-22,SYR,3.86712452,0.38402268000000017,6601697.98575943,0.0,0.0
2026-04-22,MAQ,3.8277111,-0.026472689999999854,-6823.00017379073,0.0,0.0
2026-04-22,ARB,3.80757001,0.06686583000000024,55940.00486468896,0.0,0.0
2026-04-22,EVT,3.73024714,-0.010805280000000028,-17561.002759880386,0.0,0.0
2026-04-22,GNC,3.68678714,0.006084549999999744,13525.996207476594,0.0,0.0
2026-04-22,EOS,3.67731061,-0.16698703999999998,-322204.99873796944,0.0,0.0
2026-04-22,EML,3.66219331,0.017868959999999934,69425.00337873772,0.0,0.0
2026-04-22,VCX,3.66200558,0.09577480999999999,4444273.243080348,0.0,0.0
2026-04-22,EVN,3.61774256,0.041275759999999995,838348.057498619,0.0,0.0
2026-04-22,SOL,3.58539545,0.014522540000000195,55173.987786324695,0.0,0.0
2026-04-22,CYL,3.50402373,-0.014882059999999697,-38833.99265756458,0.0,0.0
2026-04-22,IDX,3.44700683,0.059859829999999725,223316.99483508617,0.0,0.0
2026-04-22,TLC,3.43662793,-0.03267693999999999,-727314.0839262754,0.0,0.0
2026-04-22,QOR,3.43418281,0.009526139999999739,130911.016946204,0.0,0.0
2026-04-22,FBU,3.42176109,0.001283710000000049,13807.09395916015,0.0,0.0
2026-04-22,FFM,3.41200725,-0.012942220000000226,-99497.97519035637,0.0,0.0
2026-04-22,BUGG,3.40054213,0.0,0.0,0.0,0.0
2026-04-22,AGL,3.38706871,0.0006963999999998194,4685.011730611324,0.0,0.0
2026-04-22,PPT,3.36365753,-0.03180943000000003,-36787.99418814061,0.0,0.0
2026-04-22,AIS,3.3449641,0.0064162199999997505,76812.98282443732,0.0,0.0
2026-04-22,MPL,3.30034492,0.10594294000000026,2917672.0001512617,0.0,0.0
2026-04-22,BC8,3.29261148,-0.01767152999999988,-128799.06551111117,0.0,0.0
2026-04-22,SDF,3.28973475,-0.042494290000000046,-472532.9471780434,0.0,0.0
2026-04-22,REH,3.26814304,-0.0004327800000001325,-2661.9949715025723,0.0,0.0
2026-04-22,OBM,3.2650767,-0.033190440000000265,-639654.0656428263,0.0,0.0
2026-04-22,PMV,3.2002521,-0.017839009999999877,-28521.00883122068,0.0,0.0
2026-04-22,GEM,3.18466842,0.09743275999999979,751750.9900181405,0.0,0.0
2026-04-22,TNE,3.14235539,-0.03500977999999977,-114611.0059933085,0.0,0.0
2026-04-22,JHX,3.14185554,-0.02415900000000004,-104011.99153770134,0.0,0.0
