Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-01-15,TWE,12.28374834,0.5064367500000007,4089159.017833054,0.0,0.0
2026-01-15,BOE,18.067194,-0.4018571499999979,-1668204.9770631343,0.0,0.0
2026-01-15,DMP,17.38925604,-0.004954440000002336,-4687.006165929139,0.0,0.0
2026-01-15,GYG,13.75492243,0.005128179999999816,5251.003705853596,0.0,0.0
2026-01-15,IEL,12.23580679,0.06382065999999931,177636.00687918812,0.0,0.0
2026-01-15,PDN,12.06445697,-0.40306352999999895,-1811078.994975865,0.0,0.0
2026-01-15,PNV,11.59882782,0.021222050000000436,146611.04497152567,0.0,0.0
2026-01-15,TLX,11.15586995,-0.15661685999999975,-530581.9765444621,0.0,0.0
2026-01-15,FLT,10.9431325,0.16245156000000094,255879.99856672063,0.0,0.0
2026-01-15,PWH,10.8085557,-0.20866600999999996,-209864.00746993348,0.0,0.0
2026-01-15,DRO,10.29440358,-0.4222371599999999,-3858900.0018790513,0.0,0.0
2026-01-15,IPH,10.02922553,0.2033599800000001,531747.0158462673,0.0,0.0
2026-01-15,KAR,9.50853535,0.1485711200000015,1072539.0455571413,0.0,0.0
2026-01-15,CTD,9.40126285,0.006794429999999352,9942.000383947045,0.0,0.0
2026-01-15,NAN,9.39397592,-0.01660182999999904,-50360.992212347686,0.0,0.0
2026-01-15,LIC,9.37566366,-0.02241332999999912,-27286.000045195222,0.0,0.0
2026-01-15,DGT,8.99095295,-0.025597460000000183,-141683.0013467893,0.0,0.0
2026-01-15,SLX,8.4269442,-0.06609893999999983,-183740.00974224508,0.0,0.0
2026-01-15,LOT,8.07701781,-0.021513720000001513,-584603.0904278159,0.0,0.0
2026-01-15,PLS,8.01169533,-0.10086532999999953,-3247566.81093964,0.0,0.0
2026-01-15,ILU,7.77787719,-0.06501011000000023,-279350.98131479695,0.0,0.0
2026-01-15,BAP,7.76620454,0.004116230000000165,13970.99914875254,0.0,0.0
2026-01-15,BRG,7.63448455,0.02589783999999984,37509.001895232126,0.0,0.0
2026-01-15,IPX,7.58358136,0.05685015999999976,191199.98112778366,0.0,0.0
2026-01-15,DYL,7.58021964,-0.0751980200000002,-732544.9679310024,0.0,0.0
2026-01-15,LYC,7.40249122,0.14712748999999992,1480841.9797966778,0.0,0.0
2026-01-15,HMC,7.35003775,0.12157801000000035,501649.99469675496,0.0,0.0
2026-01-15,RIO,7.27055319,-0.25075979000000004,-931186.9863993488,0.0,0.0
2026-01-15,MSB,7.01380374,-0.01705157999999951,-220016.90965804458,0.0,0.0
2026-01-15,CU6,6.88385993,0.19642497999999975,730759.9925557338,0.0,0.0
2026-01-15,CUV,6.86593465,0.11648235000000007,58475.00166938966,0.0,0.0
2026-01-15,NXT,6.65332362,0.07875095999999981,504675.9839155674,0.0,0.0
2026-01-15,IVHG,6.35125819,0.0,0.0,0.0,0.0
2026-01-15,EDV,6.2923081,0.02160440999999924,387955.9368701577,0.0,0.0
2026-01-15,MIN,6.22870409,-0.08040151999999967,-158898.98406760208,0.0,0.0
2026-01-15,ELD,6.22524516,0.019810360000000138,42489.00932884216,0.0,0.0
2026-01-15,BPT,5.93612033,0.1645124099999995,3753076.977626711,0.0,0.0
2026-01-15,NEU,5.54629445,-0.044479789999999575,-56328.99522179458,0.0,0.0
2026-01-15,AX1,5.46562375,0.04922422000000015,295928.9587782435,0.0,0.0
2026-01-15,ZIP,5.43849765,0.21658122000000013,2752062.012898542,0.0,0.0
2026-01-15,ING,5.34354561,0.04390797999999929,163197.00487115607,0.0,0.0
2026-01-15,CIA,5.29149461,-0.0990762399999996,-528325.0415531583,0.0,0.0
2026-01-15,PNI,5.22741298,0.07425758000000027,169602.98796477355,0.0,0.0
2026-01-15,GMD,5.11634672,7.880000000071163e-06,90.01546160131693,0.0,0.0
2026-01-15,JIN,5.03759497,0.004133959999999881,2617.9992076247,0.0,0.0
2026-01-15,WTC,5.00053488,0.09886426000000004,332219.99114575796,0.0,0.0
