Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2025-11-06,MIN,9.1080087,2.116635409999999,4183144.998882044,0.0,0.0
2025-11-06,BOE,21.41782329,0.35328465000000264,1465854.0079110563,0.0,0.0
2025-11-06,DMP,17.41836004,-0.4466622099999995,-422552.0002980493,0.0,0.0
2025-11-06,PLS,14.43773754,0.11062912000000047,3561819.148975253,0.0,0.0
2025-11-06,GYG,12.12410208,-0.04076384999999938,-42107.00459015183,0.0,0.0
2025-11-06,PDN,12.0943389,-0.010060570000000268,-45205.000324599445,0.0,0.0
2025-11-06,IEL,11.8679955,-0.05381801000000053,-149795.0098696053,0.0,0.0
2025-11-06,PWH,11.26459747,0.4362484000000002,438752.99803904817,0.0,0.0
2025-11-06,FLT,11.01311675,0.12290804999999949,262671.99635275453,0.0,0.0
2025-11-06,PNV,10.68196739,-0.03875019000000002,-267702.9716141671,0.0,0.0
2025-11-06,IPH,10.43898318,0.2233920499999993,584127.0044936091,0.0,0.0
2025-11-06,TLX,10.26186742,-0.05264193000000006,-178184.00603150576,0.0,0.0
2025-11-06,CTD,10.02701944,0.2174094499999999,318125.9995869957,0.0,0.0
2025-11-06,CUV,9.24328207,0.055270099999999545,27745.999198739417,0.0,0.0
2025-11-06,ILU,8.65036728,-0.1182791200000004,-508249.9974396378,0.0,0.0
2025-11-06,NAN,8.50109268,0.006061850000000035,18438.01568673551,0.0,0.0
2025-11-06,DGT,8.25136282,0.2039307000000008,1123851.9910910428,0.0,0.0
2025-11-06,LIC,8.12635174,0.010224240000001217,12446.995297091082,0.0,0.0
2025-11-06,VUL,8.049477,0.03574554999999968,83798.00010894611,0.0,0.0
2025-11-06,TWE,7.49239093,0.3270467100000003,2640696.9941441417,0.0,0.0
2025-11-06,MSB,7.12093208,0.10129690000000036,1299605.9884482026,0.0,0.0
2025-11-06,BRG,7.10375527,0.08475813999999993,122759.01132667065,0.0,0.0
2025-11-06,RIO,7.05930237,0.024452590000000107,90771.97882294282,0.0,0.0
2025-11-06,KAR,7.04433361,0.014611299999999439,106879.98489890993,0.0,0.0
2025-11-06,GEM,6.85976987,0.27033910000000017,2085824.9942382053,0.0,0.0
2025-11-06,SLX,6.76595318,-0.05605327999999954,-155421.00566949323,0.0,0.0
2025-11-06,LOT,6.76312003,0.13356733999999992,3627614.1045983434,0.0,0.0
2025-11-06,BRN,6.44749099,-0.01753827999999924,-357034.0855611563,0.0,0.0
2025-11-06,BSL,6.43303817,-0.0760573400000002,-333594.98412742093,0.0,0.0
2025-11-06,IPX,6.18204393,-0.054531550000000095,-183032.0120108761,0.0,0.0
2025-11-06,DYL,6.18030195,-0.04168339000000021,-405631.08836012334,0.0,0.0
2025-11-06,NXT,5.78720472,-0.1633132599999998,-1046593.9739269093,0.0,0.0
2025-11-06,ARB,5.56356455,0.02189550999999934,18272.99705715943,0.0,0.0
2025-11-06,GMD,5.26655947,-0.003540990000000299,-40433.94991709292,0.0,0.0
2025-11-06,HMC,5.1564464,0.005096270000000125,21028.011714234948,0.0,0.0
2025-11-06,NEU,5.1532836,-0.16602243999999988,-210000.9974096343,0.0,0.0
2025-11-06,JHX,4.78453489,1.63644548,7037966.004720179,0.0,0.0
2025-11-06,DRO,4.98577582,-0.5792274700000002,-3513478.9983877316,0.0,0.0
2025-11-06,RFF,4.95800095,0.0005337100000000206,2079.9906179644167,0.0,0.0
2025-11-06,CIA,4.85085259,-0.04725730000000006,-252000.02529557794,0.0,0.0
2025-11-06,ING,4.69782978,0.07798464000000038,289852.99879328534,0.0,0.0
