Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-07-31,DRO,16.02994582,0.8167454099999976,7547469.013548315,0.0,0.0
2026-07-31,ATBHQ,100.0,0.0,0.0,0.0,0.0
2026-07-31,LOT,15.01693695,-9.00388747,-1267272.9973217696,0.0,0.0
2026-07-31,4DX,13.12561683,-0.07153839000000062,-428971.9855429679,0.0,0.0
2026-07-31,DMP,12.71038031,0.008767569999999836,8306.997799355537,0.0,0.0
2026-07-31,BOE,12.11577389,-0.3817440300000001,-1584906.9981333911,0.0,0.0
2026-07-31,FLT,12.01742964,-0.06466594000000114,-132427.00463934615,0.0,0.0
2026-07-31,TLX,11.71664662,-0.006078859999998798,-20655.011534243822,0.0,0.0
2026-07-31,PDN,11.67247025,-0.3880330100000009,-1743659.0066947713,0.0,0.0
2026-07-31,CAR,11.51835641,-0.003648529999999539,-13823.036750979722,0.0,0.0
2026-07-31,HLS,10.80145125,0.18295342999999953,1328526.981664151,0.0,0.0
2026-07-31,TWE,10.40079498,0.06989125000000129,564327.993979767,0.0,0.0
2026-07-31,ELD,10.32816011,0.0806629300000008,173746.99939743057,0.0,0.0
2026-07-31,LYC,10.27898102,-0.04714464000000085,-474512.0169888288,0.0,0.0
2026-07-31,BAP,9.91950631,0.1100478099999993,740350.0290465951,0.0,0.0
2026-07-31,IPX,9.85989259,0.011587609999999415,41974.97735180706,0.0,0.0
2026-07-31,PLS,9.7909161,0.2890649700000001,9318360.770484447,0.0,0.0
2026-07-31,COH,9.71424649,0.0487225200000001,31864.000415108167,0.0,0.0
2026-07-31,PNV,9.70972564,0.0588330500000005,406444.0023165196,0.0,0.0
2026-07-31,GMD,9.56964257,-0.03556770000000142,-271239.0019849241,0.0,0.0
2026-07-31,EDV,9.25325213,-0.011270370000000085,-202384.92753207684,0.0,0.0
2026-07-31,RIO,9.06417862,-0.31521520999999986,-1172037.020534642,0.0,0.0
2026-07-31,CUV,8.81996906,-0.023492949999999624,-11847.00086319074,0.0,0.0
2026-07-31,GYG,8.79398633,0.12656784999999893,126050.00143875927,0.0,0.0
2026-07-31,CU6,8.66755934,-0.2215992,-826745.0210301615,0.0,0.0
2026-07-31,DYL,8.48851028,-0.7464980299999997,-7270256.99804762,0.0,0.0
2026-07-31,SLX,8.36905295,-0.579514399999999,-1613589.9914589003,0.0,0.0
2026-07-31,WTC,8.26168914,0.11136684999999957,374314.009207502,0.0,0.0
2026-07-31,BPT,8.20119308,-0.02945114999999987,-671878.9970290363,0.0,0.0
2026-07-31,NXT,8.17459712,-0.30633259000000024,-2326762.9631215855,0.0,0.0
2026-07-31,ZIP,7.89678043,-0.22520577999999958,-2805887.9123841524,0.0,0.0
2026-07-31,BRG,7.86524315,-0.08017270999999937,-116120.9994787015,0.0,0.0
2026-07-31,BMN,7.7666215,-0.3245642000000002,-674481.9986256454,0.0,0.0
2026-07-31,MSB,7.74284422,0.023284190000000038,302402.97755381465,0.0,0.0
2026-07-31,IPH,7.71801875,0.013891119999999368,35601.99012957141,0.0,0.0
2026-07-31,SHL,7.69537745,0.1642910999999998,811988.9696011841,0.0,0.0
2026-07-31,ILU,7.29309108,0.011425459999999887,49266.01213274896,0.0,0.0
2026-07-31,VUL,7.26174058,-0.016515250000000314,-79052.01736739278,0.0,0.0
2026-07-31,A2M,7.25486679,0.03549004,257454.04642107338,0.0,0.0
2026-07-31,A4N,7.20817936,-0.47846953999999986,-6946881.983294293,0.0,0.0
2026-07-31,CAT,7.19776653,-0.039584389999999914,-125076.98649561405,0.0,0.0
2026-07-31,LIC,7.17842543,-0.013316080000000063,-16211.002982681617,0.0,0.0
2026-07-31,EOS,7.00593439,0.051267890000000094,113662.02054178156,0.0,0.0
2026-07-31,ACL,6.86125973,-0.03432144000000026,-64016.00152538344,0.0,0.0
2026-07-31,DVP,6.78485167,0.20017365999999992,660544.0027758814,0.0,0.0
2026-07-31,NAN,6.72518625,0.16099247000000005,481223.9991511889,0.0,0.0
2026-07-31,JIN,6.64114421,-0.015510279999999987,-9826.000928106718,0.0,0.0
2026-07-31,TPW,6.59590015,-1.00259783,-1168494.995941937,0.0,0.0
2026-07-31,HMC,6.52789508,-0.011383469999999285,-46969.98795366287,0.0,0.0
2026-07-31,PWH,6.51529923,-0.34035992000000004,-342314.0011799019,0.0,0.0
2026-07-31,CYL,6.40864329,0.08286385999999979,216525.0129501652,0.0,0.0
2026-07-31,CTD,6.3957036,-0.043368990000000274,-63459.998150166124,0.0,0.0
2026-07-31,FFM,6.30128282,-0.03636589999999984,-279575.9472466856,0.0,0.0
2026-07-31,MI6,6.15125338,-0.015510510000000366,-352182.19642201066,0.0,0.0
2026-07-31,ASX,6.12941879,0.005817519999999909,11368.007047543302,0.0,0.0
2026-07-31,ARB,6.08851101,0.06965568000000033,58273.995522873476,0.0,0.0
2026-07-31,ORA,6.05689029,0.15680877000000049,1921444.9713954777,0.0,0.0
2026-07-31,LLC,6.02984275,-0.37369010000000014,-2581791.9601176903,0.0,0.0
2026-07-31,DGT,6.02840714,-0.08074892000000045,-450834.0247162506,0.0,0.0
2026-07-31,GEM,5.89282834,-0.004294559999999947,-33135.05366872251,0.0,0.0
2026-07-31,ING,5.69720828,-0.016040700000000463,-59620.009757608175,0.0,0.0
2026-07-31,RHC,5.64869197,-0.009510900000000433,-21953.99249440059,0.0,0.0
2026-07-31,NEU,5.41256748,0.04288734999999999,54369.998796034604,0.0,0.0
2026-07-31,AGL,5.3172134,0.05826571999999963,391981.0190875232,0.0,0.0
2026-07-31,AUB,5.1253701,-0.00469303000000032,-6130.99865496438,0.0,0.0
2026-07-31,SBM,5.07142824,-0.045352949999999836,-548678.1119413972,0.0,0.0
2026-07-31,UNI,5.03227612,0.00442773999999968,3396.9979926934466,0.0,0.0
2026-07-31,SGP,5.00078407,0.06331846999999957,1539679.8538953364,0.0,0.0
2026-07-31,CXU,2.05584547,0.74372046,15149414.93761034,0.0,0.0
2026-07-31,NHC,4.94575737,0.039248469999999536,331168.01396726817,0.0,0.0
2026-07-31,CIA,4.88283516,0.10902176000000008,610573.0111902244,0.0,0.0
2026-07-31,KAR,4.82289133,-0.16807835000000004,-1194539.0473065972,0.0,0.0
2026-07-31,XVGHAF,4.77777778,0.0,0.0,0.0,0.0
2026-07-31,PXA,4.65497203,0.014496729999999403,25504.9961761944,0.0,0.0
2026-07-31,MIN,4.52859998,0.012055170000000004,23934.003362482414,0.0,0.0
2026-07-31,PNI,4.48376768,0.18343043999999953,441994.0047327392,0.0,0.0
2026-07-31,OBM,4.42365588,-0.09766268999999994,-1882597.8576555997,0.0,0.0
2026-07-31,GDG,4.39115703,0.37206521999999964,1487953.9745619763,0.0,0.0
2026-07-31,TYR,4.37636947,-0.037775759999999714,-201136.00473053753,0.0,0.0
2026-07-31,TLC,4.3471843,-0.023647389999999824,-526336.9151180536,0.0,0.0
2026-07-31,BC8,4.29071666,-0.31445301000000025,-2292135.9549750127,0.0,0.0
2026-07-31,XRO,4.28705118,-0.032704550000000054,-55809.99537859112,0.0,0.0
2026-07-31,NCK,4.23943688,0.0141598200000006,12110.993023142684,0.0,0.0
2026-07-31,PME,4.12937449,0.022103010000000367,23091.00636888668,0.0,0.0
2026-07-31,PDI,4.10380675,0.07533453000000012,3721583.9289569855,0.0,0.0
2026-07-31,IEL,4.06368469,0.03574920999999964,99502.99657643214,0.0,0.0
2026-07-31,EVN,4.00702905,0.04895813999999987,994384.1510791332,0.0,0.0
2026-07-31,REA,3.79681044,0.025768799999999814,33721.00323465653,0.0,0.0
2026-07-31,JHX,3.75635236,-0.07770153999999962,-247276.0001396332,0.0,0.0
2026-07-31,EVT,3.64877469,0.01721793000000016,27982.99685426429,0.0,0.0
2026-07-31,SUL,3.57236507,0.026712540000000118,60323.994143099524,0.0,0.0
2026-07-31,SOL,3.56906516,0.008394410000000185,31892.015777774155,0.0,0.0
2026-07-31,MYR,3.51582739,0.06982416000000002,1208478.995183684,0.0,0.0
2026-07-31,SIG,3.49360699,-0.04805794000000008,-5547665.782703161,0.0,0.0
2026-07-31,BEN,3.4686208,0.12787384999999984,741406.9635230303,0.0,0.0
2026-07-31,LTR,3.44978218,0.1695639400000002,5390625.777008876,0.0,0.0
2026-07-31,CHN,3.43373047,-0.04211117000000009,-164302.01007460617,0.0,0.0
2026-07-31,SNL,3.41973831,-0.04487148999999979,-19633.00218379055,0.0,0.0
2026-07-31,MPL,3.35653621,-0.04467667000000031,-1230396.9393241256,0.0,0.0
2026-07-31,PPT,3.30461807,0.07563322000000028,87500.99569961708,0.0,0.0
2026-07-31,LOV,3.27963734,-0.04690961000000016,-51946.99565527355,0.0,0.0
2026-07-31,MMS,3.21856357,0.08835916999999993,61535.997969300486,0.0,0.0
2026-07-31,WEB,3.1590855,-0.1495312799999997,-541283.991914887,0.0,0.0
2026-07-31,ANN,3.13742485,0.028461199999999742,39935.00006857142,0.0,0.0
2026-07-31,MTS,3.08941401,0.16616717999999997,1827383.9428092763,0.0,0.0
2026-07-31,JBH,3.06828121,0.10002561999999982,109361.99236593163,0.0,0.0
2026-07-31,EML,3.06623057,-0.0051767199999996905,-20161.993931192905,0.0,0.0
2026-07-31,MFG,3.02759635,0.048146689999999825,140881.01708410867,0.0,0.0
2026-07-31,WDS,3.02046408,-0.10086212999999988,-1917490.0976628438,0.0,0.0
2026-07-31,SDR,3.0094597,-0.10658677000000027,-301731.01609409787,0.0,0.0
2026-07-31,ELV,3.00823753,0.04321704999999998,83848.0042609442,0.0,0.0
2026-07-31,DTL,2.99158859,-0.14910963999999982,-231236.01043487154,0.0,0.0
2026-07-31,GNC,2.95965729,-0.04588671,-102017.00670144614,0.0,0.0
2026-07-31,IMM,2.95696892,-0.059173599999999826,-872053.9507272169,0.0,0.0
2026-07-31,FMG,2.94352454,0.06456237999999992,1987853.0304258317,0.0,0.0
2026-07-31,FBU,2.88190636,-0.021425639999999913,-230445.99217505753,0.0,0.0
2026-07-31,PNR,2.87136072,0.14283407000000015,556650.9979173299,0.0,0.0
2026-07-31,SX2,2.85047517,-0.016491669999999736,-26199.998499435373,0.0,0.0
2026-07-31,INA,2.85038102,0.06065336999999982,247212.98517199606,0.0,0.0
2026-07-31,BOQ,2.80004796,0.018284589999999934,120946.97782198712,0.0,0.0
2026-07-31,HLI,2.76976047,-0.011064709999999867,-30339.006505075842,0.0,0.0
2026-07-31,RFF,2.68955233,-0.13478906999999962,-525304.005928209,0.0,0.0
2026-07-31,GTK,2.68010979,0.013105219999999917,14737.996083495207,0.0,0.0
2026-07-31,NEC,2.64735608,0.08809082999999962,1396911.0159763172,0.0,0.0
2026-07-31,MP1,2.64229999,-0.08190588999999981,-193351.00080754608,0.0,0.0
2026-07-31,VCX,2.63587744,0.024861809999999984,1153671.586062625,0.0,0.0
2026-07-31,WA1,2.61316999,-0.002012260000000321,-1496.0022008654196,0.0,0.0
2026-07-31,JDO,2.57028574,-0.02222218999999992,-249173.94980835915,0.0,0.0
2026-07-31,PFP,2.56873645,0.0387675599999997,53488.99583810568,0.0,0.0
2026-07-31,CIP,2.55736965,-0.016141880000000164,-100787.97315513715,0.0,0.0
2026-07-31,NXG,2.55402658,0.29952654999999995,412404.0109755569,0.0,0.0
2026-07-31,EMR,2.54571009,0.05324215999999993,352578.99034482613,0.0,0.0
2026-07-31,APE,2.53368044,0.014621259999999747,41285.004687358625,0.0,0.0
2026-07-31,SFR,2.53339671,-0.004164789999999918,-19448.040988659486,0.0,0.0
2026-07-31,NHF,2.52881214,-0.0036411400000000427,-17801.999198218808,0.0,0.0
2026-07-31,DTR,2.48283529,0.04821093000000021,1905202.2730135024,0.0,0.0
2026-07-31,TCG,2.46238304,0.01087308000000009,117160.03240419924,0.0,0.0
2026-07-31,PMT,2.42804393,-0.02213772000000036,-149470.9898262266,0.0,0.0
2026-07-31,CBO,2.42172772,-0.0019737200000000676,-9449.997495004907,0.0,0.0
2026-07-31,SS1,2.36401259,-0.004844249999999661,-8913.997531483881,0.0,0.0
2026-07-31,MAQ,2.32115784,-0.6195416300000001,-159678.99934463156,0.0,0.0
2026-07-31,MYX,2.30431158,-0.014501670000000022,-11782.001720310887,0.0,0.0
2026-07-31,PEN,2.30129348,-0.060731999999999786,-347100.0260338783,0.0,0.0
2026-07-31,HSN,2.25351751,-0.02490345000000005,-50934.00549258478,0.0,0.0
2026-07-31,REH,2.25142889,-0.022245779999999993,-136832.00355191343,0.0,0.0
2026-07-31,MAF,2.24015449,0.026636820000000228,52546.99261139613,0.0,0.0
2026-07-31,TNE,2.20065617,0.049576849999999784,162299.0105187567,0.0,0.0
2026-07-31,QRI,2.14410727,-0.03487346000000002,-220094.97795646824,0.0,0.0
2026-07-31,AOV,2.13105552,-0.031668290000000265,-42387.99413105054,0.0,0.0
2026-07-31,CWY,2.09708032,0.008753929999999688,196193.93398126215,0.0,0.0
2026-07-31,BTR,2.08574058,-0.037032430000000005,-406592.97205270454,0.0,0.0
2026-07-31,SMI,2.05323856,0.012757860000000232,125761.95256275311,0.0,0.0
2026-07-31,NEM,2.02637687,-0.07465248000000013,-59070.996457804926,0.0,0.0
2026-07-31,CBA,2.00364202,-0.009985350000000004,-167101.07356454805,0.0,0.0
2026-07-31,MEK,1.98387776,0.012293600000000016,366858.0127717182,0.0,0.0
2026-07-31,AIS,1.96734729,0.05168692000000008,773797.0425491892,0.0,0.0
2026-07-31,AZJ,1.96535834,-0.07984780999999974,-1344084.0010459945,0.0,0.0
2026-07-31,SVL,1.95219397,-0.013608300000000018,-302019.09721735865,0.0,0.0
2026-07-31,RRL,1.91496663,0.09075068999999991,687334.9548606053,0.0,0.0
2026-07-31,KLS,1.90647429,0.011150100000000052,30289.992814691737,0.0,0.0
2026-07-31,BRN,1.89502744,0.008235339999999924,187421.93841389567,0.0,0.0
2026-07-31,SYR,1.85070929,0.01265190000000005,293767.94499295205,0.0,0.0
2026-07-31,HVN,1.8384145,0.04076173999999999,507893.99268618226,0.0,0.0
2026-07-31,DXS,1.83770366,0.15770379,1691515.024387639,0.0,0.0
2026-07-31,MVF,1.82033645,0.003536140000000021,13778.033431175165,0.0,0.0
