Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-05-05,LOT,15.57119615,1.16744293,3189667.9953280613,0.0,0.0
2026-05-05,BOE,14.14051766,0.7602607700000004,3156023.9761314467,0.0,0.0
2026-05-05,GEM,5.61314543,0.5596145400000001,4317754.977622978,0.0,0.0
2026-05-05,DMP,15.82679579,-0.030571990000000326,-28966.002398833632,0.0,0.0
2026-05-05,TLX,15.42757429,-0.3148564699999987,-1067722.0170365497,0.0,0.0
2026-05-05,PNV,14.31547954,-0.01716365999999958,-118573.94210906327,0.0,0.0
2026-05-05,GYG,13.67834879,-0.29865178000000014,-302346.9984739404,0.0,0.0
2026-05-05,TWE,12.60063996,0.1295585500000005,1046104.0062157512,0.0,0.0
2026-05-05,ZIP,11.98563419,-0.028031899999998444,-352332.04566961527,0.0,0.0
2026-05-05,DRO,10.6673101,-0.85481607,-7874828.974964589,0.0,0.0
2026-05-05,FLT,10.56106437,-0.2785435700000001,-574234.9980261773,0.0,0.0
2026-05-05,CAR,10.47977158,0.23953987999999882,907490.9690483361,0.0,0.0
2026-05-05,NAN,10.35165722,-0.06876193000000086,-205474.0065953806,0.0,0.0
2026-05-05,GDG,9.85162258,-0.10588707999999869,-423460.9769243151,0.0,0.0
2026-05-05,IPH,9.84142514,0.18164774999999977,470542.0172911212,0.0,0.0
2026-05-05,BAP,9.80676509,0.1259860400000008,847574.961950317,0.0,0.0
2026-05-05,LYC,9.65271199,-0.11012758000000034,-1108436.9317890257,0.0,0.0
2026-05-05,BRG,9.4074609,-0.24126103000000043,-349439.0041057784,0.0,0.0
2026-05-05,EDV,9.13173418,0.4743910600000003,8518762.05483687,0.0,0.0
2026-05-05,PDN,9.12701044,0.029783799999998806,133836.01339379698,0.0,0.0
2026-05-05,NXT,9.11461337,-0.1308965699999991,-944734.9790286347,0.0,0.0
2026-05-05,CUV,8.99500709,0.06894001000000038,34764.99792398978,0.0,0.0
2026-05-05,MSB,8.80729119,-0.0320957799999988,-415516.06843684614,0.0,0.0
2026-05-05,ING,8.75856111,0.21670761000000027,805457.9801846333,0.0,0.0
2026-05-05,BPT,8.64559397,-0.05520866999999896,-1259493.9697399735,0.0,0.0
2026-05-05,IPX,8.54997201,0.07000239999999991,237576.99421768263,0.0,0.0
2026-05-05,CTD,8.49721552,0.0,0.0,0.0,0.0
2026-05-05,PWH,8.36875215,-0.05976289000000001,-60106.00189932622,0.0,0.0
2026-05-05,HLS,8.2100865,0.1966722599999997,1428147.0642822534,0.0,0.0
2026-05-05,ILU,8.01178981,0.05621284999999965,242386.99799536914,0.0,0.0
2026-05-05,SLX,7.99178259,-0.014442190000000465,-40193.010630425066,0.0,0.0
2026-05-05,CU6,7.93463517,-0.6354019399999995,-2365335.017648615,0.0,0.0
2026-05-05,WTC,7.60728983,-0.009315729999999967,-31311.007225174457,0.0,0.0
2026-05-05,RIO,7.40825805,-0.2903072600000005,-1079423.9784621373,0.0,0.0
2026-05-05,MMS,7.36786501,-0.33909929000000005,-236158.99991852976,0.0,0.0
2026-05-05,DGT,7.30229007,0.09802455999999982,542569.9997772723,0.0,0.0
2026-05-05,LIC,7.21829727,-0.14642263999999994,-178255.0010042265,0.0,0.0
2026-05-05,ACL,7.01713347,-0.11189763999999958,-210000.98988828808,0.0,0.0
2026-05-05,HMC,6.90645651,0.0700109099999997,288876.02807625383,0.0,0.0
2026-05-05,SDR,6.84762319,-0.032446809999999715,-91852.00893424079,0.0,0.0
2026-05-05,PLS,6.50761533,-0.13940852999999986,-4490348.08910948,0.0,0.0
2026-05-05,DYL,6.47539053,-0.006191190000000013,-60397.0016168952,0.0,0.0
2026-05-05,MYR,6.44479058,-0.04651178999999939,-805001.0375118852,0.0,0.0
2026-05-05,4DX,6.39263229,0.4067033699999998,2539932.995490916,0.0,0.0
2026-05-05,TPW,6.31373025,0.025270459999999773,30393.997498420067,0.0,0.0
2026-05-05,BMN,6.16058238,0.026863870000000567,55804.98525544815,0.0,0.0
2026-05-05,CAT,6.13828299,-0.1184339999999997,-363713.0121350363,0.0,0.0
2026-05-05,ELD,6.06764305,0.043825319999999834,93995.99150745012,0.0,0.0
2026-05-05,PNI,6.03674633,0.08719573999999941,208726.99036611617,0.0,0.0
2026-05-05,NEU,5.882604,-0.00897321000000062,-11351.005304515362,0.0,0.0
2026-05-05,REA,5.78837389,0.030246589999999962,39818.00423393492,0.0,0.0
2026-05-05,ORA,5.74261342,0.09519539999999971,1166469.9788792431,0.0,0.0
2026-05-05,CCP,5.69947876,0.06706787999999975,45650.99730185233,0.0,0.0
2026-05-05,AUB,5.63355854,0.08816331000000055,115177.00398831256,0.0,0.0
2026-05-05,RHC,5.5100331,-0.032815959999999755,-75749.01844583452,0.0,0.0
2026-05-05,SHL,5.50156293,0.11975669,591883.0132365562,0.0,0.0
2026-05-05,JIN,5.48298409,0.02321508000000083,14702.000820973422,0.0,0.0
2026-05-05,GMD,5.41653006,0.018999610000000722,217037.90159004927,0.0,0.0
2026-05-05,MP1,5.35880936,-0.045869680000000024,-81582.01246305928,0.0,0.0
2026-05-05,MIN,5.31248825,-0.11421845000000008,-225731.99694205262,0.0,0.0
2026-05-05,BOQ,5.29479974,0.04483366000000011,296560.96645855904,0.0,0.0
2026-05-05,ELV,5.22589935,-0.011127580000000137,-18876.003382356837,0.0,0.0
2026-05-05,PXA,5.1625475,0.016880549999999772,29698.998546710238,0.0,0.0
2026-05-05,A2M,5.11664995,0.24746873000000047,1795202.9893791452,0.0,0.0
2026-05-05,VUL,5.08546317,0.05374036999999987,256827.0091858618,0.0,0.0
2026-05-05,IEL,4.89821211,0.6463945100000004,1799149.987246018,0.0,0.0
2026-05-05,COH,4.52406574,0.6315853800000002,413049.9984503342,0.0,0.0
2026-05-05,AX1,2.60309812,0.7023114799999999,4222196.004617374,0.0,0.0
2026-05-05,IPD,1.56469289,0.9827347899999999,20035482.142036993,0.0,0.0
2026-05-05,NHC,4.87273489,-0.09808181999999999,-827587.9680327848,0.0,0.0
2026-05-05,FFM,4.85647776,0.03078645999999985,236681.99375987053,0.0,0.0
2026-05-05,RFF,4.83915218,-0.014701979999999892,-57296.9973683767,0.0,0.0
2026-05-05,DVP,4.77053482,-0.0013464299999998985,-4443.023431044072,0.0,0.0
2026-05-05,DTL,4.7305037,0.019703660000000234,30556.010525980964,0.0,0.0
2026-05-05,WEB,4.59201106,-0.042877180000000514,-155175.9969045613,0.0,0.0
2026-05-05,A4N,4.44571344,0.07234758999999968,1050412.0481854603,0.0,0.0
2026-05-05,LOV,4.39820141,0.06380257,70654.0051512951,0.0,0.0
2026-05-05,LLC,4.36952658,0.03256546999999976,224991.96158381552,0.0,0.0
2026-05-05,TYR,4.24555781,0.0028049199999999885,14900.005209892988,0.0,0.0
2026-05-05,NEC,4.10366335,0.1283061299999999,2034630.0110271424,0.0,0.0
2026-05-05,EVT,4.03351853,0.004786420000000291,7779.005711091682,0.0,0.0
2026-05-05,CHN,4.02222871,0.0742783600000001,289314.0123912133,0.0,0.0
2026-05-05,PPT,3.92295642,0.04629523000000013,53540.99875975866,0.0,0.0
2026-05-05,SIG,3.90628113,-0.039362479999999866,-4543887.720079899,0.0,0.0
2026-05-05,KAR,3.88339599,-0.0506084200000001,-358440.9855241701,0.0,0.0
2026-05-05,SNL,3.85945738,-0.2492238100000006,-109044.99953049491,0.0,0.0
2026-05-05,BC8,3.83764151,0.052035759999999875,379262.9874810204,0.0,0.0
2026-05-05,CIA,3.82848118,0.03114720999999987,174438.99089387804,0.0,0.0
2026-05-05,EML,3.81848139,0.16600566000000017,644970.0209967066,0.0,0.0
2026-05-05,AGL,3.80833867,0.20220075999999976,1360300.0180049725,0.0,0.0
2026-05-05,ARB,3.78320952,0.00883217000000025,7389.000222770963,0.0,0.0
2026-05-05,NCK,3.76553569,-0.17352599999999985,-148418.0007467405,0.0,0.0
2026-05-05,AIS,3.70537786,0.0229260899999999,274463.9924132228,0.0,0.0
2026-05-05,CYL,3.673958,-0.06907547000000003,-180248.99071753584,0.0,0.0
2026-05-05,ARU,3.63763417,0.39934276000000013,18689434.389994442,0.0,0.0
2026-05-05,QOR,3.59876363,-0.01691514999999999,-232452.96503070742,0.0,0.0
2026-05-05,SOL,3.52171831,-0.01795248000000038,-68205.00492711551,0.0,0.0
