Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-06-22,ATBHQ,100.0,0.0,0.0,0.0,0.0
2026-06-22,LOT,22.80872356,-0.27361635000000106,-747570.0029238164,0.0,0.0
2026-06-22,DMP,14.32568968,-0.08382229000000052,-79418.99278442934,0.0,0.0
2026-06-22,BOE,13.73265179,-0.24695494999999923,-1025296.0039183348,0.0,0.0
2026-06-22,TLX,12.91660528,0.3390771300000015,1150755.999982357,0.0,0.0
2026-06-22,DRO,12.46620956,0.2731249999999985,2523881.9686624855,0.0,0.0
2026-06-22,CAR,12.20137414,-0.002928009999999759,-11093.019070021808,0.0,0.0
2026-06-22,FLT,11.49436468,-0.03096825999999986,-63843.00567403063,0.0,0.0
2026-06-22,TWE,11.38263238,-0.036720129999999074,-296492.0115404427,0.0,0.0
2026-06-22,PDN,11.35245243,-0.08834841000000004,-397001.0201546028,0.0,0.0
2026-06-22,4DX,11.04970939,0.01215883000000062,72388.9744322151,0.0,0.0
2026-06-22,HLS,10.77199366,0.4402756100000005,3197086.970458254,0.0,0.0
2026-06-22,GYG,10.74667371,-0.04463012000000077,-44791.993891540915,0.0,0.0
2026-06-22,ZIP,10.59133017,0.0687339600000012,862029.8901560605,0.0,0.0
2026-06-22,EDV,10.52752399,0.01668930000000124,299694.04474401474,0.0,0.0
2026-06-22,LYC,10.00951594,0.004279869999999519,43077.001885041595,0.0,0.0
2026-06-22,IPH,9.91381128,-0.07390404000000039,-189410.99800558388,0.0,0.0
2026-06-22,BPT,9.81450168,-0.04633873000000044,-1057141.0432529747,0.0,0.0
2026-06-22,BAP,9.79095186,0.036962299999999004,248665.01094958186,0.0,0.0
2026-06-22,CUV,9.47933225,0.008138350000001182,4103.998836882412,0.0,0.0
2026-06-22,GDG,9.19448056,0.01646114000000054,65830.9816994518,0.0,0.0
2026-06-22,ELD,9.03102776,0.05133796000000146,110109.00666943192,0.0,0.0
2026-06-22,COH,8.88417158,0.1771894800000009,115880.00095793232,0.0,0.0
2026-06-22,PLS,8.73910896,-0.030313600000001273,-976400.9120104313,0.0,0.0
2026-06-22,IPX,8.70759844,0.047087649999999925,159807.98303735256,0.0,0.0
2026-06-22,DYL,8.69743831,-0.051583809999998564,-503217.97386962175,0.0,0.0
2026-06-22,SLX,8.57487162,0.029102319999999793,81032.00244934857,0.0,0.0
2026-06-22,RIO,8.42909302,-0.5118868800000005,-1903304.0115227215,0.0,0.0
2026-06-22,WTC,8.36439868,0.38826363000000086,1304989.0158046149,0.0,0.0
2026-06-22,PNV,8.34542664,0.2956473499999994,2042458.9955522344,0.0,0.0
2026-06-22,BRG,8.32088217,-0.019601139999998907,-28390.009115593508,0.0,0.0
2026-06-22,ACL,8.30053734,0.3390802300000004,632449.0033316668,0.0,0.0
2026-06-22,MSB,8.29449114,0.0027649200000006147,35795.007566183805,0.0,0.0
2026-06-22,NXT,8.01676065,-0.002046459999998973,-15543.978959299624,0.0,0.0
2026-06-22,CTD,7.73047007,0.10661008000000027,155997.99487119913,0.0,0.0
2026-06-22,LIC,7.56003936,0.21087472000000052,256718.99800034985,0.0,0.0
2026-06-22,ING,7.46008227,-0.009265499999999705,-34437.9734306559,0.0,0.0
2026-06-22,NAN,7.28019015,0.015196170000000286,45423.00456152856,0.0,0.0
