Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-04-30,LOT,13.53110677,1.874764449999999,5122199.990490172,0.0,0.0
2026-04-30,BOE,13.2233153,1.358856079999999,5640936.028557651,0.0,0.0
2026-04-30,NXT,8.99301957,0.5937997900000003,4285700.016072676,0.0,0.0
2026-04-30,DMP,15.91376089,0.08753598000000018,82813.99424254708,0.0,0.0
2026-04-30,TLX,15.81331461,-0.1856709599999995,-629636.0113429278,0.0,0.0
2026-04-30,PNV,14.38232815,0.01507852999999848,104168.96765081584,0.0,0.0
2026-04-30,GYG,13.66094315,-0.3729109700000013,-377524.99743181095,0.0,0.0
2026-04-30,TWE,12.55354354,-0.7105282700000011,-5737069.9948133975,0.0,0.0
2026-04-30,DRO,11.65786655,-0.04846372999999993,-447369.98415768147,0.0,0.0
2026-04-30,ZIP,11.65249832,0.18660077000000008,2345379.0509251356,0.0,0.0
2026-04-30,FLT,10.9797235,-0.21395130999999878,-441074.01249846444,0.0,0.0
2026-04-30,NAN,10.4999026,0.13012650000000114,-85583.01400251687,0.0,0.0
2026-04-30,CAR,10.28325534,0.12288268000000002,465538.02378316224,0.0,0.0
2026-04-30,GDG,9.90284714,0.25752761000000035,1029898.0132003352,0.0,0.0
2026-04-30,LYC,9.83332782,-0.04995576000000135,-502806.01225951314,0.0,0.0
2026-04-30,BRG,9.74088799,-0.13516981000000072,-195778.0077104345,0.0,0.0
2026-04-30,BAP,9.65761542,0.10536035000000155,708814.9976165891,0.0,0.0
2026-04-30,IPH,9.43093788,0.16610541000000012,430280.9955222048,0.0,0.0
2026-04-30,PDN,9.04303939,0.025202380000001412,113249.01682242751,0.0,0.0
2026-04-30,CUV,8.89534797,0.013906989999998842,7013.002732069232,0.0,0.0
2026-04-30,MSB,8.88913945,0.04837361000000051,626250.9352724254,0.0,0.0
2026-04-30,IPX,8.7221775,-0.04274242999999878,-145060.9985508956,0.0,0.0
2026-04-30,BPT,8.6919352,0.06425995999999934,1465984.0948120952,0.0,0.0
2026-04-30,EDV,8.6655662,0.0054629100000003206,98098.87736290693,0.0,0.0
2026-04-30,CU6,8.65189726,0.14085766,524354.0107888915,0.0,0.0
2026-04-30,CTD,8.49721552,0.006794429999999352,9942.000383947045,0.0,0.0
2026-04-30,PWH,8.41483955,-0.057771329999999566,-58103.007915221155,0.0,0.0
2026-04-30,SLX,7.99222599,-0.009744069999999994,-27118.01389495656,0.0,0.0
2026-04-30,HLS,7.96282056,-0.004913130000000265,-35676.9794882983,0.0,0.0
2026-04-30,ING,7.93875207,0.42233768000000005,1569743.0038966537,0.0,0.0
2026-04-30,ILU,7.93052449,0.34855854,1502966.9930674173,0.0,0.0
2026-04-30,RIO,7.7538599,0.3527975200000002,1311776.0218258947,0.0,0.0
2026-04-30,WTC,7.56800704,0.017801069999999974,59830.99890033528,0.0,0.0
2026-04-30,MMS,7.48197982,-0.2998821499999993,-208846.9976962153,0.0,0.0
2026-04-30,ACL,7.43631071,-0.0058058599999997185,-10895.99697681889,0.0,0.0
2026-04-30,LIC,7.29933059,-0.14757509000000013,-179657.99425654858,0.0,0.0
2026-04-30,DGT,7.27899847,0.02449702000000009,135592.0203665644,0.0,0.0
2026-04-30,HMC,6.82504832,0.06826302999999978,281664.0002372414,0.0,0.0
2026-04-30,PLS,6.68960772,-0.025770480000000262,-830067.0383901894,0.0,0.0
2026-04-30,SDR,6.66687245,-0.022630310000000264,-64062.98296518996,0.0,0.0
2026-04-30,DYL,6.5052684,-0.36746896000000007,-3584775.0386077836,0.0,0.0
2026-04-30,MYR,6.3714276,-0.18709219000000044,-3238090.9670508653,0.0,0.0
2026-04-30,CAT,6.23215283,-0.013261719999999144,-40726.9882575199,0.0,0.0
2026-04-30,BMN,6.14636699,0.09208285999999966,191286.015178727,0.0,0.0
2026-04-30,PNI,6.03389519,-0.2145828200000004,-513663.0092579555,0.0,0.0
2026-04-30,ELD,6.03286524,0.05069639999999964,108732.99690357596,0.0,0.0
2026-04-30,NEU,5.87927195,0.028673780000000093,36271.99506982416,0.0,0.0
2026-04-30,REA,5.75388786,0.009201290000000029,12113.001967417076,0.0,0.0
2026-04-30,4DX,5.7537646,0.13936254000000048,823034.0409289524,0.0,0.0
2026-04-30,TPW,5.68442724,-0.4184284300000005,-503263.99498419836,0.0,0.0
2026-04-30,MIN,5.66135161,-0.15306038000000033,-302496.0085705016,0.0,0.0
2026-04-30,RHC,5.59860095,0.006547679999999723,15113.997368885204,0.0,0.0
2026-04-30,CCP,5.59016711,0.05882744999999989,40041.99567997176,0.0,0.0
2026-04-30,GMD,5.44235136,-0.058047860000000284,-663097.0702131763,0.0,0.0
2026-04-30,JIN,5.36459382,0.08868059000000006,56160.999961420894,0.0,0.0
2026-04-30,ORA,5.33913514,-0.8773440400000005,-10750472.016595691,0.0,0.0
2026-04-30,SHL,5.28346434,0.08015491000000008,396155.98641299456,0.0,0.0
2026-04-30,ELV,5.28138692,-0.2582563699999998,-438086.99767918326,0.0,0.0
2026-04-30,MP1,5.25767984,0.25062286999999994,445747.99963435344,0.0,0.0
2026-04-30,AUB,5.14382609,0.19097597000000022,249491.99455376528,0.0,0.0
2026-04-30,BOQ,5.00602118,-0.08052117999999986,-532623.0105055645,0.0,0.0
2026-04-30,PXA,5.00412814,-0.061773529999999965,-108682.00252332911,0.0,0.0
2026-04-30,DVP,4.74168901,0.6228646900000001,2055363.0059037749,0.0,0.0
2026-04-30,FFM,4.42314026,0.8821491300000002,6781838.992918823,0.0,0.0
2026-04-30,NHC,4.99759832,-0.008580870000000296,-72403.06885877252,0.0,0.0
2026-04-30,VUL,4.93116668,0.11076863999999986,529367.001432728,0.0,0.0
2026-04-30,GEM,4.92289703,0.3724771499999999,2873880.061199479,0.0,0.0
