Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-08-14,LOT,17.0704415,1.7104614400000013,7335730.981462143,0.0,0.0
2026-08-14,ATBHQ,100.0,0.0,0.0,0.0,0.0
2026-08-14,DRO,15.2045281,-0.16386399000000118,-1514252.0200528502,0.0,0.0
2026-08-14,DMP,12.61975145,-0.01602797999999872,-15186.008733106777,0.0,0.0
2026-08-14,4DX,12.37605044,0.08385158000000104,506941.0009754598,0.0,0.0
2026-08-14,CAR,11.99498704,0.09786575999999947,370780.01198899,0.0,0.0
2026-08-14,TWE,11.52942546,0.21501051999999987,1736075.0513997525,0.0,0.0
2026-08-14,PDN,11.28772482,-0.15697847000000031,-705395.9741019607,0.0,0.0
2026-08-14,FLT,11.27126118,-0.08356808000000093,-171136.0032477826,0.0,0.0
2026-08-14,BOE,10.72216528,-0.16251495999999932,-674722.0052278712,0.0,0.0
2026-08-14,TLX,10.65781045,-0.08769357999999983,-297969.0116863251,0.0,0.0
2026-08-14,ELD,10.56943673,0.08404920999999987,181041.0065593198,0.0,0.0
2026-08-14,PLS,10.56670505,-0.06409430999999977,-2066158.012557745,0.0,0.0
2026-08-14,LYC,10.50829777,-0.013352779999999953,-134396.0749346614,0.0,0.0
2026-08-14,HLS,10.414003,0.10191076999999993,740030.9885809273,0.0,0.0
2026-08-14,GMD,9.93704361,-0.07913903000000033,-928545.0425724089,0.0,0.0
2026-08-14,RIO,9.90052386,-0.052515559999999795,-195263.9927308932,0.0,0.0
2026-08-14,BAP,9.78943526,-0.2529140400000003,-1701486.988794148,0.0,0.0
2026-08-14,IPX,9.67348808,-0.05153928999999913,-186696.0081050396,0.0,0.0
2026-08-14,COH,9.15989175,0.1776298599999997,116168.004708617,0.0,0.0
2026-08-14,PNV,8.95108394,-0.06724305999999913,-464543.96694391966,0.0,0.0
2026-08-14,DYL,8.90068016,-0.018413830000000075,-179387.95372083783,0.0,0.0
2026-08-14,CUV,8.61346828,-0.04980775000000115,-25117.001366095617,0.0,0.0
2026-08-14,BPT,8.56758425,-0.036973370000000116,-843485.9335674345,0.0,0.0
2026-08-14,EDV,8.43135426,-0.006213359999998502,-111574.90067589283,0.0,0.0
2026-08-14,WTC,8.31241854,-0.022255550000000568,-74846.01287918538,0.0,0.0
2026-08-14,CU6,8.31100428,0.07724162000000057,288173.9859679267,0.0,0.0
2026-08-14,ZIP,8.26246855,0.3505047499999998,4367015.097295597,0.0,0.0
2026-08-14,SLX,8.18236598,0.05879148000000001,163697.9921656102,0.0,0.0
2026-08-14,SHL,7.95071155,0.018304340000000252,90466.99532616138,0.0,0.0
2026-08-14,A4N,7.81992026,0.024326190000000025,353191.0746777952,0.0,0.0
2026-08-14,MSB,7.66692019,0.06439786999999964,836366.1195052415,0.0,0.0
2026-08-14,GYG,7.66153795,0.12942052000000004,128890.99982503522,0.0,0.0
2026-08-14,NXT,7.63341133,-0.04358409999999946,-331044.9915269762,0.0,0.0
2026-08-14,EOS,7.5807664,0.14649338999999983,324779.0128170904,0.0,0.0
2026-08-14,IPH,7.52014769,0.016851410000000122,43189.010856527835,0.0,0.0
2026-08-14,ACL,7.49733814,-0.0644776199999999,-120263.00237615779,0.0,0.0
2026-08-14,VUL,7.44231232,-0.014645650000000288,-70102.97622843832,0.0,0.0
2026-08-14,BRG,7.39387213,0.017480840000000164,25318.99710671045,0.0,0.0
2026-08-14,A2M,7.31156228,0.034423900000000174,249719.98759636283,0.0,0.0
2026-08-14,LIC,7.07217199,-0.003579760000000043,-4358.001757070422,0.0,0.0
2026-08-14,BMN,7.05304818,-0.3610920000000002,-750390.9976754412,0.0,0.0
2026-08-14,DVP,6.96181309,0.05264867999999989,173732.99677922577,0.0,0.0
2026-08-14,NAN,6.89087042,0.07021792000000016,209888.99837662652,0.0,0.0
2026-08-14,TPW,6.7052374,-0.02465535000000063,-28735.004441610537,0.0,0.0
2026-08-14,CAT,6.67719489,-0.0692784599999996,-218902.98185362294,0.0,0.0
2026-08-14,JIN,6.63271348,-0.018929289999999988,-11991.996347479522,0.0,0.0
2026-08-14,ORA,6.49349725,-0.0232357099999998,-284717.09928151965,0.0,0.0
2026-08-14,ILU,6.48072683,-0.12132771000000009,-523159.01792122796,0.0,0.0
2026-08-14,ARB,6.18486641,-0.020800840000000598,-17401.99876064621,0.0,0.0
2026-08-14,NCK,5.93700982,0.27864966000000013,238331.00195912272,0.0,0.0
2026-08-14,LLC,5.93419353,-0.032168160000000334,-222246.98181669414,0.0,0.0
2026-08-14,ASX,5.89675447,0.014412280000000166,28163.014585457742,0.0,0.0
2026-08-14,CIA,5.87923292,0.18620225999999995,1042820.025824435,0.0,0.0
2026-08-14,DGT,5.87388063,-0.0026991899999995184,-15070.005780555308,0.0,0.0
2026-08-14,ING,5.82014911,-0.06924486000000041,-257369.01936100796,0.0,0.0
2026-08-14,FFM,5.71585878,-0.060033620000000454,-461530.06465253234,0.0,0.0
2026-08-14,GEM,5.71374062,-0.03903681999999975,-301192.00238358974,0.0,0.0
2026-08-14,MI6,5.67332659,-0.11147114999999985,-2531067.930370137,0.0,0.0
2026-08-14,HMC,5.61537098,-0.012606879999999876,-52017.97006829083,0.0,0.0
2026-08-14,RHC,5.45902886,-0.08270898999999954,-190917.00529700704,0.0,0.0
2026-08-14,PNI,5.4139378,0.00763737000000031,18403.007439363748,0.0,0.0
2026-08-14,CTD,5.35522095,0.0,0.0,0.0,0.0
2026-08-14,PWH,5.33245719,-0.0720165399999999,-72430.00279977918,0.0,0.0
2026-08-14,SGP,5.28441152,-0.011604570000000258,-282181.84428837895,0.0,0.0
2026-08-14,AGL,5.24488727,-0.41554760999999996,-2795585.0480726287,0.0,0.0
2026-08-14,UNI,4.98758811,-0.013353620000000177,-10245.00542832166,0.0,0.0
2026-08-14,PXA,4.9145542,0.023922880000000646,42089.00648101978,0.0,0.0
2026-08-14,SBM,4.88766865,-0.04085275999999993,-494234.99958426505,0.0,0.0
2026-08-14,CYL,4.87473202,-0.06909031999999993,-65153.991676682606,0.0,0.0
2026-08-14,MIN,4.82986989,-0.042209709999999845,-83801.99873326719,0.0,0.0
2026-08-14,XVGHAF,4.77777778,0.0,0.0,0.0,0.0
2026-08-14,NEU,4.65621115,-0.02284538000000058,-28961.996558310464,0.0,0.0
2026-08-14,XRO,4.58981646,0.17030392999999933,290621.9943786422,0.0,0.0
2026-08-14,AUB,4.58133903,-0.06923121000000076,-90444.01066935621,0.0,0.0
2026-08-14,TLC,4.51162295,0.029044349999999497,646460.9236202538,0.0,0.0
2026-08-14,NHC,4.4980467,-0.15014203000000048,-1266857.9918686002,0.0,0.0
2026-08-14,KAR,4.31337207,-0.06207355999999997,-435506.0323933922,0.0,0.0
2026-08-14,EVN,4.22098849,-0.11008037000000037,-2235831.9836686105,0.0,0.0
2026-08-14,TYR,4.21352856,0.002632940000000694,14019.017282385379,0.0,0.0
2026-08-14,PME,4.16202885,-0.0035034000000004895,-3660.0006837425753,0.0,0.0
2026-08-14,IEL,4.0876054,-0.002390280000000189,-6653.014784291387,0.0,0.0
2026-08-14,PDI,4.06197168,0.035297189999999645,1743708.4301361144,0.0,0.0
2026-08-14,REA,3.82633058,0.03114859999999986,40760.999400631525,0.0,0.0
2026-08-14,MYR,3.7468392,-0.021866289999999733,-378449.9830373004,0.0,0.0
2026-08-14,EVT,3.71712772,0.004777800000000276,7764.996278315783,0.0,0.0
2026-08-14,JHX,3.71593434,0.0028189400000000475,8434.007868997753,0.0,0.0
2026-08-14,SUL,3.65434128,0.025512069999999998,57613.01475854963,0.0,0.0
2026-08-14,GDG,3.63673546,0.3521273700000003,1408219.0206963085,0.0,0.0
2026-08-14,BEN,3.62188067,0.027360459999999698,158635.00943703204,0.0,0.0
2026-08-14,MTS,3.56248033,0.033722669999999955,370857.022828795,0.0,0.0
2026-08-14,ELV,3.54665851,0.13431157999999987,260585.99400315713,0.0,0.0
2026-08-14,PNR,3.4912528,0.0336935399999998,131310.00652972423,0.0,0.0
2026-08-14,SOL,3.41279608,-0.06227841999999972,-236607.97521862388,0.0,0.0
2026-08-14,SIG,3.40347841,0.006106909999999743,704963.5428619385,0.0,0.0
2026-08-14,LTR,3.40175957,-0.12952971000000035,-4117893.188932061,0.0,0.0
