Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-02-09,BOE,17.3938256,-0.27107859999999917,-1125311.9913265407,0.0,0.0
2026-02-09,DMP,16.12278044,-0.22575176999999869,-213566.00099284202,0.0,0.0
2026-02-09,TWE,14.43688962,0.057455730000000926,463918.9720250219,0.0,0.0
2026-02-09,GYG,13.80299994,0.05154837999999984,52783.00184679963,0.0,0.0
2026-02-09,TLX,12.47135723,0.02944857000000134,99764.99641869962,0.0,0.0
2026-02-09,PNV,12.14134182,-0.018509129999999985,-127869.0273000747,0.0,0.0
2026-02-09,IEL,11.54379837,-0.021262060000001526,-59180.01218455285,0.0,0.0
2026-02-09,FLT,11.03121047,-1.7404051900000006,-3698617.999576304,0.0,0.0
2026-02-09,IPH,11.01678652,-0.01964543000000063,-51368.99982738122,0.0,0.0
2026-02-09,PWH,10.07977082,-0.04070132000000015,-40934.99523241073,0.0,0.0
2026-02-09,NAN,10.03886947,-0.017920130000000256,-54360.002925839275,0.0,0.0
2026-02-09,LYC,9.64842705,0.20773976000000083,2090906.039931029,0.0,0.0
2026-02-09,DRO,9.43979662,0.34447854999999983,3198903.0207769126,0.0,0.0
2026-02-09,PDN,9.42389375,-0.17411674000000055,-782355.9985386804,0.0,0.0
2026-02-09,CTD,9.34116201,0.006794429999999352,9942.000383947045,0.0,0.0
2026-02-09,KAR,9.24110739,-0.1587534900000005,-1142794.9941783026,0.0,0.0
2026-02-09,SLX,9.19388325,-0.0276101699999991,-76749.98880140856,0.0,0.0
2026-02-09,LIC,9.18877036,-0.03247329000000043,-39533.00078157708,0.0,0.0
2026-02-09,BRG,8.96360107,-0.07112464000000074,-103013.00249587186,0.0,0.0
2026-02-09,PLS,8.12960823,0.08828294999999997,2843478.1555930674,0.0,0.0
2026-02-09,NXT,7.96569537,0.06847649000000011,438831.98332864046,0.0,0.0
2026-02-09,CU6,7.84814005,0.0669518499999997,249081.015090812,0.0,0.0
2026-02-09,ILU,7.81163788,-0.08334761999999962,-358147.97786456347,0.0,0.0
2026-02-09,DGT,7.67525187,-0.007765249999999391,-42980.98038665205,0.0,0.0
2026-02-09,IPX,7.65503063,0.0004084699999999941,1381.0202859677374,0.0,0.0
2026-02-09,DYL,7.5744655,-0.0036232800000002285,-35315.00408130884,0.0,0.0
2026-02-09,LOT,7.53071807,-0.8026437900000003,-1896894.9957229085,0.0,0.0
2026-02-09,MSB,7.26064762,0.004625350000000417,59680.992206424475,0.0,0.0
2026-02-09,BAP,7.20779435,-0.04692313999999964,-159263.00255249813,0.0,0.0
2026-02-09,PNI,7.16707656,0.2040366200000001,466016.0000667013,0.0,0.0
2026-02-09,CUV,7.09393527,-0.0074998900000000646,-3765.000279185828,0.0,0.0
2026-02-09,AX1,6.57968506,-0.0514739500000001,-309454.01324192435,0.0,0.0
2026-02-09,BPT,6.47371552,0.011500459999999713,262363.86457479,0.0,0.0
2026-02-09,ING,6.44374965,-0.049157130000000215,-182707.02464705333,0.0,0.0
2026-02-09,RIO,6.30815345,0.09461414000000001,351346.0267986581,0.0,0.0
2026-02-09,EDV,6.20095172,-0.017481290000000094,-313916.0125015825,0.0,0.0
2026-02-09,MIN,6.17736468,-0.22297370999999977,-440666.9922755733,0.0,0.0
2026-02-09,ELD,6.00648081,0.06821749000000032,146312.0089185778,0.0,0.0
2026-02-09,AD8,5.77751252,-0.09358396000000013,-78918.00398729648,0.0,0.0
2026-02-09,CAT,5.77506702,0.11083162999999985,340365.9927650541,0.0,0.0
2026-02-09,NXL,5.73172875,0.31180901000000016,1049222.9935466386,0.0,0.0
2026-02-09,JIN,5.39511314,0.050824990000000625,32187.003151341807,0.0,0.0
2026-02-09,HLS,5.31903513,0.06069715999999925,440742.0135282576,0.0,0.0
2026-02-09,NEU,5.28630295,0.08079546999999998,102319.00023747236,0.0,0.0
2026-02-09,HMC,5.14952664,0.034551760000000264,142565.99709736556,0.0,0.0
2026-02-09,GMD,5.09940553,-0.003223849999999473,-36826.94745002687,0.0,0.0
2026-02-09,RFF,5.08743365,-0.0029020599999993735,-11309.995264776051,0.0,0.0
2026-02-09,SGM,2.16717755,0.9387899999999998,1814051.9962088997,0.0,0.0
2026-02-09,GDG,4.95531729,0.09156442000000009,365930.98547459394,0.0,0.0
2026-02-09,GEM,4.65845236,0.08140857999999973,628115.0263111815,0.0,0.0
2026-02-09,CIA,4.58472426,-0.09431674999999995,-502945.01348566636,0.0,0.0
2026-02-09,ACL,4.45659725,0.029461419999999627,56630.99783835374,0.0,0.0
2026-02-09,MAQ,4.44801707,0.02585189999999926,6662.999422907829,0.0,0.0
2026-02-09,WTC,4.43369923,-0.09713145999999995,-326443.01725910977,0.0,0.0
2026-02-09,SNL,4.42061263,-0.040373599999999676,-17665.002364919754,0.0,0.0
