Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-02-17,TWE,14.28899095,0.5442847700000009,4394758.033485293,0.0,0.0
2026-02-17,IEL,11.77031543,0.7285038400000001,2027689.9852455035,0.0,0.0
2026-02-17,ZIP,5.41063076,0.7014684899999999,8913444.963392042,0.0,0.0
2026-02-17,BOE,17.02965141,-0.19520462000000194,-810340.9846750945,0.0,0.0
2026-02-17,DMP,15.6597687,-0.06128825999999954,-57980.004302999005,0.0,0.0
2026-02-17,GYG,13.80518757,0.009534369999999015,9861.000735709444,0.0,0.0
2026-02-17,PNV,12.47319103,0.2258505900000003,1560272.9711471647,0.0,0.0
2026-02-17,TLX,12.28950843,-0.14223572999999945,-481862.008717604,0.0,0.0
2026-02-17,IPH,11.73181608,-0.01300976000000098,-34018.006182320416,0.0,0.0
2026-02-17,FLT,10.90644784,0.27884792000000047,592593.0018953867,0.0,0.0
2026-02-17,NAN,10.24921671,0.19683231000000134,597082.9981422983,0.0,0.0
2026-02-17,PWH,9.83745998,-0.2812612199999993,-282876.00254148804,0.0,0.0
2026-02-17,LYC,9.76791507,-0.030165939999999836,-303620.96377792954,0.0,0.0
2026-02-17,PDN,9.67820484,0.13233883000000013,594635.9752088711,0.0,0.0
2026-02-17,DRO,9.61650983,-0.03592283999999957,-330077.9734021276,0.0,0.0
2026-02-17,KAR,9.54807418,0.03604450000000092,258940.00389166176,0.0,0.0
2026-02-17,CTD,9.34116201,0.0,0.0,0.0,0.0
2026-02-17,SLX,8.9826415,-0.021185900000000757,-58891.98030102253,0.0,0.0
2026-02-17,LIC,8.84228374,-0.02636026000000058,-32090.994758540764,0.0,0.0
2026-02-17,BRG,8.43289457,-0.033652899999999875,-48741.00271992013,0.0,0.0
2026-02-17,ILU,8.31820716,0.02567209000000048,110313.97322512418,0.0,0.0
2026-02-17,NXT,8.23772883,-0.0024523700000003146,-15716.027368746698,0.0,0.0
2026-02-17,PLS,8.20155213,-0.03515471000000048,-1132287.1511567533,0.0,0.0
2026-02-17,DGT,7.92535207,-0.047172910000000456,-261104.01075193286,0.0,0.0
2026-02-17,CU6,7.84701272,-0.026831429999999656,-99820.98807931319,0.0,0.0
