Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-09-09,LOT,16.37223739,-0.22114364000000108,-1209755.9817492366,0.0,0.0
2026-09-09,DRO,15.5575743,0.09506164000000084,879529.0432378948,0.0,0.0
2026-09-09,4DX,12.34215574,-0.2293233199999989,-1379543.969883576,0.0,0.0
2026-09-09,DMP,11.85040358,0.05346562000000077,50656.99933747016,0.0,0.0
2026-09-09,TWE,11.48876391,-0.13261078000000026,-1072738.010196641,0.0,0.0
2026-09-09,PLS,11.209481,-0.02002283000000027,-645925.8372471929,0.0,0.0
2026-09-09,FLT,11.1518743,-0.0026046700000001977,-5334.0080755651,0.0,0.0
2026-09-09,ZIP,10.99934986,-0.10617455999999947,-1322851.9912175536,0.0,0.0
2026-09-09,PDN,10.94941136,-0.0688690800000007,-309469.01044522226,0.0,0.0
2026-09-09,IPX,10.79623576,0.026032730000000726,94301.0035853535,0.0,0.0
2026-09-09,TLX,10.57555856,0.03742667999999938,127169.98040564358,0.0,0.0
2026-09-09,LYC,10.06252028,-0.0007990000000006603,-8041.955598220229,0.0,0.0
2026-09-09,ELD,10.02997092,-0.10350241999999987,-222942.99135144055,0.0,0.0
2026-09-09,RIO,9.99703476,0.021411099999999905,79611.01195075363,0.0,0.0
2026-09-09,DYL,9.81152095,0.045500869999999694,443290.0378381759,0.0,0.0
2026-09-09,BOE,9.34638841,-0.04675688000000022,-194123.0261620134,0.0,0.0
2026-09-09,WTC,9.27333111,-0.04183696999999853,-140699.00446410477,0.0,0.0
2026-09-09,EDV,9.23588823,0.04703720000000011,844659.0762603283,0.0,0.0
2026-09-09,BRG,8.97411208,-0.018080180000000112,-26373.997191166505,0.0,0.0
2026-09-09,LLC,8.51850614,0.13951458999999922,963894.0040988848,0.0,0.0
2026-09-09,GMD,8.40670666,-0.0530815699999998,-614930.9067484289,0.0,0.0
2026-09-09,EOS,8.33504862,-0.016968710000000442,-37619.99693351239,0.0,0.0
2026-09-09,IPH,8.17120797,-0.038585190000000935,-98966.02367078885,0.0,0.0
2026-09-09,SLX,8.14798862,-0.06702330000000067,-186844.00484556705,0.0,0.0
2026-09-09,HLS,8.13700567,0.0026589800000014208,19308.949003078043,0.0,0.0
2026-09-09,CUV,8.12435807,-0.01995521999999994,-10062.997987275477,0.0,0.0
2026-09-09,CU6,8.10178818,-0.05523997999999963,-206089.9968357496,0.0,0.0
2026-09-09,NXT,8.05128613,-0.004143880000000877,-31478.018813095987,0.0,0.0
2026-09-09,PNV,7.94249963,-0.046543279999999854,-321540.98766150326,0.0,0.0
2026-09-09,BPT,7.51763871,-0.015330810000000028,-349746.92826741934,0.0,0.0
2026-09-09,NAN,7.50821129,0.13878116000000063,414831.9783033356,0.0,0.0
2026-09-09,A2M,7.44860082,0.02191206000000001,159532.03468552232,0.0,0.0
2026-09-09,ORA,7.37356378,-0.016899830000000726,-206862.97091795504,0.0,0.0
2026-09-09,VUL,7.35621982,0.02491012999999942,119235.01184565574,0.0,0.0
2026-09-09,MSB,7.26815887,0.031137519999999697,404397.95250086486,0.0,0.0
2026-09-09,BAP,7.07694228,-0.09947021999999972,-669188.9667433724,0.0,0.0
2026-09-09,SDR,7.06893315,0.01662293000000048,47056.9992820099,0.0,0.0
2026-09-09,JIN,6.85038201,-0.23400829000000023,-148248.99974320363,0.0,0.0
2026-09-09,PXA,6.66236617,0.1748815800000001,307680.0098495912,0.0,0.0
2026-09-09,CAT,6.6377681,-0.021191510000000413,-66959.98624942079,0.0,0.0
2026-09-09,NCK,6.51516364,0.10330325999999967,88356.00036778674,0.0,0.0
2026-09-09,BMN,6.46389911,-0.1350790900000005,-280709.993880203,0.0,0.0
2026-09-09,LIC,6.41460205,-0.05060782999999969,-61609.99957022909,0.0,0.0
2026-09-09,GYG,6.40914014,-0.03940228999999995,-39301.00365539454,0.0,0.0
2026-09-09,TLC,6.3050829,-0.18900176999999996,-4206747.914829135,0.0,0.0
2026-09-09,DVP,6.29665927,-0.18222619999999967,-601319.9916444495,0.0,0.0
2026-09-09,DGT,6.08054872,-0.18799976999999934,-1051039.0059528276,0.0,0.0
2026-09-09,GDG,6.03075092,0.2731481699999998,1096037.01286814,0.0,0.0
2026-09-09,TYR,6.02815836,-0.004527900000000251,-24108.995714075863,0.0,0.0
2026-09-09,AUB,6.02325847,0.25985736999999975,339479.0116306022,0.0,0.0
2026-09-09,CIA,6.01069815,-0.05820923000000011,-325999.00093489885,0.0,0.0
2026-09-09,ILU,6.01027634,-0.09918413000000026,-427677.00836165994,0.0,0.0
2026-09-09,A4N,5.86005424,0.02163598000000011,314132.0127774924,0.0,0.0
2026-09-09,ARB,5.83311679,0.05106258999999991,42719.002112193964,0.0,0.0
2026-09-09,EF2,5.5178562,-0.2350543700000003,-28879.000849307864,0.0,0.0
2026-09-09,GEM,5.42960633,0.011235960000000489,86692.03308829665,0.0,0.0
2026-09-09,MFG,5.2865658,0.22848529000000006,668566.0020233523,0.0,0.0
2026-09-09,CYL,5.27959415,0.0671482000000001,177048.99887319468,0.0,0.0
2026-09-09,RHC,5.11862309,0.08646629999999966,199589.99686869234,0.0,0.0
2026-09-09,XRO,5.11517487,0.04811219999999938,82102.99972492643,0.0,0.0
2026-09-09,ASX,5.05570321,-0.08213607999999972,-160501.9899025187,0.0,0.0
2026-09-09,CTD,2.08747202,0.64763518,947657.008493443,0.0,0.0
2026-09-09,JREG,1.36870868,0.8659321299999999,7368.0000111375,0.0,0.0
2026-09-09,TPW,4.98700646,0.015957549999999543,18598.002872689627,0.0,0.0
2026-09-09,NHC,4.9111976,-0.004662039999999479,-39337.03728669882,0.0,0.0
