Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-09-01,DRO,15.37301057,0.012782149999999604,118262.97295129299,0.0,0.0
2026-09-01,LOT,15.03816004,0.00627906999999972,73563.02784234285,0.0,0.0
2026-09-01,4DX,12.37024366,0.03934137000000071,236021.9793062061,0.0,0.0
2026-09-01,DMP,11.98146227,-0.06309549000000025,-59780.99936234392,0.0,0.0
2026-09-01,TWE,11.73768161,-0.024656670000000602,-199456.9907052517,0.0,0.0
2026-09-01,ZIP,11.46552703,0.3816786900000011,4755418.012298018,0.0,0.0
2026-09-01,PLS,11.10748118,0.014685899999999918,601970.942383945,0.0,0.0
2026-09-01,PDN,10.69553585,0.0472320100000001,212241.01434256136,0.0,0.0
2026-09-01,ELD,10.6729243,-0.25284354000000064,-544622.0016062297,0.0,0.0
2026-09-01,FLT,10.52032775,-0.025077360000000937,-51355.004954114556,0.0,0.0
2026-09-01,TLX,10.41657888,0.0008261100000002131,2806.9920311644673,0.0,0.0
2026-09-01,IPX,10.24097817,-0.03394295000000014,-122954.99740701169,0.0,0.0
2026-09-01,LYC,10.08322306,-0.026650899999999922,-268241.995560199,0.0,0.0
2026-09-01,BOE,9.94357107,0.13786392999999997,572377.012542069,0.0,0.0
2026-09-01,RIO,9.84322939,0.01784916999999986,66367.00058292598,0.0,0.0
2026-09-01,DYL,9.81648759,0.08112822000000008,790352.9778875113,0.0,0.0
2026-09-01,IPH,9.26564911,0.0847992099999999,217499.0099601373,0.0,0.0
2026-09-01,WTC,9.14300758,0.05327754000000162,179173.98985387757,0.0,0.0
2026-09-01,EDV,8.93092889,0.014629960000000608,262713.9476696551,0.0,0.0
2026-09-01,BRG,8.90147963,0.081351960000001,117829.00820929743,0.0,0.0
2026-09-01,CU6,8.77833441,-0.03456325000000149,-128948.99822797626,0.0,0.0
2026-09-01,GMD,8.69431337,-0.135465120000001,-1509259.022800982,0.0,0.0
2026-09-01,HLS,8.3748756,-0.0404371500000007,-293646.0098154545,0.0,0.0
2026-09-01,CUV,8.23459467,-0.12011009999999978,-60568.99871569779,0.0,0.0
2026-09-01,PNV,8.15289896,-0.018827570000000904,-130068.9477206245,0.0,0.0
2026-09-01,SLX,8.03674808,0.10360788000000021,288484.01041333005,0.0,0.0
2026-09-01,NXT,8.02523114,0.0892748300000008,678090.9859541133,0.0,0.0
2026-09-01,LLC,7.81273754,0.16563142999999947,1144332.949459441,0.0,0.0
2026-09-01,EOS,7.79097725,0.32719392,725395.9945725501,0.0,0.0
2026-09-01,BAP,7.7243825,-0.07690295000000003,-517366.963197805,0.0,0.0
2026-09-01,A2M,7.62787031,0.0003963999999996304,2886.0133893936872,0.0,0.0
2026-09-01,JIN,7.6111406,0.17971564999999945,113889.99900204316,0.0,0.0
2026-09-01,BPT,7.44762769,0.03856621999999987,879824.1567069888,0.0,0.0
2026-09-01,ORA,7.280072,0.00992024999999952,121557.06901778281,0.0,0.0
2026-09-01,MSB,7.26558139,0.03021325000000008,392394.013344571,0.0,0.0
2026-09-01,NAN,7.14227546,-0.14013241000000054,-418871.0114882663,0.0,0.0
2026-09-01,VUL,7.09227149,0.013005029999999529,62249.97244507074,0.0,0.0
