Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-09-17,LOT,17.67376588,0.36878863000000095,2017441.0222406238,0.0,0.0
2026-09-17,DRO,15.30822358,-0.4422456599999993,-4091744.0748539865,0.0,0.0
2026-09-17,DMP,12.03301331,-0.10280763000000093,-97407.00743387453,0.0,0.0
2026-09-17,IPX,12.02847874,0.21234062000000087,769183.0080032125,0.0,0.0
2026-09-17,4DX,11.94832116,-0.21483160999999917,-1292365.9578793943,0.0,0.0
2026-09-17,ZIP,11.63461605,0.4475678900000002,5576345.920261383,0.0,0.0
2026-09-17,PDN,11.40984337,0.23040650000000085,1035351.0102813691,0.0,0.0
2026-09-17,TWE,11.31674031,-0.10665610999999942,-862781.0138565749,0.0,0.0
2026-09-17,PLS,11.27815377,0.20462994000000023,6601252.9357903,0.0,0.0
2026-09-17,FLT,10.77866238,-0.12860232999999965,-263359.9906154685,0.0,0.0
2026-09-17,TLX,10.5541297,-0.11821506999999976,-401804.007848762,0.0,0.0
2026-09-17,LYC,10.27557706,0.06175602999999974,621576.0340204537,0.0,0.0
2026-09-17,BOE,10.09103985,-0.0873505699999999,-362658.0085193217,0.0,0.0
2026-09-17,WTC,9.96275038,0.07176621999999888,241351.98385905474,0.0,0.0
2026-09-17,RIO,9.91447707,0.028005399999999625,104130.01826555282,0.0,0.0
2026-09-17,DYL,9.75107077,0.10567072999999993,1029492.0053195953,0.0,0.0
2026-09-17,ELD,9.58963981,-0.06634902000000054,-142915.0061615631,0.0,0.0
2026-09-17,EDV,9.10724708,-0.062117119999999915,-1115453.071168214,0.0,0.0
2026-09-17,NXT,8.95921446,-0.13217953000000016,-1004070.9991709143,0.0,0.0
2026-09-17,BRG,8.94154389,0.028099210000000596,40988.99931383692,0.0,0.0
2026-09-17,EOS,8.80221276,-0.19136980999999942,-424271.0061852895,0.0,0.0
2026-09-17,SLX,8.79624579,-0.2609325800000004,-727414.022315912,0.0,0.0
2026-09-17,CU6,8.78021979,0.054811649999999545,204491.978003297,0.0,0.0
2026-09-17,IPH,8.45122014,-0.006288819999999973,-16130.010218463838,0.0,0.0
2026-09-17,LLC,8.41409656,-0.036381559999998814,-251542.0123393759,0.0,0.0
2026-09-17,CUV,8.34184483,0.026927559999998962,13579.00249068765,0.0,0.0
2026-09-17,GMD,8.23284898,0.07723614999999917,907484.0142519772,0.0,0.0
2026-09-17,VUL,7.65369084,0.042631230000000464,204058.95971016586,0.0,0.0
2026-09-17,SDR,7.61776538,0.09878556999999955,279646.99944969267,0.0,0.0
2026-09-17,BPT,7.5417628,0.030441619999999503,694474.92249161,0.0,0.0
2026-09-17,MSB,7.39850794,-0.004536830000000158,-58921.993878915906,0.0,0.0
2026-09-17,HLS,7.23918216,0.038046140000000506,276283.0021374002,0.0,0.0
2026-09-17,NAN,7.22077277,-0.07599120999999975,-227145.98997417465,0.0,0.0
2026-09-17,PNV,7.18727853,-0.33866870999999943,-2339669.045745112,0.0,0.0
2026-09-17,ORA,7.15016408,-0.12625885000000014,-1545475.949502647,0.0,0.0
2026-09-17,NCK,7.01568802,0.20892615999999986,178696.00504185725,0.0,0.0
2026-09-17,TLC,7.0110527,0.09869381999999938,2196699.1181697547,0.0,0.0
2026-09-17,PXA,6.98087765,0.05607203000000016,98650.99996630102,0.0,0.0
2026-09-17,AUB,6.9752694,0.2237659600000006,292329.0070140138,0.0,0.0
2026-09-17,A2M,6.97524125,-0.17724946000000052,-1290475.0626234189,0.0,0.0
2026-09-17,SVNP,6.88677113,0.0,0.0,0.0,0.0
2026-09-17,JIN,6.70325275,-0.14516229999999997,-91982.99865937512,0.0,0.0
2026-09-17,XVGHAF,6.49866667,0.0,0.0,0.0,0.0
2026-09-17,CAT,6.42267803,-0.03130146999999983,-98904.9860433042,0.0,0.0
2026-09-17,DVP,6.34332223,-0.05030766999999958,-166008.00381093845,0.0,0.0
2026-09-17,GDG,6.3083685,0.047991960000000056,192573.0070975311,0.0,0.0
2026-09-17,GEM,6.28697616,0.15808569000000006,1219723.9815971628,0.0,0.0
2026-09-17,TYR,6.28004836,-0.010842049999999936,-57728.955361600965,0.0,0.0
2026-09-17,CIA,6.23405176,0.007341170000000119,41113.996623791754,0.0,0.0
2026-09-17,LIC,6.20753873,-0.003116470000000149,-3793.992260893807,0.0,0.0
2026-09-17,ILU,6.14052368,0.06980948999999992,301015.0297074057,0.0,0.0
2026-09-17,GYG,6.11455289,-0.14214137999999998,-141775.99563281424,0.0,0.0
2026-09-17,DGT,5.96385045,-0.06598297000000031,-368887.02150335535,0.0,0.0
2026-09-17,A4N,5.95169218,0.15203316000000022,2207363.9631632566,0.0,0.0
2026-09-17,CYL,5.80288013,0.3830317299999999,1009935.9972890932,0.0,0.0
2026-09-17,MI6,5.74283225,0.4831525299999999,10976861.136277124,0.0,0.0
2026-09-17,XRO,5.56089908,-0.03904094999999952,-66623.00013532676,0.0,0.0
2026-09-17,MFG,5.50176505,0.0035231500000003635,10309.01512315683,0.0,0.0
2026-09-17,ARB,5.3942396,-0.06998081000000056,-58545.99953122437,0.0,0.0
2026-09-17,LTR,5.38084534,0.17256556999999972,5508260.149995059,0.0,0.0
2026-09-17,RHC,5.32866788,0.11152675000000034,257436.9862394426,0.0,0.0
2026-09-17,ASX,5.23580211,-0.0040085000000003035,-7833.003797164187,0.0,0.0
2026-09-17,BEN,5.22745911,0.04190566000000029,243100.0544216521,0.0,0.0
2026-09-17,SIG,5.20868481,-0.013749359999999378,-1587185.2602517605,0.0,0.0
2026-09-17,BAP,5.175502,-1.5463449100000002,-10403082.978521332,0.0,0.0
2026-09-17,EVN,5.02228591,0.15302954000000035,3128763.0070064664,0.0,0.0
2026-09-17,ELV,5.00707186,-0.004877440000000455,-9463.015404857695,0.0,0.0
2026-09-17,ALK,1.40532201,0.5593376599999998,7641698.076588586,0.0,0.0
2026-09-17,AGL,4.98083684,0.0038900200000000495,26170.00191314891,0.0,0.0
2026-09-17,SUL,4.90167629,-0.020278399999999586,-45794.000975996256,0.0,0.0
2026-09-17,NHC,4.89618705,-0.04854776999999988,-409633.0015778914,0.0,0.0
2026-09-17,HSN,4.85575091,0.13491383000000035,276173.997119233,0.0,0.0
2026-09-17,CAR,4.75162118,0.08369212000000026,317251.97621880844,0.0,0.0
2026-09-17,TPW,4.69975773,-0.040370069999999814,-47049.99688741099,0.0,0.0
2026-09-17,INA,4.63666707,0.1005284099999999,409736.9747252986,0.0,0.0
2026-09-17,ACL,4.61906009,0.018802909999999784,35070.99688246474,0.0,0.0
2026-09-17,KAR,4.60951889,0.038379720000000006,267837.99203667045,0.0,0.0
2026-09-17,PNI,4.52233092,-0.059099849999999954,-142407.00387898833,0.0,0.0
2026-09-17,GNC,4.48610536,0.16254276,361370.9903410282,0.0,0.0
2026-09-17,BMN,4.4342439,-0.12178513000000013,-290836.99559375644,0.0,0.0
2026-09-17,PME,4.33568451,0.01339427999999998,13992.999360115267,0.0,0.0
2026-09-17,NEC,4.28322445,-0.037365880000000296,-592533.9719656259,0.0,0.0
2026-09-17,HMC,4.24133005,0.1447312700000003,597183.9876960814,0.0,0.0
2026-09-17,BOQ,4.22707517,0.03778688999999957,249297.9838838838,0.0,0.0
2026-09-17,SBM,4.22552245,0.26598516999999955,3261130.9421429783,0.0,0.0
2026-09-17,MIN,4.15045986,0.13896888000000018,275904.99687686656,0.0,0.0
2026-09-17,ARF,4.02609947,-0.09337673000000013,-381253.9848343935,0.0,0.0
2026-09-17,REA,4.00853778,0.0264466200000002,34607.997212354094,0.0,0.0
2026-09-17,MTS,3.90256872,-0.07115161999999975,-782472.9762692377,0.0,0.0
2026-09-17,CBO,3.83885175,0.07415675999999971,355056.0344110094,0.0,0.0
2026-09-17,PDI,3.81690138,0.16130559,1593722.9524131268,0.0,0.0
2026-09-17,MYR,3.80954897,-0.03191207000000018,-552316.9385472238,0.0,0.0
2026-09-17,JBH,3.79715251,-0.041115299999999966,-44952.99429009296,0.0,0.0
2026-09-17,APE,3.77506994,-0.0033651700000003615,-9495.999512925744,0.0,0.0
2026-09-17,AOV,3.73721287,-0.026534180000000074,-35515.989847011864,0.0,0.0
2026-09-17,ABB,3.72005119,0.24781861999999988,781681.9837406315,0.0,0.0
2026-09-17,EML,3.69563436,0.14399051000000007,560806.029449027,0.0,0.0
2026-09-17,DXS,3.60816994,0.011980909999999678,128266.94038679451,0.0,0.0
2026-09-17,HLI,3.55845614,0.023075079999999915,63270.97612365335,0.0,0.0
2026-09-17,ING,3.53041517,0.04747206999999998,176444.00036244094,0.0,0.0
2026-09-17,ARU,3.50924742,0.04568709999999987,2774345.966307193,0.0,0.0
2026-09-17,FFM,3.39646974,-0.05315504000000004,-462382.99687869847,0.0,0.0
2026-09-17,CHN,3.38847344,0.0025978899999996585,10135.99358442612,0.0,0.0
2026-09-17,VCX,3.35901702,0.022343359999999812,2384792.8278844655,0.0,0.0
2026-09-17,SOL,3.34736751,0.05512691000000025,209437.98116842657,0.0,0.0
2026-09-17,MPL,3.32654333,-0.06451350000000033,-1776703.8802374005,0.0,0.0
2026-09-17,FMG,3.29656497,0.045241050000000005,1392956.0580348372,0.0,0.0
2026-09-17,WDS,3.25781123,0.032692020000000266,621508.0389695913,0.0,0.0
2026-09-17,PPT,3.25195548,-0.04846175999999991,-56066.001862089615,0.0,0.0
2026-09-17,MP1,3.14574764,0.016820510000000066,40026.9994543083,0.0,0.0
2026-09-17,PFP,3.14258104,0.04620159999999984,63746.0080055045,0.0,0.0
2026-09-17,JHX,3.12205838,0.033038169999999756,97984.99873136915,0.0,0.0
2026-09-17,NEU,3.12072803,0.00971808999999979,12320.009084258229,0.0,0.0
2026-09-17,SNL,3.05650528,0.24381184000000022,106955.00006284821,0.0,0.0
2026-09-17,MEK,2.97526566,-0.08517013000000029,-2641928.9478001,0.0,0.0
2026-09-17,EVT,2.92634944,0.0036742200000001723,5986.004686332308,0.0,0.0
2026-09-17,MAF,2.92577183,0.07394179000000012,147424.99227900244,0.0,0.0
2026-09-17,NHF,2.8739424,-0.06870100000000035,-335887.97654491104,0.0,0.0
2026-09-17,RFF,2.86210463,0.004336930000000017,16902.01366052963,0.0,0.0
2026-09-17,HVN,2.84101581,0.07959260000000024,991729.0920916051,0.0,0.0
2026-09-17,NEM,2.77817573,0.05071406000000023,39490.99389362754,0.0,0.0
2026-09-17,BC8,2.71129649,-0.06485831999999991,-471368.0469499454,0.0,0.0
2026-09-17,IEL,2.64432571,-0.037384289999999876,-104054.01629525144,0.0,0.0
2026-09-17,UNI,2.6112472,-0.6191370999999997,-475006.99813050986,0.0,0.0
2026-09-17,MMS,2.57348389,0.03042372999999987,21188.005585595034,0.0,0.0
2026-09-17,WBC,2.56859849,0.011765510000000035,402416.1273801178,0.0,0.0
2026-09-17,GTK,2.56572319,-0.012297820000000126,-13830.002319344785,0.0,0.0
2026-09-17,NXG,2.55712493,-0.022639030000000115,-28926.99952820223,0.0,0.0
2026-09-17,JDO,2.51041386,-0.05998119000000024,-673201.0602831431,0.0,0.0
2026-09-17,SFR,2.50347591,-0.15399357999999985,-720619.9997364115,0.0,0.0
2026-09-17,OBL,2.46123754,0.07288095000000006,211094.0000794707,0.0,0.0
2026-09-17,CBA,2.4560372,-0.003380229999999873,-56566.876663818955,0.0,0.0
2026-09-17,OBM,2.42799419,0.11664048999999999,2257900.060377285,0.0,0.0
2026-09-17,EMR,2.417695,0.17744652000000016,1175906.9834395107,0.0,0.0
2026-09-17,REH,2.41377209,0.04531192000000006,278709.97548227385,0.0,0.0
2026-09-17,GOVT,2.39579292,0.0,0.0,0.0,0.0
2026-09-17,DTL,2.38687522,0.1195740999999999,185558.99725732906,0.0,0.0
2026-09-17,WA1,2.35482362,0.07845381000000007,58325.99784634006,0.0,0.0
2026-09-17,CIP,2.35148198,-0.015100710000000017,-94287.03187630326,0.0,0.0
2026-09-17,PNR,2.31283407,0.11738086999999986,457465.00308914296,0.0,0.0
2026-09-17,IDX,2.28108612,-0.1256263900000003,-468670.0227311179,0.0,0.0
2026-09-17,MYX,2.27779191,0.0011002399999999746,900.9962951287162,0.0,0.0
2026-09-17,CXU,2.27706505,0.08160966000000025,1662370.0284611061,0.0,0.0
2026-09-17,WOR,2.27647385,-0.01525222000000026,-74379.00701400824,0.0,0.0
2026-09-17,FBU,2.27305551,-0.04837704000000009,-520324.9462462999,0.0,0.0
2026-09-17,ANN,2.24262496,-0.02032016999999975,-28512.00899271248,0.0,0.0
2026-09-17,IMM,2.21832777,0.0020041100000001144,29534.996065676212,0.0,0.0
2026-09-17,ASB,2.20537473,-0.10317048000000018,-435455.9904766176,0.0,0.0
2026-09-17,PMT,2.18064774,0.05777518000000015,394793.99354543723,0.0,0.0
2026-09-17,TCL,2.16994449,-0.006414090000000261,-200155.01884393394,0.0,0.0
2026-09-17,NST,2.16160279,-0.05579964000000004,-795036.0952977762,0.0,0.0
2026-09-17,CNU,2.15246428,-0.021883560000000024,-94949.98631486855,0.0,0.0
2026-09-17,CWY,2.12772527,0.005811070000000029,130277.91704726219,0.0,0.0
2026-09-17,BGL,2.1184947,0.19655965999999991,2931692.0148822963,0.0,0.0
2026-09-17,ABG,2.10821419,0.08055579999999996,719893.0555242151,0.0,0.0
2026-09-17,MQHG,2.10364215,0.4027970300000001,9466.000079010111,0.0,0.0
2026-09-17,COH,2.08912175,-0.013099610000000261,-8567.003071224084,0.0,0.0
2026-09-17,AIS,2.07584168,-0.012146819999999892,-182290.01328042895,0.0,0.0
2026-09-17,MAQ,2.05654734,0.02200301999999965,5670.999406706309,0.0,0.0
2026-09-17,GGP,2.04457601,0.1772678000000001,1195967.9881627578,0.0,0.0
2026-09-17,APA,2.04455278,-0.05521967999999999,-735975.9317122214,0.0,0.0
2026-09-17,ALD,1.99919095,0.20143044999999993,480012.99037514627,0.0,0.0
2026-09-17,QRI,1.97441373,-0.00906920000000011,-57238.031306626275,0.0,0.0
2026-09-17,RRL,1.97409882,0.016582389999999947,125809.98999430053,0.0,0.0
2026-09-17,SX2,1.96801626,-0.019327300000000047,-30159.00078714406,0.0,0.0
2026-09-17,KLS,1.95621485,0.03784592000000009,102895.0051389793,0.0,0.0
2026-09-17,RWC,1.94670718,-0.1581758900000001,-1183217.027863562,0.0,0.0
2026-09-17,WBT,1.93787891,-0.0021869699999998993,-5264.99656365253,0.0,0.0
2026-09-17,CKF,1.92701007,0.03502596999999996,41485.00019693328,0.0,0.0
2026-09-17,QAN,1.85444709,-0.018012499999999987,-272565.02012987435,0.0,0.0
2026-09-17,SEK,1.83515784,0.037918519999999845,135736.99808918592,0.0,0.0
2026-09-17,DTR,1.82170026,0.10346118999999998,4153279.155773625,0.0,0.0
2026-09-17,TUA,1.81358159,-0.02417248999999999,-132561.00959535688,0.0,0.0
2026-09-17,SDF,1.80845004,-0.040874489999999986,-454520.9067876972,0.0,0.0
2026-09-17,OML,1.79812827,-0.05560060999999994,-293688.9617637489,0.0,0.0
2026-09-17,AMP,1.79748822,0.04686656999999994,1140166.2307789251,0.0,0.0
2026-09-17,CTD,1.78989759,0.18203221999999997,266360.0038753608,0.0,0.0
2026-09-17,SMI,1.78176331,0.008122870000000004,80072.04904375598,0.0,0.0
2026-09-17,AYA,1.77628081,-0.0075454900000000436,-12094.011903986335,0.0,0.0
2026-09-17,TCG,1.76540535,0.19425149000000008,2098856.0166846626,0.0,0.0
2026-09-17,HUM,1.75431104,0.04482422999999991,226324.01616420224,0.0,0.0
2026-09-17,SS1,1.74070268,0.03608016000000003,66932.99827667512,0.0,0.0
2026-09-17,CCP,1.72614113,-0.13062598999999997,-88913.0045118744,0.0,0.0
2026-09-17,PPS,1.69560458,0.0,0.0,0.0,0.0
2026-09-17,NAB,1.68185328,0.012672909999999815,395075.0529599413,0.0,0.0
2026-09-17,DRR,1.67497247,0.04916411999999992,260327.00212028995,0.0,0.0
2026-09-17,IRE,1.64578813,-0.002069180000000115,-3865.0104381134734,0.0,0.0
2026-09-17,CLW,1.64090731,0.05525099999999994,399109.06936781853,0.0,0.0
2026-09-17,PWH,1.63858055,-0.03939681000000017,-39622.99575350853,0.0,0.0
2026-09-17,GMG,1.63201578,-0.11842932000000017,-2433431.8791314475,0.0,0.0
2026-09-17,REG,1.62712962,0.02541852000000011,76881.97629454639,0.0,0.0
2026-09-17,SUN,1.62333288,-0.04574250000000002,-484894.0143895522,0.0,0.0
2026-09-17,COL,1.61046937,-0.027809010000000134,-373514.8993838392,0.0,0.0
2026-09-17,AAI,1.60595149,0.023704069999999966,9832.99911858677,0.0,0.0
2026-09-17,WEB,1.60132708,-0.11560270000000017,-418585.00489904545,0.0,0.0
2026-09-17,NWS,1.5843264,-0.027722070000000043,-10686.003590802662,0.0,0.0
2026-09-17,360,1.56864367,-0.37668214,-656587.006653843,0.0,0.0
2026-09-17,TNE,1.53115018,0.05204165000000005,170367.99031732697,0.0,0.0
2026-09-17,BRN,1.52846056,-0.032837439999999996,-747361.0262936577,0.0,0.0
2026-09-17,WJL,1.51903844,0.016362560000000137,64228.01518234052,0.0,0.0
2026-09-17,LIN,1.48798337,0.06096674999999996,1127516.8827453367,0.0,0.0
2026-09-17,CHC,1.48710394,0.07569874999999993,358052.96717801224,0.0,0.0
2026-09-17,PEN,1.46911729,0.006887160000000003,39362.00710168481,0.0,0.0
2026-09-17,SVL,1.46868686,-0.02908635000000004,-645534.9432587475,0.0,0.0
2026-09-17,CEH,1.45401939,0.051820570000000066,201354.97790948208,0.0,0.0
2026-09-17,IAG,1.43286527,-0.015292899999999943,-357540.7985853106,0.0,0.0
2026-09-17,RIC,1.43186207,0.009874799999999961,37015.99135135114,0.0,0.0
2026-09-17,LOV,1.42182537,0.0842995000000002,93351.99674953031,0.0,0.0
2026-09-17,SGH,1.41935915,-0.08609237000000003,-349157.97722189035,0.0,0.0
2026-09-17,MVF,1.41769894,-0.004969780000000146,-19363.994351352565,0.0,0.0
2026-09-17,CSL,1.41253535,-0.07507642999999997,-360279.981050618,0.0,0.0
2026-09-17,KGN,1.39652657,0.01776179,16968.9974766511,0.0,0.0
2026-09-17,BWP,1.38054573,0.08663630999999983,680482.0465603992,0.0,0.0
2026-09-17,ALX,1.35256308,0.027903119999999948,405570.02684723586,0.0,0.0
2026-09-17,WHC,1.34389759,-0.06234530999999999,-512304.0091398861,0.0,0.0
2026-09-17,WES,1.34304364,0.04080052000000012,462987.0072515942,0.0,0.0
2026-09-17,WOW,1.34096528,-0.004410040000000004,-53873.013006877154,0.0,0.0
2026-09-17,SHV,1.33097637,0.00016339999999992472,231.0060326741077,0.0,0.0
2026-09-17,ALL,1.32705152,0.030299489999999984,143869.04794238228,0.0,0.0
2026-09-17,COF,1.32427104,0.003992549999999984,23848.975638640113,0.0,0.0
2026-09-17,HDN,1.31010498,0.03963628000000008,829280.0430957042,0.0,0.0
2026-09-17,MGR,1.3021475,-0.05506392999999998,-2172745.7077867314,0.0,0.0
