Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-07-15,ATBHQ,100.0,0.0,0.0,0.0,0.0
2026-07-15,LOT,22.7962827,0.0,0.0,0.0,0.0
2026-07-15,DMP,13.92791293,0.03713263000000033,35182.00318837538,0.0,0.0
2026-07-15,DRO,12.70029404,-0.2580019300000007,-2384172.042192027,0.0,0.0
2026-07-15,4DX,12.10777903,0.04430134000000052,265648.04969771206,0.0,0.0
2026-07-15,FLT,12.0402899,0.021422579999999414,44163.98908083141,0.0,0.0
2026-07-15,BOE,11.74151368,0.02561183000000078,106333.99716036022,0.0,0.0
2026-07-15,CAR,11.72683779,0.056305169999999904,213317.0052530542,0.0,0.0
2026-07-15,PDN,11.70411626,0.009565859999998594,42984.99745106697,0.0,0.0
2026-07-15,TLX,11.58142966,-0.17053437000000038,-579449.0051318556,0.0,0.0
2026-07-15,ELD,10.88593522,0.14893443000000062,320803.00479372963,0.0,0.0
2026-07-15,TWE,10.70683449,-0.02090800000000037,-168818.98232080042,0.0,0.0
2026-07-15,HLS,10.34229498,0.014902729999999309,108217.04138290882,0.0,0.0
2026-07-15,COH,9.95344617,0.09774320999999908,63923.00078103598,0.0,0.0
2026-07-15,BAP,9.86289683,0.0887329999999995,596953.9887017459,0.0,0.0
2026-07-15,EDV,9.72609528,0.004296419999999301,77151.91695991158,0.0,0.0
2026-07-15,LYC,9.71443205,0.03476384999999915,349899.046462059,0.0,0.0
2026-07-15,PLS,9.32587889,0.16556201999999942,5337093.01493758,0.0,0.0
2026-07-15,IPX,9.16981478,0.0013438299999997128,14594.997867424041,0.0,0.0
2026-07-15,GYG,9.10937875,-0.07552902000000117,-75219.99528054148,0.0,0.0
2026-07-15,CUV,8.94649624,0.05007544999999958,25251.9968490405,0.0,0.0
2026-07-15,IPH,8.84267422,-0.16106906000000087,-412808.9804349132,0.0,0.0
2026-07-15,PNV,8.83274504,0.14501226000000145,1001807.0343007147,0.0,0.0
2026-07-15,RIO,8.74282848,-0.4157646100000001,-1545901.0202843621,0.0,0.0
