Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-07-28,DRO,14.96521005,1.5920793,14712257.989746958,0.0,0.0
2026-07-28,ATBHQ,100.0,0.0,0.0,0.0,0.0
2026-07-28,LOT,22.07036304,-0.41933377999999877,-1146425.9974453226,0.0,0.0
2026-07-28,DMP,13.50559817,-0.13182810999999894,-124903.00273203291,0.0,0.0
2026-07-28,4DX,13.24052983,-0.12179081000000025,-730305.0234508663,0.0,0.0
2026-07-28,FLT,12.27273037,-0.06499261999999995,-133096.00061891973,0.0,0.0
2026-07-28,PDN,12.01472243,-0.01304681999999957,-58626.984342709184,0.0,0.0
2026-07-28,BOE,11.84423968,0.23661232999999982,982355.9982369542,0.0,0.0
2026-07-28,TLX,11.58970579,-0.07922879999999921,-269207.01872466505,0.0,0.0
2026-07-28,CAR,11.52505773,0.057622229999999774,218310.99181400985,0.0,0.0
2026-07-28,HLS,10.5160446,-0.26967999999999925,-1958297.0180727988,0.0,0.0
2026-07-28,ELD,10.39676448,-0.20279451000000037,-436816.98156478256,0.0,0.0
2026-07-28,LYC,10.35469409,0.011417950000000232,114921.96110475063,0.0,0.0
2026-07-28,TWE,10.3029802,-0.07963144999999905,-642973.9979782552,0.0,0.0
2026-07-28,BAP,9.97727371,-0.14258217999999978,-959226.0046294928,0.0,0.0
2026-07-28,COH,9.69303819,0.19147411999999875,125222.00081527978,0.0,0.0
2026-07-28,IPX,9.45286677,-0.06261287999999965,-226808.99857099354,0.0,0.0
2026-07-28,PLS,9.4005071,-0.09577497999999984,-3087422.929267168,0.0,0.0
2026-07-28,EDV,9.3760838,-0.2945132499999996,-5288650.0406366885,0.0,0.0
2026-07-28,PNV,9.37291249,-0.20256151000000067,-1399381.994298771,0.0,0.0
2026-07-28,RIO,9.34410079,0.04289266000000147,159484.00912889838,0.0,0.0
2026-07-28,GMD,9.0027146,0.06342458999999856,742289.9757441282,0.0,0.0
2026-07-28,GYG,8.93627852,-0.21472956000000032,-213851.0004471466,0.0,0.0
2026-07-28,DYL,8.87981524,0.06384745999999986,621820.0507140905,0.0,0.0
2026-07-28,SLX,8.85565843,0.10678200000000082,297321.9758956246,0.0,0.0
2026-07-28,CUV,8.85525706,0.0011263599999988827,567.9996719118208,0.0,0.0
2026-07-28,CU6,8.80051913,0.25764549999999886,961227.0004396439,0.0,0.0
2026-07-28,BPT,8.31568984,-0.006884130000001321,-157049.97461280227,0.0,0.0
2026-07-28,NXT,8.30351242,-0.02259402999999871,-171613.97091852129,0.0,0.0
2026-07-28,ZIP,8.24826549,0.0022986999999989877,28640.004462569952,0.0,0.0
2026-07-28,WTC,8.23092323,-0.22827803000000024,-767263.010701038,0.0,0.0
2026-07-28,IPH,8.17014436,-0.10987184000000028,-281594.00848870724,0.0,0.0
2026-07-28,BRG,8.04634271,0.02686439000000007,38909.995897429064,0.0,0.0
2026-07-28,TPW,7.77509324,0.05374926000000002,62643.00546669029,0.0,0.0
2026-07-28,BMN,7.76756995,0.4187673200000006,870246.9925910048,0.0,0.0
2026-07-28,MSB,7.57041156,-0.0007408599999996213,-9621.905247747898,0.0,0.0
2026-07-28,SHL,7.33653917,0.12587641000000005,622128.9920938835,0.0,0.0
2026-07-28,A2M,7.32157929,-0.03344612999999974,-242626.987899296,0.0,0.0
2026-07-28,CTD,7.19642325,-0.01776720000000065,-25997.987943312153,0.0,0.0
2026-07-28,VUL,7.13843488,0.0650477399999998,311357.9916858375,0.0,0.0
2026-07-28,CAT,7.06326181,-0.013807079999999416,-43626.99434559047,0.0,0.0
2026-07-28,JIN,7.03596651,-0.05374456000000016,-34048.00535133295,0.0,0.0
2026-07-28,LIC,6.90349127,-0.22788965999999977,-277432.99514441565,0.0,0.0
2026-07-28,ILU,6.86876357,-0.012046290000000681,-51943.000045042485,0.0,0.0
2026-07-28,PWH,6.81322279,-0.2813626299999994,-282977.9947586069,0.0,0.0
2026-07-28,EOS,6.6623924,0.4548002499999999,1008301.9870314058,0.0,0.0
2026-07-28,ACL,6.61097689,-0.12104505000000021,-225771.99865274318,0.0,0.0
2026-07-28,NAN,6.61084849,-0.03265855999999978,-97619.98713181168,0.0,0.0
2026-07-28,CYL,6.50034825,-0.010082200000000263,-26345.001132775098,0.0,0.0
2026-07-28,FFM,6.47909394,-0.09222448999999955,-709008.9658469185,0.0,0.0
2026-07-28,LLC,6.44475164,-0.1437149600000005,-992913.9901662767,0.0,0.0
2026-07-28,HMC,6.16288694,-0.10640942000000031,-439062.00618585944,0.0,0.0
2026-07-28,ASX,6.15619738,-0.00357812000000024,-6991.998889038339,0.0,0.0
2026-07-28,DGT,6.05288827,-0.18808528999999918,-1050109.9987544268,0.0,0.0
2026-07-28,A4N,5.85396964,0.0235376899999995,341742.87163476646,0.0,0.0
2026-07-28,MI6,5.81225947,0.03689119999999946,837652.9104873389,0.0,0.0
2026-07-28,ORA,5.7851962,-0.007545560000000506,-92458.97610422969,0.0,0.0
2026-07-28,RHC,5.78092186,0.010442760000000106,24105.00317118317,0.0,0.0
2026-07-28,GEM,5.62302841,-0.41096909000000004,-3170867.9942388237,0.0,0.0
2026-07-28,ARB,5.48502603,-0.15254706999999978,-127620.99622324388,0.0,0.0
2026-07-28,AGL,5.46125888,-0.024571189999999632,-165302.00084016472,0.0,0.0
2026-07-28,ING,5.42591144,-0.4102003500000002,-1524631.024180606,0.0,0.0
2026-07-28,NEU,5.25643765,0.03205232000000002,40634.00046424288,0.0,0.0
