Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2025-12-15,BOE,23.85260233,1.478058579999999,6132782.993601143,0.0,0.0
2025-12-15,TWE,9.16293422,1.0520777800000012,8494867.99990084,0.0,0.0
2025-12-15,RIO,7.85487565,0.5090496900000003,1889674.9865967333,0.0,0.0
2025-12-15,DMP,17.84059679,0.04399266000000068,41617.9969230704,0.0,0.0
2025-12-15,GYG,13.31300444,0.04537823999999979,46340.99789952859,0.0,0.0
2025-12-15,PDN,13.22176658,0.13164625000000107,591524.0164307132,0.0,0.0
2025-12-15,IEL,11.55525897,0.06351060000000075,176772.99762336537,0.0,0.0
2025-12-15,FLT,11.52015598,-0.0007926499999992842,-1694.0058678723872,0.0,0.0
2025-12-15,PWH,11.29183509,-0.24156711000000008,-242953.99992327392,0.0,0.0
2025-12-15,IPH,11.22740669,0.16302277000000132,426273.0133160576,0.0,0.0
2025-12-15,PNV,11.11531636,-0.09836924000000025,-679576.9998399615,0.0,0.0
2025-12-15,TLX,11.07664735,0.06946682999999965,235298.98785155267,0.0,0.0
2025-12-15,PLS,10.2843412,0.02467447000000078,794433.9016379714,0.0,0.0
2025-12-15,DRO,9.73505318,-0.18976053999999998,-1732755.991788596,0.0,0.0
2025-12-15,CTD,9.60210584,-0.00026242999999936956,-384.0026552285999,0.0,0.0
2025-12-15,CUV,9.2833512,-2.8670035600000006,-1439257.0029463442,0.0,0.0
2025-12-15,NAN,9.20771407,-0.03379001999999964,-102829.00189443305,0.0,0.0
2025-12-15,LIC,8.99776174,0.16021349999999934,195044.0014152918,0.0,0.0
2025-12-15,KAR,8.90590187,0.19855975999999842,1444787.0314543545,0.0,0.0
2025-12-15,LOT,8.2603944,0.23416356999999977,6362585.944491118,0.0,0.0
2025-12-15,DGT,7.85253398,0.023869749999999357,131545.01045867056,0.0,0.0
2025-12-15,DYL,7.72165466,0.12768760999999973,1243673.9747077376,0.0,0.0
2025-12-15,HMC,7.67447134,0.007781089999999935,32106.001383263618,0.0,0.0
2025-12-15,BAP,7.16267256,0.01751467999999967,59447.013255000114,0.0,0.0
2025-12-15,IPX,7.14762222,0.04573115999999988,153494.00899829715,0.0,0.0
2025-12-15,BRG,6.90175571,0.06891313999999937,99809.98797067255,0.0,0.0
2025-12-15,ING,6.84528205,-0.0015515999999999863,-5766.980689115822,0.0,0.0
2025-12-15,ILU,6.7170495,-0.1131818899999999,-486347.00108280405,0.0,0.0
2025-12-15,MSB,6.46034044,0.05412009000000051,694342.9962748885,0.0,0.0
2025-12-15,SLX,6.32895171,-0.20170197000000023,-559550.997667402,0.0,0.0
2025-12-15,NXT,6.26080154,-0.06723813999999972,-430896.0101712197,0.0,0.0
2025-12-15,NEU,5.71101869,0.005432740000000713,6879.996184812859,0.0,0.0
2025-12-15,MIN,5.63824096,0.050002069999999676,98819.9989785906,0.0,0.0
2025-12-15,CIA,5.49252902,0.02386024000000031,127234.96864100918,0.0,0.0
2025-12-15,LYC,5.45748587,0.05771470000000001,580899.9433849677,0.0,0.0
2025-12-15,BPT,5.42215159,0.09024669000000074,2058828.1123960018,0.0,0.0
2025-12-15,EDV,5.39332747,0.008156699999999795,146471.95596958697,0.0,0.0
2025-12-15,DVP,5.38182961,-0.013894250000000774,-45849.00686018914,0.0,0.0
2025-12-15,ELD,5.37648862,-0.5520211399999999,-1178630.0019041598,0.0,0.0
2025-12-15,GMD,5.36662435,-0.024434749999999283,-279125.0381390527,0.0,0.0
2025-12-15,AX1,5.19519016,-0.06444748000000011,-387449.01701401547,0.0,0.0
2025-12-15,RFF,5.07060195,-0.007328539999999606,-28561.005870912224,0.0,0.0
2025-12-15,SX2,2.26611553,1.08606629,1536219.0024365485,0.0,0.0
2025-12-15,CTT,1.04081354,0.6784527,2586520.9970219405,0.0,0.0
2025-12-15,CU6,4.92134062,0.010203479999999487,37960.01388847083,0.0,0.0
2025-12-15,JIN,4.84106547,-0.0013603299999997986,-862.0050994614139,0.0,0.0
2025-12-15,AD8,4.60609916,-0.00876452999999966,-7391.001764477231,0.0,0.0
2025-12-15,BRN,4.45847952,0.016661580000000065,375344.0450246036,0.0,0.0
2025-12-15,BMN,4.3280666,0.22680378999999995,470970.9977510311,0.0,0.0
2025-12-15,SNL,4.26741924,0.0040682099999997945,1779.9982976745814,0.0,0.0
2025-12-15,NHC,4.25398665,-0.0019082900000002567,-16093.97892075032,0.0,0.0
2025-12-15,BC8,4.24467642,0.07960902000000036,632595.9948714189,0.0,0.0
2025-12-15,MFG,4.22872367,-0.09465403000000006,-165978.00347535592,0.0,0.0
2025-12-15,ZIP,4.06380463,0.015285669999999918,195060.08192388713,0.0,0.0
2025-12-15,SFR,3.97143382,0.0025428899999999643,11741.961897164583,0.0,0.0
2025-12-15,CHN,3.95783031,0.005213499999999982,20286.019986782223,0.0,0.0
2025-12-15,HLS,3.89180675,0.07261192000000039,527258.9990528859,0.0,0.0
2025-12-15,GEM,3.87461769,-0.04827849999999989,-372496.99353267625,0.0,0.0
2025-12-15,NXL,3.87276606,0.010259449999999948,34333.98687426373,0.0,0.0
2025-12-15,SDR,3.85558436,-0.0063984500000002775,-18005.000341646373,0.0,0.0
2025-12-15,SDF,3.75629699,0.02362069,262660.0952758342,0.0,0.0
2025-12-15,RWC,3.68766186,-0.09159797000000003,-702037.0336868912,0.0,0.0
2025-12-15,WDS,3.66045315,0.4155762199999997,7900520.112694003,0.0,0.0
2025-12-15,WTC,3.54942439,-0.00856615000000005,-28785.010564673692,0.0,0.0
2025-12-15,ACL,3.51559999,0.12033109000000008,212566.98182552774,0.0,0.0
2025-12-15,ORA,3.50641087,-0.016210650000000104,-200819.0814518258,0.0,0.0
2025-12-15,WHC,3.49056611,0.05147866999999984,426238.94241684675,0.0,0.0
2025-12-15,STX,3.42486639,-0.002439550000000068,-87809.08946469426,0.0,0.0
