Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-01-20,ING,6.00351269,0.5947402000000004,2210528.002346605,0.0,0.0
2026-01-20,LOTDB,39.84522176,0.0,0.0,0.0,0.0
2026-01-20,DMP,17.3676392,0.0428732399999987,40559.00166986883,0.0,0.0
2026-01-20,BOE,16.41462054,0.14755017999999964,612516.026260972,0.0,0.0
2026-01-20,GYG,13.74273337,-0.04330872000000063,-44345.9958924558,0.0,0.0
2026-01-20,TWE,13.07021217,0.11571672999999905,934339.9940736145,0.0,0.0
2026-01-20,PNV,12.17178478,0.4997249799999999,3452314.9986061603,0.0,0.0
2026-01-20,PDN,11.94181616,0.07666908999999933,344496.0114920661,0.0,0.0
2026-01-20,IEL,11.58185415,-0.6902166899999997,-1921122.9826356173,0.0,0.0
2026-01-20,TLX,11.33112474,0.06089019999999934,206282.02269019186,0.0,0.0
2026-01-20,FLT,11.30750318,0.22695402999999992,482640.0135244243,0.0,0.0
2026-01-20,PWH,10.57001422,-0.0798306800000006,-80289.00549663045,0.0,0.0
2026-01-20,IPH,10.23432636,0.11492017000000132,300494.0178399272,0.0,0.0
2026-01-20,DRO,10.21233962,0.1934104199999993,1767611.9981988966,0.0,0.0
2026-01-20,KAR,9.72464418,0.008851110000000162,63811.97540318966,0.0,0.0
2026-01-20,CTD,9.40126285,0.034130010000000155,49940.991742374375,0.0,0.0
2026-01-20,NAN,9.37940477,0.005518120000001403,16738.997950639576,0.0,0.0
2026-01-20,LIC,9.27555856,-0.020265309999999204,-24670.999337265268,0.0,0.0
2026-01-20,DGT,8.62889387,-0.024848239999998967,-137536.03761409223,0.0,0.0
2026-01-20,SLX,8.01312184,-0.02374761999999997,-66012.9788791649,0.0,0.0
2026-01-20,PLS,7.94944766,-0.009239770000000647,-297600.88621532917,0.0,0.0
2026-01-20,ILU,7.91149129,-0.09011344000000054,-387220.9706098363,0.0,0.0
2026-01-20,LYC,7.89086384,0.26006192000000006,2617529.929196298,0.0,0.0
2026-01-20,BRG,7.73090082,0.012806339999999139,18547.995946032926,0.0,0.0
2026-01-20,IPX,7.69444037,0.04522025999999979,152085.98988276348,0.0,0.0
2026-01-20,DYL,7.66472163,-0.05341635999999994,-520357.9259559065,0.0,0.0
2026-01-20,BAP,7.61143829,-0.08629293999999987,-292889.02497749403,0.0,0.0
2026-01-20,HMC,7.42721077,-0.010392480000000148,-42881.0073210299,0.0,0.0
2026-01-20,MSB,7.32172502,0.11539141999999991,1488898.0158703625,0.0,0.0
2026-01-20,RIO,7.20501327,-0.03942600999999968,-146406.99546625838,0.0,0.0
2026-01-20,NXT,7.06826699,0.20765932999999936,1330786.0207291022,0.0,0.0
2026-01-20,CUV,6.90811928,0.018471840000000128,9273.000371615402,0.0,0.0
2026-01-20,CU6,6.86033899,-0.013258060000000071,-49323.97003122419,0.0,0.0
2026-01-20,MIN,6.65966759,0.19777634999999982,390868.9921235163,0.0,0.0
2026-01-20,EDV,6.51051793,0.1093626900000002,1963853.901013419,0.0,0.0
2026-01-20,ELD,6.20052755,-0.0500417999999998,-107329.01911081001,0.0,0.0
2026-01-20,BPT,6.10682723,0.05764785000000039,1315139.8040103912,0.0,0.0
2026-01-20,ZIP,5.68180228,0.10879089000000075,1382387.9822933376,0.0,0.0
2026-01-20,AX1,5.56157048,0.02499260999999997,150251.99087869003,0.0,0.0
2026-01-20,NEU,5.48018792,0.004720489999999522,5978.006160876714,0.0,0.0
2026-01-20,PNI,5.36615794,0.07294102999999996,166596.01125202328,0.0,0.0
2026-01-20,CIA,5.17834565,-0.0759083399999998,-404781.9828924835,0.0,0.0
2026-01-20,GMD,5.09914571,-0.009841999999999906,-112427.9407550618,0.0,0.0
2026-01-20,WTC,5.0678368,-0.028322819999999638,-95175.01076347381,0.0,0.0
2026-01-20,JIN,5.04115415,-0.022242550000000527,-14086.00428537,0.0,0.0
2026-01-20,RFF,4.95036425,0.03377963999999967,131647.02605940402,0.0,0.0
2026-01-20,AD8,4.93899469,0.007354570000000393,6202.002828100696,0.0,0.0
2026-01-20,MFG,4.79438259,-0.005549990000000449,-9324.9940751791,0.0,0.0
