Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-06-03,ATBHQ,160.0,0.0,0.0,0.0,0.0
2026-06-03,LOT,19.87006852,-1.0562940900000015,-2885988.9986461103,0.0,0.0
2026-06-03,TLX,15.20799864,0.10641470999999925,361148.99881003797,0.0,0.0
2026-06-03,DMP,14.96775735,-0.09026156000000007,-85519.99930270761,0.0,0.0
2026-06-03,BOE,13.80880853,-0.5666365199999994,-2352534.985146858,0.0,0.0
2026-06-03,TWE,12.83629207,0.014359999999999928,115947.9905360043,0.0,0.0
2026-06-03,GYG,12.32626664,-0.2045213300000004,-207044.99436376244,0.0,0.0
2026-06-03,DRO,11.79652633,0.4093942100000003,3779742.9623685926,0.0,0.0
2026-06-03,CAR,11.65343759,0.14574062999999882,552150.9789472669,0.0,0.0
2026-06-03,FLT,11.36960107,0.29447663000000013,607081.9981477372,0.0,0.0
2026-06-03,4DX,11.08330548,0.20673698000000051,1230286.9758168012,0.0,0.0
2026-06-03,ZIP,10.70263375,-0.10820359000000046,-1357655.0448982418,0.0,0.0
2026-06-03,PDN,10.60643704,-0.056757590000000135,-255045.01022166014,0.0,0.0
2026-06-03,PLS,10.60050815,-0.19375798999999994,-6240943.937549531,0.0,0.0
2026-06-03,EDV,10.40738008,0.05720477999999929,1027240.9206431508,0.0,0.0
2026-06-03,LYC,9.92800507,0.008451039999998855,85059.93546779454,0.0,0.0
2026-06-03,BAP,9.76051097,0.14633822999999957,984494.9466157183,0.0,0.0
2026-06-03,BPT,9.61662628,0.11913702000000015,2717912.934015453,0.0,0.0
2026-06-03,GDG,9.56475992,0.02291647000000019,91646.97689139843,0.0,0.0
2026-06-03,ELD,9.45624987,0.038057390000000524,81625.00826544687,0.0,0.0
2026-06-03,HLS,9.3922263,-0.2547661199999993,-1849999.0103158355,0.0,0.0
2026-06-03,CUV,9.35309657,0.03880589999999984,19568.99966998119,0.0,0.0
2026-06-03,IPH,9.06366156,0.21800029999999992,560498.0163664818,0.0,0.0
2026-06-03,RIO,8.93094201,0.28469839000000086,1058569.009936463,0.0,0.0
2026-06-03,BRG,8.84369874,0.001056339999999878,1529.9876552652568,0.0,0.0
2026-06-03,MSB,8.75989965,0.10372475999999864,1342833.9948353171,0.0,0.0
2026-06-03,IPX,8.67184132,-0.2037146199999995,-691374.9685410298,0.0,0.0
2026-06-03,ACL,8.61471736,0.1325511000000006,248563.0079229325,0.0,0.0
2026-06-03,TPW,8.51608503,0.08724604000000014,104935.00797006302,0.0,0.0
2026-06-03,CTD,8.49675901,0.006794429999999352,9942.000383947045,0.0,0.0
2026-06-03,NXT,8.36764962,-0.06650096000000083,-505111.0322281718,0.0,0.0
2026-06-03,PNV,8.09815598,0.009723049999999844,67171.0094364211,0.0,0.0
2026-06-03,ING,8.08199883,0.11193995999999995,416057.99668755755,0.0,0.0
2026-06-03,SLX,7.93972478,-0.10808211999999973,-300942.00780456886,0.0,0.0
2026-06-03,PWH,7.7523759,0.03291105000000005,33099.99957848154,0.0,0.0
2026-06-03,NAN,7.74016371,-0.06291324000000031,-187996.98453339934,0.0,0.0
2026-06-03,LIC,7.56571867,0.037128290000000064,45200.000295277685,0.0,0.0
2026-06-03,ILU,7.35237284,-0.10468256999999959,-451386.006664671,0.0,0.0
2026-06-03,BMN,7.25571489,-0.10639404999999957,-221015.00608501956,0.0,0.0
2026-06-03,WTC,7.17742779,0.06514434000000069,218955.99168493226,0.0,0.0
2026-06-03,CU6,7.14942705,-0.07841034000000047,-292448.0095451847,0.0,0.0
2026-06-03,HMC,7.12741124,0.0921116099999999,380066.9929373674,0.0,0.0
2026-06-03,SDR,7.10591499,-0.2679157700000001,-758429.0011765249,0.0,0.0
2026-06-03,OOO,6.59577734,-1.5415682400000001,-232323.9994008647,0.0,0.0
2026-06-03,NEU,6.49970992,0.05731769999999958,72405.99759175256,0.0,0.0
2026-06-03,SHL,6.31944913,-0.022376669999999876,-110593.99575755745,0.0,0.0
2026-06-03,WEB,6.23645855,0.06629610999999969,239931.00666005164,0.0,0.0
2026-06-03,DGT,6.12926777,0.05809694000000043,321568.9692752585,0.0,0.0
2026-06-03,GMD,6.04304108,-0.0011136099999999871,-12721.080990061164,0.0,0.0
2026-06-03,RHC,6.03823351,0.08272198000000053,190946.99008945934,0.0,0.0
2026-06-03,TYR,5.92523763,0.06427217999999968,341420.0108563751,0.0,0.0
2026-06-03,MP1,5.87982274,0.007649970000000117,33718.987229168415,0.0,0.0
2026-06-03,JIN,5.85260787,0.029213859999999592,18500.999940718524,0.0,0.0
2026-06-03,AUB,5.76018541,-0.06496835999999995,-84875.00139042176,0.0,0.0
2026-06-03,DYL,5.7565608,-0.02098664000000028,-204731.95871207118,0.0,0.0
2026-06-03,MMS,5.51961242,0.1486652899999994,103535.0035943687,0.0,0.0
2026-06-03,LLC,5.40386964,0.20807024999999957,1437539.015857458,0.0,0.0
2026-06-03,GEM,5.37702083,-0.00877107999999982,-67674.03564804792,0.0,0.0
2026-06-03,FFM,5.3050243,-0.03380016999999924,-259850.97426018864,0.0,0.0
2026-06-03,A4N,5.28869749,0.07535310000000006,1094048.9394066185,0.0,0.0
2026-06-03,PXA,5.24231392,-0.03137500999999965,-55200.00097112171,0.0,0.0
2026-06-03,CAT,5.22448031,-0.025641660000000677,-78746.01376921311,0.0,0.0
2026-06-03,TLC,4.97395231,-0.042776310000000706,-952103.0035675764,0.0,0.0
2026-06-03,NHC,4.84864666,-0.015907000000000338,-134218.97969978303,0.0,0.0
2026-06-03,CYL,4.81809677,0.02341068000000046,61089.000798853114,0.0,0.0
2026-06-03,COH,4.80444347,-0.031179419999999958,-20391.00300688157,0.0,0.0
2026-06-03,DTL,4.78880667,-0.07681240000000056,-119119.01154028531,0.0,0.0
2026-06-03,RFF,4.64025758,0.032197739999999975,125481.99793822318,0.0,0.0
2026-06-03,VUL,4.62405171,0.03996505000000017,191297.0028724186,0.0,0.0
2026-06-03,A2M,4.60196809,0.06017344999999974,436513.96813349426,0.0,0.0
2026-06-03,SNL,4.53977473,0.025993140000000636,11372.998186233453,0.0,0.0
2026-06-03,DVP,4.36664826,0.051195589999999846,168938.01084055193,0.0,0.0
2026-06-03,EVT,4.36639444,0.013701489999999872,22267.9933980871,0.0,0.0
2026-06-03,CCP,4.35574107,0.046805459999999854,31859.00505833747,0.0,0.0
2026-06-03,AGL,4.2608642,-0.04004534999999976,-269403.98407016695,0.0,0.0
2026-06-03,REA,4.21690915,0.03155254999999979,41372.00078502204,0.0,0.0
2026-06-03,ORA,4.19058341,-0.05375719999999973,-658709.9791440144,0.0,0.0
2026-06-03,PME,4.09177708,0.11757351000000016,122829.00239480147,0.0,0.0
2026-06-03,PPT,4.08614104,0.0011482800000006677,1327.999840498902,0.0,0.0
2026-06-03,MIN,4.07500784,0.018283489999999958,36133.99331517797,0.0,0.0
2026-06-03,BOQ,4.05866814,-0.023874420000000285,-157921.99585841224,0.0,0.0
2026-06-03,PNI,4.03945874,-0.05191649999999992,-125110.98219748586,0.0,0.0
2026-06-03,IEL,4.02746411,-0.06408004999999939,-178357.9831769038,0.0,0.0
2026-06-03,SIG,3.95743804,-0.016916399999999943,-1952778.9465491176,0.0,0.0
2026-06-03,CHN,3.94151851,-0.032276280000000046,-125716.02377680689,0.0,0.0
2026-06-03,EML,3.83690063,0.01364786000000029,53044.01820100285,0.0,0.0
2026-06-03,ARB,3.83093121,0.025372910000000193,21226.996043141,0.0,0.0
2026-06-03,MPL,3.81747594,0.0020101700000001443,55360.14692951739,0.0,0.0
2026-06-03,NEC,3.78635321,0.06434982000000034,1020435.0717786849,0.0,0.0
2026-06-03,SOL,3.76818935,-0.0038700299999998578,-14703.005669303238,0.0,0.0
2026-06-03,CIA,3.74154864,-0.005497749999999968,-30789.97965425253,0.0,0.0
2026-06-03,EVN,3.7224152,0.027833919999999956,565332.1165878326,0.0,0.0
2026-06-03,BC8,3.68046509,0.0019904800000003497,15401.97991270572,0.0,0.0
2026-06-03,MYR,3.65794563,0.007712619999999948,133485.87749331445,0.0,0.0
2026-06-03,SBM,3.65319955,0.038810259999999985,469524.9191233367,0.0,0.0
2026-06-03,ASX,3.63106314,0.051148390000000266,99948.99166493211,0.0,0.0
2026-06-03,LOV,3.6206949,0.003916440000000243,4337.006674413569,0.0,0.0
2026-06-03,NCK,3.61673298,-0.04517208999999989,-38636.004329909105,0.0,0.0
2026-06-03,SUL,3.61407054,0.024297860000000338,54871.006812900305,0.0,0.0
2026-06-03,XRO,3.6034799,0.0177896500000001,30349.011078693904,0.0,0.0
2026-06-03,MTS,3.57567743,0.16429262999999983,1806769.026133217,0.0,0.0
2026-06-03,QOR,3.53066234,-0.015021579999999979,-206430.96930538118,0.0,0.0
2026-06-03,PMT,3.50662339,-0.28451761,-1771743.9923901781,0.0,0.0
2026-06-03,FBU,3.46808739,-0.015151799999999938,-162966.96781230718,0.0,0.0
2026-06-03,SX2,3.39035415,-0.020033750000000072,-25704.002230912447,0.0,0.0
2026-06-03,OBM,3.35835353,-0.07028710999999976,-1354744.0420442075,0.0,0.0
2026-06-03,KAR,3.34536465,-0.12649675999999976,-899208.964532204,0.0,0.0
2026-06-03,REH,3.32641628,-0.017287329999999823,-106332.9764100425,0.0,0.0
2026-06-03,SDF,3.17747725,-0.03334583999999996,-370802.9490862712,0.0,0.0
2026-06-03,AX1,3.14895178,0.014413180000000025,86649.97332783043,0.0,0.0
2026-06-03,JHX,3.1007,0.04070535999999958,137174.00459924713,0.0,0.0
2026-06-03,UNI,3.02291777,0.007093250000000051,5441.998855324928,0.0,0.0
2026-06-03,IDX,2.95416391,-0.19161541999999976,-714853.0117520038,0.0,0.0
2026-06-03,VCX,2.95315139,-0.04098122999999987,-1901666.8783526719,0.0,0.0
2026-06-03,MYX,2.92960277,0.09635448999999996,78284.00225213217,0.0,0.0
2026-06-03,EOS,2.92736776,-0.15468671,-327475.0119440425,0.0,0.0
2026-06-03,AIS,2.9018767,0.023229469999999974,278095.96306405216,0.0,0.0
2026-06-03,IMD,2.89340542,-0.042747190000000046,-218797.9957223311,0.0,0.0
2026-06-03,ANN,2.82817548,0.05950963999999992,83777.9984950195,0.0,0.0
2026-06-03,WOR,2.82307552,-0.0598823399999997,-293437.01917001046,0.0,0.0
2026-06-03,HSN,2.82148664,0.01912561999999962,39079.99174835067,0.0,0.0
2026-06-03,AZJ,2.72823854,0.041642009999999896,700962.9871175885,0.0,0.0
2026-06-03,MAQ,2.69834807,-0.05858677999999973,-15099.999664629577,0.0,0.0
2026-06-03,MLX,2.68903424,-0.01151377000000009,-102057.08298478276,0.0,0.0
2026-06-03,WDS,2.68435354,0.01424879999999984,270883.9571757838,0.0,0.0
2026-06-03,NVX,2.68390478,-0.06407181999999967,-552445.0164550766,0.0,0.0
2026-06-03,ARU,2.63333946,-0.17486725999999964,-9364447.217140377,0.0,0.0
2026-06-03,NHF,2.63001608,0.053290489999999746,260544.02199657448,0.0,0.0
2026-06-03,SFR,2.61221972,-0.009429039999999667,-44029.03221216984,0.0,0.0
2026-06-03,ELV,2.56622275,-0.07273722999999999,-140193.99968339968,0.0,0.0
2026-06-03,JDO,2.56162469,-0.02561107000000007,-287172.93258307874,0.0,0.0
2026-06-03,RWC,2.54201253,-0.04811595000000013,-359925.9745074399,0.0,0.0
2026-06-03,CTT,2.52304215,0.16312399000000033,621890.995868979,0.0,0.0
2026-06-03,TNE,2.48843336,0.1411781900000002,462172.98081320804,0.0,0.0
2026-06-03,MFG,2.48748156,0.02700282999999981,50162.98906336911,0.0,0.0
2026-06-03,AOV,2.43183035,0.0044049299999997515,5895.9971311260015,0.0,0.0
2026-06-03,QAN,2.43024409,-0.12467802000000017,-1886626.8997114748,0.0,0.0
2026-06-03,SYR,2.42214337,0.011411290000000296,264961.88027241826,0.0,0.0
2026-06-03,PMV,2.41616529,0.0009694900000001283,1547.999884603545,0.0,0.0
2026-06-03,PFP,2.40004765,-0.00044356000000034257,-611.9956735465676,0.0,0.0
2026-06-03,IMM,2.36742028,0.21123234000000002,3112975.9997423626,0.0,0.0
2026-06-03,BEN,2.3192768,0.006751389999999802,39144.0209991876,0.0,0.0
2026-06-03,WOW,2.31541157,0.011966780000000288,146186.08778842166,0.0,0.0
2026-06-03,GNC,2.28707296,0.023134350000000303,51952.99862141535,0.0,0.0
2026-06-03,GMG,2.18038135,-0.013781249999999634,-281798.04027374834,0.0,0.0
2026-06-03,AMP,2.16171329,-0.32214765000000023,-9429077.049319811,0.0,0.0
2026-06-03,SHV,2.14680929,0.033986910000000314,48297.99537005555,0.0,0.0
2026-06-03,QRI,2.13936163,-0.004315950000000068,-27238.994896896183,0.0,0.0
2026-06-03,KLS,2.12047123,-0.016562079999999924,-44991.99865439255,0.0,0.0
2026-06-03,EMR,2.09993996,0.014268379999999858,94282.00837012567,0.0,0.0
2026-06-03,CIP,2.09127938,-0.0109915599999999,-68629.9894568082,0.0,0.0
2026-06-03,MAF,2.07280182,-0.02054337999999989,-14065.99663289776,0.0,0.0
2026-06-03,CBA,2.07109558,-0.02437234999999971,-407862.10301000625,0.0,0.0
2026-06-03,APE,2.05438868,0.03927939000000036,110910.98954393994,0.0,0.0
2026-06-03,JBH,2.05365247,0.11171640999999988,122143.99848328205,0.0,0.0
2026-06-03,SS1,2.04871997,0.03888117000000024,71545.9882130879,0.0,0.0
2026-06-03,FMG,2.04595598,-0.060748470000000054,-1870424.0795217603,0.0,0.0
2026-06-03,GTK,2.04394447,0.09877558000000008,111082.00481830537,0.0,0.0
2026-06-03,INA,2.03699409,0.06695343999999981,272891.016112281,0.0,0.0
2026-06-03,GQG,2.02071076,-0.007853509999999897,-232307.92073635757,0.0,0.0
2026-06-03,HUB,2.01780211,-0.08446718000000031,-69072.00341138896,0.0,0.0
2026-06-03,BVS,2.01703223,0.027711129999999917,124228.98886221647,0.0,0.0
2026-06-03,WAF,2.00146636,-0.012325599999999604,-140950.9472651258,0.0,0.0
2026-06-03,PNR,1.98523196,-0.1907542200000003,-776546.0182187157,0.0,0.0
2026-06-03,APA,1.95169892,-0.029659190000000057,-392613.9467093572,0.0,0.0
2026-06-03,LTR,1.94479482,0.05096928000000012,1620369.959577389,0.0,0.0
2026-06-03,SVL,1.9003704,0.37563064999999995,8099311.980950844,0.0,0.0
2026-06-03,CBO,1.86587247,0.02519720999999997,120642.02185777202,0.0,0.0
2026-06-03,MVF,1.86456632,-0.001360510000000037,-5301.020961685106,0.0,0.0
2026-06-03,ADH,1.85814737,0.03551557000000005,63436.002882424276,0.0,0.0
2026-06-03,NWS,1.85737178,0.1351339600000001,15108.001889124396,0.0,0.0
2026-06-03,MEK,1.85206031,0.006402649999999843,188614.91032508016,0.0,0.0
2026-06-03,ASM,1.84285512,3.6429999999976204e-05,98.99149145931005,0.0,0.0
2026-06-03,CWY,1.83459133,-0.03170876999999983,-710660.0496013835,0.0,0.0
2026-06-03,SMI,1.8203947,-0.004819120000000066,-47504.984443645924,0.0,0.0
2026-06-03,WHC,1.81734283,-0.006781219999999921,-55833.002423573285,0.0,0.0
2026-06-03,TCL,1.81272134,-0.0033217599999999514,-103645.01636513323,0.0,0.0
2026-06-03,DNL,1.808189,0.03781577000000014,663892.8602072522,0.0,0.0
2026-06-03,AD8,1.80614615,0.013517369999999973,11399.00320052472,0.0,0.0
2026-06-03,NEM,1.79926459,-0.025190379999999957,-20318.003044890473,0.0,0.0
2026-06-03,SGR,1.77371434,-0.006223010000000029,-412971.5623707622,0.0,0.0
2026-06-03,TCG,1.75678966,-0.0025951000000001834,-27366.99729291722,0.0,0.0
2026-06-03,BRN,1.7459554,-0.16021930000000006,-3646311.1149407923,0.0,0.0
2026-06-03,VNT,1.73912839,-0.0016993299999998879,-13922.987941257656,0.0,0.0
2026-06-03,KGN,1.72576275,-0.018192570000000075,-17395.995405825553,0.0,0.0
2026-06-03,NAB,1.72491088,-0.02572731000000017,-789212.7508944124,0.0,0.0
