Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-04-21,TLX,16.19257186,0.03323839000000106,112715.99663760513,0.0,0.0
2026-04-21,DMP,15.53899051,-0.008118969999999948,-7681.005397269502,0.0,0.0
2026-04-21,PNV,14.05300644,0.05337378000000115,368729.0181617737,0.0,0.0
2026-04-21,GYG,13.92162375,0.034346040000000855,34771.00355292298,0.0,0.0
2026-04-21,TWE,13.03678579,0.06957457000000034,561771.0016647875,0.0,0.0
2026-04-21,FLT,12.63170538,0.18006860000000025,65888.00674601644,0.0,0.0
2026-04-21,ZIP,12.22461674,0.3270191400000009,4110293.0079417527,0.0,0.0
2026-04-21,BOE,11.43755075,-0.12556853999999973,-521264.99028461426,0.0,0.0
2026-04-21,DRO,11.20773709,-0.33036120000000047,-3049573.047933221,0.0,0.0
2026-04-21,LOT,11.1790061,0.16495197000000061,450679.0061894655,0.0,0.0
2026-04-21,NAN,10.39677461,0.041160930000000207,124880.00435459986,0.0,0.0
2026-04-21,LYC,9.75926412,-0.06672810000000062,-671620.0467504263,0.0,0.0
2026-04-21,CAR,9.41961533,0.17017424999999875,644700.978557609,0.0,0.0
2026-04-21,BRG,9.40847376,0.023410209999999765,33907.01129107736,0.0,0.0
2026-04-21,PDN,9.14748296,-0.06755765000000125,-303575.9893047139,0.0,0.0
2026-04-21,IEL,9.05010631,-0.041228560000000414,-114754.01175386459,0.0,0.0
2026-04-21,NXT,8.98858826,0.009651700000000929,61852.97542987019,0.0,0.0
2026-04-21,IPH,8.96067513,-0.04849426000000001,-125619.98113073036,0.0,0.0
2026-04-21,MSB,8.76497074,0.04350536000000105,563225.9488048106,0.0,0.0
2026-04-21,IPX,8.75875494,0.04199784999999956,142534.01264249533,0.0,0.0
2026-04-21,BAP,8.73072334,0.378214250000001,2544448.00830961,0.0,0.0
2026-04-21,CUV,8.58700872,0.11287996999999983,56922.99613403063,0.0,0.0
2026-04-21,PWH,8.58064563,-0.05891972000000045,-59257.99107485823,0.0,0.0
2026-04-21,BPT,8.53662201,0.029467410000000527,672249.9418815374,0.0,0.0
2026-04-21,CTD,8.49721552,0.0,0.0,0.0,0.0
2026-04-21,CU6,8.39767201,-0.15574142000000002,-579760.0089548342,0.0,0.0
2026-04-21,EDV,8.24974378,0.013518439999998577,242754.0976690948,0.0,0.0
2026-04-21,HLS,7.9659603,0.06501772000000017,472115.0186897814,0.0,0.0
2026-04-21,ILU,7.94936191,-0.015547949999999311,-67041.98284702003,0.0,0.0
2026-04-21,LIC,7.82240576,-0.02413256999999991,-29379.00374958664,0.0,0.0
2026-04-21,MMS,7.79078749,-0.09684530000000002,-67445.99552187324,0.0,0.0
2026-04-21,SLX,7.74782883,0.08253135,229687.00923430175,0.0,0.0
2026-04-21,GDG,7.57266237,0.15766351999999983,630524.0280922577,0.0,0.0
2026-04-21,ING,7.57184519,-0.023032739999999663,-85607.9961313717,0.0,0.0
2026-04-21,RIO,7.37097749,0.04110200999999947,152825.99256039783,0.0,0.0
2026-04-21,WTC,7.29372995,0.07597149000000059,255347.01760324463,0.0,0.0
2026-04-21,ACL,7.05942779,0.04129858000000031,77601.99267657846,0.0,0.0
2026-04-21,PNI,7.02368037,-0.06516607000000008,-149119.98391840048,0.0,0.0
2026-04-21,PLS,6.81277766,0.011658960000000107,375535.04621994495,0.0,0.0
2026-04-21,CAT,6.42515492,-0.057568520000000234,-176793.99339173362,0.0,0.0
2026-04-21,DGT,6.39410987,0.07733347000000013,428043.95960232615,0.0,0.0
2026-04-21,DYL,6.38210978,0.07541767000000021,735723.0414399058,0.0,0.0
2026-04-21,HMC,6.22015815,-0.03278110000000023,-135259.975394845,0.0,0.0
2026-04-21,SDR,6.21121298,0.07186749999999975,203446.01679122448,0.0,0.0
2026-04-21,BMN,6.00442963,-0.06433563000000042,-133646.0042261202,0.0,0.0
2026-04-21,MYR,5.89977139,0.19729069,3414601.118155867,0.0,0.0
2026-04-21,REA,5.82826766,0.029835630000000002,39276.997561118565,0.0,0.0
2026-04-21,NEU,5.77719749,-0.000649810000000528,-822.0020212316886,0.0,0.0
2026-04-21,ELD,5.75620238,0.020688760000000528,44372.99052829854,0.0,0.0
2026-04-21,ELV,5.71283178,0.016944470000000322,28699.996149064973,0.0,0.0
2026-04-21,TPW,5.69941541,0.04434594000000036,53336.994634254836,0.0,0.0
2026-04-21,ORA,5.68722737,-0.015328610000000076,-187828.0188217908,0.0,0.0
2026-04-21,COH,5.65298863,-0.06442484999999998,-42133.002136228606,0.0,0.0
2026-04-21,MIN,5.58453351,0.07085194999999977,140025.99545641243,0.0,0.0
2026-04-21,GMD,5.58373052,0.005039349999999665,57565.915793940425,0.0,0.0
2026-04-21,RHC,5.55876338,0.025559090000000673,58997.99914032221,0.0,0.0
2026-04-21,CCP,5.32870653,-0.00035406000000026694,-240.99751035356894,0.0,0.0
2026-04-21,SHL,5.20956593,0.026391339999999985,130436.01858526841,0.0,0.0
2026-04-21,JIN,5.06586114,0.021471820000000363,13598.002473727334,0.0,0.0
2026-04-21,IMM,2.14963581,0.7468095799999999,11005891.895709112,0.0,0.0
2026-04-21,PXA,4.98055596,-0.054317419999999395,-95564.00577238761,0.0,0.0
2026-04-21,A2M,4.79650739,0.0007548700000006292,5476.024710655212,0.0,0.0
2026-04-21,RFF,4.77489475,0.004525779999999813,17638.00554414466,0.0,0.0
2026-04-21,NHC,4.73323849,-0.07268069000000033,-613260.0776812732,0.0,0.0
2026-04-21,VUL,4.63138387,-0.07109702000000073,-339775.0147352442,0.0,0.0
2026-04-21,NEC,4.58773273,-0.02303398000000012,-365264.13025939465,0.0,0.0
2026-04-21,4DX,4.41869587,0.20898995999999936,1234233.0391823985,0.0,0.0
2026-04-21,SNL,4.41414235,-0.018263530000000472,-7990.996607728768,0.0,0.0
2026-04-21,DTL,4.40596603,0.01521236000000048,23590.999453147873,0.0,0.0
2026-04-21,LLC,4.27023801,0.11482170000000025,793293.0037671439,0.0,0.0
2026-04-21,NCK,4.1935633,-0.08809117000000022,-75344.99345827848,0.0,0.0
2026-04-21,WEB,4.17915517,0.04382078999999983,158590.99813456275,0.0,0.0
2026-04-21,A4N,4.17841096,0.06930205000000011,1006193.9628390223,0.0,0.0
2026-04-21,KAR,4.04749546,-0.14363687999999986,-1021401.9872623011,0.0,0.0
2026-04-21,AUB,4.035366,0.05982523999999989,78156.00283249095,0.0,0.0
