Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-02-16,BOE,17.22485603,-0.13675315999999782,-567695.0183444619,0.0,0.0
2026-02-16,DMP,15.72105696,0.008047389999999766,7613.002993199974,0.0,0.0
2026-02-16,GYG,13.7956532,0.02743994999999977,28379.994392687455,0.0,0.0
2026-02-16,TWE,13.74470618,-0.34000561999999945,-2745332.061974004,0.0,0.0
2026-02-16,TLX,12.43174416,-0.2515881800000006,-852323.0118368119,0.0,0.0
2026-02-16,PNV,12.24734044,-0.08461241999999913,-584538.973085478,0.0,0.0
2026-02-16,IPH,11.74482584,-0.007017729999999389,-18350.006650842726,0.0,0.0
2026-02-16,IEL,11.04181159,-0.5671482700000006,-1578579.0054700524,0.0,0.0
2026-02-16,FLT,10.62759992,-0.28863265000000027,-613386.9978607744,0.0,0.0
2026-02-16,PWH,10.1187212,0.016166189999999858,16259.003653351218,0.0,0.0
2026-02-16,NAN,10.0523844,-0.2009019200000015,-609427.9985137805,0.0,0.0
2026-02-16,LYC,9.79808101,0.06744622000000078,678847.943063572,0.0,0.0
2026-02-16,DRO,9.65243267,-0.010803140000000155,-99264.94000974298,0.0,0.0
2026-02-16,PDN,9.54586601,0.038966379999999745,175087.01997485757,0.0,0.0
2026-02-16,KAR,9.51202968,-0.0456674200000009,-324199.0191335678,0.0,0.0
2026-02-16,CTD,9.34116201,0.0,0.0,0.0,0.0
2026-02-16,SLX,9.0038274,0.01737948000000067,48310.99900414795,0.0,0.0
2026-02-16,LIC,8.868644,-0.03126087000000055,-38057.00001887046,0.0,0.0
2026-02-16,BRG,8.46654747,0.09517001999999941,137839.00358289666,0.0,0.0
2026-02-16,ILU,8.29253507,0.09264914999999974,398117.0154993087,0.0,0.0
2026-02-16,NXT,8.2401812,0.053083830000000276,340188.0324412137,0.0,0.0
2026-02-16,PLS,8.23670684,-0.01088305999999939,-350529.1041588783,0.0,0.0
2026-02-16,DGT,7.97252498,-0.04234404000000058,-234376.0152901411,0.0,0.0
2026-02-16,CU6,7.87384415,-0.05028276999999992,-187067.02493176982,0.0,0.0
2026-02-16,IPX,7.76822189,0.028250569999999975,95514.01635408029,0.0,0.0
2026-02-16,DYL,7.69512969,-0.04314098000000044,-420481.9624130279,0.0,0.0
2026-02-16,BAP,7.53647995,-0.022979999999999556,-77996.99249999598,0.0,0.0
2026-02-16,MSB,7.19240694,-0.054156840000000095,-698786.8909300864,0.0,0.0
2026-02-16,PNI,7.14976994,-0.19289687000000022,-440573.00979983807,0.0,0.0
2026-02-16,CUV,7.07497937,0.04300335000000022,21587.99992479058,0.0,0.0
2026-02-16,AX1,6.72282587,-0.06125145999999937,-368235.0026358366,0.0,0.0
2026-02-16,ING,6.71993323,-0.05660116000000048,-210374.9656493701,0.0,0.0
2026-02-16,CAT,6.35447511,0.010229830000000106,31415.997795648873,0.0,0.0
2026-02-16,EDV,6.30731891,0.006791569999999858,121957.9660897404,0.0,0.0
2026-02-16,BPT,6.27737756,0.0020019399999995358,45670.93099293113,0.0,0.0
2026-02-16,AD8,6.25540638,-0.1608802599999999,-135668.00336465146,0.0,0.0
2026-02-16,MIN,6.09631042,-0.0413936399999999,-81807.00244050287,0.0,0.0
2026-02-16,RIO,6.04821569,-0.10195248999999951,-379080.98602122813,0.0,0.0
2026-02-16,ELD,6.0094191,0.0077112599999997755,16539.012823447585,0.0,0.0
2026-02-16,NXL,5.60666049,0.11301385000000064,378321.98631054163,0.0,0.0
2026-02-16,JIN,5.53624575,0.029995689999999797,18995.997216263786,0.0,0.0
2026-02-16,NEU,5.52273624,0.03096979000000033,39219.9952591965,0.0,0.0
2026-02-16,LOT,5.2876659,0.34811068000000045,946194.9850682113,0.0,0.0
2026-02-16,HLS,5.25607929,-0.2847443200000006,-2067622.026097022,0.0,0.0
2026-02-16,RFF,5.11992955,-0.018259640000000132,-71162.01661460474,0.0,0.0
2026-02-16,GMD,5.08353049,0.006454800000000205,73735.00020176917,0.0,0.0
2026-02-16,NCK,2.87179461,0.5136588499999997,439336.00488036126,0.0,0.0
2026-02-16,ACL,4.84882313,0.21744882000000043,417982.01360873505,0.0,0.0
2026-02-16,ZIP,4.70916227,0.2538599700000006,3225756.970214531,0.0,0.0
2026-02-16,WTC,4.62590135,-0.08455838999999976,-284186.9767650217,0.0,0.0
