Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2025-11-13,DRO,6.61072775,1.49986599,13588359.007539243,0.0,0.0
2025-11-13,BOE,21.98378454,-0.055463750000001255,-230131.0295572728,0.0,0.0
2025-11-13,DMP,16.91132287,-0.2855305500000007,-270118.0049431585,0.0,0.0
2025-11-13,PLS,13.49116841,-0.48936355999999925,-15755566.878039896,0.0,0.0
2025-11-13,PDN,11.81311743,0.01806385000000077,81166.01197680831,0.0,0.0
2025-11-13,GYG,11.65681362,-0.008913180000000409,-9188.999335551634,0.0,0.0
2025-11-13,IEL,11.55654195,0.22592425000000027,628828.9971801713,0.0,0.0
2025-11-13,PWH,11.14675503,0.09256158999999897,93093.006451739,0.0,0.0
2025-11-13,FLT,11.12996718,-0.02115442000000023,-45210.00644860044,0.0,0.0
2025-11-13,PNV,10.71261444,0.021149809999998936,146111.97999480367,0.0,0.0
2025-11-13,IPH,10.56844744,0.10532442999999958,275403.0136519931,0.0,0.0
2025-11-13,TLX,10.42776621,-0.2586733900000002,-876182.011632435,0.0,0.0
2025-11-13,CTD,9.94375863,0.14179185999999966,207477.99691227637,0.0,0.0
2025-11-13,CUV,9.34613314,0.03328834999999941,16710.998033788987,0.0,0.0
2025-11-13,NAN,8.85187518,0.349081120000001,1061781.9917192906,0.0,0.0
2025-11-13,ILU,8.54219954,-0.80715161,-3468361.9874403626,0.0,0.0
2025-11-13,DGT,8.37619664,0.00898701000000024,49526.96716313809,0.0,0.0
2025-11-13,LIC,8.19722981,-0.013649580000000938,-16617.006062773988,0.0,0.0
2025-11-13,VUL,7.96540214,-0.004984450000000251,-11685.005312353373,0.0,0.0
2025-11-13,GEM,7.79203938,0.32635441000000043,2518016.022683598,0.0,0.0
2025-11-13,BRG,7.26454571,-0.03284162000000013,-47565.989550575614,0.0,0.0
2025-11-13,MSB,7.19156982,0.030229460000000152,387834.0526072979,0.0,0.0
2025-11-13,RIO,7.06092784,-0.04365165000000015,-162042.00247852877,0.0,0.0
2025-11-13,KAR,6.98812603,0.15763240999999972,1153063.0128994882,0.0,0.0
2025-11-13,BSL,6.87731775,0.2876291999999996,1261569.9997999035,0.0,0.0
2025-11-13,TWE,6.8709923,-0.09714191999999944,-784360.0571593866,0.0,0.0
2025-11-13,LOT,6.85788513,0.00746403999999945,202719.1436266005,0.0,0.0
2025-11-13,DYL,6.47342745,-0.06984030000000008,-679644.015545316,0.0,0.0
2025-11-13,SLX,6.39642301,-0.08656572999999934,-240024.00596563518,0.0,0.0
2025-11-13,MIN,6.27722866,-0.5480079200000008,-1083038.0041198302,0.0,0.0
2025-11-13,JHX,6.095767,0.3840957000000005,1651905.005206287,0.0,0.0
2025-11-13,IPX,5.93739324,-0.03786807000000003,-127101.99954097718,0.0,0.0
2025-11-13,BRN,5.77198404,-0.9948532099999996,-20252641.997957185,0.0,0.0
2025-11-13,NXT,5.74864565,0.013150490000000126,84274.99143784493,0.0,0.0
2025-11-13,ING,5.44003866,0.43768907000000024,1626800.9889966063,0.0,0.0
2025-11-13,HMC,5.34553565,0.07044592999999999,290670.9890292473,0.0,0.0
2025-11-13,ARB,5.32793825,-0.1491011000000002,-124432.99843298271,0.0,0.0
2025-11-13,GMD,5.30989203,0.003575940000000166,40833.037898018956,0.0,0.0
2025-11-13,NEU,5.20216986,0.02253861999999973,28508.993604941294,0.0,0.0
2025-11-13,BPT,5.04603006,0.14333098999999994,3269858.1143479794,0.0,0.0
