Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-03-20,LOT,11.04386656,2.2535494499999995,6157110.015265722,0.0,0.0
2026-03-20,DRO,10.67408454,2.6813623700000004,24734969.034591913,0.0,0.0
2026-03-20,ZIP,9.15454943,0.625566899999999,7948975.917749003,0.0,0.0
2026-03-20,NEU,5.88464063,1.50575027,1906875.0046717208,0.0,0.0
2026-03-20,ELD,5.75512349,0.7910896200000002,1696719.0017814115,0.0,0.0
2026-03-20,ELV,5.20163535,2.46997092,4183556.9889349937,0.0,0.0
2026-03-20,BMN,5.20064253,0.8054917499999998,1672769.00244111,0.0,0.0
2026-03-20,DMP,15.2689213,-0.4934951899999991,-466857.0006671604,0.0,0.0
2026-03-20,TLX,14.54552379,-0.9774923299999987,-3312634.001256615,0.0,0.0
2026-03-20,PNV,14.07572158,0.27147831999999994,1875488.9458045512,0.0,0.0
2026-03-20,GYG,13.6791491,0.06638257000000003,59095.99832504988,0.0,0.0
2026-03-20,TWE,11.92583904,-3.564789300000001,-28783437.048693195,0.0,0.0
2026-03-20,NAN,11.92171274,0.2195028600000004,665886.0162488818,0.0,0.0
2026-03-20,BOE,11.86832458,0.42113333,1748225.002623871,0.0,0.0
2026-03-20,FLT,10.6919931,-0.011472140000000408,-24379.991361472756,0.0,0.0
2026-03-20,IEL,10.20397809,-0.021089610000000647,-58700.02138867602,0.0,0.0
2026-03-20,LYC,9.80565,-0.36801565000000025,-3704087.0046934485,0.0,0.0
2026-03-20,IPH,9.42617404,0.018984579999999696,49641.004892379045,0.0,0.0
2026-03-20,NXT,9.24582467,-0.059574260000001544,-381781.99074071646,0.0,0.0
2026-03-20,BAP,8.98282609,-0.43710789000000005,-2623979.0023001283,0.0,0.0
2026-03-20,PWH,8.9379264,0.21453729999999993,215769.00583750568,0.0,0.0
2026-03-20,MMS,8.62660702,0.06094221000000033,42441.99793643132,0.0,0.0
2026-03-20,PDN,8.50828297,-1.2506406299999995,-5619858.987352453,0.0,0.0
2026-03-20,CTD,8.47970596,0.006862769999999685,10041.99939876236,0.0,0.0
2026-03-20,CU6,8.3776632,0.06753104000000043,251388.99385914207,0.0,0.0
2026-03-20,BRG,8.35449615,-0.14841766000000156,-214966.00301387534,0.0,0.0
2026-03-20,IPX,8.34985861,0.0526291600000004,178614.98521481082,0.0,0.0
2026-03-20,CUV,8.28309304,0.05366056999999991,26938.003228218295,0.0,0.0
2026-03-20,MSB,8.2212939,-0.11995012000000038,-1547719.0216691345,0.0,0.0
2026-03-20,ING,8.15299465,-0.08064150000000048,-299728.0054404177,0.0,0.0
2026-03-20,LIC,8.08700233,0.08743630000000024,106444.99883560278,0.0,0.0
2026-03-20,BPT,7.99630276,0.09701921999999996,2213332.118648678,0.0,0.0
2026-03-20,ILU,7.76890169,-0.4711804700000002,-2031512.99600235,0.0,0.0
2026-03-20,EDV,7.14032065,0.13043545999999928,2342263.0419156253,0.0,0.0
2026-03-20,SLX,7.07968156,-1.2936032600000003,-3599308.011365477,0.0,0.0
2026-03-20,PLS,6.99844434,0.04280816999999981,1378850.9523611963,0.0,0.0
2026-03-20,KAR,6.51150211,0.4843848600000005,3413343.965313822,0.0,0.0
2026-03-20,DGT,6.47028509,-1.9047787000000005,-10543029.000433758,0.0,0.0
2026-03-20,CAT,6.41538487,-1.5159094300000007,-4655385.99480902,0.0,0.0
2026-03-20,CAR,6.38355532,0.3816437800000001,1444269.0018710755,0.0,0.0
2026-03-20,HLS,6.35168061,0.18303069999999977,1329046.025472805,0.0,0.0
2026-03-20,MIN,6.30158608,-0.07583848999999976,-149880.9850139767,0.0,0.0
2026-03-20,HMC,6.10156427,-0.43669154,-1801857.989986159,0.0,0.0
2026-03-20,RIO,6.05618188,-0.5159668000000002,-1918474.019596953,0.0,0.0
2026-03-20,WTC,5.69207103,-0.010195709999999636,-34267.00439689681,0.0,0.0
2026-03-20,ACL,5.67674395,-0.4400988699999999,-837546.0025138073,0.0,0.0
2026-03-20,DYL,5.63669804,-1.9206676700000003,-18728208.075267166,0.0,0.0
2026-03-20,RHC,5.45162947,-0.09043503000000008,-208751.0088267941,0.0,0.0
2026-03-20,REA,5.4163289,-0.11793692999999994,-155814.98973123822,0.0,0.0
2026-03-20,GMD,5.30887834,0.12966299999999986,1481177.004889585,0.0,0.0
2026-03-20,MYR,5.29717841,0.21731493999999962,3761170.0639091283,0.0,0.0
2026-03-20,ORA,5.15611055,-0.16428454999999964,-2026916.9704400375,0.0,0.0
2026-03-20,SNL,5.13711652,0.3134970199999998,137167.00021041883,0.0,0.0
2026-03-20,JIN,5.13113018,-0.0974670599999996,-61725.001173083205,0.0,0.0
2026-03-20,RFF,5.02400655,0.07056371000000006,275003.0068176612,0.0,0.0
2026-03-20,NHC,5.00665307,-0.08514845000000015,-718117.9796747565,0.0,0.0
2026-03-20,EOS,4.99744758,2.0622382600000004,3979132.009051079,0.0,0.0
2026-03-20,NCK,4.65698053,0.5043522400000002,431375.9962941576,0.0,0.0
2026-03-20,VUL,4.02411899,1.3320859699999996,6366082.995959045,0.0,0.0
2026-03-20,PPT,3.74242982,0.8414218299999998,972091.0052566938,0.0,0.0
2026-03-20,IDX,3.44103151,0.6024696600000001,2246769.998625446,0.0,0.0
2026-03-20,SIG,3.40545894,0.6462498499999998,74601162.26209575,0.0,0.0
2026-03-20,CYL,3.35447996,0.8763221899999998,2286719.008801276,0.0,0.0
2026-03-20,OBM,3.35043664,0.6011693399999998,11562193.93352317,0.0,0.0
2026-03-20,EVN,3.108346,1.09694886,22274877.914283946,0.0,0.0
2026-03-20,FFM,3.10531176,0.95875654,7370786.034429271,0.0,0.0
2026-03-20,SBM,3.04659432,1.74090296,21061371.954106487,0.0,0.0
2026-03-20,4DX,3.01855668,2.47234402,14200096.02424992,0.0,0.0
2026-03-20,NWS,2.69525316,0.8642613400000001,363309.99755431025,0.0,0.0
2026-03-20,ARU,2.62809875,1.9432722,90946079.21225396,0.0,0.0
2026-03-20,JDO,2.49996239,0.6750679499999999,7568034.924163964,0.0,0.0
2026-03-20,GGP,2.13011271,1.8934636400000002,12741240.003369784,0.0,0.0
2026-03-20,MAF,1.99979446,0.6565593599999999,1279420.0032799863,0.0,0.0
2026-03-20,WA1,1.80664385,0.90220837,670041.9984757724,0.0,0.0
2026-03-20,SRG,1.74683512,0.88919345,5571616.996233458,0.0,0.0
2026-03-20,L1G,1.67887174,0.81033373,20796994.080891773,0.0,0.0
2026-03-20,KCN,1.31636343,0.92161572,2462910.007553773,0.0,0.0
2026-03-20,MLX,1.30634663,1.26152434,11182044.99957035,0.0,0.0
2026-03-20,ASL,1.28766766,0.91735644,1950914.9981893576,0.0,0.0
2026-03-20,GLF,0.99090017,0.6375620799999999,2424575.0283272094,0.0,0.0
2026-03-20,MAH,0.75618827,0.74792348,16117644.923492067,0.0,0.0
2026-03-20,APZ,0.66451678,0.5014424000000001,1141611.0112055922,0.0,0.0
2026-03-20,DTR,0.64803772,0.5481414,19970975.83051253,0.0,0.0
2026-03-20,COH,4.94910287,0.06625669000000034,43331.00133425929,0.0,0.0
2026-03-20,PNI,4.93500439,-1.1189988900000003,-2557550.9986638017,0.0,0.0
2026-03-20,SHL,4.57900589,0.3163107900000002,1563327.9736141302,0.0,0.0
2026-03-20,CCP,4.49465596,-0.3554534699999996,-241946.001571903,0.0,0.0
2026-03-20,MAQ,4.42613045,-0.13715127000000038,-35349.00076439651,0.0,0.0
2026-03-20,CIA,4.41786381,0.26714999000000006,1424579.9958463982,0.0,0.0
2026-03-20,SYR,4.36096154,-0.19094677999999998,-2504340.990573108,0.0,0.0
2026-03-20,DTL,4.17885299,0.16263445000000054,252209.993782226,0.0,0.0
2026-03-20,SDR,4.12930201,-0.45688439999999986,-1290558.9980188068,0.0,0.0
2026-03-20,DVP,4.06322339,0.3167418200000003,1045201.9992506448,0.0,0.0
