Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2025-09-05,BOE,19.5384823,0.0,0.0,0.0,0.0
2025-09-05,PDN,17.46268226,0.0,0.0,0.0,0.0
2025-09-05,PLS,16.83040198,0.0,0.0,0.0,0.0
2025-09-05,IEL,14.34648976,0.0,0.0,0.0,0.0
2025-09-05,PNV,12.12429975,0.0,0.0,0.0,0.0
2025-09-05,MIN,11.57844781,0.0,0.0,0.0,0.0
2025-09-05,PWH,10.89898354,0.0,0.0,0.0,0.0
2025-09-05,LOT,10.35057131,0.0,0.0,0.0,0.0
2025-09-05,CTD,9.94259958,0.0,0.0,0.0,0.0
2025-09-05,GYG,9.79829993,0.0,0.0,0.0,0.0
2025-09-05,LIC,9.57354841,0.0,0.0,0.0,0.0
2025-09-05,DMP,9.46126882,0.0,0.0,0.0,0.0
2025-09-05,CTT,9.31927969,0.0,0.0,0.0,0.0
2025-09-05,ILU,9.15412607,0.0,0.0,0.0,0.0
2025-09-05,SLX,8.85011651,0.0,0.0,0.0,0.0
2025-09-05,FLT,8.20248372,0.0,0.0,0.0,0.0
2025-09-05,DYL,8.1083839,0.0,0.0,0.0,0.0
2025-09-05,NAN,8.06408092,0.0,0.0,0.0,0.0
2025-09-05,MVF,7.50656717,0.0,0.0,0.0,0.0
2025-09-05,NXT,7.26071108,0.0,0.0,0.0,0.0
2025-09-05,CU6,6.98487921,0.0,0.0,0.0,0.0
2025-09-05,KAR,6.75440934,0.0,0.0,0.0,0.0
2025-09-05,SGR,6.66273152,0.0,0.0,0.0,0.0
2025-09-05,VUL,6.43066573,0.0,0.0,0.0,0.0
2025-09-05,CUV,6.26452234,0.0,0.0,0.0,0.0
2025-09-05,LTR,6.24350252,0.0,0.0,0.0,0.0
2025-09-05,BGL,6.24004861,0.0,0.0,0.0,0.0
2025-09-05,MSB,6.06644528,0.0,0.0,0.0,0.0
2025-09-05,IPH,5.99945707,0.0,0.0,0.0,0.0
2025-09-05,BRG,5.81618134,0.0,0.0,0.0,0.0
2025-09-05,TLX,5.54488451,0.0,0.0,0.0,0.0
2025-09-05,RIO,5.48346307,0.0,0.0,0.0,0.0
2025-09-05,GMD,5.42850109,0.0,0.0,0.0,0.0
2025-09-05,CIA,5.42831574,0.0,0.0,0.0,0.0
2025-09-05,AD8,5.24198421,0.0,0.0,0.0,0.0
2025-09-05,NCK,5.03099712,0.0,0.0,0.0,0.0
2025-09-05,STX,4.93478269,0.0,0.0,0.0,0.0
2025-09-05,DGT,4.8911911,0.0,0.0,0.0,0.0
2025-09-05,ARB,4.84926064,0.0,0.0,0.0,0.0
2025-09-05,VEA,4.83256216,0.0,0.0,0.0,0.0
2025-09-05,ETPMPD,4.79075196,0.0,0.0,0.0,0.0
2025-09-05,TWE,4.7393777,0.0,0.0,0.0,0.0
2025-09-05,NEU,4.5685784,0.0,0.0,0.0,0.0
2025-09-05,JBH,4.55077823,0.0,0.0,0.0,0.0
2025-09-05,RFF,4.53158988,0.0,0.0,0.0,0.0
2025-09-05,IPX,4.5089537,0.0,0.0,0.0,0.0
2025-09-05,BMN,4.43188292,0.0,0.0,0.0,0.0
2025-09-05,ELD,4.363095,0.0,0.0,0.0,0.0
2025-09-05,PMT,4.24534232,0.0,0.0,0.0,0.0
2025-09-05,SFR,4.23898809,0.0,0.0,0.0,0.0
2025-09-05,MFG,4.13354296,0.0,0.0,0.0,0.0
2025-09-05,PTM,4.09785976,0.0,0.0,0.0,0.0
2025-09-05,WHC,4.09196226,0.0,0.0,0.0,0.0
2025-09-05,BOT,4.08090337,0.0,0.0,0.0,0.0
2025-09-05,PFP,4.05194345,0.0,0.0,0.0,0.0
2025-09-05,EMR,4.03180209,0.0,0.0,0.0,0.0
2025-09-05,HLS,3.96358645,0.0,0.0,0.0,0.0
2025-09-05,HCW,3.94277326,0.0,0.0,0.0,0.0
2025-09-05,SOL,3.86070285,0.0,0.0,0.0,0.0
2025-09-05,BPT,3.82123276,0.0,0.0,0.0,0.0
2025-09-05,CHN,3.80187315,0.0,0.0,0.0,0.0
2025-09-05,AGL,3.68739562,0.0,0.0,0.0,0.0
2025-09-05,APX,3.65758409,0.0,0.0,0.0,0.0
2025-09-05,HMC,3.57053667,0.0,0.0,0.0,0.0
2025-09-05,BRN,3.50928233,0.0,0.0,0.0,0.0
2025-09-05,IGO,3.50658123,0.0,0.0,0.0,0.0
2025-09-05,JLG,3.49935938,0.0,0.0,0.0,0.0
2025-09-05,WDS,3.45239868,0.0,0.0,0.0,0.0
