Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2025-11-17,BOE,21.55297005,-0.46458305000000166,-1927655.0109098852,0.0,0.0
2025-11-17,DMP,16.87717354,0.1278427800000017,120942.00315863825,0.0,0.0
2025-11-17,PLS,12.82791707,-0.22330190000000094,-7189436.049229741,0.0,0.0
2025-11-17,PDN,11.99572929,0.10865904999999998,488235.9936385974,0.0,0.0
2025-11-17,IEL,11.9405678,0.22166967999999976,616986.988247823,0.0,0.0
2025-11-17,GYG,11.53496717,-0.114813100000001,-118366.00400894322,0.0,0.0
2025-11-17,PWH,11.18238745,0.011187769999999375,11252.001448879018,0.0,0.0
2025-11-17,FLT,11.06869377,0.02421784999999943,51756.992376588285,0.0,0.0
2025-11-17,IPH,10.77024553,0.12659865000000003,331030.9843051024,0.0,0.0
2025-11-17,PNV,10.60364713,-0.1109240499999995,-766311.024758324,0.0,0.0
2025-11-17,TLX,10.37429364,-0.006806190000000711,-23054.01899187267,0.0,0.0
2025-11-17,CTD,9.80802859,0.005116669999999601,7487.005547856912,0.0,0.0
2025-11-17,ILU,8.67868841,0.0910273299999993,391147.99162723124,0.0,0.0
2025-11-17,NAN,8.56989189,0.024636969999999536,74936.99767128378,0.0,0.0
2025-11-17,LIC,8.52645753,0.3208245699999992,390572.00476326793,0.0,0.0
2025-11-17,DGT,8.46277953,0.06119779000000136,337257.9907874167,0.0,0.0
2025-11-17,VUL,8.03427369,0.011648729999999219,27308.022335901856,0.0,0.0
2025-11-17,GEM,7.61893072,-0.030521720000000307,-235493.00283658504,0.0,0.0
2025-11-17,KAR,7.42053321,0.3503266000000007,2562598.928068377,0.0,0.0
2025-11-17,BRG,7.33342226,-0.02075266000000031,-30057.007197169587,0.0,0.0
2025-11-17,MSB,7.28370647,0.034360509999999955,440834.06858585775,0.0,0.0
2025-11-17,LOT,7.15218229,0.3700289200000002,10049778.106693566,0.0,0.0
2025-11-17,BSL,7.07024114,0.14361442000000046,629906.9907042272,0.0,0.0
2025-11-17,RIO,7.06038503,-0.007124420000000242,-26447.00219346583,0.0,0.0
2025-11-17,TWE,6.85855592,-0.09777404,-789464.0295673087,0.0,0.0
2025-11-17,DRO,6.64878703,0.28988990000000037,2631393.0645844564,0.0,0.0
2025-11-17,JHX,6.60037168,0.3091401100000004,1329596.97442279,0.0,0.0
2025-11-17,DYL,6.55566884,-0.03358488000000026,-326827.95899799466,0.0,0.0
2025-11-17,CUV,6.51813898,-2.822940450000001,-1417136.9956593304,0.0,0.0
2025-11-17,IPX,6.29527096,0.29412749000000016,987222.0078543276,0.0,0.0
2025-11-17,SLX,6.26854395,-0.01721692000000008,-47737.99179871753,0.0,0.0
2025-11-17,MIN,6.12037335,-0.06450529999999954,-127482.99580624886,0.0,0.0
2025-11-17,ING,5.91829171,0.33792465999999965,1255997.0279686041,0.0,0.0
2025-11-17,NXT,5.74092357,0.0907957399999999,581865.0264052972,0.0,0.0
2025-11-17,HMC,5.44275032,-0.03243404999999999,-133827.99250040576,0.0,0.0
2025-11-17,BPT,5.36348529,0.22830439999999985,5208385.115328878,0.0,0.0
2025-11-17,NEU,5.32488674,0.02960560999999995,37447.99575840868,0.0,0.0
2025-11-17,ARB,5.29005217,0.0036103100000000055,3013.000565203838,0.0,0.0
2025-11-17,GMD,5.28859825,-0.04088791000000036,-466891.94410443306,0.0,0.0
2025-11-17,JIN,5.18111034,0.044310770000000055,28077.001417598687,0.0,0.0
2025-11-17,RFF,5.00236118,-0.004856519999999698,-18926.975391034037,0.0,0.0
2025-11-17,BAP,4.98563606,0.05592192000000029,189805.9867200032,0.0,0.0
2025-11-17,CIA,4.73593879,0.008138759999999579,43400.019168984145,0.0,0.0
2025-11-17,EDV,4.50509425,0.08014688000000003,1439218.1002684832,0.0,0.0
