Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-02-03,BOE,17.01747818,0.3760629299999998,1561127.0112151504,0.0,0.0
2026-02-03,DMP,16.78879604,-0.169412659999999,-160267.99840267003,0.0,0.0
2026-02-03,GYG,14.01247583,-0.050219220000000675,-51422.007481224835,0.0,0.0
2026-02-03,TWE,13.80885581,0.03759487000000128,303554.9882285744,0.0,0.0
2026-02-03,FLT,12.36008284,0.19966660000000047,424321.00577349216,0.0,0.0
2026-02-03,TLX,12.17105235,0.2288150800000004,775172.9756909907,0.0,0.0
2026-02-03,PNV,11.99479883,-0.057564160000000086,-397677.96468803287,0.0,0.0
2026-02-03,IEL,11.79619169,0.07638316000000067,212601.99338607118,0.0,0.0
2026-02-03,IPH,11.16996917,0.15026121000000003,392904.0021293722,0.0,0.0
2026-02-03,PWH,10.23672968,-0.0028297600000009027,-2846.006274709478,0.0,0.0
2026-02-03,PDN,9.98886981,-0.22498242999999896,-1010910.000246428,0.0,0.0
2026-02-03,NAN,9.91604868,-0.00287394000000063,-8717.982894580811,0.0,0.0
2026-02-03,KAR,9.54287192,0.002803939999999727,20214.97307252884,0.0,0.0
2026-02-03,CTD,9.34116201,0.0,0.0,0.0,0.0
2026-02-03,LIC,9.11165523,0.0036964000000008213,4499.999356057495,0.0,0.0
2026-02-03,LYC,9.08449158,0.2527032699999996,2543464.9272402823,0.0,0.0
2026-02-03,SLX,8.97863505,-0.030846770000000134,-85747.00018361211,0.0,0.0
2026-02-03,DRO,8.95786823,0.4042044700000016,3712547.9961892366,0.0,0.0
2026-02-03,BRG,8.80442074,-0.16851236000000114,-244064.0003417302,0.0,0.0
2026-02-03,PLS,8.27133861,0.10446016000000036,3364524.895121366,0.0,0.0
2026-02-03,ILU,7.87552419,0.15124274999999976,649896.0027793869,0.0,0.0
2026-02-03,DGT,7.73460861,-0.10456867999999986,-578791.9750347286,0.0,0.0
2026-02-03,CU6,7.72011814,0.1893196399999999,704325.991108939,0.0,0.0
2026-02-03,IPX,7.66677171,0.005342490000000311,17968.005493313074,0.0,0.0
2026-02-03,HMC,7.613035,0.037285299999999744,153845.01315053925,0.0,0.0
2026-02-03,DYL,7.56304779,-0.045260880000000725,-441143.9805711806,0.0,0.0
2026-02-03,NXT,7.50990301,0.09342677000000066,598725.9974202737,0.0,0.0
2026-02-03,BAP,7.39925636,0.0596035800000001,202302.0009675026,0.0,0.0
2026-02-03,LOT,7.34304728,-0.12997350999999924,-304215.0020704679,0.0,0.0
2026-02-03,MSB,7.28079708,-0.004999299999999707,-64506.07723468542,0.0,0.0
2026-02-03,CUV,7.1601335,0.03523852999999999,17690.002825122327,0.0,0.0
2026-02-03,RIO,6.56345913,-0.10026788999999958,-372341.01337268576,0.0,0.0
2026-02-03,MIN,6.53719288,0.0022132099999998545,4374.007114894688,0.0,0.0
2026-02-03,ING,6.44009005,0.04840406000000019,179908.0170757994,0.0,0.0
2026-02-03,EDV,6.3615801,0.013615839999999935,244503.13447460532,0.0,0.0
2026-02-03,BPT,6.26807633,0.05578894000000023,1272731.8645456433,0.0,0.0
2026-02-03,AX1,6.10089006,0.10130297999999982,609019.0030950829,0.0,0.0
2026-02-03,PNI,6.00440636,0.05162650000000024,117914.0049832426,0.0,0.0
2026-02-03,ELD,5.72077883,-0.07925073999999999,-169975.9838376306,0.0,0.0
2026-02-03,AD8,5.23633405,0.08703575000000008,73395.99291948508,0.0,0.0
2026-02-03,NXL,5.21738861,0.04301447000000014,143951.01573510468,0.0,0.0
2026-02-03,GDG,5.10784084,-0.05728160000000049,-228922.02383372933,0.0,0.0
2026-02-03,NEU,5.07912435,-0.15968947999999994,-202230.00054386444,0.0,0.0
2026-02-03,GMD,5.07552526,0.004739090000000168,54135.96116165817,0.0,0.0
2026-02-03,JIN,5.05619463,0.0525035100000002,33249.99457602389,0.0,0.0
2026-02-03,HLS,5.05287846,0.03234242999999992,234849.0064542815,0.0,0.0
2026-02-03,QOR,3.03624658,1.0527051699999999,14256042.949568182,0.0,0.0
2026-02-03,ETPMAG,2.76842051,2.14975507,86133.9999166323,0.0,0.0
2026-02-03,CCP,1.79972614,0.5812667499999999,395650.00169837975,0.0,0.0
2026-02-03,RFF,4.8844618,0.021641270000000823,84341.00646568835,0.0,0.0
2026-02-03,CAT,4.8828347,0.03227984000000017,99131.98775383271,0.0,0.0
2026-02-03,WTC,4.72603027,-0.007754710000000387,-23826.976694978774,0.0,0.0
2026-02-03,ZIP,4.72011378,-0.2544818399999995,-3233658.9702307805,0.0,0.0
2026-02-03,SDF,4.68556909,-0.020373709999999434,-226553.94951299578,0.0,0.0
2026-02-03,CIA,4.51593864,-0.0025912699999999234,-13817.973213613033,0.0,0.0
2026-02-03,SNL,4.46524643,-0.011237870000000427,-4917.000221101567,0.0,0.0
2026-02-03,ACL,4.46011299,0.054102340000000027,103995.98863835819,0.0,0.0
2026-02-03,BMN,4.45027319,-0.05181235000000051,-107598.98288670368,0.0,0.0
2026-02-03,MFG,4.39155007,-0.04983923999999984,-83739.00091917347,0.0,0.0
2026-02-03,MAQ,4.36272481,-0.10213499000000059,-26323.998600827064,0.0,0.0
2026-02-03,WDS,4.20032386,-0.015960080000000154,-303417.1037029326,0.0,0.0
2026-02-03,GEM,4.16312235,0.009443219999999641,72859.9906639047,0.0,0.0
2026-02-03,NHC,3.99498889,0.018943010000000093,159759.9964551106,0.0,0.0
2026-02-03,COH,3.89860949,0.003177439999999976,2077.9996235715225,0.0,0.0
2026-02-03,SFR,3.76841737,0.0071505400000000385,33029.968791183084,0.0,0.0
2026-02-03,STX,3.70721916,0.06652948000000025,2394660.1059050113,0.0,0.0
2026-02-03,BC8,3.66796587,-0.10867857999999986,-791098.0328946039,0.0,0.0
2026-02-03,BRN,3.66359182,-0.10742722999999987,-2420068.8682578504,0.0,0.0
2026-02-03,RHC,3.5699804,-0.011529270000000036,-26612.99215067923,0.0,0.0
2026-02-03,COF,3.49314883,-0.04367568000000022,-260890.9665053822,0.0,0.0
2026-02-03,GRIN,3.43113024,0.0,0.0,0.0,0.0
2026-02-03,SHL,3.42456723,0.03815124999999986,188557.95704391226,0.0,0.0
2026-02-03,REA,3.42213082,0.11272943999999985,148934.99886768404,0.0,0.0
2026-02-03,LOV,3.3910584,0.04567065999999986,50575.00108386064,0.0,0.0
2026-02-03,AGL,3.36708066,-0.001116169999999972,-7509.00279057771,0.0,0.0
2026-02-03,ORA,3.35877676,0.062218010000000046,767636.0335528105,0.0,0.0
2026-02-03,SDR,3.34049322,-0.027319450000000245,-77000.9891028665,0.0,0.0
2026-02-03,REH,3.30122249,-0.011205960000000292,-68926.95866464078,0.0,0.0
2026-02-03,NVX,3.28862384,-0.13437849999999996,-1155523.973459702,0.0,0.0
2026-02-03,DVP,3.25834523,-0.06631140999999996,-218818.02126769722,0.0,0.0
2026-02-03,BOT,3.24894439,0.008856900000000056,174490.03666457534,0.0,0.0
2026-02-03,CHN,3.24342329,0.01935918999999986,75403.9929737784,0.0,0.0
2026-02-03,SYR,3.21048756,0.04822747999999999,632522.0830434784,0.0,0.0
2026-02-03,MMS,3.20629673,0.0038065600000001254,2651.0034943749197,0.0,0.0
2026-02-03,A2M,3.18851872,0.007225679999999901,52416.975414615124,0.0,0.0
2026-02-03,LTR,3.16986132,-0.007086010000000087,-208303.89920069277,0.0,0.0
2026-02-03,MYR,3.16461871,-0.05165708000000002,-894052.9486143887,0.0,0.0
2026-02-03,IDX,3.07113278,-0.03667182000000002,-136758.9945873674,0.0,0.0
2026-02-03,EML,3.05526747,0.05653686999999996,228183.98770901002,0.0,0.0
2026-02-03,OPT,2.89810136,0.0,0.0,0.0,0.0
2026-02-03,ARB,2.84962925,0.023266299999999962,19416.996061339043,0.0,0.0
2026-02-03,ADH,2.81703557,-0.008653010000000183,-15344.993362446316,0.0,0.0
2026-02-03,ANN,2.80912111,0.03717271000000011,53465.9998444994,0.0,0.0
2026-02-03,VCX,2.78144547,-0.13456387999999997,-6189535.992706701,0.0,0.0
2026-02-03,SUL,2.74171499,-0.03292305999999989,-74348.99409089983,0.0,0.0
2026-02-03,PFP,2.73854285,-0.012703160000000047,-17527.00640357053,0.0,0.0
2026-02-03,PPT,2.71206762,0.056221110000000074,64952.00550780492,0.0,0.0
2026-02-03,NCK,2.70133768,0.002556980000000042,2187.0028672902845,0.0,0.0
2026-02-03,BEN,2.64990421,-0.07413960000000008,-421106.9997975845,0.0,0.0
2026-02-03,CIP,2.63838689,-0.007862739999999757,-49094.01061374508,0.0,0.0
2026-02-03,FBU,2.61967968,0.01623261999999981,174484.00578674302,0.0,0.0
2026-02-03,A4N,2.60391825,-0.4653111299999999,-1665030.9480801038,0.0,0.0
2026-02-03,FMG,2.60025805,0.019451150000000084,598894.0846475512,0.0,0.0
2026-02-03,BOQ,2.53519552,0.06734459999999975,445463.9585919287,0.0,0.0
2026-02-03,MYX,2.51236657,0.012991430000000026,10554.994742626324,0.0,0.0
2026-02-03,CXO,2.5101986,0.07565509999999964,2014329.1044884473,0.0,0.0
2026-02-03,VEA,2.501691,0.020209980000000183,328543.9291142151,0.0,0.0
2026-02-03,SIG,2.49905604,0.13632630000000034,15737102.95931393,0.0,0.0
2026-02-03,NUF,2.49874317,0.018980159999999913,72913.02999088354,0.0,0.0
2026-02-03,WHC,2.48935776,-0.003054490000000243,-25232.97447340563,0.0,0.0
2026-02-03,WEB,2.40521882,0.044449189999999916,160613.00451150723,0.0,0.0
2026-02-03,BVS,2.38848731,-0.22002209000000006,-986358.974464478,0.0,0.0
2026-02-03,CAR,2.38639185,0.017630829999999875,66721.01729591377,0.0,0.0
2026-02-03,MGH,2.38511027,-0.0005736699999996375,-2086.9840041529387,0.0,0.0
2026-02-03,AZJ,2.34700483,-0.005288430000000233,-90655.00881519169,0.0,0.0
2026-02-03,ASX,2.33536512,0.008570790000000272,16652.995687958784,0.0,0.0
2026-02-03,SOL,2.33350269,0.04161431999999987,158100.9922104627,0.0,0.0
2026-02-03,PMT,2.30899708,-0.006673469999999959,-36371.97776340693,0.0,0.0
2026-02-03,YAL,2.29636704,0.0343137299999996,453092.0232256949,0.0,0.0
2026-02-03,IMU,2.2667179,0.0009573400000002508,3077.997588642873,0.0,0.0
2026-02-03,PXA,2.20451236,-0.0037961300000000087,-6741.997563940473,0.0,0.0
2026-02-03,LLC,2.19580911,-0.1302207700000002,-899366.9847202618,0.0,0.0
2026-02-03,VUL,2.19233444,0.025603560000000414,122351.9820627477,0.0,0.0
2026-02-03,OBL,2.16540081,0.003534880000000129,10224.004015553743,0.0,0.0
2026-02-03,HSN,2.15218822,0.0706642900000003,144316.00472332723,0.0,0.0
2026-02-03,IMM,2.14849279,0.005472609999999989,80651.01956428215,0.0,0.0
2026-02-03,DXS,2.12983183,0.006491280000000099,69817.95170054957,0.0,0.0
2026-02-03,JHX,2.12085683,0.08164744000000024,351440.0009655822,0.0,0.0
2026-02-03,SS1,2.10045519,0.005794400000000088,7734.997984367888,0.0,0.0
2026-02-03,DRR,2.08487836,-0.003359459999999981,-17775.96411341615,0.0,0.0
2026-02-03,WOW,2.08099696,0.10396601999999988,1270048.0602745563,0.0,0.0
2026-02-03,MVF,2.07538474,0.00017478000000004101,681.0037733521312,0.0,0.0
2026-02-03,AOV,2.03879923,-0.002751589999999915,-3683.0021693953313,0.0,0.0
2026-02-03,HUB,2.02674875,0.0819883899999998,67045.00320449006,0.0,0.0
2026-02-03,FUEL,1.98675863,0.0,0.0,0.0,0.0
2026-02-03,NEC,1.97047511,0.12408752,1967732.8915300518,0.0,0.0
2026-02-03,KGN,1.96769952,-0.07731670999999984,-75658.99875974329,0.0,0.0
2026-02-03,RWC,1.96455082,-0.015241250000000095,-116813.96366841346,0.0,0.0
2026-02-03,AUB,1.96079468,-0.08766762000000017,-114136.99667542754,0.0,0.0
2026-02-03,ALX,1.95786077,-0.005511730000000048,-79966.03667883202,0.0,0.0
2026-02-03,QRI,1.94230191,0.033638959999999996,212271.05097475462,0.0,0.0
2026-02-03,MTS,1.91066802,-0.03719544000000008,-409047.9828912392,0.0,0.0
2026-02-03,WBT,1.90731818,0.017685430000000002,37219.99709619861,0.0,0.0
2026-02-03,RDX,1.89832747,-0.016848630000000142,-88469.02700243518,0.0,0.0
2026-02-03,MP1,1.86066767,0.011460859999999906,20347.996501938906,0.0,0.0
