Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2025-09-17,BOE,20.52383782,0.6076539600000004,2521286.9924833328,0.0,0.0
2025-09-17,DMP,11.31253627,0.5481722900000001,517740.99867571145,0.0,0.0
2025-09-17,GYG,10.96049246,0.6487004799999987,668564.0000738278,0.0,0.0
2025-09-17,PLS,17.88754556,-0.22581330000000222,-7257449.922754049,0.0,0.0
2025-09-17,PDN,15.29743721,-1.0795586199999985,-4308685.006723888,0.0,0.0
2025-09-17,IEL,14.07439221,-0.01599145000000135,-44509.99601395428,0.0,0.0
2025-09-17,PNV,12.35470058,0.0027857299999993757,19245.020453184843,0.0,0.0
2025-09-17,MIN,11.03457818,9.465000000119517e-05,186.00485868752003,0.0,0.0
2025-09-17,ILU,10.35114963,0.09605666000000035,412719.0173992291,0.0,0.0
2025-09-17,PWH,10.28722677,-0.05699279000000068,-57319.99814580381,0.0,0.0
2025-09-17,CTD,9.79994935,0.034130010000000155,49940.99174237624,0.0,0.0
2025-09-17,LIC,9.63083111,0.04568833000000083,55620.997613698244,0.0,0.0
2025-09-17,FLT,9.13914664,0.17891760000000012,389613.98588908836,0.0,0.0
2025-09-17,SLX,8.31884766,-0.28887565000000137,-799859.9991974793,0.0,0.0
2025-09-17,NAN,8.25897228,0.02737386000000086,83116.00170924515,0.0,0.0
2025-09-17,DYL,7.81420044,0.21174737999999937,2060508.9989338368,0.0,0.0
2025-09-17,CU6,6.97058744,0.00883489000000015,32859.99944125861,0.0,0.0
2025-09-17,CTT,6.91241817,-0.40083468,-1528134.9991746992,0.0,0.0
2025-09-17,LTR,6.63276769,-0.13850814000000078,-3975980.935952723,0.0,0.0
2025-09-17,MVF,6.61430277,-0.1277005899999999,-497565.98952555656,0.0,0.0
2025-09-17,MSB,6.61367814,-0.013964179999999438,-178736.92193360627,0.0,0.0
2025-09-17,NXT,6.55958738,-0.12150459999999974,-778135.0084901378,0.0,0.0
2025-09-17,CUV,6.44971244,0.05637660000000011,28257.998390580062,0.0,0.0
2025-09-17,KAR,6.40015693,0.11164397999999931,816569.9868509322,0.0,0.0
2025-09-17,TLX,6.35934561,0.41529353000000047,1405506.9973495863,0.0,0.0
2025-09-17,VUL,6.18518861,-0.04678172000000025,-109670.00305371173,0.0,0.0
2025-09-17,BRG,5.99278846,0.11149141000000018,161478.0039181672,0.0,0.0
2025-09-17,SGR,5.94397946,-0.10234208999999961,-2935867.9649521112,0.0,0.0
2025-09-17,RIO,5.67962045,-0.23158363000000026,-859675.9835297689,0.0,0.0
2025-09-17,IPH,5.56572674,0.15331004000000004,400580.98261126503,0.0,0.0
2025-09-17,CIA,5.47474359,0.11631671000000043,620260.0204052702,0.0,0.0
