Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-04-07,LOT,10.38393022,0.6790444999999998,1855273.9953237325,0.0,0.0
2026-04-07,HLS,7.80551734,1.1206461799999996,8137379.966804899,0.0,0.0
2026-04-07,ACL,6.91963831,1.32348234,2502707.0107545685,0.0,0.0
2026-04-07,SDR,5.19860549,0.52691993,1488387.996825762,0.0,0.0
2026-04-07,RFF,5.03573129,0.6308201000000002,2458451.012014799,0.0,0.0
2026-04-07,DMP,15.21071841,-0.12394607000000057,-117260.00128594413,0.0,0.0
2026-04-07,TLX,14.29598489,-0.3049909399999997,-1033586.9928710535,0.0,0.0
2026-04-07,PNV,13.90969732,-0.08187924000000102,-565656.9906240702,0.0,0.0
2026-04-07,GYG,13.60637618,-0.049870520000000695,-51075.995695197955,0.0,0.0
2026-04-07,TWE,12.63231338,0.12551440000000014,1013450.0322654396,0.0,0.0
2026-04-07,BOE,12.11792333,0.38021157000000017,1578349.0063844547,0.0,0.0
2026-04-07,FLT,12.01679,0.0190514799999999,39742.99179564789,0.0,0.0
2026-04-07,DRO,11.36438322,-0.10106530999999919,-932784.9740568101,0.0,0.0
2026-04-07,ZIP,11.17466815,0.013024400000000824,165498.91297498345,0.0,0.0
2026-04-07,NAN,10.92021288,-0.6921535400000014,-2096060.9788389392,0.0,0.0
2026-04-07,LYC,9.90334761,-0.0004491799999986057,-4521.00827986002,0.0,0.0
2026-04-07,IEL,9.73712831,0.01809178999999972,50356.002788081765,0.0,0.0
2026-04-07,IPH,9.7321084,0.4568594800000003,1195736.987542916,0.0,0.0
2026-04-07,BRG,9.45751249,0.09190507999999831,133113.99535789527,0.0,0.0
2026-04-07,PWH,9.001397,0.14813950000000098,148990.00146019086,0.0,0.0
2026-04-07,MMS,8.94853877,0.41279225000000075,287481.00573763996,0.0,0.0
2026-04-07,IPX,8.93478059,0.15179941000000063,515183.0158939883,0.0,0.0
2026-04-07,NXT,8.82553356,-0.11929098999999965,-764477.0013027415,0.0,0.0
2026-04-07,PDN,8.71822918,0.15386647999999958,691411.9849762768,0.0,0.0
2026-04-07,CU6,8.52220255,0.21074518999999903,784515.9832341857,0.0,0.0
2026-04-07,CTD,8.49721552,0.0,0.0,0.0,0.0
2026-04-07,MSB,8.45872255,0.19709266999999997,2543091.031426683,0.0,0.0
2026-04-07,ING,8.11664399,0.29327517000000025,1090043.981688071,0.0,0.0
2026-04-07,EDV,8.00814713,0.09505554999999966,1706936.914961338,0.0,0.0
2026-04-07,BPT,7.99551865,0.08321912999999981,1898506.0209203959,0.0,0.0
2026-04-07,CUV,7.88657299,0.11480708000000028,57634.00373239163,0.0,0.0
2026-04-07,LIC,7.79521422,0.3965868100000005,482804.99665087834,0.0,0.0
2026-04-07,BAP,7.67238779,0.11958979000000003,804543.9931987375,0.0,0.0
2026-04-07,ILU,7.54725752,0.1800872,776527.0002391301,0.0,0.0
2026-04-07,SLX,7.35988044,0.004466360000000336,12430.002302929759,0.0,0.0
2026-04-07,CAR,7.26517669,0.19591155999999987,741488.9913702458,0.0,0.0
2026-04-07,PLS,7.15401236,0.004417329999999886,142282.17831769586,0.0,0.0
2026-04-07,CAT,6.72553213,0.04380664000000056,134531.0044912398,0.0,0.0
2026-04-07,RIO,6.7055437,0.3530772199999994,1312816.0057614483,0.0,0.0
2026-04-07,HMC,6.45526455,0.19319549999999985,797155.0245841071,0.0,0.0
2026-04-07,DGT,6.33040737,0.22211034999999946,1229389.987060696,0.0,0.0
2026-04-07,MIN,6.3178957,0.05813690000000005,114897.01123610698,0.0,0.0
2026-04-07,WTC,6.3176175,-0.13544310999999976,-455213.9719450176,0.0,0.0
2026-04-07,PNI,6.20172165,0.0793049099999994,181473.99258310534,0.0,0.0
2026-04-07,GDG,6.19717197,0.2121747599999999,848524.0234057195,0.0,0.0
2026-04-07,DYL,5.96184437,0.07171620000000001,699614.039846532,0.0,0.0
