Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2025-10-21,BOE,22.12733796,0.5145074299999983,2134802.0027632564,0.0,0.0
2025-10-21,CUV,11.79671853,2.8448046700000003,1428112.9958945587,0.0,0.0
2025-10-21,CTD,10.37741779,0.80191561,1173408.998622952,0.0,0.0
2025-10-21,PLS,16.95447906,-0.13035640000000015,-4196748.231129885,0.0,0.0
2025-10-21,DMP,14.70286221,0.29255998000000005,276767.9960123729,0.0,0.0
2025-10-21,GYG,12.72248867,0.07490750000000013,77315.000832377,0.0,0.0
2025-10-21,IEL,12.56174354,-0.027960430000000258,-77824.00144129992,0.0,0.0
2025-10-21,PDN,12.04328871,0.4858230400000014,2182940.9944862053,0.0,0.0
2025-10-21,FLT,10.88306833,0.25809044000000014,551576.0042923242,0.0,0.0
2025-10-21,ILU,10.58887352,-1.2664176299999994,-5441846.009718455,0.0,0.0
2025-10-21,PWH,10.33507208,0.05083911999999913,51130.9985725265,0.0,0.0
2025-10-21,PNV,10.32827588,0.3926497099999988,2712593.0007168353,0.0,0.0
2025-10-21,TLX,9.60663005,0.29606201,1002047.9943961389,0.0,0.0
2025-10-21,MIN,9.54297966,0.062216199999999944,122959.00590619072,0.0,0.0
2025-10-21,SLX,8.83177078,-0.0012355199999998234,-3420.998018376529,0.0,0.0
2025-10-21,NAN,8.52883614,0.008155379999999823,24785.9850326851,0.0,0.0
2025-10-21,VUL,8.46971862,0.03879807000000035,90953.99774480611,0.0,0.0
2025-10-21,IPH,8.08539648,0.16634384999999963,434956.99518597126,0.0,0.0
2025-10-21,DGT,7.86665133,0.0012968700000000055,7146.986361972988,0.0,0.0
2025-10-21,LIC,7.51800882,0.025404950000000426,30927.999848674983,0.0,0.0
2025-10-21,TWE,6.84078575,0.18835309000000056,1520833.0290213302,0.0,0.0
2025-10-21,KAR,6.7176669,-0.05657877999999972,-413849.02757584304,0.0,0.0
2025-10-21,DYL,6.67042673,0.08358719000000026,813407.0394145995,0.0,0.0
2025-10-21,RIO,6.59996252,0.2757670499999998,1023692.0024694838,0.0,0.0
2025-10-21,MSB,6.58579408,-0.18672970999999983,-2395680.907680258,0.0,0.0
2025-10-21,IPX,6.28126178,0.16960010000000025,569252.983644247,0.0,0.0
2025-10-21,BRG,6.07701081,0.09486069999999991,137391.00156935863,0.0,0.0
2025-10-21,LOT,6.00387012,0.06821357000000017,1852299.067259878,0.0,0.0
2025-10-21,ELD,5.86357934,-0.19754648999999969,-377731.00025862455,0.0,0.0
2025-10-21,NXT,5.84098715,0.01147412999999986,73532.02865494788,0.0,0.0
2025-10-21,ARB,5.37727652,0.03631395999999931,30259.001176465303,0.0,0.0
2025-10-21,GMD,5.24856243,-0.055095070000000135,-629121.0370711014,0.0,0.0
2025-10-21,NEU,5.23203162,-0.005804440000000355,-7342.0086429538205,0.0,0.0
2025-10-21,BRN,5.18023899,0.2622022200000007,5337760.022636533,0.0,0.0
2025-10-21,CIA,5.1304922,-0.04103957999999963,-218843.97115618736,0.0,0.0
2025-10-21,OPT,2.89810136,0.9692633500000001,13259311.0668886,0.0,0.0
2025-10-21,HVN,1.08108636,0.6995493100000001,8716430.950611087,0.0,0.0
2025-10-21,SGQ,0.98694515,0.5855442900000001,21121227.818703026,0.0,0.0
2025-10-21,LTR,4.94600903,-0.02681427000000003,-788089.8427133262,0.0,0.0
2025-10-21,CU6,4.88721818,0.012333629999999651,45873.01878219843,0.0,0.0
2025-10-21,DRO,4.83427456,0.14014479999999985,1225872.988500595,0.0,0.0
2025-10-21,RFF,4.80447319,-0.006595199999999579,-25703.011230047792,0.0,0.0
2025-10-21,HMC,4.61127353,0.024972629999999718,103040.99982442334,0.0,0.0
2025-10-21,BAP,4.59708526,0.47627415000000006,1616533.9993687496,0.0,0.0
2025-10-21,NHC,4.54032941,-0.07044378999999967,-594103.0301248282,0.0,0.0
2025-10-21,BSL,4.47794801,0.3788106900000008,1661500.9954048656,0.0,0.0
2025-10-21,GEM,4.38912977,0.1217802300000006,939606.0264241472,0.0,0.0
2025-10-21,SFR,4.35504181,0.006770150000000363,31195.988953698426,0.0,0.0
2025-10-21,MFG,4.2710008,0.03456729000000003,58338.00522584282,0.0,0.0
2025-10-21,ING,4.26594168,-0.04154384000000011,-154409.97875208035,0.0,0.0
2025-10-21,VEA,4.17860231,-0.0012120700000002316,-19704.039299488068,0.0,0.0
2025-10-21,STX,4.0842447,-0.04980591999999984,-1792712.789306283,0.0,0.0
2025-10-21,PFP,4.01719767,-0.08263827000000035,-114018.9911384238,0.0,0.0
2025-10-21,NCK,4.00920727,-0.022259840000000253,-19038.996748281643,0.0,0.0
2025-10-21,SGR,3.96899055,0.012059690000000067,345954.0208554864,0.0,0.0
2025-10-21,JBH,3.94575589,0.04939909000000009,54009.991674773395,0.0,0.0
2025-10-21,BPT,3.94563065,0.05849341000000008,1334429.8488720804,0.0,0.0
2025-10-21,EDV,3.86305303,0.033306700000000244,598096.9627290964,0.0,0.0
2025-10-21,MYR,3.8139959,-0.16923127999999998,-2928963.9461190403,0.0,0.0
2025-10-21,BOT,3.7660061,0.07981274999999988,1572837.9207930565,0.0,0.0
2025-10-21,RWC,3.67941091,0.03611353000000017,276785.99730062485,0.0,0.0
2025-10-21,SGM,3.64751001,-0.046179169999999825,-89229.0020798659,0.0,0.0
2025-10-21,BMN,3.57819185,-0.028268370000000154,-58073.004072825424,0.0,0.0
2025-10-21,SNL,3.54264408,0.05951705000000018,26040.997805572348,0.0,0.0
2025-10-21,HLS,3.50133082,0.17150759999999998,1245373.01184107,0.0,0.0
2025-10-21,WDS,3.41339551,0.015630209999999867,297145.9446611926,0.0,0.0
2025-10-21,PMT,3.41243372,-0.018264959999999775,-100712.01774412766,0.0,0.0
2025-10-21,AGL,3.40523125,-0.005547400000000202,-37319.98000343889,0.0,0.0
2025-10-21,REA,3.34696802,0.49148855999999963,649341.0073453747,0.0,0.0
2025-10-21,RMS,3.34447244,-0.23314009000000002,-4486915.073613353,0.0,0.0
2025-10-21,RHC,3.33527761,0.1672608900000001,386087.99626391847,0.0,0.0
2025-10-21,JHX,3.27339203,0.025492209999999904,109635.9821075052,0.0,0.0
2025-10-21,GDG,3.26502034,-0.19460617000000013,-776581.0064442232,0.0,0.0
2025-10-21,MVF,3.24007884,0.02411950999999979,93978.01419728436,0.0,0.0
2025-10-21,CIP,3.21733782,0.043567340000000065,274192.02192061767,0.0,0.0
2025-10-21,NXL,3.16735405,0.06610078000000019,221211.01159406826,0.0,0.0
2025-10-21,A4N,3.08157129,-1.18666079,-13495558.027929693,0.0,0.0
2025-10-21,GGP,3.06357879,-0.14973723999999988,-1004365.0424040221,0.0,0.0
2025-10-21,IGO,3.02125452,-0.06110652000000005,-462740.0076044053,0.0,0.0
2025-10-21,CHN,3.01190249,0.1863622600000001,725145.9731739573,0.0,0.0
2025-10-21,APE,2.98203992,-0.15700198999999992,-420108.008258407,0.0,0.0
2025-10-21,A2M,2.95771302,-0.005307779999999873,-38504.026439890265,0.0,0.0
2025-10-21,SDF,2.95608215,-0.021733080000000182,-241670.0301065445,0.0,0.0
2025-10-21,APX,2.93948918,-0.012947900000000345,-34390.99992708117,0.0,0.0
2025-10-21,LNW,2.91722126,0.3463663699999997,113860.99949178123,0.0,0.0
2025-10-21,WHC,2.91641052,0.17356028999999973,1441411.9359811172,0.0,0.0
2025-10-21,REH,2.88016898,0.41827510000000023,2701990.9790619314,0.0,0.0
2025-10-21,COH,2.87513216,0.05441877000000028,35588.99671686441,0.0,0.0
2025-10-21,ACL,2.84032312,0.3099058699999997,606768.9981683576,0.0,0.0
2025-10-21,AX1,2.81705914,-0.05802750000000012,-348853.01698035374,0.0,0.0
2025-10-21,BC8,2.79955747,0.07214575999999973,659496.0021592416,0.0,0.0
2025-10-21,SHV,2.78699444,0.0009457600000000177,1343.9972066059709,0.0,0.0
2025-10-21,YAL,2.73295715,0.1266174699999998,1671907.0080116466,0.0,0.0
2025-10-21,WEB,2.68064533,0.026037479999999835,94084.00676611252,0.0,0.0
2025-10-21,BOQ,2.67797188,-0.08645479000000034,-571872.0282343999,0.0,0.0
2025-10-21,PNI,2.58859343,0.03183105000000008,72430.99659500457,0.0,0.0
2025-10-21,JIN,2.57547717,0.10400571000000003,65902.00231475034,0.0,0.0
2025-10-21,COF,2.56399097,0.00036678999999972817,2190.9721292126924,0.0,0.0
2025-10-21,FBU,2.53248512,0.02142298000000009,230275.04902409017,0.0,0.0
2025-10-21,IMM,2.51913599,-0.03750841999999999,-552094.0624424592,0.0,0.0
2025-10-21,OBM,2.5076462,-0.17778689000000014,-3380997.9763954133,0.0,0.0
2025-10-21,HLI,2.49158651,0.0036405500000000757,9919.991366547532,0.0,0.0
2025-10-21,KLS,2.43224666,-0.049733959999999744,-135049.01439121738,0.0,0.0
2025-10-21,PXA,2.38747722,-0.024592090000000066,-43676.00974471588,0.0,0.0
2025-10-21,HDN,2.36428843,-0.029794879999999857,-621765.024988167,0.0,0.0
