Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2025-09-12,BOE,21.79911612,1.031508340000002,4279949.99041903,0.0,0.0
2025-09-12,CUV,11.78870924,5.3388252199999995,2676012.999619486,0.0,0.0
2025-09-12,SGR,7.37472309,0.5838196299999998,16747922.081982166,0.0,0.0
2025-09-12,PLS,18.11346299,-0.4289484200000011,-13808169.081977963,0.0,0.0
2025-09-12,PDN,16.3701775,-0.11988310999999996,-478471.98757621646,0.0,0.0
2025-09-12,IEL,14.37883409,-0.2114931500000008,-588662.0202345401,0.0,0.0
2025-09-12,PNV,12.45250847,0.07999603000000022,552646.9663332552,0.0,0.0
2025-09-12,MIN,11.28548827,-0.04399583000000007,-86459.99093421549,0.0,0.0
2025-09-12,DMP,10.65166457,0.1326202900000002,125257.99395891093,0.0,0.0
2025-09-12,PWH,10.41196064,0.03196448000000096,32147.995111867785,0.0,0.0
2025-09-12,GYG,9.81175922,0.09363679000000147,96503.9934554603,0.0,0.0
2025-09-12,CTD,9.80065326,-0.00010797999999923036,-158.0025405306369,0.0,0.0
2025-09-12,ILU,9.74480565,0.14348254000000082,616490.0270605534,0.0,0.0
2025-09-12,LIC,9.52727769,-0.1378798400000001,-167854.9916711133,0.0,0.0
2025-09-12,FLT,8.99641447,0.12501877999999955,272243.0056450069,0.0,0.0
2025-09-12,SLX,8.6627103,0.01632325000000101,45197.00685018301,0.0,0.0
2025-09-12,NAN,8.15206649,0.025124439999999026,76286.02608413994,0.0,0.0
2025-09-12,DYL,7.96292445,0.034430870000000446,335046.02265265584,0.0,0.0
2025-09-12,CTT,7.26822326,0.020518919999999774,78225.96537122875,0.0,0.0
2025-09-12,CU6,7.04629541,-0.005029379999999861,-18705.996791109443,0.0,0.0
2025-09-12,MVF,6.9864797,-0.48809469999999955,-1901787.0033934787,0.0,0.0
2025-09-12,LTR,6.97849368,-0.08852193000000064,-2541088.964834392,0.0,0.0
2025-09-12,VUL,6.8025034,-0.034142929999999794,-80040.99116840214,0.0,0.0
2025-09-12,MSB,6.66906159,0.05211946000000012,667111.9860415906,0.0,0.0
2025-09-12,NXT,6.65030824,-0.02400891999999999,-153756.98671522737,0.0,0.0
2025-09-12,KAR,6.34672377,-0.04785267000000015,-349996.9645715058,0.0,0.0
2025-09-12,TLX,6.32968455,0.16185552999999953,547779.0130145364,0.0,0.0
2025-09-12,IPH,5.88090176,-0.06054005999999923,-158184.00883689523,0.0,0.0
2025-09-12,RIO,5.79825293,-0.2643884999999999,-981452.9799513929,0.0,0.0
2025-09-12,BGL,5.68380657,-0.35646935000000024,-5278416.02530317,0.0,0.0
2025-09-12,BRG,5.63876364,0.01781758,25805.99934158381,0.0,0.0
2025-09-12,LOT,5.58221117,0.013480289999999506,365849.9847562015,0.0,0.0
2025-09-12,GMD,5.41547884,-0.02997529000000032,-338956.99937111884,0.0,0.0
2025-09-12,CIA,5.37113666,-0.04192096999999961,-223543.99215390533,0.0,0.0
2025-09-12,ARB,5.15835908,0.17430677000000028,144959.00408139126,0.0,0.0
2025-09-12,NEU,5.03178704,0.03960819999999998,50021.00803713128,0.0,0.0
2025-09-12,ELD,5.00725028,0.028320520000000293,54152.004155805334,0.0,0.0
2025-09-12,LNW,3.49153956,0.6989645000000002,214399.00075958017,0.0,0.0
2025-09-12,PEN,1.60328283,0.6160426299999999,1684573.9867497175,0.0,0.0
2025-09-12,AMP,1.31046858,0.64129489,16235918.215601228,0.0,0.0
2025-09-12,STX,4.92283342,-0.0075817899999997,-250037.84520691633,0.0,0.0
2025-09-12,AD8,4.91654798,-0.04298832000000008,-36209.99435266107,0.0,0.0
2025-09-12,DGT,4.8899131,0.0069617700000002,38365.96979276836,0.0,0.0
2025-09-12,NCK,4.82401646,-0.11390062999999984,-97420.00500440318,0.0,0.0
2025-09-12,TWE,4.79046477,0.03673949999999948,298114.01876077056,0.0,0.0
2025-09-12,IPX,4.56746411,0.003432220000000541,11501.992751410231,0.0,0.0
2025-09-12,RFF,4.55778336,0.02034906999999997,79305.00587260723,0.0,0.0
2025-09-12,WHC,4.54873704,-0.058808380000000327,-489534.9556310326,0.0,0.0
2025-09-12,SOL,4.48697187,-0.4455844200000003,-1639125.9829782285,0.0,0.0
2025-09-12,PTM,4.32572303,0.2291127399999997,1333819.0308465771,0.0,0.0
2025-09-12,HCW,4.32188636,0.08013818999999955,440901.0233024657,0.0,0.0
2025-09-12,VEA,4.30267975,-0.2767577299999999,-4468960.998959422,0.0,0.0
2025-09-12,EMR,4.29089981,0.11367558999999972,750190.9739717282,0.0,0.0
2025-09-12,PMT,4.14721333,-0.016838600000000703,-92883.0057529062,0.0,0.0
2025-09-12,BOT,4.13650634,-0.006993789999999223,-137171.06662546098,0.0,0.0
2025-09-12,SFR,4.12958554,-0.024349510000000407,-111801.04033116624,0.0,0.0
2025-09-12,PFP,4.10694672,0.004095709999999642,5650.998286818154,0.0,0.0
2025-09-12,CHN,4.07181787,0.049341360000000556,191989.9904354401,0.0,0.0
2025-09-12,MFG,4.00380915,0.07376967000000034,126867.9918387616,0.0,0.0
2025-09-12,JBH,3.95836405,0.0824254200000003,90118.99304197077,0.0,0.0
2025-09-12,AGL,3.87235469,0.03361039999999971,226113.03600022942,0.0,0.0
2025-09-12,HMC,3.80186256,0.02680630000000006,110607.01069905236,0.0,0.0
2025-09-12,HLS,3.71207187,-0.04645155000000001,-337299.96063256636,0.0,0.0
2025-09-12,BRN,3.69223633,0.08236035000000008,1676644.0180420876,0.0,0.0
2025-09-12,NXL,3.68327693,0.006255949999999899,20935.986352683976,0.0,0.0
2025-09-12,RRL,3.62622242,0.12956502999999975,981134.0388100073,0.0,0.0
2025-09-12,APX,3.62122016,-0.04303894000000019,-114316.00355282798,0.0,0.0
2025-09-12,GDG,3.57608629,0.16108875000000022,639140.0062389765,0.0,0.0
2025-09-12,IGO,3.53571755,0.008248990000000234,62466.946167588234,0.0,0.0
2025-09-12,JLG,3.49519082,0.0,0.0,0.0,0.0
2025-09-12,BMN,3.4383169,-0.11587304000000032,-238007.00162110478,0.0,0.0
2025-09-12,KGN,3.41970692,-0.05577674000000021,-55565.99483888596,0.0,0.0
2025-09-12,CIP,3.30709734,0.39529400999999975,2501649.995076325,0.0,0.0
2025-09-12,WDS,3.30027131,-0.052098180000000216,-989214.0734451711,0.0,0.0
2025-09-12,A2M,3.24926343,-0.053992669999999965,-391676.97101997957,0.0,0.0
2025-09-12,BPT,3.23083214,0.005327850000000023,121546.03519119322,0.0,0.0
2025-09-12,AOV,3.2227494,-0.02646967,-35823.00794360787,0.0,0.0
2025-09-12,RWC,3.21342807,0.010494350000000097,81177.92467785254,0.0,0.0
2025-09-12,IDX,3.20068362,-0.01807332000000006,-67346.0341504924,0.0,0.0
2025-09-12,BVS,3.0934385,0.0009560600000000363,4286.016740985215,0.0,0.0
2025-09-12,NHC,3.03773271,0.014159809999999773,119338.98912651464,0.0,0.0
2025-09-12,REA,3.01621703,-0.0008643799999998869,-1141.9948003045283,0.0,0.0
2025-09-12,ALD,2.99541633,-0.015765290000000043,-37569.01698343735,0.0,0.0
2025-09-12,DRO,2.97959509,-0.022178320000000085,-193997.94654045254,0.0,0.0
2025-09-12,MGH,2.97768979,-0.008347249999999917,-30319.013586968184,0.0,0.0
2025-09-12,APE,2.95353075,-0.00933143000000003,-24082.00744225923,0.0,0.0
2025-09-12,EDV,2.94973358,0.04152799000000007,743758.002361767,0.0,0.0
2025-09-12,A4N,2.88555702,-0.010793900000000356,-122755.97628676519,0.0,0.0
2025-09-12,MAQ,2.82262188,0.09697469999999964,24993.999285803875,0.0,0.0
2025-09-12,ZIP,2.82079476,-0.022187680000000043,-286405.94574043155,0.0,0.0
2025-09-12,ACL,2.79003938,0.005780810000000081,11353.012881026603,0.0,0.0
2025-09-12,JHX,2.78617743,0.0035705299999997386,15354.022348640487,0.0,0.0
2025-09-12,APA,2.78449176,0.022767360000000014,299431.9965643808,0.0,0.0
2025-09-12,CRN,2.74238741,0.027558410000000144,462003.99237369746,0.0,0.0
2025-09-12,DRR,2.71691545,-0.015337329999999927,-81126.009493839,0.0,0.0
2025-09-12,SYR,2.70514533,0.07528584000000027,987402.9565815553,0.0,0.0
2025-09-12,BAP,2.66187604,0.09686974000000026,328788.0062775016,0.0,0.0
2025-09-12,ING,2.65960816,-0.008297740000000164,-30841.006924018264,0.0,0.0
2025-09-12,YAL,2.62667814,-0.013518449999999849,-178502.94507112354,0.0,0.0
2025-09-12,LOV,2.62607102,-0.01891512999999989,-20941.997589615174,0.0,0.0
2025-09-12,WBT,2.55400143,-0.041980039999999885,-87621.00606125407,0.0,0.0
2025-09-12,RHC,2.54784032,0.03681327000000012,84976.00156391971,0.0,0.0
2025-09-12,OFX,2.52562925,0.027729050000000033,13883.013798371889,0.0,0.0
2025-09-12,HLI,2.52433975,-0.02025460999999984,-55190.989365004,0.0,0.0
2025-09-12,LYC,2.52167571,0.007248749999999582,71960.04369141906,0.0,0.0
2025-09-12,BSL,2.51882739,-0.008776819999999574,-38495.996949000284,0.0,0.0
2025-09-12,IMU,2.49229072,0.04205347000000037,124408.01835515723,0.0,0.0
2025-09-12,MTS,2.48978262,0.019941690000000012,219157.01062313467,0.0,0.0
2025-09-12,IMM,2.48557404,0.009804850000000087,143921.94017598033,0.0,0.0
2025-09-12,NUF,2.47943775,0.03718009000000011,142416.0057841614,0.0,0.0
2025-09-12,BOQ,2.47668095,-0.27366132,-1810186.0419498067,0.0,0.0
2025-09-12,ORA,2.46036086,0.06690109,852625.9717979617,0.0,0.0
2025-09-12,SHV,2.44087019,0.007758910000000174,11026.003813134972,0.0,0.0
2025-09-12,SKC,2.43013004,0.02498705999999995,275621.0264269188,0.0,0.0
2025-09-12,SDF,2.42898025,0.006984419999999769,77267.98716283217,0.0,0.0
2025-09-12,WEB,2.40016625,-0.0014568000000001469,-5264.010997103527,0.0,0.0
