Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2025-10-28,DMP,15.56989864,0.9234273299999991,873581.9970563147,0.0,0.0
2025-10-28,CUV,9.13698882,2.8954573199999993,1453541.0010241675,0.0,0.0
2025-10-28,BRN,6.75518877,0.9964130400000002,20284396.108262256,0.0,0.0
2025-10-28,BOE,23.56589726,0.249388849999999,1034767.9846855253,0.0,0.0
2025-10-28,PLS,15.76781575,-0.033041909999999675,-1063765.0115042925,0.0,0.0
2025-10-28,GYG,12.5294655,-0.11457963999999876,-118354.99903512374,0.0,0.0
2025-10-28,PDN,12.22846907,0.018344039999998785,82424.98527960479,0.0,0.0
2025-10-28,IEL,11.71374428,-0.10123152999999974,-281764.00493932515,0.0,0.0
2025-10-28,PNV,10.696506,0.48281751999999933,3335510.9962400347,0.0,0.0
2025-10-28,FLT,10.47171622,-0.024806019999999762,-53013.995380826294,0.0,0.0
2025-10-28,PWH,10.45987356,-0.0011494100000000174,-1156.0090156793594,0.0,0.0
2025-10-28,TLX,9.93156795,0.11001545000000057,372356.9971881546,0.0,0.0
2025-10-28,CTD,9.79228426,0.0002070700000000869,302.9967222418636,0.0,0.0
2025-10-28,ILU,9.41822788,-0.6049412099999998,-2599456.0023242533,0.0,0.0
2025-10-28,IPH,9.06348756,0.3827621499999996,1000848.9922225662,0.0,0.0
2025-10-28,MIN,8.76791316,0.12268015000000076,242455.00831652433,0.0,0.0
2025-10-28,NAN,8.48373994,0.015443369999999845,51438.01793245226,0.0,0.0
2025-10-28,VUL,8.32477293,-0.21473308000000024,-503397.0007800758,0.0,0.0
2025-10-28,DGT,8.30827551,0.30820272999999965,1698489.985912837,0.0,0.0
2025-10-28,SLX,8.20331293,-0.08997451000000112,-249127.9950262159,0.0,0.0
2025-10-28,LIC,7.85962769,0.15434771999999963,187902.99767576717,0.0,0.0
2025-10-28,KAR,7.13944195,0.20113766000000055,1471234.0032761395,0.0,0.0
2025-10-28,RIO,7.1324425,0.11729821999999945,435430.0113733858,0.0,0.0
2025-10-28,MSB,6.97430518,0.0256059500000001,328515.9364196211,0.0,0.0
2025-10-28,TWE,6.80927296,0.026839980000000097,216715.99909655005,0.0,0.0
2025-10-28,LOT,6.62463535,0.09589163000000056,2604203.0769887865,0.0,0.0
2025-10-28,BRG,6.3989666,0.07528179999999995,109034.00356464088,0.0,0.0
2025-10-28,IPX,6.31953921,-0.10755376000000005,-360998.0110988021,0.0,0.0
2025-10-28,DYL,6.12695624,-0.29421418999999993,-2863069.009039134,0.0,0.0
2025-10-28,CIA,6.02111837,0.038476249999999546,205174.98827225715,0.0,0.0
2025-10-28,NXT,5.8926165,0.008638679999999788,55361.030884347856,0.0,0.0
2025-10-28,ELD,5.81374909,-0.01880382000000047,-35955.00855157338,0.0,0.0
2025-10-28,BSL,5.53600428,0.29776646000000007,1306033.0205786452,0.0,0.0
2025-10-28,ARB,5.515902,0.016076839999999315,13416.999650084414,0.0,0.0
2025-10-28,NEU,5.39016329,0.028618180000000493,36199.00023182761,0.0,0.0
2025-10-28,GMD,5.25892155,0.002476170000000444,28274.955243080854,0.0,0.0
2025-10-28,DRO,5.20723874,-0.012621539999999598,-110402.99004514515,0.0,0.0
2025-10-28,GEM,4.82897326,0.14233730999999938,1098215.976936482,0.0,0.0
2025-10-28,HMC,4.80709496,0.05206950999999993,214846.98931461945,0.0,0.0
2025-10-28,RFF,4.73163145,0.017689230000000222,68938.99765601009,0.0,0.0
2025-10-28,LTR,4.72704801,0.26790186000000027,7873819.973842636,0.0,0.0
2025-10-28,CU6,4.66497256,-0.05700252000000017,-212012.0086781159,0.0,0.0
2025-10-28,NHC,4.53885438,0.06692031000000043,564386.9949060455,0.0,0.0
2025-10-28,BAP,4.36505226,-0.010150480000000073,-34451.997929999605,0.0,0.0
2025-10-28,MFG,4.32186678,-0.0036765900000004237,-7223.996170409955,0.0,0.0
2025-10-28,BPT,4.29140449,0.03243638000000004,739982.053728044,0.0,0.0
2025-10-28,SFR,4.28019057,-0.041368539999999676,-190620.96362274513,0.0,0.0
2025-10-28,ING,4.23166215,-0.019469729999999963,-72365.0147797782,0.0,0.0
2025-10-28,VEA,4.2270387,0.08059111999999935,1310131.0944649428,0.0,0.0
2025-10-28,PFP,4.02197612,0.004367499999999858,6025.996717949398,0.0,0.0
2025-10-28,SGR,4.01491386,0.023773719999999887,681992.1593915224,0.0,0.0
2025-10-28,EDV,3.98753418,0.026143970000000127,469473.98123140633,0.0,0.0
2025-10-28,JBH,3.98662791,-0.02772147999999941,-30308.997676117346,0.0,0.0
2025-10-28,STX,3.96431705,0.022141539999999793,796961.9260709584,0.0,0.0
2025-10-28,NCK,3.95733466,-0.031175940000000235,-26664.99940182129,0.0,0.0
2025-10-28,SGM,3.82277569,0.11344055999999991,219216.99703548755,0.0,0.0
2025-10-28,BOT,3.74586468,-0.0729245500000002,-1437094.9202573448,0.0,0.0
2025-10-28,WHC,3.72369724,0.20353862999999972,1690380.966263909,0.0,0.0
2025-10-28,SNL,3.6148046,0.02085530999999996,9125.000011669239,0.0,0.0
2025-10-28,RWC,3.60432607,0.07989479,612340.0046817325,0.0,0.0
2025-10-28,HLS,3.51467865,0.0017719899999999456,12867.00136467442,0.0,0.0
2025-10-28,WDS,3.44814313,-0.22447128999999988,-4267424.0151839405,0.0,0.0
2025-10-28,BMN,3.4366441,-0.059415510000000005,-122059.9968876522,0.0,0.0
2025-10-28,AGL,3.41801436,0.0027030999999997363,18185.03045522049,0.0,0.0
2025-10-28,CIP,3.36013813,0.06859418000000028,431304.0245307684,0.0,0.0
2025-10-28,PMT,3.35454089,0.0014521400000000462,8007.022706151009,0.0,0.0
2025-10-28,MVF,3.30489311,0.021280690000000213,82916.98243239522,0.0,0.0
2025-10-28,JHX,3.26060849,0.07390803000000012,317861.0036038831,0.0,0.0
2025-10-28,RHC,3.22979643,-0.061398050000000204,-141725.00277268607,0.0,0.0
2025-10-28,CHN,3.199687,0.1922455099999998,748038.0278564617,0.0,0.0
2025-10-28,REH,3.17110736,0.0035456300000000773,21907.96655709669,0.0,0.0
2025-10-28,IGO,3.15888337,0.10862603999999987,822590.0374565087,0.0,0.0
2025-10-28,MYR,3.15475655,0.009524510000000319,164845.09479837865,0.0,0.0
2025-10-28,NXL,3.14042261,-0.014771529999999977,-49433.98692257516,0.0,0.0
2025-10-28,A4N,3.11464711,0.004957469999999908,56379.906221322715,0.0,0.0
2025-10-28,GDG,3.07676422,-0.09068704000000016,-361889.0027723573,0.0,0.0
