Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-07-16,4DX,12.65985115,0.55207212,3310438.961225122,0.0,0.0
2026-07-16,RIO,9.26296395,0.5201354699999996,1933974.018998608,0.0,0.0
2026-07-16,XVGHAF,5.56888889,2.95555556,66500.0001,0.0,0.0
2026-07-16,ATBHQ,100.0,0.0,0.0,0.0,0.0
2026-07-16,LOT,22.7962827,0.0,0.0,0.0,0.0
2026-07-16,DMP,13.8538366,-0.07407633000000047,-70185.0011228174,0.0,0.0
2026-07-16,DRO,12.87036002,0.1700659800000004,1571564.0376953334,0.0,0.0
2026-07-16,FLT,12.44007743,0.3997875300000011,824187.0078007542,0.0,0.0
2026-07-16,PDN,11.78948619,0.0853699300000006,383616.9694568068,0.0,0.0
2026-07-16,TLX,11.70335819,0.12192852999999992,414293.9948450774,0.0,0.0
2026-07-16,BOE,11.68245405,-0.05905963000000014,-245201.0078433156,0.0,0.0
2026-07-16,CAR,11.56949204,-0.15734574999999928,-596117.9795620069,0.0,0.0
2026-07-16,ELD,10.89257871,0.006643490000000085,14309.99906681478,0.0,0.0
2026-07-16,TWE,10.56271939,-0.1441151000000005,-1163639.0146862566,0.0,0.0
2026-07-16,HLS,10.33318853,-0.009106450000000876,-66127.01676145196,0.0,0.0
2026-07-16,COH,9.87259315,-0.08085301999999928,-52876.99944179319,0.0,0.0
2026-07-16,BAP,9.82961701,-0.033279820000000626,-223891.01340286434,0.0,0.0
2026-07-16,LYC,9.72245637,0.008024320000000529,80764.98766697943,0.0,0.0
2026-07-16,EDV,9.70267216,-0.023423119999998576,-420614.9792575836,0.0,0.0
2026-07-16,PLS,9.43883135,0.11295245999999892,3641159.8824779987,0.0,0.0
2026-07-16,IPX,9.39365799,0.22384321000000007,810850.0087684318,0.0,0.0
2026-07-16,GYG,9.00789152,-0.10148723000000004,-101071.99804307334,0.0,0.0
2026-07-16,CUV,8.91379212,-0.03270412,-16492.000275397673,0.0,0.0
2026-07-16,PNV,8.79941445,-0.03333059000000027,-230262.04487394542,0.0,0.0
2026-07-16,SLX,8.73667264,0.06246806000000049,173934.99868485332,0.0,0.0
2026-07-16,GMD,8.68297405,0.1823155700000001,2133731.0975613743,0.0,0.0
2026-07-16,IPH,8.6577083,-0.18496591999999978,-474054.99759175256,0.0,0.0
2026-07-16,DYL,8.6356303,0.08151974000000095,793933.0532647669,0.0,0.0
2026-07-16,BPT,8.35875925,0.05633674000000077,1285229.0103132129,0.0,0.0
2026-07-16,WTC,8.3202261,-0.13118273999999985,-440916.9995220825,0.0,0.0
2026-07-16,ZIP,7.93030219,-0.16662210000000055,-2075981.070850253,0.0,0.0
2026-07-16,CU6,7.89347189,0.11963105999999968,446321.0301100351,0.0,0.0
2026-07-16,NXT,7.84956395,0.006539490000000647,49670.99037587643,0.0,0.0
2026-07-16,BRG,7.65241102,0.02880034000000009,41713.99801910855,0.0,0.0
2026-07-16,MSB,7.61207175,-0.18919395999999988,-2453586.041680321,0.0,0.0
2026-07-16,PWH,7.57411832,-0.006644849999999813,-6682.999545716681,0.0,0.0
2026-07-16,A2M,7.46818056,0.20949919000000072,1519762.000477828,0.0,0.0
2026-07-16,LIC,7.3587416,-0.00718827000000033,-8751.003779666498,0.0,0.0
2026-07-16,BMN,7.35626612,0.17182198999999976,357065.99564288184,0.0,0.0
2026-07-16,CTD,7.31859518,0.0,0.0,0.0,0.0
2026-07-16,TPW,7.30225372,0.04451777000000057,51884.00564910099,0.0,0.0
2026-07-16,JIN,7.24811764,-0.05802700000000005,-36760.996955260634,0.0,0.0
2026-07-16,EOS,7.19395646,0.49861624999999954,1105443.006333325,0.0,0.0
2026-07-16,FFM,7.00538149,0.17196515000000012,1322043.9946397021,0.0,0.0
2026-07-16,VUL,6.89109498,0.0034918299999997515,16714.019212782383,0.0,0.0
2026-07-16,NAN,6.79852985,-0.0024194499999996566,-7231.999140996486,0.0,0.0
