Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2025-10-10,CUV,8.91769723,2.74976425,1380402.0017554504,0.0,0.0
2025-10-10,BOE,19.5537276,0.4822680799999972,2001034.004606679,0.0,0.0
2025-10-10,PLS,17.20502814,0.11018312999999935,3547136.8904145956,0.0,0.0
2025-10-10,DMP,13.49649201,0.2323657800000003,219822.99586037546,0.0,0.0
2025-10-10,GYG,13.01299873,0.4678957999999991,482222.9939859826,0.0,0.0
2025-10-10,IEL,12.62582826,0.05108677000000128,142192.97994028777,0.0,0.0
2025-10-10,PDN,12.14371065,0.07854542999999836,342093.0121358931,0.0,0.0
2025-10-10,ILU,11.70316174,-0.036395989999999045,-156394.9902933985,0.0,0.0
2025-10-10,FLT,10.53324184,0.022252149999999915,47556.01169850677,0.0,0.0
2025-10-10,PWH,10.41656322,0.0046413499999999885,4667.997011447325,0.0,0.0
2025-10-10,MIN,10.18549969,0.06865948999999993,135692.9969433397,0.0,0.0
2025-10-10,CTD,9.80906395,-0.0005166599999988364,-756.0065992809832,0.0,0.0
2025-10-10,PNV,9.73176494,-0.018283320000000103,-126309.03474210203,0.0,0.0
2025-10-10,TLX,8.89408045,0.1364081800000001,463596.00670942664,0.0,0.0
2025-10-10,NAN,8.48187901,-0.01571719999999921,-47768.011295080185,0.0,0.0
2025-10-10,VUL,8.41072255,0.00799387999999901,18739.987414121628,0.0,0.0
2025-10-10,SLX,8.25400684,-0.3092662499999985,-856318.9818068966,0.0,0.0
2025-10-10,DGT,8.02416554,0.014656820000000792,80773.0093608424,0.0,0.0
2025-10-10,LIC,7.32680717,0.0328199300000005,39955.0005047638,0.0,0.0
2025-10-10,IPH,7.19366208,0.24209515999999986,633032.0197751038,0.0,0.0
2025-10-10,KAR,7.08274505,0.22060075,1613597.9932759404,0.0,0.0
2025-10-10,DYL,6.89377873,-0.13344690999999997,-1298603.9605126977,0.0,0.0
2025-10-10,ARB,6.70916676,0.35526449999999965,296027.9992448259,0.0,0.0
2025-10-10,MSB,6.66282697,0.05031238000000027,643981.9549987614,0.0,0.0
2025-10-10,BRG,6.38453219,0.13817289999999982,200122.00121591985,0.0,0.0
2025-10-10,TWE,6.34024172,-0.1504390200000003,-1220701.99187883,0.0,0.0
2025-10-10,RIO,6.2547971,0.007024470000000171,26075.97158756852,0.0,0.0
2025-10-10,LOT,6.16130342,-1.2372845999999997,-33597730.048654675,0.0,0.0
2025-10-10,NXT,5.83139833,-0.003135519999999836,-20093.99810601771,0.0,0.0
2025-10-10,IPX,5.80696943,0.11972765999999968,401859.0064495504,0.0,0.0
2025-10-10,ELD,5.74192171,0.019153170000000053,36623.004854317755,0.0,0.0
2025-10-10,CIA,5.47373806,-0.23989266000000065,-1279230.0107755251,0.0,0.0
