Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2025-10-31,BOE,20.71649498,-1.0287143199999988,-4268357.000417367,0.0,0.0
2025-10-31,DMP,16.85961791,0.08672003000000217,82039.0024542436,0.0,0.0
2025-10-31,PLS,14.67163857,-0.6070054299999992,-19518421.959979534,0.0,0.0
2025-10-31,GYG,12.53061657,0.005123189999999056,5291.9973173849285,0.0,0.0
2025-10-31,PDN,12.18518715,0.07770241000000055,349139.01193194836,0.0,0.0
2025-10-31,IEL,12.13258558,0.029869989999999902,83138.99839208275,0.0,0.0
2025-10-31,FLT,10.66391493,-0.01848729999999854,-39509.99139740318,0.0,0.0
2025-10-31,PWH,10.52986473,0.020562939999999585,20680.99636238627,0.0,0.0
2025-10-31,PNV,10.51095733,0.050049579999999594,345764.01545493305,0.0,0.0
2025-10-31,TLX,10.12608218,-0.011370440000000315,-38487.01120078564,0.0,0.0
2025-10-31,CTD,9.79950924,0.0004305500000008067,630.0054994039237,0.0,0.0
2025-10-31,IPH,9.34877252,0.08896489000000152,232625.98065062612,0.0,0.0
2025-10-31,ILU,9.06331791,0.11245534000000035,483224.9873610288,0.0,0.0
2025-10-31,NAN,8.44586604,-0.017356420000000483,-36723.00472872332,0.0,0.0
2025-10-31,VUL,8.07819057,-0.13590757000000053,-318607.00326799974,0.0,0.0
2025-10-31,LIC,7.99855075,0.028551819999999672,34759.00108598359,0.0,0.0
2025-10-31,DGT,7.99415747,0.028950730000000036,159546.03967936337,0.0,0.0
2025-10-31,SLX,7.5415715,-0.4229821899999999,-1171183.9822911583,0.0,0.0
2025-10-31,KAR,7.1799423,0.15868828000000068,1163053.0417338908,0.0,0.0
2025-10-31,RIO,7.1292185,-0.04996090999999936,-185462.99858194217,0.0,0.0
2025-10-31,MSB,7.01838519,0.00888027999999963,113931.07851372659,0.0,0.0
2025-10-31,TWE,6.97012917,0.02404272999999968,194129.96034119278,0.0,0.0
2025-10-31,MIN,6.82378691,-0.40308288000000037,-796620.0157290995,0.0,0.0
2025-10-31,BRG,6.70022981,0.08864947000000001,128394.99889725633,0.0,0.0
2025-10-31,LOT,6.47052573,-0.03297150999999943,-895479.929020226,0.0,0.0
2025-10-31,IPX,6.41957668,0.09979702999999951,334962.99286577106,0.0,0.0
2025-10-31,BRN,6.31312277,0.008709899999999493,177311.06937675178,0.0,0.0
2025-10-31,CUV,6.22749983,-2.8200500699999997,-1415686.0035105175,0.0,0.0
2025-10-31,DYL,6.07382139,-0.03273076999999969,-318510.9910198003,0.0,0.0
2025-10-31,BSL,5.95122842,0.1942772099999992,852118.9774224088,0.0,0.0
2025-10-31,NXT,5.90997717,-0.04969879999999982,-318495.04805303365,0.0,0.0
2025-10-31,ELD,5.81595712,-0.3586594500000002,-685797.013152238,0.0,0.0
2025-10-31,ARB,5.55536137,-0.009542820000000063,-7964.003659974784,0.0,0.0
2025-10-31,NEU,5.40613774,-0.004476259999999677,-5662.000056527555,0.0,0.0
2025-10-31,GMD,5.23979472,-0.022373230000000355,-255476.0282586217,0.0,0.0
2025-10-31,GEM,5.1261645,0.029001549999999376,223763.99811069667,0.0,0.0
2025-10-31,HMC,5.1091593,0.06087746000000038,251189.97659323364,0.0,0.0
2025-10-31,ARU,4.53241252,1.5105097900000004,44365563.88692336,0.0,0.0
2025-10-31,CIA,4.96423522,0.00994859999999953,53051.009085480124,0.0,0.0
2025-10-31,RFF,4.90531661,0.02430367000000011,94716.9915910624,0.0,0.0
2025-10-31,CU6,4.50878187,0.028799430000000292,107115.00128564239,0.0,0.0
2025-10-31,LTR,4.38434643,-0.18377630999999983,-5401312.183487996,0.0,0.0
2025-10-31,BPT,4.33772275,0.04614340000000006,1052684.9142227173,0.0,0.0
2025-10-31,VEA,4.33669249,0.05863320999999999,953171.9076406211,0.0,0.0
2025-10-31,NHC,4.32733497,-0.00509977000000017,-43010.019902952015,0.0,0.0
2025-10-31,BAP,4.27303208,-0.02171782000000011,-73712.99580750056,0.0,0.0
2025-10-31,MFG,4.24878876,-0.05923143999999958,-103030.01007980201,0.0,0.0
2025-10-31,DRO,4.24584012,-0.16671915999999953,-1458323.925750427,0.0,0.0
2025-10-31,ING,4.16552212,0.051852189999999965,192724.01290176064,0.0,0.0
2025-10-31,JBH,4.10739091,-0.01437065000000004,-15712.003740577027,0.0,0.0
2025-10-31,EDV,4.09775536,0.08181148999999976,1469109.929393828,0.0,0.0
2025-10-31,SFR,4.06397951,-0.16204528000000007,-746684.0121531412,0.0,0.0
2025-10-31,PFP,4.03659196,-0.012703150000000107,-17526.992606210522,0.0,0.0
2025-10-31,SGR,4.0157768,-0.03517595000000018,-1009085.7509530783,0.0,0.0
2025-10-31,STX,3.92524115,-0.07740598999999948,-2786148.880332172,0.0,0.0
2025-10-31,NCK,3.87292287,0.005641250000000042,4825.000557337422,0.0,0.0
2025-10-31,RWC,3.7812219,-0.3815839300000001,-2924585.013399165,0.0,0.0
2025-10-31,SNL,3.67749851,-0.027631860000000064,-12090.001195017248,0.0,0.0
2025-10-31,HLS,3.66562637,-0.02882447999999993,-209304.01610396802,0.0,0.0
2025-10-31,BOT,3.57182572,0.009663100000000036,190426.8442374915,0.0,0.0
2025-10-31,WDS,3.47970612,-0.1879664299999999,-3573430.0695219934,0.0,0.0
2025-10-31,BMN,3.42915997,-0.05586790999999991,-114772.00011780765,0.0,0.0
2025-10-31,PMT,3.41476291,0.019703859999999906,108646.03579464555,0.0,0.0
2025-10-31,JIN,3.38695746,0.1665192900000001,105513.001498,0.0,0.0
2025-10-31,AGL,3.28001691,-0.12894589999999972,-867479.9743169472,0.0,0.0
2025-10-31,SGM,3.27605128,-0.11978511000000003,-231432.9971692087,0.0,0.0
2025-10-31,MVF,3.26378899,-0.010944599999999749,-42643.97469863854,0.0,0.0
2025-10-31,RHC,3.24491363,-0.03537064999999995,-81646.00454447139,0.0,0.0
2025-10-31,LNW,3.22221933,0.45291583000000024,148886.9981501085,0.0,0.0
2025-10-31,CIP,3.21914449,0.06679539000000023,419424.06027109176,0.0,0.0
2025-10-31,APE,3.15614699,0.12039479999999969,322154.0034789955,0.0,0.0
2025-10-31,JHX,3.14096231,-0.0661477800000001,-284485.9988416564,0.0,0.0
2025-10-31,NXL,3.14057082,-0.024090919999999905,-80621.99543532915,0.0,0.0
2025-10-31,WHC,3.13366541,-0.17748060999999993,-1473970.051900752,0.0,0.0
2025-10-31,A4N,3.11105123,-0.004340739999999954,-49366.01010821015,0.0,0.0
2025-10-31,BC8,3.09647311,0.15152608999999995,1087865.9665745571,0.0,0.0
2025-10-31,REH,3.08615647,-0.09293552999999966,-574236.0266598687,0.0,0.0
2025-10-31,MYR,3.08258346,0.041190209999999894,712897.9939351156,0.0,0.0
2025-10-31,AD8,3.04348736,-0.11449860000000012,-96097.994582057,0.0,0.0
2025-10-31,GDG,3.02145146,0.01830160000000003,73033.01302080974,0.0,0.0
2025-10-31,APX,3.00492519,0.024057769999999756,63899.99662614986,0.0,0.0
2025-10-31,COH,2.99015442,-0.06906736999999996,-45168.99772384926,0.0,0.0
2025-10-31,CHN,2.92963151,0.0002701100000002121,1051.0131118502468,0.0,0.0
2025-10-31,ACL,2.91820755,-0.012795759999999934,-25052.99585323315,0.0,0.0
2025-10-31,A2M,2.91723034,-0.006008879999999994,-43589.98948602751,0.0,0.0
2025-10-31,OPT,2.89810136,0.0,0.0,0.0,0.0
2025-10-31,AX1,2.85830747,0.06825546000000005,410342.0472427998,0.0,0.0
2025-10-31,REA,2.84872334,0.005334649999999996,7047.991116690915,0.0,0.0
2025-10-31,SHV,2.83374985,0.009602589999999633,13646.013931849971,0.0,0.0
2025-10-31,SDF,2.79234297,0.09673913,1075731.026600033,0.0,0.0
2025-10-31,ORA,2.68603784,0.015990250000000206,201482.02079004794,0.0,0.0
2025-10-31,PNI,2.68119445,0.08525927999999983,194005.9978974145,0.0,0.0
2025-10-31,YAL,2.67316395,-0.0251045999999997,-331491.0389010981,0.0,0.0
2025-10-31,GGP,2.60610889,-0.002594700000000394,-17403.99365933612,0.0,0.0
2025-10-31,FBU,2.57444643,0.009431039999999946,101374.0011122711,0.0,0.0
2025-10-31,MGH,2.56647137,0.009731850000000097,35404.004533657804,0.0,0.0
2025-10-31,COF,2.55497914,-0.14668656000000002,-876212.9956934713,0.0,0.0
2025-10-31,BOQ,2.54177693,0.01376632000000022,91060.00187755749,0.0,0.0
2025-10-31,MAQ,2.45604711,-0.06785203000000006,-17488.0003687595,0.0,0.0
2025-10-31,IMM,2.45428778,-0.2272330199999999,-3344689.036031604,0.0,0.0
2025-10-31,ANN,2.45418184,-0.019964209999999927,-28863.993686133064,0.0,0.0
2025-10-31,KLS,2.4439236,0.016066939999999974,43636.99059007689,0.0,0.0
2025-10-31,NUF,2.4072856,0.005407299999999893,20760.007454756647,0.0,0.0
2025-10-31,WEB,2.3875809,-1.32189158,-4776531.997596912,0.0,0.0
2025-10-31,RMS,2.3604414,-0.1634050600000001,-3144880.9019050673,0.0,0.0
2025-10-31,IGO,2.34818775,-0.3755524699999997,-2843937.9762364775,0.0,0.0
