Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2025-09-18,CU6,8.12450234,1.1539148999999993,4291807.025243893,0.0,0.0
2025-09-18,BOE,19.69973208,-0.8241057400000003,-3419391.9886457324,0.0,0.0
2025-09-18,PLS,17.87907842,-0.008467140000000484,-272569.0559653044,0.0,0.0
2025-09-18,PDN,14.72567305,-0.5717641600000007,-2281998.9743346125,0.0,0.0
2025-09-18,IEL,13.92189894,-0.15249326999999901,-424443.98974800855,0.0,0.0
2025-09-18,PNV,12.41110688,0.0564063000000008,389678.97003243864,0.0,0.0
2025-09-18,DMP,11.29285678,-0.019679490000001465,-18587.00082419254,0.0,0.0
2025-09-18,MIN,10.74157564,-0.2930025399999998,-456227.9922789857,0.0,0.0
2025-09-18,ILU,10.47923983,0.12809019999999904,550354.9830118045,0.0,0.0
2025-09-18,GYG,10.26631258,-0.6941798800000001,-715436.0011319406,0.0,0.0
2025-09-18,PWH,10.25835453,-0.028872240000000104,-29038.001881733537,0.0,0.0
2025-09-18,CTD,9.81102054,0.01107118999999912,16200.001358576119,0.0,0.0
2025-09-18,LIC,9.67602249,0.04519137999999856,55016.01041534357,0.0,0.0
2025-09-18,FLT,9.11460009,-0.024546550000000167,-53452.98162576556,0.0,0.0
2025-09-18,NAN,8.31206768,0.053095400000000126,161215.0188958682,0.0,0.0
2025-09-18,SLX,8.30391523,-0.014932429999999997,-41346.00284868851,0.0,0.0
2025-09-18,DYL,7.84512457,0.030924130000000716,300922.0144740492,0.0,0.0
2025-09-18,CTT,6.75713888,-0.1552792899999993,-591984.0012246333,0.0,0.0
2025-09-18,KAR,6.64026854,0.24011161000000047,1756189.041455336,0.0,0.0
2025-09-18,NXT,6.61239367,0.05280629000000037,338179.9776920602,0.0,0.0
2025-09-18,CUV,6.56243572,0.11272327999999998,56500.999791063834,0.0,0.0
2025-09-18,MSB,6.53814448,-0.0755336600000005,-966806.0631401539,0.0,0.0
2025-09-18,MVF,6.51661823,-0.09768454000000037,-380613.0011337362,0.0,0.0
2025-09-18,LTR,6.45694909,-0.1758185999999995,-5047005.914496332,0.0,0.0
2025-09-18,TLX,6.41570853,0.05636291999999976,190752.9800694324,0.0,0.0
2025-09-18,VUL,6.34465809,0.15946948000000027,373842.99590895884,0.0,0.0
2025-09-18,BRG,6.19232106,0.1995326000000004,288992.00364048034,0.0,0.0
2025-09-18,SGR,5.97273023,0.02875076999999937,824767.8409802318,0.0,0.0
2025-09-18,RIO,5.71264083,0.03302037999999996,122577.00448441505,0.0,0.0
2025-09-18,IPH,5.59138768,0.025660940000000743,67048.99796470627,0.0,0.0
2025-09-18,CIA,5.5119424,0.03719880999999958,198363.02668508515,0.0,0.0
2025-09-18,ARB,5.45761541,0.13311664999999984,110704.0019768076,0.0,0.0
2025-09-18,GMD,5.3136983,-0.04551588999999989,-514731.0107910633,0.0,0.0
2025-09-18,LOT,5.254332,-0.13059127000000004,-3544197.798325658,0.0,0.0
2025-09-18,BGL,5.19224376,-0.09153226000000014,-1355362.9449943304,0.0,0.0
2025-09-18,NEU,5.14293877,0.07394040999999962,93378.99331145547,0.0,0.0
2025-09-18,DGT,5.11949491,0.09093440000000008,501134.9762378596,0.0,0.0
2025-09-18,PMT,4.10405458,0.8366997899999995,4615300.049173929,0.0,0.0
2025-09-18,A4N,4.08253398,1.1987214000000002,13632719.939302213,0.0,0.0
2025-09-18,DRO,3.83868861,0.5187636000000002,4537723.016889147,0.0,0.0
2025-09-18,FPR,1.078924,0.77763898,1724616.9897751207,0.0,0.0
2025-09-18,IPX,4.94763686,0.05348630000000032,179291.97179026157,0.0,0.0
2025-09-18,TWE,4.9268287,0.010134990000000066,82237.98905809969,0.0,0.0
2025-09-18,AD8,4.9232948,-0.0820707900000004,-69130.00653243577,0.0,0.0
2025-09-18,STX,4.91315418,-0.0070482699999994125,-232443.0303709805,0.0,0.0
2025-09-18,ELD,4.7199512,-0.03938891000000044,-75316.00472069718,0.0,0.0
2025-09-18,NCK,4.6805896,-0.04439574999999962,-37971.99530129274,0.0,0.0
2025-09-18,RFF,4.5956577,-0.027837199999999562,-108487.97067762539,0.0,0.0
2025-09-18,CHN,4.53535169,0.29680349999999933,1154879.0127836838,0.0,0.0
2025-09-18,EMR,4.49858528,0.1829000400000007,1207030.9830551073,0.0,0.0
2025-09-18,HCW,4.43299682,0.040552299999999875,223108.98920063674,0.0,0.0
2025-09-18,MFG,4.29342656,0.33605304000000036,577799.9993011774,0.0,0.0
2025-09-18,SFR,4.27270967,0.0894367900000006,410649.9952516481,0.0,0.0
2025-09-18,PFP,4.15953722,0.06653808999999988,91804.99415195454,0.0,0.0
2025-09-18,VEA,4.1300322,-0.002405190000000168,-38837.940696686506,0.0,0.0
2025-09-18,PTM,3.95817204,-0.025459530000000008,-148217.01154815778,0.0,0.0
2025-09-18,JBH,3.87471668,0.0856751,93671.99755573133,0.0,0.0
2025-09-18,BOT,3.86511126,-0.020882600000000195,-409575.99755111337,0.0,0.0
2025-09-18,AGL,3.82689556,0.0006957999999999132,4680.97524721548,0.0,0.0
2025-09-18,HMC,3.8251387,0.028195490000000323,116339.02717253193,0.0,0.0
2025-09-18,BRN,3.81296304,0.011259330000000123,229210.87989139557,0.0,0.0
2025-09-18,GDG,3.71774553,-0.06512356999999991,-258386.00731648877,0.0,0.0
2025-09-18,WHC,3.69287985,-0.08237485999999983,-685707.945622921,0.0,0.0
2025-09-18,NHC,3.69074908,0.1890653299999996,1593444.075949572,0.0,0.0
2025-09-18,HLS,3.65179791,-0.029315850000000143,-212872.01505461708,0.0,0.0
2025-09-18,JLG,3.50923033,0.0,0.0,0.0,0.0
2025-09-18,BPT,3.42944066,0.14707323000000017,3355231.0949562937,0.0,0.0
2025-09-18,RRL,3.42386077,-0.07549400999999989,-571680.0508382767,0.0,0.0
