Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2025-11-04,GEM,6.28269638,1.0829470800000003,8355573.007756852,0.0,0.0
2025-11-04,BOE,20.8234434,0.47524192999999926,1971880.9968615621,0.0,0.0
2025-11-04,DMP,17.5358669,0.10938441999999782,103479.99995889887,0.0,0.0
2025-11-04,PLS,14.58023278,-0.0932774200000015,-3003163.1881642938,0.0,0.0
2025-11-04,PDN,13.85606765,0.18527450000000023,832490.9853656515,0.0,0.0
2025-11-04,GYG,12.49020608,-0.005435889999999333,-5615.0006729364395,0.0,0.0
2025-11-04,IEL,12.17697901,-0.04108053999999939,-114342.01849433035,0.0,0.0
2025-11-04,FLT,11.04664143,0.32361344999999986,691608.002552338,0.0,0.0
2025-11-04,PWH,10.65697795,0.10212169999999965,102708.00314647518,0.0,0.0
2025-11-04,PNV,10.56785405,0.057612219999999326,398009.9838294983,0.0,0.0
2025-11-04,TLX,10.31671064,0.09070174000000009,307010.0086989328,0.0,0.0
2025-11-04,IPH,10.01402134,0.4225884199999985,1104986.9854736812,0.0,0.0
2025-11-04,CTD,9.79363741,-0.006536779999999354,-9564.992099378258,0.0,0.0
2025-11-04,CUV,9.07940799,0.02234827000000017,11218.996917198412,0.0,0.0
2025-11-04,ILU,8.93735024,0.0315670800000003,135644.97545447946,0.0,0.0
2025-11-04,NAN,8.44569574,0.0027369999999997674,8324.991369727999,0.0,0.0
2025-11-04,VUL,8.08788732,-0.0072102800000006795,-16903.000351808965,0.0,0.0
2025-11-04,LIC,8.07815314,0.006377519999999137,7763.996291859075,0.0,0.0
2025-11-04,DGT,7.94836282,0.024684670000000075,136035.99423199892,0.0,0.0
2025-11-04,RIO,7.14477035,0.01086536000000038,40333.978029474616,0.0,0.0
2025-11-04,TWE,7.08734707,0.029812350000000265,240716.02198161185,0.0,0.0
2025-11-04,KAR,7.07247007,-0.008182770000000339,-59856.0247227326,0.0,0.0
2025-11-04,MSB,7.05723489,0.04320491999999998,554304.9467695951,0.0,0.0
2025-11-04,SLX,6.94673202,-0.3285394400000001,-909683.9979926981,0.0,0.0
2025-11-04,BRG,6.88722879,0.08457240999999982,122490.0102469679,0.0,0.0
2025-11-04,MIN,6.88021406,0.1696913000000002,335363.9977840092,0.0,0.0
2025-11-04,LOT,6.44058998,-0.010322209999999998,-280342.99545675516,0.0,0.0
2025-11-04,BSL,6.38162961,0.11787697000000019,517020.0001227744,0.0,0.0
2025-11-04,BRN,6.36645267,0.025576629999999767,520674.1313165426,0.0,0.0
2025-11-04,IPX,6.35274372,-0.03561537999999942,-119540.97508564591,0.0,0.0
2025-11-04,DYL,6.06991079,-0.059273840000000355,-576807.985878393,0.0,0.0
2025-11-04,NXT,5.91365604,0.021916350000000584,140451.05608983338,0.0,0.0
2025-11-04,ARB,5.61939673,-0.02066371999999994,-17245.001132651232,0.0,0.0
2025-11-04,NEU,5.42901868,-0.06568765999999915,-83088.00977449026,0.0,0.0
2025-11-04,GMD,5.25625788,0.010445119999999974,119271.01148491353,0.0,0.0
2025-11-04,HMC,5.11620145,0.12209108000000057,503767.0022277944,0.0,0.0
2025-11-04,ING,4.90319968,0.7354891100000005,2733662.9894464556,0.0,0.0
2025-11-04,CIA,4.93557948,0.025889870000000315,138057.9909325987,0.0,0.0
2025-11-04,RFF,4.7482317,-0.26961381000000006,-1050747.0260501616,0.0,0.0
2025-11-04,ELD,4.73666623,-1.0163714600000002,-887112.9940899555,0.0,0.0
2025-11-04,DRO,4.70179419,0.3106502999999998,2717598.9792246222,0.0,0.0
2025-11-04,CU6,4.49718762,-0.028446950000000193,-105804.00673980825,0.0,0.0
2025-11-04,LTR,4.49718358,0.08440030999999948,2481054.809777558,0.0,0.0
2025-11-04,BAP,4.48670276,0.16578145999999983,562682.9979224969,0.0,0.0
2025-11-04,NHC,4.42786596,0.03259428000000053,274890.9522434473,0.0,0.0
2025-11-04,BPT,4.38835844,-0.007641669999999934,-174331.98959045112,0.0,0.0
2025-11-04,VEA,4.31935828,-0.0174147299999996,-283102.89365269244,0.0,0.0
2025-11-04,MFG,4.28618798,-0.37809852,-648246.0093592899,0.0,0.0
2025-11-04,EDV,4.19982568,0.03193883999999958,573533.9495383799,0.0,0.0
2025-11-04,JBH,4.13382917,-0.09890337999999943,-108135.00269755721,0.0,0.0
2025-11-04,SGR,4.01882635,0.00447910000000018,128491.08516171575,0.0,0.0
2025-11-04,SFR,4.00700072,-0.05945347000000023,-273954.01776605844,0.0,0.0
2025-11-04,PFP,3.98059936,-0.027230569999999954,-37570.99609568529,0.0,0.0
2025-11-04,STX,3.91173513,-0.004774639999999941,-171858.24882531166,0.0,0.0
2025-11-04,JIN,3.89946593,0.2039475799999999,129228.99991978938,0.0,0.0
2025-11-04,RWC,3.87742954,0.05164640000000009,395835.03276990727,0.0,0.0
2025-11-04,NCK,3.80112409,0.02371078999999998,20280.00442542229,0.0,0.0
2025-11-04,HLS,3.70281626,0.003866369999999897,28074.982401896268,0.0,0.0
2025-11-04,SNL,3.6929623,-0.7781007599999996,-340449.0004742218,0.0,0.0
2025-11-04,LNW,3.54911988,0.38607374000000005,126914.00124651287,0.0,0.0
2025-11-04,WDS,3.5265855,-0.19907184000000022,-3784555.034912735,0.0,0.0
2025-11-04,PMT,3.45227215,0.018673920000000344,102967.00142745674,0.0,0.0
2025-11-04,AGL,3.42377595,0.10939888000000009,735977.9381329902,0.0,0.0
2025-11-04,BOT,3.30857245,-0.026336099999999973,-518994.98220268637,0.0,0.0
2025-11-04,MVF,3.28195292,0.012774269999999976,49773.0064756684,0.0,0.0
2025-11-04,BMN,3.28104127,-0.10427359000000003,-214214.0001973277,0.0,0.0
2025-11-04,WHC,3.27573406,0.12873421000000018,1069132.9615956508,0.0,0.0
2025-11-04,RHC,3.26150897,0.023176809999999826,53498.98671882972,0.0,0.0
2025-11-04,AD8,3.24048705,-0.1510982799999998,-127419.00068680244,0.0,0.0
2025-11-04,SGM,3.20244262,-0.07948672000000023,-153590.0079404032,0.0,0.0
2025-11-04,CIP,3.19933364,0.010698909999999895,67180.98768006265,0.0,0.0
2025-11-04,BC8,3.1551044,-0.0022210400000002295,19361.972536548972,0.0,0.0
2025-11-04,NXL,3.12905336,-0.02139892000000021,-71613.02393437177,0.0,0.0
2025-11-04,A4N,3.10992441,0.010396899999999931,118241.00740750134,0.0,0.0
2025-11-04,AX1,3.09507375,0.11042229000000026,663842.9883827381,0.0,0.0
2025-11-04,SDF,3.08470371,0.1375921299999998,1530012.966386877,0.0,0.0
2025-11-04,JHX,3.07545232,-0.028379149999999687,-122052.03007609583,0.0,0.0
2025-11-04,REH,3.05036964,-0.026317460000000015,-162612.01353432983,0.0,0.0
2025-11-04,COH,3.04754873,0.03122855999999974,20422.997944747098,0.0,0.0
2025-11-04,APX,3.00291435,-0.0009205199999997582,-2444.999054121785,0.0,0.0
2025-11-04,GDG,2.97780183,0.010854710000000267,58204.98326055519,0.0,0.0
2025-11-04,A2M,2.96243838,0.011164749999999835,80992.02099461481,0.0,0.0
2025-11-04,ACL,2.92415163,0.023008159999999833,45047.99535709713,0.0,0.0
2025-11-04,CHN,2.90976441,-0.002316849999999704,-9014.99288508296,0.0,0.0
2025-11-04,OPT,2.89810136,0.0,0.0,0.0,0.0
2025-11-04,APE,2.89541203,-0.000126779999999993,-357.9815077157691,0.0,0.0
2025-11-04,COF,2.89244011,0.05829657999999993,348227.00184996054,0.0,0.0
2025-11-04,SHV,2.86906533,0.02960010000000013,42064.003251639195,0.0,0.0
2025-11-04,REA,2.83443149,0.016243910000000028,21461.001823985018,0.0,0.0
2025-11-04,MGH,2.77463821,0.17836600999999996,648887.007782761,0.0,0.0
2025-11-04,ORA,2.73545617,-0.2574093300000002,-3243435.9674560204,0.0,0.0
2025-11-04,MYR,2.71411921,0.14624229999999994,2531083.0485801846,0.0,0.0
2025-11-04,BOQ,2.65563691,-0.035551149999999865,-235159.99815123156,0.0,0.0
2025-11-04,FBU,2.63784504,0.034889840000000394,375029.9732550122,0.0,0.0
2025-11-04,YAL,2.63177833,-0.01731643000000016,-228652.9708005041,0.0,0.0
2025-11-04,MAQ,2.60562188,0.10811006999999995,27863.999706812436,0.0,0.0
