Date,Code,PctShort_pp_num,Delta_pp_num,DeltaShares_num,DaysToCover,ADV
2026-01-09,BOE,19.22872945,0.013698080000001056,56864.00063358247,0.0,0.0
2026-01-09,DMP,17.63660246,0.009908859999999464,9373.993411425501,0.0,0.0
2026-01-09,GYG,13.80282526,-0.020601899999999063,-21038.99588494748,0.0,0.0
2026-01-09,PDN,12.48664259,-0.10620516999999907,-477210.01338136196,0.0,0.0
2026-01-09,IEL,12.20103553,-0.06781295000000043,-188747.99559733272,0.0,0.0
2026-01-09,PWH,11.77714283,-0.0018205499999996988,-1831.0021780710667,0.0,0.0
2026-01-09,PNV,11.51924258,0.01519925000000022,105002.95330956578,0.0,0.0
2026-01-09,TLX,11.21331529,0.12534091000000025,424608.0202932954,0.0,0.0
2026-01-09,DRO,10.42805624,-0.23188056000000046,-2118038.001378536,0.0,0.0
2026-01-09,FLT,10.42634675,0.09840610000000005,210087.99769250676,0.0,0.0
2026-01-09,TWE,10.33260293,-0.011916839999999596,-96221.00637458265,0.0,0.0
2026-01-09,KAR,9.52195419,-0.029831240000000037,-616948.9637016356,0.0,0.0
2026-01-09,LIC,9.49769662,-0.03747493000000013,-45622.000018460676,0.0,0.0
2026-01-09,CTD,9.39517575,0.00047838999999960663,700.0077362880111,0.0,0.0
2026-01-09,NAN,9.37000494,-0.012420800000001009,-37678.003694240004,0.0,0.0
2026-01-09,IPH,9.36697578,0.013188360000000898,34485.01063929498,0.0,0.0
2026-01-09,DGT,9.11747974,0.014023930000000462,77623.0334211886,0.0,0.0
2026-01-09,SLX,8.42861161,0.056802490000000816,157897.99452130497,0.0,0.0
2026-01-09,LOT,8.33866378,0.045993449999999214,1249803.05634889,0.0,0.0
2026-01-09,PLS,8.28060517,0.11212862999999906,3611500.0498116314,0.0,0.0
2026-01-09,DYL,7.84701261,-0.08902580999999987,-867249.0197412223,0.0,0.0
2026-01-09,RIO,7.83615206,-0.2569462100000006,-953825.9927784912,0.0,0.0
2026-01-09,AEU,7.81679457,0.0,0.0,0.0,0.0
2026-01-09,ILU,7.67235988,-0.06975220999999987,-299727.9701937996,0.0,0.0
2026-01-09,BRG,7.54068161,0.13077410999999994,189406.00219312683,0.0,0.0
2026-01-09,IPX,7.50892211,0.019081080000000306,64173.999438136816,0.0,0.0
2026-01-09,BAP,7.19719103,0.029406700000000008,99810.01563749835,0.0,0.0
2026-01-09,HMC,7.08548264,0.0415609400000001,171486.97639147565,0.0,0.0
2026-01-09,LYC,6.6800281,0.11866637000000058,1194380.0732690245,0.0,0.0
2026-01-09,CUV,6.6783896,0.025204809999999966,12653.001135594212,0.0,0.0
2026-01-09,CU6,6.65655492,-0.02060613,-76661.00006935373,0.0,0.0
2026-01-09,MSB,6.5104061,-0.22893111000000044,-2937111.0221348703,0.0,0.0
2026-01-09,NXT,6.42629472,0.06681853999999987,428207.0011375323,0.0,0.0
2026-01-09,MIN,6.31541685,0.003931559999999834,7770.013425128534,0.0,0.0
2026-01-09,ELD,6.17684409,0.0115810999999999,24838.996663274243,0.0,0.0
2026-01-09,BPT,5.94344929,-0.03493898999999967,-797074.937936455,0.0,0.0
2026-01-09,EDV,5.82288384,0.03239170000000069,581666.0728211552,0.0,0.0
2026-01-09,NEU,5.64150169,-0.032884679999999555,-41645.00287861563,0.0,0.0
2026-01-09,CIA,5.43555548,0.030383249999999862,162018.9847613275,0.0,0.0
2026-01-09,ING,5.17725776,0.01295363000000016,48146.00029901788,0.0,0.0
2026-01-09,AX1,5.13909485,-0.07121925999999945,-428159.9882488102,0.0,0.0
2026-01-09,GMD,5.12353143,-0.01561232999999973,-178344.04717419297,0.0,0.0
2026-01-09,JIN,5.04929573,0.06313030000000008,40003.99941965612,0.0,0.0
2026-01-09,RFF,4.99862365,-0.07682380000000055,-299400.0173057653,0.0,0.0
2026-01-09,DVP,4.99021237,-0.010073479999999968,-33241.0208270289,0.0,0.0
2026-01-09,BMN,4.98283264,-0.04072366000000027,-84565.00123862177,0.0,0.0
2026-01-09,AD8,4.97702095,-0.0340833500000004,-28741.99757309258,0.0,0.0
2026-01-09,MFG,4.89990448,0.12122018999999984,203671.9982454069,0.0,0.0
2026-01-09,ZIP,4.8948886,0.05262600000000006,668709.9439683631,0.0,0.0
2026-01-09,WTC,4.87715989,0.09444842999999992,317377.0078001097,0.0,0.0
2026-01-09,PNI,4.75147275,0.028418349999999926,64907.00441663526,0.0,0.0
2026-01-09,SNL,4.61646971,0.029745959999999627,13015.001232162118,0.0,0.0
2026-01-09,SDF,4.50736136,0.03585322999999985,398684.91596758366,0.0,0.0
2026-01-09,NXL,4.37672267,0.032111670000000814,107464.0118418429,0.0,0.0
2026-01-09,HLS,4.20430301,0.06314671000000072,458529.00058396906,0.0,0.0
2026-01-09,NHC,4.14010247,0.048802080000000636,411582.9600365758,0.0,0.0
2026-01-09,BC8,4.13729297,-0.07287335000000006,-529801.0053276904,0.0,0.0
2026-01-09,ACL,4.07985356,-0.01307038000000027,-25123.998148307204,0.0,0.0
2026-01-09,MAQ,4.02454716,0.014871730000000305,3832.999833963695,0.0,0.0
2026-01-09,GDG,4.01132002,0.05905593000000042,236013.01316623762,0.0,0.0
2026-01-09,CHN,3.87286378,0.026509389999999744,103254.00273974054,0.0,0.0
2026-01-09,WDS,3.74560879,-0.26203142999999995,-4981479.890434936,0.0,0.0
2026-01-09,GEM,3.69279421,0.00251997000000026,19443.049158371985,0.0,0.0
2026-01-09,CAT,3.65452301,-0.16419308,-504239.99610356614,0.0,0.0
2026-01-09,SFR,3.62396291,-0.008562250000000216,-39550.97800757922,0.0,0.0
2026-01-09,COH,3.48734195,0.057489119999999616,37597.000297334045,0.0,0.0
2026-01-09,STX,3.40512489,-0.006015509999999669,-216522.08635435998,0.0,0.0
2026-01-09,SDR,3.38573045,0.05119599000000008,144297.99531470798,0.0,0.0
2026-01-09,ANN,3.2924894,0.11627856999999997,167245.00327091012,0.0,0.0
2026-01-09,ORA,3.24825168,-0.05477448999999979,-675799.0530953705,0.0,0.0
2026-01-09,REH,3.22709564,0.00634193999999999,39185.986531902105,0.0,0.0
2026-01-09,MMS,3.21819024,-0.11301920999999959,-78709.99554491043,0.0,0.0
2026-01-09,AGL,3.21454403,0.0015829099999997709,10648.983225885779,0.0,0.0
2026-01-09,VCX,3.12524513,0.06527588000000017,3002495.23657915,0.0,0.0
2026-01-09,A4N,3.11552053,0.00542284000000004,61889.94724120945,0.0,0.0
2026-01-09,MYR,3.07537945,-0.13349953000000037,-2310538.041157879,0.0,0.0
2026-01-09,NCK,3.05958917,0.09678514000000016,82781.00677012838,0.0,0.0
